country,year,ictskillduplic_ag15t24_m
alb,2019,32.41881942749023
alb,2020,41.41194915771484
alb,2021,52.77048110961914
are,2020,100.0
are,2021,100.0
aut,2014,93.43158721923828
aut,2015,84.91477966308594
aze,2017,89.29975128173828
aze,2018,88.15318298339844
aze,2019,87.99665069580078
aze,2020,88.3573989868164
aze,2021,88.00343322753906
bel,2014,81.8254623413086
bel,2015,76.3060531616211
bel,2016,84.10343170166016
bel,2017,81.45481872558594
bel,2019,68.44677734375
bgd,2021,62.17942047119141
bgr,2014,78.5079116821289
bgr,2019,100.0
bgr,2021,64.15308380126953
bhr,2015,28.67033004760742
bhr,2016,56.02497863769531
bhr,2018,53.20600128173828
bih,2017,59.24509811401367
bih,2019,49.4818000793457
bih,2021,76.07523345947266
blr,2018,75.17118835449219
blr,2019,76.50325775146484
blr,2020,71.55156707763672
blr,2021,74.76331329345703
bra,2014,38.7122688293457
bra,2016,36.75019836425781
bra,2017,31.85103034973145
bra,2018,36.37578964233398
bra,2019,41.99296188354492
bra,2020,42.15724945068359
bra,2021,44.13656997680664
brn,2016,68.00060272216797
brn,2018,59.53380966186523
bwa,2014,50.35736083984375
civ,2019,22.44207000732422
col,2016,61.94149017333984
col,2017,59.61759948730469
col,2018,56.62189102172852
col,2021,39.69900894165039
cpv,2019,24.62918090820313
cyp,2014,91.64032745361328
cyp,2015,67.55004119873047
cyp,2019,76.74421691894531
cze,2014,92.24166107177734
cze,2015,82.42442321777344
cze,2019,85.72174072265625
cze,2021,76.84584045410156
deu,2014,92.10948944091795
deu,2015,75.4784927368164
deu,2016,74.89820098876953
dnk,2014,93.00559997558594
dnk,2015,73.90196228027344
dnk,2016,77.23815155029297
dza,2018,26.66324996948242
egy,2014,11.99501991271973
egy,2015,16.39646911621094
esp,2014,91.29850006103516
esp,2015,82.28569793701172
esp,2020,88.15876770019531
esp,2021,79.29408264160156
est,2014,95.39337921142578
est,2015,89.29144287109375
fin,2014,94.41168212890624
fin,2015,89.6958236694336
fin,2016,84.71546173095703
fra,2014,94.61968994140624
fra,2015,77.15270233154297
fra,2016,77.74658966064453
fra,2021,90.45496368408205
gbr,2014,92.50530242919922
gbr,2015,75.4005126953125
gbr,2016,75.45001220703125
gbr,2017,86.54759216308594
geo,2016,80.36357879638672
geo,2017,67.04031372070312
geo,2018,64.55728912353516
geo,2019,72.02523040771484
geo,2020,64.27217864990234
grc,2014,85.83802795410156
grc,2015,90.92118072509766
grc,2016,88.41486358642578
grc,2017,88.78900909423828
hkg,2018,84.03455352783203
hkg,2019,91.2055892944336
hkg,2020,88.99784851074219
hkg,2021,93.6135482788086
hrv,2014,78.85716247558594
hrv,2015,97.63677215576172
hrv,2016,94.69532012939452
hrv,2017,86.90995788574219
hrv,2019,99.15569305419922
hrv,2021,100.0
hun,2014,86.33956909179688
hun,2015,77.21288299560547
hun,2016,74.3550796508789
hun,2019,84.6751937866211
irl,2014,76.9310073852539
irl,2015,61.64527893066406
irn,2015,33.34180068969727
irn,2021,25.81410980224609
isl,2014,96.4242935180664
isl,2017,87.39592742919922
ita,2014,83.24128723144531
ita,2015,67.68158721923828
ita,2016,63.8013916015625
jam,2015,29.23240089416504
jam,2021,23.5833797454834
jpn,2018,78.4803237915039
jpn,2019,79.24623107910156
jpn,2020,79.81340789794922
jpn,2021,79.6856689453125
kaz,2015,18.54022026062012
kaz,2016,19.96932983398438
kaz,2017,19.86685943603516
kaz,2018,22.72760963439941
kaz,2019,18.77260971069336
kaz,2020,23.72505950927734
kaz,2021,20.88285064697266
khm,2017,82.82247924804688
kor,2017,95.02259826660156
kor,2018,98.39328002929688
kor,2019,99.59848785400392
kor,2020,99.69512939453124
kor,2021,99.97859191894533
ltu,2014,97.6912078857422
ltu,2015,80.92208862304688
ltu,2019,68.18842315673828
ltu,2021,85.568603515625
lux,2014,94.40812683105467
lux,2015,90.11544036865234
lux,2021,78.58119201660156
lva,2014,94.0688018798828
lva,2015,74.91870880126953
lva,2021,84.8746109008789
mac,2018,82.07546997070312
mac,2021,85.97122192382812
mex,2017,60.28802871704102
mex,2018,60.85213088989258
mex,2019,59.9303092956543
mex,2020,51.24221038818359
mex,2021,48.87504959106445
mkd,2014,87.57003021240234
mkd,2015,64.3836669921875
mkd,2016,55.67662048339844
mlt,2014,91.53671264648438
mlt,2015,78.94361877441406
mlt,2019,71.8912582397461
mlt,2020,82.98021697998047
mlt,2021,91.68962860107422
mus,2020,65.6474380493164
mys,2021,90.1772689819336
nld,2014,93.23285675048828
nld,2015,82.7505111694336
nld,2016,84.78092193603516
nor,2014,96.73911285400392
nor,2015,76.34407806396484
nor,2016,77.64717102050781
nor,2021,71.0
omn,2020,83.72615814208984
pak,2016,8.497030258178711
per,2018,54.60644912719727
per,2019,54.62044143676758
pol,2014,87.7505874633789
pol,2015,68.0656967163086
prt,2014,96.7426300048828
prt,2015,91.23307800292967
prt,2016,88.03373718261719
prt,2019,82.16976165771484
prt,2021,68.03530883789062
pse,2019,20.64192962646484
qat,2015,32.93410110473633
qat,2016,32.83938980102539
qat,2017,34.53599166870117
qat,2018,36.23167037963867
qat,2019,39.59957122802734
qat,2020,50.97871017456055
rou,2014,55.02769088745117
rou,2015,34.3336296081543
rou,2016,38.07765960693359
rou,2019,43.44625091552734
rou,2021,60.80533981323242
rus,2017,71.14022827148438
rus,2018,38.48717880249023
rus,2019,62.13431167602539
rus,2020,63.79603958129883
rus,2021,65.84234619140625
sau,2017,56.86071014404297
sgp,2014,50.25640869140625
sgp,2017,73.43215942382812
srb,2015,63.16587829589844
srb,2021,98.69072723388672
svk,2014,89.03607177734375
svk,2015,83.52169799804688
svk,2016,78.55400085449219
svk,2021,78.4288101196289
svn,2014,93.54525756835938
svn,2015,92.5686264038086
svn,2019,80.0926284790039
svn,2021,65.1804428100586
swe,2014,84.90543365478516
swe,2015,73.94104766845703
swe,2021,69.40463256835938
tha,2018,39.88058853149414
tha,2019,42.74658966064453
tha,2020,44.04676055908203
tur,2014,73.29511260986328
ukr,2020,67.74752807617188
ukr,2021,72.0087890625
uzb,2018,38.0
uzb,2020,35.90000915527344
uzb,2021,61.10213851928711
zwe,2014,5.160140037536621
zwe,2020,17.01032066345215
