country,year,math_primary_lowses
alb,2019,56.12782169116382
are,2011,25.89348351997413
are,2015,24.66298429835256
are,2019,50.49718754039981
arg,2019,5.084472106425324
arm,2003,42.60345972149698
arm,2007,58.83952583489948
arm,2011,41.10116189431835
arm,2015,56.38136764536414
arm,2019,60.31021183559216
aus,2003,50.84275218032345
aus,2007,35.80076709680696
aus,2011,42.091406883062
aus,2015,43.73381587747111
aus,2019,45.12567683280778
aut,2019,70.11698720379383
aze,2019,72.94435050702998
bdi,2014,40.44
bel,2019,59.78194190854218
ben,2014,4.11
bfa,2014,16.65
bgr,2015,64.15084244377178
bgr,2019,43.49385500188035
bhr,2011,20.05259115079147
bhr,2015,26.36531294824912
bhr,2019,49.7879784467293
bih,2019,40.70137609024071
bra,2019,9.336448157761287
bwa,2013,27.6
can,2015,55.16771488397701
can,2019,56.51578709705678
civ,2014,1.86
cmr,2014,1.13
cog,2014,0.93
col,2019,6.339892886223736
cri,2019,6.806036251715284
cub,2019,15.85458322402484
cyp,2003,53.78010724036008
cyp,2015,64.57672490645983
cyp,2019,55.11249092979484
cze,2007,50.92585754303657
cze,2011,56.68339924073237
cze,2015,56.75188785532283
cze,2019,55.68369849905137
deu,2007,49.02920762175417
deu,2011,49.9004840100845
deu,2015,60.75114538685055
deu,2019,44.39258535484265
dom,2019,0.198767516120058
dza,2007,12.36659057630097
ecu,2019,13.03300235756212
esp,2011,34.14655631191227
esp,2015,44.06872258567346
esp,2019,45.42142746133437
fin,2011,75.86718628707905
fin,2015,84.77844969862649
fin,2019,59.82664712317627
fra,2015,36.39948828284696
fra,2019,38.84435759238377
gbr,2019,74.5282291912664
geo,2007,35.25975013450795
geo,2011,32.15390815423837
geo,2015,41.59505657681745
geo,2019,47.63961186375344
gtm,2019,0.676166706213298
hkg,2003,90.95905949150108
hkg,2007,94.85344274396884
hkg,2011,94.44705236887418
hkg,2015,95.62706026835838
hkg,2019,92.91470785445247
hnd,2019,11.55849241475695
hrv,2011,46.04941654520311
hrv,2015,58.79372917403369
hrv,2019,70.11879986778682
