country,year,ictskillsoft
alb,2019,13.9
alb,2020,18.5
alb,2021,26.7
alb,2022,30.0
alb,2023,31.7
and,2017,52.8
are,2016,32.9
are,2017,34.5
are,2019,56.0
are,2020,63.5
are,2021,68.5
are,2022,71.2
are,2023,76.7
aut,2014,37.5
aut,2015,51.7
aut,2016,54.9
aut,2017,56.9
aut,2019,59.4
aut,2021,55.5
aut,2023,57.1
aze,2013,6.6
aze,2014,7.2
aze,2015,7.3
aze,2016,7.3
aze,2017,8.1
aze,2018,8.0
aze,2019,8.4
aze,2020,10.1
aze,2021,10.1
aze,2022,10.3
aze,2023,10.4
bel,2015,39.6
bel,2016,42.9
bel,2017,41.3
bel,2019,47.3
bel,2021,46.5
bel,2023,47.9
bgd,2021,22.0
bgd,2023,20.2
bgr,2019,21.5
bgr,2021,25.0
bgr,2023,26.5
bhr,2015,41.0
bhr,2016,52.0
bhr,2017,49.7
bhr,2018,59.7
bhr,2019,54.0
bhr,2020,65.0
bhr,2021,65.2
bhr,2023,80.8
bih,2017,22.3
bih,2021,31.2
bih,2023,40.0
blr,2018,24.5
blr,2019,23.3
blr,2020,20.1
blr,2021,20.2
blr,2022,26.0
blr,2023,29.5
bra,2013,16.2
bra,2014,18.5
bra,2015,19.6
bra,2016,18.5
bra,2017,16.6
bra,2018,14.7
bra,2019,14.2
bra,2020,18.7
bra,2021,14.7
bra,2022,29.5
bra,2023,31.4
brn,2016,57.0
brn,2018,35.5
brn,2019,42.6
brn,2022,92.5
btn,2021,8.6
che,2014,47.9
che,2017,62.2
che,2019,65.0
che,2021,58.3
che,2023,60.2
chl,2017,25.5
chl,2023,49.7
chn,2022,56.2
civ,2015,8.300000190734863
civ,2016,8.399999618530273
civ,2017,8.600000381469727
civ,2018,7.400000095367432
civ,2019,6.5
civ,2022,13.10000038146973
civ,2023,10.5
col,2017,19.9
col,2018,17.5
col,2019,15.4
col,2020,14.9
col,2021,15.1
col,2022,16.7
col,2023,19.6
cpv,2019,4.6
cri,2023,24.6
cub,2017,0.1
cub,2018,9.1
cub,2019,10.3
cub,2020,11.3
cuw,2017,18.1
cyp,2015,33.0
cyp,2016,47.5
cyp,2017,44.5
cyp,2019,43.9
cze,2015,26.2
cze,2019,47.8
cze,2021,44.0
cze,2023,55.4
deu,2015,60.3
deu,2016,58.0
deu,2017,56.9
deu,2019,62.7
deu,2021,44.0
deu,2023,52.6
dji,2017,13.0
dnk,2015,71.5
dnk,2016,72.7
dnk,2017,61.4
dnk,2019,64.5
dnk,2021,65.0
dom,2015,12.6
dom,2022,9.0
dza,2018,15.5
ecu,2018,18.9
ecu,2019,15.3
ecu,2020,13.5
ecu,2022,6.9
ecu,2023,6.5
ecu,2024,5.6
egy,2014,0.6
egy,2015,1.3
egy,2016,24.6
egy,2018,38.5
egy,2019,51.5
egy,2020,63.1
egy,2022,63.1
esp,2015,45.5
esp,2016,51.9
esp,2017,53.0
esp,2019,58.4
esp,2020,60.6
esp,2021,64.4
esp,2023,66.2
est,2014,32.1
est,2015,46.7
est,2016,44.8
est,2017,50.9
est,2019,57.5
est,2021,50.1
fin,2015,57.2
fin,2016,58.0
fin,2017,59.8
fin,2019,63.1
fin,2021,64.0
fin,2023,67.1
fra,2019,49.2
fra,2021,53.3
fra,2023,48.5
gbr,2015,58.0
gbr,2016,61.3
gbr,2017,58.9
gbr,2019,65.7
geo,2016,17.8
geo,2017,10.7
geo,2018,10.6
geo,2019,14.3
geo,2020,12.4
geo,2021,13.7
geo,2022,14.2
geo,2023,12.7
grc,2015,19.8
grc,2016,22.1
grc,2017,23.1
grc,2019,24.6
grc,2021,40.6
grc,2023,43.6
hkg,2018,30.0
hkg,2019,39.4
hkg,2020,32.6
hkg,2021,39.2
hkg,2022,45.1
hkg,2023,51.6
hrv,2015,48.6
hrv,2016,51.3
hrv,2017,41.7
hrv,2019,53.8
hrv,2021,42.6
hrv,2023,47.5
hun,2015,32.3
hun,2016,35.5
hun,2017,35.9
hun,2019,36.4
hun,2021,35.0
hun,2024,41.1
idn,2015,10.0
idn,2016,21.8
idn,2017,25.5
irl,2015,36.3
irl,2017,52.7
irl,2018,57.0
irl,2019,56.7
irl,2020,57.0
irn,2013,10.6
irn,2015,11.6
irn,2017,8.7
irn,2021,7.7
irq,2014,23.0
irq,2019,0.4
irq,2022,3.2
isl,2017,70.1
isl,2019,74.1
isl,2021,73.6
ita,2015,32.8
ita,2016,34.9
ita,2023,50.5
jam,2015,7.8
jam,2016,7.1
jam,2017,5.9
jam,2018,5.1
jam,2019,7.2
jam,2021,8.7
jor,2023,18.5
jpn,2018,49.4
jpn,2019,55.7
jpn,2020,55.6
jpn,2021,55.4
jpn,2022,56.0
kaz,2015,10.6
kaz,2016,11.7
kaz,2017,15.6
kaz,2018,17.0
kaz,2019,17.5
kaz,2020,17.7
kaz,2021,17.4
kaz,2022,19.3
kaz,2023,21.8
khm,2017,0.6
kor,2015,48.7
kor,2016,56.2
kor,2017,51.0
kor,2018,51.0
kor,2019,52.5
kor,2020,54.2
kor,2021,83.6
kor,2022,72.5
kor,2023,65.8
kwt,2018,66.0
kwt,2019,66.0
kwt,2020,65.1
kwt,2021,65.1
kwt,2023,61.4
lso,2019,6.0
ltu,2015,29.5
ltu,2016,32.8
ltu,2017,36.7
ltu,2018,37.6
ltu,2019,44.5
ltu,2021,45.0
ltu,2023,45.9
lux,2015,69.8
lux,2017,71.3
lux,2019,57.2
lux,2021,58.0
lux,2023,56.7
lva,2015,27.4
lva,2017,49.2
lva,2019,45.0
lva,2021,50.9
lva,2023,44.0
mac,2018,42.1
mac,2019,45.0
mac,2021,40.9
mar,2013,21.6
mar,2014,19.9
mar,2015,22.6
mar,2016,31.6
mar,2017,34.8
mar,2018,34.9
mar,2019,36.8
mar,2020,36.8
mar,2021,40.3
mex,2016,16.7
mex,2017,21.9
