country,year,ner_0_f_cp
abw,1999,92.48760223388672
abw,2000,95.18678283691406
abw,2001,91.17221069335938
abw,2002,90.58908081054688
abw,2003,94.6142578125
abw,2004,91.04477691650392
abw,2005,99.5614013671875
abw,2013,98.89053344726564
ago,2008,60.29727935791016
ago,2009,59.46992874145508
ago,2010,58.6255790290687
ago,2011,69.47183024652472
ago,2016,63.20725644302404
ago,2023,16.72744114668482
aia,1999,92.85713958740234
aia,2000,87.70111846923828
aia,2001,90.14778137207033
aia,2002,93.45793914794922
aia,2003,84.3394775390625
aia,2004,87.40740966796875
aia,2005,95.92759704589844
aia,2006,97.20082092285156
aia,2007,83.73784637451172
aia,2013,100.0
aia,2014,100.0
aia,2015,100.0
aia,2023,100.0
alb,2015,43.07872475612643
and,2002,100.0
and,2003,99.91103363037108
and,2004,93.50086975097656
and,2005,88.66831970214844
and,2006,86.51777648925781
and,2007,87.43801879882812
and,2008,83.27896118164062
and,2009,80.21885681152344
and,2010,81.34715025906736
and,2011,79.72858354537745
and,2012,85.90831918505943
and,2013,85.33772652388797
and,2014,86.40856672158155
and,2015,89.80667838312829
and,2016,87.03870387038704
and,2017,88.70967741935483
and,2018,91.56746031746032
and,2019,90.44715447154472
and,2020,90.26639344262296
and,2021,85.57993730407524
and,2022,88.59749144811857
and,2023,95.9409594095941
and,2024,99.04632152588556
are,2022,50.9359580960903
are,2023,61.88362899055824
are,2024,60.04281071212157
arg,1999,28.80887985229492
arg,2000,30.53108024597168
arg,2001,30.91352081298828
arg,2002,31.15206909179688
arg,2003,31.15951919555664
arg,2004,32.29769134521484
arg,2005,33.36032104492188
arg,2006,33.63251113891602
arg,2007,34.90789031982422
arg,2008,36.31887054443359
arg,2009,36.96516036987305
arg,2010,37.23041980533525
arg,2011,37.07903222374531
arg,2012,37.9167397606901
arg,2013,38.6656413489048
arg,2014,39.13782173212001
arg,2015,39.86424783493946
arg,2016,40.37018366115149
arg,2017,41.20736231737341
arg,2018,42.45725393639176
arg,2019,43.22045989936893
arg,2020,43.31902766218909
arg,2021,42.89574683262048
arg,2022,46.02471057870909
arg,2023,47.870195690496
arm,2015,34.82095136290754
arm,2016,34.22403231681071
arm,2017,37.03904912419333
arm,2018,36.58006161754287
arm,2019,38.2817531609098
arm,2020,42.91879236843945
arm,2021,27.63172130260737
arm,2022,44.49677146378704
arm,2023,48.32187172970549
arm,2024,51.43061247509117
atg,2010,46.61723818350325
atg,2011,48.3641975308642
atg,2013,51.71545483160214
atg,2014,54.5213646902948
atg,2015,59.9023709902371
atg,2016,60.33559443056051
atg,2017,62.25997161865234
atg,2018,63.5506973237844
aus,2013,49.22869110107422
aus,2014,51.9912109375
aus,2015,53.58589935302734
aus,2016,52.9109992980957
aus,2017,53.38748931884766
aus,2018,54.38196182250977
aus,2019,54.87551116943359
aus,2020,56.98955917358398
aus,2021,57.79922866821289
aus,2022,60.67910003662109
aus,2023,62.01512908935547
aus,2024,62.61569976806641
aut,2013,50.85530853271484
aut,2014,51.99697875976563
aut,2015,53.82778167724609
aut,2016,53.71274185180664
aut,2017,53.51485824584961
aut,2018,54.08773040771484
aut,2019,54.54415893554688
aut,2020,55.38254928588867
aut,2021,55.53818130493164
aut,2022,57.16778182983398
aut,2023,57.73144149780273
aut,2024,59.45991134643555
aze,2000,8.984379768371582
aze,2001,9.57429027557373
aze,2002,10.33053016662598
aze,2003,11.30729961395264
aze,2004,12.04055023193359
aze,2005,12.85999011993408
aze,2006,15.25352001190186
aze,2007,15.77027988433838
aze,2008,15.03384017944336
aze,2009,14.60632991790771
aze,2010,14.411505822118
aze,2011,14.57541967896091
aze,2012,13.78894478467969
aze,2013,12.97031751836198
aze,2014,12.21039532573516
aze,2015,12.59419037905123
aze,2016,12.37389523330335
aze,2017,19.23104185019796
aze,2018,9.449559003412093
aze,2019,27.69149151710974
aze,2020,31.79797870518126
aze,2021,32.60645337674523
aze,2022,35.25045425843116
aze,2023,34.5043982158403
aze,2024,33.97201864525516
bdi,2009,5.973410129547119
bdi,2010,4.980834954372753
bdi,2011,3.811536625708562
bdi,2012,4.066616402989391
bdi,2013,4.42980468745207
bdi,2014,5.460172587191606
bdi,2015,6.920010378925409
bdi,2016,6.747725891292837
bdi,2017,6.761871677946625
bdi,2018,7.757464881404323
bdi,2019,8.317675328501691
bdi,2020,8.177103529514262
ben,1999,2.51350998878479
ben,2000,3.773629903793335
ben,2003,2.829240083694458
ben,2004,2.739310026168823
ben,2005,3.391040086746216
ben,2011,8.752169609069824
ben,2012,9.08512020111084
ben,2015,11.43105983734131
ben,2016,11.66625022888184
ben,2018,13.0494499206543
bfa,2009,2.013040065765381
bfa,2011,2.709243003099897
bfa,2013,3.405610258362608
bfa,2014,3.75580687821778
bfa,2015,3.679521067096119
bfa,2016,2.766947714803362
bfa,2017,3.348610073887412
bfa,2018,3.980068954295521
bfa,2019,5.067323851706169
bfa,2020,5.934470993845623
bfa,2021,6.243742478583168
bfa,2022,6.604376313610598
bfa,2023,6.884755249544054
bfa,2024,7.536298213334675
bgd,2003,9.946430206298828
bgd,2004,9.21837043762207
bgd,2009,9.969440460205078
bgd,2010,11.5764722169694
bgd,2011,2.681136674266405
bgd,2022,34.2056151352044
bgd,2023,33.44710037625821
bgr,2001,66.3627700805664
bgr,2002,73.4020004272461
bgr,2003,73.86917877197266
bgr,2004,74.18321228027344
bgr,2005,74.40862274169922
bgr,2006,76.21259307861328
bgr,2007,77.6532211303711
bgr,2008,78.34504699707031
bgr,2009,79.13516235351562
bgr,2010,79.76358795166016
bgr,2011,80.96988677978516
bgr,2012,81.15225982666016
bgr,2013,79.77570343017578
bgr,2014,81.79032135009766
bgr,2015,82.7762222290039
bgr,2016,82.58780670166016
bgr,2017,82.64942932128906
bgr,2018,84.28327178955078
bgr,2019,85.4535903930664
bgr,2020,86.11051940917969
bgr,2021,84.71878051757812
bgr,2022,86.33210754394531
bgr,2023,87.22962188720703
bgr,2024,87.85719299316406
bhr,1999,31.47666931152344
bhr,2000,20.78185081481934
bhr,2001,21.83200073242188
bhr,2003,23.3748893737793
bhr,2004,25.58865928649902
bhr,2005,25.42321014404297
bhr,2006,25.57379913330078
bhr,2008,26.65703964233398
bhr,2009,29.26049995422363
bhr,2010,30.0694984225687
bhr,2011,31.83422729564938
bhr,2012,32.889166493164
bhr,2013,35.1784599014596
bhr,2014,36.10043222345301
bhr,2015,34.43009885011095
bhr,2016,35.13674315292624
bhr,2017,35.69434066150156
bhr,2018,35.45477132427422
bhr,2019,35.69980890613238
bhr,2020,31.65608846430675
bhr,2023,30.8816795237592
bhr,2024,29.62884336411562
bhs,1999,11.75623989105225
bhs,2002,22.57793998718262
bhs,2011,29.82018871283603
bhs,2012,32.3903818953324
bhs,2013,26.85885041307787
bhs,2014,33.5866811436844
bhs,2015,26.80802726240061
bhs,2016,27.81811234237676
bhs,2017,35.54702495201536
bhs,2018,27.58888673013406
bhs,2019,31.97897715787346
bhs,2021,20.34767104969913
bhs,2023,32.62721620999309
bhs,2024,32.89473684210527
bih,2016,13.62411975860596
bih,2017,14.99440002441406
bih,2018,16.1813907623291
bih,2019,17.70376014709473
bih,2020,16.24567031860352
bih,2021,14.85155963897705
bih,2022,18.49884986877441
bih,2023,21.38298988342285
blr,2010,82.66393646203011
blr,2011,82.53916569069739
blr,2012,84.69883931573322
blr,2013,84.26391508633438
blr,2014,85.18854741965228
blr,2015,84.27775229676577
blr,2016,83.40436312965426
blr,2017,83.58923151016008
blr,2018,83.57962523184662
blr,2019,84.65533318367841
blr,2020,87.55461542245617
blr,2021,89.69236821027587
blr,2022,92.08142818200989
blr,2023,93.06019215317936
blr,2024,92.41458231159064
blz,1999,27.91073989868164
blz,2000,27.64874076843262
blz,2001,28.37796020507813
blz,2003,26.54690933227539
blz,2004,23.76251029968262
blz,2005,30.58226013183594
blz,2006,32.80294036865234
blz,2007,32.72653961181641
blz,2008,37.0706901550293
blz,2009,38.47478103637695
blz,2010,42.05952067421649
blz,2011,42.70694703220655
blz,2012,45.21212121212122
blz,2013,46.64310954063604
blz,2014,50.41018387553041
blz,2015,49.89109917235371
blz,2016,49.53151618398638
blz,2017,48.64190687361419
blz,2018,48.37922148379221
blz,2019,47.67068273092369
blz,2020,40.45720361509835
blz,2021,26.58427557191691
blz,2022,31.08195869593454
blz,2023,34.28037881819395
blz,2024,43.58974358974359
bmu,2011,34.78261184692383
bmu,2012,42.0118293762207
bol,1998,33.95582962036133
bol,1999,34.55094146728516
bol,2000,38.85678100585938
bol,2001,39.06063842773438
bol,2002,40.29985809326172
bol,2003,40.96839141845703
bol,2004,42.85803985595703
bol,2005,43.60260009765625
bol,2006,43.49082946777344
bol,2007,41.58871078491211
bol,2008,35.42013931274414
bol,2009,42.68054962158203
bol,2010,44.42870735235977
bol,2011,49.69376404032359
bol,2012,54.34493479575093
bol,2013,60.43414678337093
bol,2014,65.54850173374506
bol,2015,69.49346384073264
bol,2016,73.15105179041942
bol,2017,73.91825052314823
bol,2018,75.40927576360647
bol,2019,78.41935818880465
bol,2020,79.2511470868323
bol,2021,75.05771371399119
bol,2022,75.22641059545228
bol,2023,74.2735599253375
bol,2024,67.44441223144531
bra,2012,32.50582885742188
bra,2013,41.80440902709961
bra,2014,43.67565155029297
bra,2015,44.15365982055664
bra,2016,46.02518081665039
bra,2017,47.17224884033203
bra,2018,48.7230110168457
bra,2019,50.26557922363281
bra,2020,49.84341812133789
bra,2021,47.07392883300781
bra,2022,51.98101043701172
bra,2024,57.06391143798828
brb,2010,28.92543615957329
brb,2011,28.72983870967742
brb,2014,34.95007132667617
brb,2015,35.20408163265306
brb,2016,33.47280334728033
brb,2017,34.79557599105257
brb,2018,32.40810202550637
brb,2019,31.21227364185111
brb,2020,31.39461373119231
brb,2021,28.20089001907184
brb,2022,27.39936102236421
brb,2023,26.47663071391885
brb,2024,29.08387096774194
brn,2005,58.42198944091797
brn,2006,57.31462860107422
brn,2007,56.75949096679688
brn,2008,57.63122940063477
brn,2009,63.81275939941406
brn,2010,62.38147739801544
brn,2011,63.58761978149414
brn,2012,63.43427469660882
brn,2013,66.01240834743372
brn,2014,63.65735649879041
brn,2015,62.21296592972337
brn,2016,62.78678173016207
brn,2017,63.82490880667014
brn,2018,62.58566978193146
brn,2019,61.42709410548088
brn,2020,60.91965953913224
brn,2021,56.52904716882026
brn,2022,45.85204190720548
brn,2023,53.44415471534115
brn,2024,57.25257845073514
btn,1999,0.754859983921051
btn,2000,1.067199945449829
btn,2018,25.50894927978516
btn,2020,31.63375091552734
bwa,2005,11.45423030853271
bwa,2006,13.51766967773438
bwa,2007,13.08005046844482
bwa,2008,14.75825977325439
bwa,2009,14.58603000640869
bwa,2012,13.10338425631233
bwa,2013,15.76208565332778
bwa,2014,18.17434210526316
bwa,2022,25.67023128574981
caf,2003,1.601089954376221
caf,2008,3.327820062637329
caf,2009,3.448990106582642
caf,2011,4.960579872131348
che,2000,73.91580963134766
che,2001,73.40251159667969
che,2002,73.64053344726562
che,2003,74.17951202392578
che,2004,74.41432189941406
che,2005,74.37967681884766
che,2006,76.36150360107422
che,2007,75.56262969970703
che,2008,74.34783935546875
che,2009,73.74392700195312
che,2010,74.61618041992188
che,2011,73.99712371826172
che,2012,73.77002716064453
che,2013,76.23168182373047
che,2014,77.17635345458984
che,2015,72.24394989013672
che,2016,73.97685241699219
che,2017,73.69796752929688
che,2018,73.85286712646484
che,2019,73.57672119140625
che,2020,74.10704040527344
che,2021,73.73303985595703
che,2022,74.22769927978516
che,2023,74.73348236083984
che,2024,74.51094055175781
chl,2013,46.0640983581543
chl,2014,47.53293991088867
chl,2015,48.37088012695313
chl,2016,49.21672058105469
chl,2017,50.27505111694336
chl,2018,51.11381149291992
chl,2019,52.17832183837891
chl,2020,49.14675903320313
chl,2021,46.93550109863281
chl,2022,47.34859085083008
chl,2023,46.84001922607422
chl,2024,45.419921875
civ,2000,2.222460031509399
civ,2001,2.310400009155273
civ,2002,2.399739980697632
civ,2003,2.514149904251099
civ,2009,2.803730010986328
civ,2013,4.078890321847362
civ,2014,5.334216884849797
civ,2015,5.925038256173427
civ,2016,6.499780105023943
civ,2017,6.917797100055058
civ,2018,6.79402718588315
civ,2019,6.79478443932104
civ,2020,8.850707737462287
civ,2021,8.928742722911831
civ,2022,9.443386877772385
civ,2023,9.36072086935924
civ,2024,10.60545980938385
cmr,2007,13.71930027008057
cmr,2008,16.61066055297852
cmr,2009,17.53166961669922
cmr,2010,18.70780255434379
cmr,2011,19.53004678057044
cmr,2012,21.78503358070443
cmr,2014,25.02270770523475
cmr,2015,26.98195510231799
cmr,2016,28.598669855686
cmr,2017,27.64908643544023
cmr,2018,25.91540845093575
cmr,2019,27.22528436710418
cmr,2021,28.80941988580886
cmr,2022,29.27205470348714
cmr,2023,30.45939192855107
cmr,2024,30.7767603860281
cod,2001,0.7596499919891357
cod,2002,1.264969944953918
cod,2011,3.564529895782471
cod,2013,3.85876989364624
cog,1999,2.682650089263916
cog,2000,3.360249996185303
cog,2001,3.42002010345459
cog,2002,5.30718994140625
cog,2003,6.311850070953369
cog,2004,7.330530166625977
cog,2005,7.519440174102783
cog,2006,8.858420372009277
cog,2007,9.543350219726564
cog,2008,10.80177974700928
cog,2009,11.40375995635986
cog,2010,11.62547016143799
cog,2011,10.29424953460693
cog,2012,12.02585983276367
cog,2018,9.423029899597168
cok,2010,65.47231349170079
cok,2011,76.62337703856835
cok,2012,75.15923315779702
cok,2013,74.19354781647999
cok,2014,75.90759371564403
cok,2015,89.89898813089923
cok,2016,90.9407663994288
