country,year,lr_ag65t99_native
arm,2018,100.0
arm,2019,100.0
arm,2020,99.86000061035156
bdi,2014,24.9279307688364
ben,2022,21.5783349857467
bfa,2018,10.2177819075016
bfa,2023,15.995764693065
cod,2020,45.5561963114743
col,2022,84.7111856533859
col,2023,85.2502644317133
col,2024,84.94999694824219
com,2014,47.8688679957227
com,2021,45.9517524384798
cpv,2009,37.5222488265347
dom,2015,78.2820523637549
dom,2016,79.6275049677158
dom,2017,81.0443150237564
dom,2018,81.2150793377444
dom,2019,81.6819355009931
dom,2020,81.6115730464168
dom,2021,81.4819608646726
dom,2022,82.1567692710996
dom,2023,84.8627429026198
dom,2024,84.38999938964844
ecu,2024,77.80000305175781
eth,2019,16.76000022888184
eth,2021,23.1275174859625
eth,2022,17.70999908447266
gtm,2024,53.02999877929688
hnd,2023,67.55999755859375
hti,2012,31.0725906051395
lbr,2010,23.1102660052457
mdv,2016,91.7818197776542
mdv,2019,93.58999633789064
mex,2008,72.5875412134961
mex,2009,74.3582488423174
mex,2010,75.4211573877359
mex,2011,75.9952842902171
mex,2012,76.1487333880245
mex,2013,76.8400005006851
mex,2014,77.3835009233617
mex,2015,78.1058477033434
mex,2016,78.9023126296977
mex,2017,79.6416886011574
mex,2018,81.0729279987164
mex,2019,81.4946923154541
mex,2020,83.5153127023701
mex,2021,83.2657180848288
mex,2022,84.3345205689834
mex,2023,84.8818700155421
mex,2024,85.0199966430664
mhl,2019,100.0
mhl,2021,95.73333333333332
mmr,2014,76.7694237023396
mng,2019,98.23999786376952
mng,2020,98.96144304755488
mng,2021,99.09583966754512
mng,2022,91.95999908447266
mng,2023,99.19000244140624
mng,2024,98.95999908447266
mwi,2017,37.0040283094347
nam,2016,53.3201193529613
nam,2018,54.2276981323551
ner,2014,12.5012445202143
ner,2017,10.1136418783123
nga,2019,48.5898527198833
nga,2024,46.20000076293945
npl,2008,18.6621386711687
nru,2021,100.0
pan,2021,87.9836694286714
pan,2023,89.1264793010631
pan,2024,89.8778392756946
plw,2020,98.458304134548
rwa,2022,41.02000045776367
sdn,2022,26.2266234657543
sle,2014,15.1749061911749
som,2019,26.4687321600865
som,2023,27.06999969482422
tgo,2017,23.6893989753893
tkl,2022,100.0
tuv,2022,100.0
uga,2021,42.5846439657617
uga,2023,44.08000183105469
uga,2024,47.04999923706055
ury,2022,98.1840819212331
ury,2023,98.1067240202258
ury,2024,98.3015068788222
vut,2020,77.3022943044345
wlf,2018,95.9343236903831
wlf,2019,95.257788883358
wlf,2023,97.0159611380985
zmb,2019,55.628148267518
zmb,2020,57.6582960209072
zmb,2021,55.1720205324084
zmb,2022,54.2697870535577
