country,year,ictskillverifrel_ag15t24_gpia
alb,2021,0.8822316527366638
are,2021,0.9972520470619202
bel,2021,1.095844268798828
bgd,2021,0.8877003788948059
bgr,2021,0.9227020740509032
che,2021,0.8620696663856506
cze,2021,1.023589372634888
deu,2021,0.863704264163971
dnk,2021,0.9771376252174376
esp,2021,0.869880199432373
fra,2021,0.8134517073631287
hrv,2021,0.976714849472046
irn,2021,0.7536129355430603
kor,2021,0.926736056804657
ltu,2021,1.092159867286682
lux,2021,0.7566190958023071
lva,2021,1.179451107978821
mex,2017,0.9834752678871156
mex,2018,0.9769117832183838
mlt,2021,0.7460080981254578
nor,2021,0.8623833060264587
pol,2021,1.020448565483093
prt,2021,0.7224525213241577
svk,2021,0.9175618886947632
svn,2021,1.014150738716125
