country,year,ictskillconnec_ag25t74_f
are,2020,64.80000305175781
are,2021,77.96887969970703
aut,2014,39.44491958618164
aze,2017,10.00922012329102
aze,2018,11.54106044769287
aze,2019,12.31404972076416
aze,2020,15.22237014770508
aze,2021,15.57693958282471
bel,2014,34.38829040527344
bel,2016,34.4122314453125
bel,2017,37.07186889648438
bgd,2021,3.187180042266846
bgr,2014,13.25492000579834
bhr,2015,32.55876159667969
bhr,2016,40.79273986816406
bhr,2018,39.37203979492188
bih,2021,9.929980278015137
blr,2018,16.90785026550293
blr,2019,15.70479965209961
blr,2020,14.42603969573975
blr,2021,13.58662033081055
bra,2014,11.28901958465576
bra,2016,7.704319953918457
bra,2017,6.313920021057129
bra,2018,6.876339912414551
bra,2019,5.283669948577881
bra,2020,7.230869770050049
bra,2021,5.607289791107178
brn,2016,44.99974822998047
brn,2018,35.54537963867188
bwa,2014,16.4719295501709
civ,2019,3.72514009475708
col,2016,26.9859790802002
col,2017,26.74782943725586
col,2018,26.24131965637207
col,2021,23.26033973693848
cpv,2019,5.118000030517578
cyp,2014,25.32336044311523
cze,2014,22.08377075195313
deu,2014,32.29362869262695
dnk,2014,52.49238967895508
dza,2018,8.108719825744629
egy,2014,0.42985999584198
egy,2015,1.403339982032776
esp,2014,42.43598937988281
est,2014,40.00553131103516
fin,2014,57.53329086303711
fra,2014,37.07637023925781
gbr,2014,41.82036972045898
geo,2016,18.96026039123535
geo,2017,11.48367023468018
geo,2018,11.91823959350586
geo,2019,14.04640007019043
geo,2020,13.98423957824707
grc,2014,34.16329956054688
hkg,2018,23.32358932495117
hkg,2019,24.97563934326172
hkg,2020,22.98513984680176
hkg,2021,31.44717979431152
hrv,2014,23.71620941162109
hun,2014,31.73914909362793
irl,2014,30.94956016540527
irn,2015,4.266960144042969
irn,2021,2.306809902191162
isl,2014,51.06766128540039
ita,2014,27.13891983032227
jam,2015,6.499629974365234
jam,2021,8.74170970916748
jpn,2018,45.53226089477539
jpn,2019,48.01721954345703
jpn,2020,48.44342041015625
jpn,2021,48.32059860229492
kaz,2015,9.763179779052734
kaz,2016,11.10577964782715
kaz,2017,13.75370025634766
kaz,2018,15.23066997528076
kaz,2019,15.50312042236328
kaz,2020,18.2561206817627
kaz,2021,17.3536205291748
khm,2017,0.6056299805641174
kor,2015,26.23468017578125
kor,2016,30.15980911254883
kor,2017,40.53977966308594
kor,2018,42.71897888183594
kor,2019,42.42108154296875
kor,2020,47.55401992797852
kor,2021,71.99413299560547
ltu,2014,26.4726505279541
lux,2014,46.29911041259766
lux,2016,62.3395881652832
lva,2014,30.57863998413086
mac,2018,29.56110000610352
mac,2021,24.72422981262207
mex,2016,16.43581962585449
mex,2017,20.14439964294434
mex,2018,22.39389991760254
mex,2019,19.00344085693359
mex,2020,18.52861022949219
mex,2021,18.84379005432129
mkd,2014,10.68365001678467
mlt,2014,21.84754943847656
mus,2020,19.20265960693359
mys,2021,44.47145080566406
nld,2014,25.78862953186035
nor,2014,51.19837188720703
omn,2020,33.72951889038086
per,2018,10.21210956573486
per,2019,10.79981994628906
pol,2014,27.6548900604248
prt,2014,35.51546859741211
pse,2019,4.618619918823242
qat,2015,31.08353042602539
qat,2016,28.28418922424316
qat,2017,30.65933036804199
qat,2018,33.03440856933594
qat,2019,35.40950012207031
qat,2020,37.78464126586914
rou,2014,7.350510120391846
rus,2014,4.246709823608398
rus,2016,5.28508996963501
rus,2017,6.370230197906494
rus,2018,6.846020221710205
rus,2019,11.60284042358398
rus,2020,10.88358020782471
rus,2021,10.94742012023926
sau,2017,26.33419036865234
sgp,2014,17.50217056274414
sgp,2017,34.24845886230469
svk,2014,27.33036994934082
svn,2014,29.31092071533203
swe,2014,48.33454132080078
tha,2018,7.965089797973633
tha,2019,8.197640419006348
tha,2020,8.032699584960938
tur,2014,12.7280797958374
ukr,2020,12.55090999603271
ukr,2021,17.15069007873535
uzb,2018,4.552720069885254
uzb,2020,3.771519899368286
uzb,2021,10.83903026580811
zwe,2014,1.908110022544861
zwe,2020,5.923190116882324
