country,year,rofst_h_3_urb_m_wpia
afg,2015,1.352030038833618
afg,2022,1.299180030822754
alb,2017,1.774090051651001
aze,2023,1.82125997543335
ben,2006,1.685269951820374
ben,2011,1.620090007781982
ben,2014,1.631010055541992
ben,2017,1.530269980430603
ben,2021,1.55663001537323
bgd,2006,1.518509984016418
bgd,2011,1.518980026245117
bgd,2014,1.238649964332581
bgd,2019,1.640079975128174
bgd,2022,1.623729944229126
bol,2003,1.683050036430359
bol,2008,1.656399965286255
caf,2006,1.575919985771179
caf,2010,1.606600046157837
civ,2019,1.410549998283386
civ,2022,1.015310049057007
cod,2007,1.430400013923645
cod,2010,1.436589956283569
cod,2013,1.208899974822998
cod,2018,1.463590025901794
col,2005,1.770529985427856
col,2010,1.777179956436157
col,2015,1.623939990997314
com,2012,1.608860015869141
com,2022,1.673349976539612
cri,2018,1.101920008659363
dza,2013,1.673020005226135
dza,2019,1.721330046653748
egy,2005,1.800809979438782
egy,2009,1.863700032234192
egy,2014,1.835809946060181
egy,2022,1.910799980163574
gab,2012,1.32600998878479
gab,2021,1.738839983940125
geo,2018,1.30525004863739
gha,2014,0.6912400126457214
gha,2018,1.598659992218018
gha,2022,0.8481699824333191
gmb,2018,1.401000022888184
gmb,2020,1.413779973983765
gtm,2015,1.749600052833557
hnd,2011,1.776409983634949
hnd,2019,1.739860057830811
idn,2003,1.707180023193359
idn,2008,1.661800026893616
ind,2006,1.76925003528595
irq,2011,1.661749958992004
irq,2018,1.696670055389404
jam,2011,2.0
jam,2022,1.668560028076172
jor,2007,1.840780019760132
jor,2018,1.744930028915405
jor,2023,1.94225001335144
kaz,2006,1.797129988670349
kaz,2011,1.581599950790405
ken,2003,1.49888002872467
ken,2014,1.338559985160828
ken,2021,1.585100054740906
khm,2005,1.654999971389771
khm,2020,1.484429955482483
lao,2017,1.699010014533997
lao,2023,1.743149995803833
lbr,2013,1.771780014038086
lbr,2019,1.793879985809326
lka,2006,1.611240029335022
mdg,2018,1.61670994758606
mdg,2021,1.561040043830872
mex,2016,1.835929989814758
mne,2018,1.963250041007996
nga,2008,1.403869986534119
nga,2011,1.78794002532959
nga,2013,1.346850037574768
nga,2016,1.167379975318909
nga,2018,1.612939953804016
nga,2021,1.666790008544922
npl,2007,0.9615700244903564
npl,2011,1.850729942321777
npl,2014,1.610520005226135
npl,2016,1.766039967536926
npl,2019,1.612390041351318
npl,2022,1.759850025177002
pak,2007,1.66717004776001
pak,2012,1.723809957504272
pak,2018,1.811800003051758
phl,2018,1.687019944190979
phl,2022,1.892429947853088
pry,2016,1.869250059127808
pry,2024,1.820070028305054
pse,2014,1.512549996376038
pse,2020,1.595070004463196
rwa,2010,1.077540040016174
rwa,2020,1.60683000087738
sdn,2014,1.798159956932068
sen,2011,1.232630014419556
sen,2017,1.550740003585815
sen,2018,1.431399941444397
sen,2023,1.462200045585632
srb,2014,2.0
stp,2014,1.695680022239685
stp,2019,1.861070036888123
sur,2018,1.678580045700073
syr,2006,1.400210022926331
tcd,2014,1.636669993400574
tcd,2019,1.355700016021729
tha,2013,1.831599950790405
tha,2016,1.752310037612915
tha,2019,1.88864004611969
tha,2023,1.934659957885742
tls,2009,1.616430044174194
tun,2012,1.785069942474365
tun,2018,1.838580012321472
tun,2021,1.698879957199097
tur,2004,1.854879975318909
tur,2014,1.843729972839355
uga,2016,1.167780041694641
ury,2013,1.457499980926514
uzb,2021,0.8467100262641907
vnm,2011,1.899590015411377
vnm,2014,1.830389976501465
zaf,2016,1.558419942855835
