country,year,nara_agm1_q1_m
afg,2011,31.26074028015137
afg,2022,18.54319000244141
ago,2015,31.02973937988281
alb,2005,30.17
alb,2009,0.0
arm,2011,5.032279968261719
arm,2016,28.30904960632324
aze,2006,5.010660171508789
bdi,2000,20.68965911865234
bdi,2010,21.86602973937988
bdi,2017,16.33621025085449
ben,2006,20.84193992614746
ben,2011,45.8048210144043
ben,2014,29.8465404510498
ben,2017,35.17301940917969
ben,2021,36.48394012451172
bfa,2003,13.49903964996338
bfa,2006,24.06303977966309
bfa,2010,2.393549919128418
bfa,2021,6.562990188598633
bgd,2006,48.43202972412109
bgd,2011,63.27447128295898
bgd,2013,7.149999999999999
bgd,2014,65.37716674804688
bgd,2019,64.78585815429688
bih,2012,0.0
blr,2005,82.58
blr,2012,92.56446075439452
blr,2019,85.26226043701172
blz,2011,37.62
bol,2003,54.76493072509766
bol,2008,0.0
bra,2008,46.04
bra,2009,50.12
bra,2011,56.05
bra,2012,64.45
bra,2013,63.65
bra,2014,66.77
brb,2012,0.0
btn,2010,19.22987937927246
caf,2006,23.00366973876953
caf,2010,29.81096076965332
caf,2019,32.91136932373047
chn,2010,0.0
chn,2012,100.0
chn,2014,100.0
chn,2016,100.0
civ,2006,17.53438949584961
civ,2012,18.34567070007324
civ,2016,29.86759948730469
civ,2019,46.89073181152344
civ,2022,21.24579048156738
cmr,2004,38.05094146728516
cmr,2006,33.61698913574219
cmr,2011,37.43917083740234
cmr,2014,36.02148056030273
cmr,2018,31.47386932373047
cod,2007,20.60408020019531
cod,2010,19.29157066345215
cod,2013,51.39884185791016
cod,2018,22.70096015930176
cog,2005,38.28226089477539
cog,2012,43.13204956054688
cog,2015,51.31678009033203
col,2005,0.0
col,2010,65.93682098388672
col,2015,78.19019317626953
com,2012,52.37788009643555
com,2022,57.9769287109375
cri,2011,62.04417037963867
cri,2018,91.71466064453124
cub,2019,62.23
dji,2006,0.0
dom,2007,77.01345825195312
dom,2013,75.22077941894531
dom,2014,77.8390884399414
dom,2019,85.07103729248047
dza,2013,56.39076995849609
dza,2019,61.72377014160156
egy,2005,41.01401901245117
egy,2009,47.84766006469727
egy,2014,54.46236038208008
eth,2000,0.0
eth,2005,13.62098979949951
eth,2011,14.97152996063232
eth,2016,43.30965042114258
fji,2021,88.20950317382812
gab,2012,47.75056076049805
gab,2021,51.52423858642578
geo,2005,5.19
geo,2018,75.26062774658203
gha,2006,32.79
gha,2009,48.70489120483398
gha,2011,50.29
gha,2014,61.22700881958008
gha,2018,68.60067749023438
gha,2022,59.54267120361328
gin,2005,21.80055999755859
gin,2012,27.47183036804199
gin,2016,30.24472999572754
gin,2018,35.41831970214844
gmb,2006,28.02879905700684
gmb,2010,45.58441162109375
gmb,2013,56.33295059204102
gmb,2018,57.13631820678711
gmb,2020,53.55128860473633
gnb,2006,3.83
gnb,2014,23.60371971130371
gtm,2015,65.37725830078125
guy,2006,91.72650909423828
guy,2009,95.80844116210938
guy,2014,92.47660064697266
guy,2020,93.81555938720705
hnd,2011,82.04601287841797
hnd,2019,82.94648742675781
hti,2005,44.33055877685547
hti,2012,75.42829895019531
hti,2017,65.08502197265625
idn,2003,40.60596084594727
idn,2008,57.83710098266602
ind,2006,40.94528961181641
ind,2016,74.47293853759766
ind,2020,74.84258270263672
irq,2011,21.11285972595215
irq,2018,16.39653968811035
jam,2011,98.90164184570312
jam,2022,91.75337982177734
jor,2007,35.35351943969727
jor,2018,37.88415908813477
kaz,2006,61.29529190063477
kaz,2011,87.82044219970703
kaz,2015,96.1322784423828
ken,2003,50.27090835571289
ken,2008,69.56237030029297
ken,2014,74.67925262451172
ken,2021,72.48445129394531
kgz,2006,47.61656188964844
kgz,2012,69.86199951171875
kgz,2014,84.35880279541016
kgz,2018,93.14259338378906
khm,2005,20.88903045654297
khm,2010,50.85100936889648
khm,2014,59.08145141601563
khm,2020,48.95516967773438
kir,2019,93.08663940429688
lao,2006,25.94981956481934
lao,2012,31.34371948242188
lao,2017,51.58774185180664
lbr,2007,34.92953109741211
lbr,2013,44.22924041748047
lbr,2019,38.79404067993164
lca,2012,0.0
lka,2006,89.6265869140625
lso,2005,31.41793060302734
lso,2009,43.55759048461914
lso,2014,68.7835693359375
lso,2018,68.32553100585938
mar,2004,0.0
mda,2005,76.75411987304688
mda,2012,0.0
mdg,2009,17.62441062927246
mdg,2018,38.28866958618164
mdg,2021,35.85528945922852
mdv,2008,90.09673309326172
mdv,2017,100.0
mex,2016,92.99072265625
mkd,2005,15.33
mkd,2011,0.0
mkd,2019,12.45435047149658
mli,2006,24.34309005737305
mli,2013,14.87732028961182
mli,2015,21.75044059753418
mli,2018,18.71483993530273
mne,2013,34.9998893737793
mne,2018,0.0
mng,2006,27.42815971374512
mng,2010,37.56
mng,2014,81.37183380126953
mng,2018,52.71974182128906
moz,2003,17.06130027770996
moz,2008,32.26713180541992
moz,2011,33.85832977294922
moz,2022,23.29406929016113
mrt,2007,12.24545955657959
mrt,2011,10.96273040771484
mrt,2015,43.75130844116211
mrt,2021,8.206879615783691
mwi,2004,33.59197998046875
mwi,2006,0.0
mwi,2010,53.50659942626953
mwi,2014,17.42
mwi,2016,41.51284027099609
mwi,2020,57.10475158691406
nam,2007,83.65149688720703
nam,2013,90.2688217163086
nam,2015,97.4
ner,2006,8.82876968383789
ner,2012,36.98540878295898
nga,2003,27.36067962646484
nga,2007,11.80990982055664
nga,2008,24.00321006774902
nga,2011,24.42205047607422
nga,2013,23.48542976379395
nga,2016,36.98271942138672
nga,2018,23.33840942382813
nga,2021,30.99209022521973
npl,2007,61.49924087524414
npl,2011,70.75080108642578
npl,2014,0.0
npl,2019,79.27240753173828
npl,2022,83.45970916748047
pak,2007,28.81267929077148
pak,2012,34.33287048339844
phl,2004,29.17193984985352
phl,2018,73.94811248779297
phl,2022,77.4250717163086
png,2018,33.31917953491211
pry,2016,90.65464782714844
pry,2019,100.0
pse,2010,85.71
pse,2014,97.25897216796876
pse,2020,89.54031372070312
qat,2012,0.0
rwa,2005,24.81852912902832
rwa,2010,63.63019180297852
rwa,2015,73.93029022216797
rwa,2020,55.84584045410156
sdn,2010,0.0
sdn,2014,25.14649963378906
sen,2005,17.78610992431641
sen,2011,8.976070404052734
sen,2015,19.80617904663086
sen,2016,19.67935943603516
sen,2017,16.81768035888672
sen,2018,11.61476039886475
sen,2019,22.42251968383789
sle,2005,3.38
sle,2008,31.43325042724609
sle,2010,5.050000000000001
sle,2013,31.90838050842285
sle,2017,45.07572937011719
sle,2019,63.3544807434082
som,2006,0.76
srb,2005,43.14
srb,2011,87.99500274658203
srb,2014,100.0
srb,2019,0.0
ssd,2010,5.004310131072998
stp,2009,32.1769905090332
stp,2014,46.07369995117188
stp,2019,51.85158157348633
sur,2006,45.05
sur,2010,87.99581146240234
sur,2018,86.80729675292969
swz,2006,34.26100921630859
swz,2010,69.77335357666016
swz,2014,70.30077362060547
swz,2022,64.27355194091797
syr,2006,42.5205192565918
tca,2020,0.0
tcd,2004,7.147389888763428
tcd,2010,16.1
tcd,2014,13.8699197769165
tcd,2019,11.87613010406494
tgo,2006,48.49917984008789
tgo,2010,51.51868057250977
tgo,2014,44.73297119140625
tgo,2017,59.06520843505859
tha,2005,84.47
tha,2013,93.24758911132812
tha,2016,96.68206024169922
tha,2019,96.22453308105467
tha,2023,93.126220703125
tjk,2006,3.920929908752441
tjk,2012,52.43846893310547
tjk,2017,37.12789154052734
tkm,2016,95.5835189819336
tkm,2019,94.83071136474608
tls,2009,5.150879859924316
tls,2016,41.53142929077148
ton,2019,94.55252838134766
tto,2006,88.11
tto,2022,82.12635803222656
tun,2012,61.04492950439453
tun,2018,77.87059020996094
tun,2023,79.78069305419922
tur,2004,0.0
tur,2014,51.54560852050781
tuv,2020,0.0
tza,2004,24.83443069458008
tza,2010,27.4825496673584
tza,2015,41.58086013793945
tza,2022,43.71419143676758
uga,2006,20.0843505859375
uga,2011,46.10466003417969
uga,2016,48.72856903076172
uga,2019,60.47
ukr,2005,55.72000000000001
ukr,2007,3.885600090026855
ukr,2013,56.71926879882813
ury,2013,95.9105987548828
uzb,2006,76.17333984375
uzb,2021,70.01286315917969
vnm,2006,58.20999999999999
vnm,2011,90.89969635009766
vnm,2014,93.02213287353516
vnm,2021,98.21602630615234
vut,2007,66.35476684570312
wsm,2019,37.61083984375
yem,2006,10.04724979400635
yem,2013,6.457009792327881
yem,2022,14.19853019714355
zaf,2016,97.46369934082033
zmb,2001,23.97953987121582
zmb,2007,17.31368064880371
zmb,2013,41.83443069458008
zmb,2018,37.75205993652344
zwe,2005,57.4810905456543
zwe,2009,12.85
zwe,2010,68.3924331665039
zwe,2014,46.45
zwe,2015,80.06339263916016
zwe,2019,73.62505340576172
