country,year,cr_2_q3_lpia
AFG,2011,1.226660013198853
AFG,2015,0.6762599945068359
AFG,2022,0.8705199956893921
AGO,2015,1.058419942855835
ALB,2009,0.84579998254776
ALB,2017,1.021029949188232
ARM,2011,0.9906100034713744
ARM,2016,0.9946699738502502
AZE,2006,1.033069968223572
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,1.145269989967346
BEN,2006,0.6035699844360352
BEN,2011,1.007150053977966
BEN,2014,0.748199999332428
BEN,2017,0.8908600211143494
BEN,2021,0.866890013217926
BFA,2003,1.438899993896484
BFA,2006,0.0
BFA,2010,0.7437099814414978
BFA,2021,0.5665299892425537
BGD,2006,1.233189940452576
BGD,2011,1.321799993515015
BGD,2014,1.176360011100769
BGD,2019,1.178550004959106
BIH,2012,0.9843299984931946
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.741599977016449
BOL,2003,0.9471399784088136
BOL,2008,0.9954000115394592
BRB,2012,0.0
BTN,2010,0.8366900086402893
CAF,2006,0.485260009765625
CAF,2010,0.8045499920845032
CAF,2019,0.1457100063562393
CIV,2006,1.228449940681458
CIV,2012,0.3377699851989746
CIV,2016,0.4838100075721741
CIV,2021,0.4553300142288208
CMR,2004,0.5828700065612793
CMR,2006,0.5316600203514099
CMR,2011,0.7010200023651123
CMR,2014,0.6788600087165833
CMR,2018,1.095020055770874
COD,2007,0.4603599905967712
COD,2010,0.886900007724762
COD,2013,0.7088000178337097
COD,2018,0.7642800211906433
COG,2005,0.6346700191497803
COG,2012,0.8383499979972839
COG,2015,1.08230996131897
COL,2005,1.02495002746582
COL,2010,1.118239998817444
COL,2015,0.0
COM,2012,0.7779800295829773
COM,2022,0.8681300282478333
CRI,2011,0.8659499883651733
CRI,2018,1.040179967880249
CUB,2014,0.0
CUB,2019,1.034240007400513
DJI,2006,0.0
DOM,2007,1.039639949798584
DOM,2013,1.07764995098114
DOM,2014,1.050869941711426
DOM,2019,1.053529977798462
DZA,2013,1.016540050506592
DZA,2019,1.083279967308044
EGY,2005,1.129430055618286
EGY,2009,1.100229978561401
EGY,2014,1.188249945640564
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,1.097460031509399
GAB,2012,0.4639700055122375
GAB,2021,1.194929957389832
GEO,2018,0.9729599952697754
GHA,2009,1.013839960098267
GHA,2014,1.245830059051514
GHA,2017,1.008800029754639
GHA,2022,1.084830045700073
GIN,2005,0.4175600111484528
GIN,2012,0.3977999985218048
GIN,2016,0.4163900017738342
GIN,2018,0.4065400063991547
GMB,2006,0.5982000231742859
GMB,2010,0.481110006570816
GMB,2013,0.582830011844635
GMB,2018,0.6934300065040588
GMB,2020,0.714739978313446
GNB,2014,0.8329700231552124
GTM,2015,1.026319980621338
GUY,2006,0.9131799936294556
GUY,2009,0.9429699778556824
GUY,2014,0.96943998336792
GUY,2019,0.8014299869537354
HND,2011,1.043789982795715
HND,2019,0.9130200147628784
HTI,2005,0.6506900191307068
HTI,2012,0.9408000111579896
HTI,2017,0.985260009765625
IDN,2003,1.040770053863525
IDN,2008,0.941950023174286
IDN,2017,0.9668300151824952
IND,2006,1.207170009613037
IND,2016,1.124300003051758
IND,2019,1.071760058403015
IRQ,2011,0.9781699776649476
IRQ,2018,1.099519968032837
JAM,2011,1.002830028533936
JAM,2022,0.9761099815368652
JOR,2007,1.008270025253296
JOR,2017,1.044280052185059
