country,year,math_primary_lpia
alb,2019,0.925494350682054
are,2011,0.5146514177322388
are,2015,0.3949076533317566
are,2019,0.3785180013945458
arg,2006,0.7064104676246643
arg,2019,0.3242913695393104
arm,2003,0.8276037573814392
arm,2007,1.077269911766052
arm,2011,0.6589428782463074
arm,2015,0.8756892681121826
arm,2019,1.008189994828883
aus,1995,0.9744462370872498
aus,1999,1.088971972465515
aus,2003,0.7402538061141968
aus,2007,0.7226341962814331
aus,2011,0.5009282231330872
aus,2015,0.4519692361354828
aus,2019,0.6360857617798797
aut,2019,1.198831283588765
aze,2019,0.8719562914412948
bel,2019,1.162165080716966
bgr,2015,0.7767059803009033
bgr,2019,0.6730358297504097
bhr,2011,1.298221826553345
bih,2019,0.7634043514944385
bol,2017,0.2772277227722772
bra,2006,0.6025900840759277
bra,2019,0.2670593993889226
can,1995,1.021701574325562
can,2015,0.8395018577575684
can,2019,0.8598855885257629
chl,2006,0.6367649435997009
col,2006,0.6532524228096008
col,2019,0.3796986902688341
cri,2006,0.8485619425773621
cri,2019,0.3483247503465776
cub,2019,1.543136180294978
cyp,1995,0.7126948237419128
cyp,2015,0.9536088705062866
cyp,2019,1.035982773204122
cze,1995,0.9182365536689758
cze,2007,0.7403943538665771
cze,2011,0.8275911808013916
cze,2015,0.9664798974990844
cze,2019,1.006802895794075
deu,2007,1.167915105819702
deu,2011,1.196682214736938
deu,2015,1.293254137039185
deu,2019,1.184462279164757
dom,2006,0.6827366352081299
dom,2019,0.2919923921377902
dza,2007,1.086909890174866
ecu,2006,0.4119020700454712
ecu,2019,0.8963925298062194
esp,2011,1.008166074752808
esp,2015,0.9352002143859864
esp,2019,1.108249915015129
fin,2011,1.084628820419312
fin,2015,1.043218731880188
fin,2019,1.040018893293352
fra,2015,0.8421294093132019
fra,2019,1.00862271976167
gbr,2019,1.155690780079548
geo,2007,1.038809657096863
geo,2011,0.6634986400604248
geo,2015,0.911384642124176
geo,2019,0.6823972625107092
grc,1995,0.7633004188537598
gtm,2006,0.4687388241291046
gtm,2019,0.1705282545400995
hkg,1995,0.8263074159622192
hkg,2015,1.014167189598083
hnd,2019,0.750469164684801
hrv,2011,0.9185636639595032
hrv,2015,0.7988952994346619
hrv,2019,0.7390676288997455
hun,1995,0.7787898182868958
hun,2003,0.7433964014053345
hun,2007,0.5354933142662048
hun,2011,0.3761195540428162
hun,2015,0.8112062811851501
hun,2019,0.4970633717313869
idn,2015,0.1909937411546707
irn,1995,0.2750318944454193
irn,2003,0.2873615920543671
irn,2007,0.3061022162437439
irn,2011,0.2839294373989105
irn,2015,0.2120333164930344
irn,2019,0.5691386478126581
isr,1995,1.011558294296265
ita,2003,1.230830430984497
ita,2007,0.8896204829216003
ita,2011,1.027230501174927
ita,2015,0.847682774066925
ita,2019,1.039321604951239
kaz,2007,0.9423546195030212
kaz,2011,0.8374053835868835
kaz,2015,0.8364281058311462
kaz,2019,0.8857577865314648
kor,1995,0.9440737962722778
kor,2011,0.9484798908233644
kwt,2007,1.61412250995636
kwt,2011,0.7004138827323914
kwt,2015,0.1999838203191757
kwt,2019,0.8327142269384202
lso,2013,0.5574999999999999
ltu,2003,0.7355133891105652
ltu,2007,0.7221388220787048
ltu,2011,0.6989370584487915
ltu,2019,0.3491925525372339
lva,1995,0.808629035949707
lva,2003,0.812443733215332
lva,2007,0.8363859057426453
lva,2019,0.9229583116153216
mar,2003,0.586703360080719
mar,2007,1.313499689102173
mar,2011,0.6976608037948608
mar,2015,1.178896546363831
mar,2019,0.4309022328938403
mda,2003,0.7305819392204285
mex,2006,0.6815648674964905
mex,2019,0.7014059337550024
mkd,2019,0.5517618429901098
mlt,2011,1.384360671043396
mne,2019,1.018139760772778
mng,2007,0.5091516971588135
moz,2006,0.849056601524353
mus,2006,0.9202772974967957
mwi,2006,1.399999976158142
mwi,2013,0.4084507042253521
nam,2006,0.0948905125260353
nam,2013,0.3310810810810811
nic,2006,0.8521139621734619
nic,2019,0.4655866046366051
nld,1995,1.080441355705261
nld,2003,1.308410882949829
nld,2007,1.28651487827301
nld,2011,1.065589070320129
nld,2015,1.010142922401428
nld,2019,1.087077871301216
nor,2003,1.047330737113953
nor,2007,1.170718431472778
nor,2015,0.906747579574585
nor,2019,1.011466750009013
nzl,1995,1.041995763778687
nzl,2003,1.036501288414001
nzl,2007,1.041331887245178
nzl,2011,0.803939700126648
nzl,2015,0.9658735990524292
nzl,2019,1.048718849735601
omn,2011,0.7573848962783813
omn,2015,0.8270769715309143
omn,2019,0.9178343847067189
pak,2019,1.590874658600728
pan,2006,0.501229465007782
pan,2019,0.1404142155182452
per,2006,0.3044378161430359
per,2019,0.2816177072123118
pol,2011,0.6447583436965942
pol,2015,0.8835545182228088
pol,2019,0.8464790580503432
prt,1995,0.7306923866271973
prt,2011,0.9788670539855956
prt,2015,0.9609586000442504
prt,2019,0.9968410098717684
pry,2006,0.6996501088142395
pry,2019,0.6564800074634967
qat,2007,0.9019217491149902
qat,2011,0.4636870324611664
qat,2015,1.21983277797699
qat,2019,1.243417251024144
rou,2011,0.5490846037864685
rus,2003,0.8545739054679871
rus,2007,0.7586535215377808
rus,2011,0.8073908686637878
rus,2015,0.8567702770233154
rus,2019,0.8962210925267878
sau,2011,0.4458295702934265
sau,2015,1.179810643196106
sau,2019,1.240764635306681
slv,2006,0.4744221866130829
slv,2019,0.2206527639672686
srb,2011,0.5974224209785461
srb,2015,0.7677468061447144
srb,2019,0.6182967247836402
svn,1995,0.8991409540176392
svn,2003,0.912892520427704
svn,2007,0.8396081924438477
svn,2011,1.030771851539612
svn,2015,1.007088303565979
swe,2007,0.8727924823760986
swe,2011,0.9149118065834044
swe,2015,0.9373155236244202
swe,2019,0.9643709156653862
swz,2006,0.6571428775787354
syc,2006,0.958990514278412
tha,1995,0.5529568195343018
tha,2011,0.5509881973266602
tun,2003,0.8847569823265076
tun,2007,0.2390569746494293
tun,2011,0.5310540795326233
tur,2011,0.1163136884570122
tza,2006,0.6815920472145081
ukr,2007,0.5978140234947205
ury,2006,0.7841349244117737
ury,2019,0.9525936874637192
usa,1995,1.051822185516357
usa,2003,1.187267184257507
usa,2007,1.037269473075867
usa,2011,1.053682804107666
usa,2015,1.085315227508545
usa,2019,1.236890003245004
yem,2003,1.154568672180176
yem,2007,1.665225744247437
yem,2011,0.2618831098079681
zaf,2013,0.3229398663697105
zwe,2006,0.2316258400678635
zwe,2013,0.274949083503055
