country,year,ictskillonlcns_ag15t24
alb,2021,17.7
alb,2022,27.1
alb,2023,22.3
are,2022,49.3
are,2023,62.2
aut,2011,6.8
aut,2013,13.7
aut,2015,8.3
aut,2022,16.8
aut,2024,11.0
aze,2017,4.9
aze,2018,3.9
aze,2019,3.9
aze,2020,4.0
aze,2021,3.5
aze,2022,3.2
aze,2023,3.2
bel,2011,3.0
bel,2013,5.0
bel,2015,6.2
bel,2017,7.5
bel,2019,24.3
bel,2021,5.7
bel,2022,11.0
bel,2023,6.3
bgd,2021,0.4
bgd,2023,4.1
bgr,2011,5.8
bgr,2013,5.1
bgr,2015,5.3
bgr,2017,3.9
bgr,2019,4.1
bgr,2021,8.2
bgr,2022,13.3
bgr,2023,9.8
bhr,2013,12.8
bhr,2014,12.8
bhr,2015,8.7
bhr,2016,8.5
bhr,2017,4.7
bhr,2018,25.8
bhr,2019,18.8
bhr,2020,43.7
bhr,2023,48.5
bih,2017,3.5
bih,2019,8.1
bih,2021,5.5
bih,2023,10.1
bra,2021,9.9
bwa,2014,1.5
che,2017,12.6
che,2019,25.0
che,2021,21.7
che,2023,19.7
civ,2019,0.300000011920929
civ,2022,1.299999952316284
civ,2023,0.6000000238418579
cyp,2011,2.5
cyp,2013,3.2
cyp,2015,1.6
cyp,2019,5.8
cyp,2021,1.6
cyp,2022,4.0
cyp,2023,2.3
cze,2011,5.4
cze,2013,4.5
cze,2015,10.7
cze,2017,2.1
cze,2019,9.1
cze,2021,9.8
cze,2022,8.7
cze,2023,10.2
deu,2011,11.5
deu,2013,10.0
deu,2015,10.6
deu,2017,11.1
deu,2019,17.2
deu,2021,7.2
deu,2022,5.8
deu,2024,12.9
dnk,2011,15.9
dnk,2013,14.4
dnk,2015,14.8
dnk,2017,18.6
dnk,2021,12.9
dnk,2022,13.2
dnk,2023,9.4
dnk,2024,13.4
dza,2018,7.400000095367432
egy,2014,0.7
egy,2015,0.4
egy,2016,0.2
egy,2017,1.1
egy,2018,1.6
egy,2019,0.3
egy,2020,0.7
egy,2022,2.5
esp,2011,8.8
esp,2013,12.9
esp,2015,12.4
esp,2017,13.3
esp,2019,13.8
esp,2021,10.7
esp,2022,11.4
esp,2023,15.3
est,2011,10.2
est,2013,10.7
est,2015,13.7
est,2017,19.6
fin,2011,13.5
fin,2013,22.7
fin,2015,20.1
fra,2011,5.6
fra,2013,14.3
fra,2015,5.9
fra,2019,9.7
fra,2021,9.4
fra,2022,10.7
fra,2023,8.4
gbr,2011,4.6
gbr,2013,5.7
gbr,2015,9.6
geo,2016,3.6
geo,2017,7.5
geo,2018,8.1
geo,2019,8.7
geo,2020,5.4
geo,2023,5.4
grc,2011,6.6
grc,2013,5.2
grc,2015,7.0
hrv,2011,14.7
hrv,2013,14.3
hrv,2015,14.4
hrv,2017,15.3
hrv,2019,18.1
hrv,2021,10.6
hrv,2022,12.5
hrv,2023,6.3
hun,2011,4.5
hun,2013,3.2
hun,2015,1.9
hun,2019,5.9
hun,2021,23.8
hun,2022,29.2
hun,2024,34.4
irl,2011,4.2
irl,2013,3.6
irl,2015,2.5
irn,2013,0.7
irn,2015,1.0
irn,2021,1.5
irq,2022,1.0
isl,2011,33.4
isl,2013,25.0
ita,2011,7.5
ita,2013,9.8
ita,2015,7.1
ita,2020,11.9
ita,2022,14.7
ita,2023,13.2
kaz,2015,0.8
kaz,2016,4.3
kaz,2017,1.2
kaz,2018,1.7
kaz,2019,2.1
kaz,2020,2.0
kaz,2021,1.7
kaz,2022,1.6
kaz,2023,4.0
ltu,2011,13.2
ltu,2013,7.7
ltu,2015,7.3
ltu,2017,14.0
ltu,2019,13.7
ltu,2021,12.8
ltu,2022,13.5
ltu,2023,11.4
lux,2011,16.2
lux,2013,14.4
lux,2015,20.0
lux,2017,29.5
lux,2021,8.8
lux,2023,7.6
lux,2024,12.1
lva,2011,16.9
lva,2013,6.5
lva,2015,3.4
lva,2017,5.4
lva,2019,10.1
lva,2021,19.9
lva,2022,15.3
lva,2023,13.7
mac,2017,5.8
mar,2014,3.7
mar,2015,1.2
mar,2016,5.8
mar,2017,10.2
mar,2018,15.2
mar,2021,16.7
mex,2017,50.3
mex,2018,6.3
mkd,2013,1.8
mkd,2017,6.3
