country,year,schbsp_2_welec
abw,2010,100.0
abw,2024,100.0
afg,2016,16.54297065734863
afg,2017,17.33871078491211
afg,2018,19.41748046875
afg,2019,20.49411964416504
ago,2016,65.32618409294012
aia,2010,100.0
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2018,95.68773234200744
alb,2019,95.42947202521673
alb,2020,100.0
alb,2021,100.0
alb,2022,100.0
alb,2023,100.0
alb,2024,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arg,2009,97.81967163085938
arg,2015,97.36244019138756
arg,2016,97.15743872767194
arg,2017,96.81159420289856
arg,2018,95.98749041128222
arg,2019,97.62880562060889
arg,2020,98.04271521208877
arg,2021,97.29314420803784
arg,2022,92.61871702304916
arg,2023,92.9935604601244
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,100.0
atg,2010,100.0
atg,2017,100.0
atg,2018,100.0
atg,2023,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aze,2016,100.0
aze,2017,100.0
aze,2018,100.0
aze,2019,100.0
aze,2020,100.0
aze,2021,100.0
aze,2022,100.0
aze,2023,100.0
aze,2024,100.0
bdi,2016,41.5065334358186
bdi,2017,41.89294026377037
bdi,2019,25.16069788797062
bel,2003,100.0
bel,2004,100.0
bel,2005,100.0
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
ben,2016,68.4788589477539
ben,2020,78.06282806396484
ben,2022,81.01788330078125
bfa,2013,46.33182844243792
bfa,2016,29.4231388978408
bfa,2018,35.11904761904761
bfa,2019,34.2451874366768
bfa,2020,41.36363636363637
bfa,2021,41.84971098265896
bfa,2023,43.30708661417323
bfa,2024,44.54951405306015
bgd,2012,69.92890166673142
bgd,2016,94.07680968267516
bgd,2017,90.29878906384
bgd,2018,92.34545017677549
bgd,2019,93.2493820562496
bgd,2020,92.90380342872302
bgd,2021,98.22731365061624
bgd,2022,98.42860678049988
bgd,2023,98.74911202396764
bgd,2024,98.74977185617814
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2009,100.0
blr,2016,100.0
blr,2017,100.0
blr,2018,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,100.0
blr,2022,100.0
blr,2023,100.0
blr,2024,100.0
blz,2010,100.0
bmu,2016,100.0
bol,2013,77.55162241887905
bra,2010,97.47643280029295
bra,2017,97.8315200805664
brb,2009,100.0
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
brb,2024,100.0
brn,2016,100.0
brn,2017,100.0
brn,2018,100.0
brn,2019,100.0
brn,2020,100.0
btn,2011,86.0
btn,2012,88.1578947368421
btn,2017,90.9722222222222
btn,2018,96.47887323943662
btn,2020,100.0
btn,2021,97.61904761904762
btn,2022,100.0
btn,2023,100.0
btn,2024,100.0
bwa,2012,100.0
bwa,2022,100.0
caf,2016,37.42330932617188
che,2011,100.0
che,2012,100.0
che,2013,100.0
che,2014,100.0
che,2015,100.0
che,2016,100.0
che,2017,100.0
che,2018,100.0
che,2019,100.0
chn,2017,99.39368356421966
chn,2018,99.39299340964274
chn,2019,99.41325843561232
chn,2020,99.47534102833158
chn,2021,99.59662910709211
chn,2022,99.47419190104216
chn,2023,99.4626524390244
chn,2024,99.4058989837243
civ,2016,100.0
civ,2018,100.0
civ,2019,89.64834076275385
civ,2020,89.72235752557233
civ,2021,90.290337934317
civ,2022,90.77141504969238
civ,2023,73.00291545189505
civ,2024,85.56672250139586
cmr,2013,58.07940904893813
cmr,2016,53.09033280507131
cmr,2021,36.70647391577624
cmr,2022,36.67692307692308
cmr,2023,36.28428927680798
cod,2015,13.72486972808838
cod,2021,4.705180168151855
