country,year,ictskillformula_m
are,2019,80.5
are,2020,85.0211410522461
are,2021,85.87135314941406
aut,2014,56.34120941162109
aut,2015,55.00759124755859
aze,2017,21.59696960449219
aze,2018,21.30451965332031
aze,2019,22.26680946350098
aze,2020,25.41695022583008
aze,2021,25.32881927490234
bel,2014,46.37350845336914
bel,2015,47.20700836181641
bel,2016,48.69863128662109
bel,2017,47.94483184814453
bel,2019,50.17692184448242
bel,2021,48.79738998413086
bgd,2021,15.89274978637695
bgr,2014,26.90109062194824
bhr,2015,31.99996948242188
bhr,2016,57.70502090454102
bhr,2017,48.14580154418945
bhr,2018,48.91308975219727
bhr,2019,26.45739936828613
bhr,2020,44.73683929443359
bhr,2021,44.73683929443359
bih,2017,9.017279624938965
bih,2019,8.96780014038086
blr,2018,16.67262077331543
blr,2019,18.1229190826416
blr,2020,16.12236976623535
blr,2021,17.08748054504395
bra,2014,17.44380950927734
bra,2016,15.64212036132813
bra,2017,15.01080989837646
bra,2018,15.11285018920898
bra,2019,15.85657024383545
bra,2020,17.00925064086914
bra,2021,15.7819299697876
brn,2016,25.0
brn,2018,56.48350143432617
btn,2021,6.68425989151001
bwa,2014,21.09288024902344
che,2017,62.67330169677734
che,2019,62.49811172485352
che,2021,57.87897872924805
civ,2019,4.577179908752441
col,2016,26.8246898651123
col,2017,26.00361061096191
col,2018,24.74200057983398
col,2021,19.60168075561523
cpv,2019,7.669750213623047
cub,2019,20.40872001647949
cyp,2014,37.06570053100586
cyp,2015,27.90324974060059
cyp,2016,19.28153991699219
cyp,2019,27.67630004882813
cze,2014,45.12060165405273
cze,2015,46.0513916015625
cze,2017,43.6951789855957
cze,2019,46.95429992675781
cze,2021,38.81932067871094
deu,2014,52.95159912109375
deu,2015,44.73419952392578
deu,2016,37.87985992431641
deu,2021,39.31567001342773
dnk,2014,62.72048950195313
dnk,2015,68.43440246582031
dnk,2016,64.32708740234375
dnk,2017,62.66844177246094
dnk,2021,55.57929992675781
dza,2018,12.9581298828125
ecu,2020,17.72624969482422
egy,2014,1.699920058250427
egy,2015,2.146290063858032
egy,2016,12.45576953887939
esp,2014,45.06219863891602
esp,2015,41.91559982299805
esp,2019,40.89250946044922
esp,2020,43.37702941894531
esp,2021,44.72016143798828
est,2014,53.79867172241211
est,2015,51.38415145874023
fin,2014,64.20130920410156
fin,2015,55.72761917114258
fin,2016,56.13312149047852
gbr,2014,55.34270095825195
gbr,2015,46.99100112915039
gbr,2016,48.46889877319336
gbr,2017,50.78559112548828
geo,2016,13.83119010925293
geo,2017,10.67278957366943
geo,2018,9.748160362243652
geo,2019,12.30842018127441
geo,2020,9.443670272827148
grc,2014,41.33250045776367
grc,2015,44.74930953979492
grc,2016,42.78818893432617
grc,2017,44.82989883422852
hkg,2018,34.58457946777344
hkg,2019,37.77555084228516
hkg,2020,36.64427185058594
hkg,2021,41.30997085571289
hrv,2014,39.68648147583008
hrv,2015,49.77730941772461
hrv,2016,53.13644027709961
hrv,2017,39.66373062133789
hrv,2019,47.85501861572266
hrv,2021,49.23780822753906
hun,2014,35.75801086425781
hun,2015,40.27280044555664
hun,2016,38.72903823852539
irl,2014,42.65048980712891
irl,2015,30.12709999084473
irn,2015,2.86532998085022
irn,2017,8.14463996887207
irn,2021,4.533929824829102
isl,2014,69.08670043945312
isl,2017,73.2607192993164
ita,2014,40.76200103759766
ita,2015,35.28010177612305
ita,2016,35.17950057983398
jam,2015,3.779809951782227
jam,2016,4.557169914245605
jam,2017,5.008150100708008
jam,2021,5.468689918518066
jpn,2018,56.61727905273438
jpn,2019,61.56287002563477
jpn,2020,59.02814102172852
jpn,2021,59.32223892211914
kaz,2015,29.84660911560059
kaz,2016,32.91328811645508
kaz,2017,34.03477096557617
kaz,2018,39.1103401184082
kaz,2019,40.10102844238281
kaz,2020,41.830078125
kaz,2021,39.75661087036133
khm,2017,8.938799858093262
kor,2015,61.84352874755859
kor,2016,66.129638671875
kor,2017,51.65621948242188
kor,2018,49.14736175537109
kor,2019,50.14323043823242
kor,2020,54.32733154296875
kor,2021,59.30255126953125
kwt,2018,39.04304885864258
kwt,2020,38.89714050292969
kwt,2021,38.89714050292969
ltu,2014,48.43873977661133
ltu,2015,38.78742980957031
ltu,2016,39.12247848510742
ltu,2017,40.37395095825195
ltu,2019,42.37749099731445
ltu,2021,38.56795883178711
lux,2014,69.24440002441406
lux,2015,69.97264862060547
lux,2016,77.18257904052734
lux,2017,74.0302963256836
lux,2021,52.6422004699707
lva,2014,45.68185043334961
lva,2015,34.0306282043457
lva,2017,28.92621994018555
lva,2019,29.82777976989746
mac,2018,35.35353851318359
mac,2021,35.24156188964844
mar,2014,20.97150039672852
mar,2015,16.20350074768066
mar,2016,18.88887977600098
mar,2017,20.04887008666992
mar,2018,26.14352035522461
mex,2016,27.65979957580566
mex,2017,35.68080902099609
mex,2018,36.02803039550781
mex,2019,28.10055923461914
mex,2020,25.48909950256348
mex,2021,26.01169967651367
mkd,2014,31.59724044799805
mkd,2015,19.08613014221191
mkd,2016,21.56660079956055
mlt,2014,46.29396820068359
mlt,2015,42.19403839111328
mlt,2016,34.79870986938477
mlt,2017,37.87284088134766
mlt,2019,43.47526931762695
mlt,2020,33.65322113037109
mlt,2021,47.19969940185547
mne,2018,26.44405937194824
mne,2019,27.29138946533203
mne,2020,27.65509033203125
mne,2021,33.80447006225586
mus,2020,26.31652069091797
mys,2017,25.66618919372559
mys,2018,27.15373039245605
mys,2019,27.24261093139648
mys,2020,32.83172988891602
mys,2021,52.93310928344727
nld,2014,57.06829833984375
nld,2015,59.07461166381836
nld,2016,62.79449844360352
nor,2014,75.24942016601562
nor,2015,62.05670166015625
nor,2016,59.35052108764648
nor,2017,61.09220123291016
nor,2021,60.0
omn,2020,25.59641075134277
pak,2016,2.928260087966919
per,2018,20.66020011901855
per,2019,21.9246997833252
pol,2014,37.35290145874023
pol,2015,25.05920028686523
pol,2016,28.5610408782959
pol,2017,29.50130081176758
pol,2018,30.1060905456543
pol,2019,29.4539909362793
pol,2020,29.1754207611084
pol,2021,28.83208084106445
prt,2014,49.29341125488281
prt,2015,39.52849960327148
prt,2016,38.87018966674805
prt,2017,41.44480133056641
prt,2019,41.02568054199219
prt,2021,38.83399963378906
pse,2019,8.882129669189453
qat,2015,36.60509872436523
qat,2016,34.90824127197266
qat,2017,33.21112823486328
qat,2018,31.51407051086426
qat,2019,29.71149063110352
qat,2020,27.76338958740234
rou,2014,17.29739952087402
rou,2015,9.90880012512207
rou,2016,13.23159027099609
rou,2019,6.191649913787842
rus,2014,17.53170967102051
rus,2015,19.2365608215332
rus,2016,20.59378051757813
rus,2017,22.41844940185547
rus,2018,20.31138038635254
rus,2019,21.4300708770752
rus,2020,22.24467086791992
rus,2021,20.72997093200684
sau,2017,61.83050918579102
sau,2018,53.52180862426758
sau,2019,51.39178848266602
sau,2020,61.38085174560547
sau,2021,75.14775848388672
sgp,2014,26.0590991973877
sgp,2017,37.81372833251953
srb,2015,26.96331024169922
srb,2016,30.13331031799316
srb,2017,28.55956077575684
srb,2021,25.80200004577637
svk,2014,49.97468185424805
svk,2015,36.12969970703125
svk,2016,41.71992111206055
svk,2021,43.01618957519531
svn,2014,48.63373184204102
svn,2015,41.82450103759766
svn,2019,43.70040893554688
svn,2021,35.43099975585938
swe,2014,63.04681015014648
swe,2015,49.38179016113281
swe,2017,52.58324813842773
swe,2021,46.95304107666016
tha,2018,13.61536979675293
tha,2019,14.58384990692139
tha,2020,13.33835983276367
ukr,2020,9.775090217590332
ukr,2021,12.47770023345947
uzb,2018,12.03756999969482
uzb,2020,14.19999980926514
uzb,2021,15.69454956054688
zwe,2014,2.287189960479736
zwe,2020,5.359829902648926
