country,year,cr_3_f_lpia
afg,2011,0.1003400012850761
afg,2015,0.2510299980640411
afg,2022,0.3091799914836884
ago,2015,0.086669996380806
alb,2009,0.318230003118515
alb,2017,0.6324700117111206
arm,2011,0.9797800183296204
atg,2021,0.0
aze,2006,0.7888299822807312
bdi,2000,0.064630001783371
bdi,2010,0.0706299990415573
bdi,2017,0.1290799975395203
ben,2006,0.063850000500679
ben,2011,0.1572300046682358
ben,2014,0.0332099981606007
ben,2017,0.1326999962329865
ben,2021,0.2016499936580658
bfa,2003,0.0146300001069903
bfa,2006,0.0219000000506639
bfa,2010,0.0092500001192093
bfa,2021,0.2427199929952621
bgd,2006,0.237639993429184
bgd,2011,0.4002200067043304
bgd,2014,0.5030699968338013
bgd,2019,0.7432900071144104
bih,2012,0.9401699900627136
blr,2012,0.9574900269508362
blr,2019,0.904009997844696
blz,2015,0.6578900218009949
blz,2021,0.0
bol,2003,0.2861000001430511
bol,2008,0.3366599977016449
brb,2012,1.036579966545105
btn,2010,0.4188399910926819
caf,2006,0.0579099990427494
caf,2010,0.0
chl,2002,0.6123600006103516
chn,2018,0.9460600018501282
civ,2006,0.028999999165535
civ,2012,0.0852200016379356
civ,2016,0.0803100019693375
civ,2021,0.2128500044345856
cmr,2004,0.1790100038051605
cmr,2005,0.2702600061893463
cmr,2006,0.0993300005793571
cmr,2011,0.1082499995827675
cmr,2014,0.1130200028419495
cmr,2018,0.1762299984693527
cod,2007,0.1365199983119965
cod,2010,0.0757300034165382
cod,2013,0.1625699996948242
cod,2018,0.2204499989748001
cog,2005,0.1209900006651878
cog,2012,0.066540002822876
cog,2015,0.0747700035572052
col,2005,0.4401699900627136
col,2010,0.5932199954986572
col,2015,0.5958600044250488
com,2012,0.4491600096225739
com,2022,0.5885699987411499
cpv,2020,0.8483700156211853
cri,2011,0.64069002866745
cri,2018,0.8536199927330017
cub,2014,0.9616199731826782
cub,2019,0.8639199733734131
dji,2006,0.3459799885749817
dji,2017,0.1044799983501434
dma,2021,0.0
dom,2007,0.6027399897575378
dom,2013,0.8507400155067444
dom,2014,0.7742999792098999
dom,2019,0.8390300273895264
dza,2013,0.6987800002098083
dza,2019,0.7241700291633606
egy,2005,0.4023100137710571
egy,2009,0.3777599930763245
egy,2014,0.5857200026512146
eth,2000,0.0761900022625923
eth,2005,0.0295499991625547
eth,2007,0.0881199985742569
eth,2011,0.1377799957990646
eth,2016,0.1161200031638145
eth,2019,0.1134499981999397
fji,2007,0.5918400287628174
fji,2021,0.7080699801445007
gab,2012,0.4743300080299377
gab,2021,0.1736100018024445
geo,2018,0.6893399953842163
gha,2009,0.2656599879264832
gha,2010,0.2582899928092957
gha,2014,0.4466400146484375
gha,2017,0.4235399961471558
gha,2022,0.4712499976158142
gin,1996,0.0396899990737438
gin,2005,0.0584699995815754
gin,2012,0.0246699992567301
gin,2016,0.0844900012016296
gin,2018,0.0508200004696846
gmb,2006,0.2028599977493286
gmb,2010,0.1848199963569641
gmb,2013,0.221900001168251
gmb,2018,0.2004799991846085
gmb,2020,0.4033200144767761
gnb,2014,0.0978600010275841
gtm,2015,0.3330099880695343
gtm,2022,0.4007900059223175
guy,2006,0.77947998046875
guy,2009,0.7411900162696838
guy,2014,0.715719997882843
guy,2019,0.8411399722099304
hnd,2011,0.4858500063419342
hnd,2019,0.3647400140762329
hti,2003,0.1608400046825409
hti,2005,0.2196899950504303
hti,2012,0.2281000018119812
hti,2017,0.3459700047969818
idn,2003,0.3799299895763397
idn,2008,0.5250700116157532
idn,2017,0.7056800127029419
ind,2006,0.3174099922180176
ind,2016,0.5791500210762024
ind,2019,0.6597300171852112
irq,2011,0.2508800029754639
irq,2018,0.6889700293540955
jam,2001,0.9593899846076964
jam,2011,1.002150058746338
jam,2022,0.9614499807357788
jor,2007,0.8970100283622742
jor,2017,0.9140899777412416
kaz,2006,0.9444000124931335
kaz,2011,0.9709100127220154
kaz,2015,0.9473999738693236
kaz,2019,0.9751600027084352
ken,2003,0.4589399993419647
ken,2008,0.3737600147724152
ken,2009,0.4053100049495697
ken,2014,0.4636900126934052
ken,2019,0.6434000134468079
ken,2020,0.5870699882507324
ken,2022,0.6262199878692627
kgz,2006,0.8424500226974487
kgz,2012,0.9340199828147888
kgz,2014,1.026839971542358
kgz,2018,0.9143999814987184
khm,2005,0.2031300067901611
khm,2008,0.2084899991750717
khm,2010,0.2156399935483932
khm,2014,0.2840699851512909
khm,2019,0.5310999751091003
khm,2021,0.556689977645874
kir,2018,0.3754599988460541
lao,2006,0.1815000027418137
lao,2012,0.2138199955224991
lao,2017,0.3309099972248077
lbr,2007,0.1156599968671799
lbr,2008,0.1215500012040138
lbr,2013,0.1323900073766708
lbr,2016,0.0748199969530106
lbr,2019,0.1335600018501282
lca,2012,1.0382399559021
lka,2006,0.7314299941062927
lka,2022,0.8842599987983704
lso,2005,0.457830011844635
lso,2009,0.4568899869918823
lso,2014,0.2919799983501434
lso,2018,0.5498300194740295
mar,2004,0.0602700002491474
mar,2010,0.1060300022363663
mda,2005,0.6057699918746948
mda,2012,0.6233800053596497
mdg,2009,0.1140199974179268
mdg,2018,0.2995499968528748
mdg,2021,0.1856600046157837
mdv,2008,0.2562800049781799
mdv,2017,0.4663099944591522
mex,2015,0.5846700072288513
mkd,2011,0.5814099907875061
mkd,2018,1.083039999008179
mli,2006,0.0298299994319677
mli,2009,0.0959300026297569
mli,2013,0.1817000061273575
mli,2015,0.1353199928998947
mli,2018,0.1837199926376343
mmr,2016,0.3271200060844421
mne,2013,0.9081900119781494
mne,2018,1.081809997558594
mng,2006,0.4446499943733215
mng,2014,0.5334399938583374
mng,2018,0.7688199877738953
moz,2003,0.0072300001047552
moz,2008,0.1855300068855286
moz,2011,0.0471699982881546
moz,2022,0.1734099984169006
mrt,2007,0.1949200034141541
mrt,2011,0.2307099997997284
mrt,2015,0.258109986782074
mwi,2004,0.157150000333786
mwi,2008,0.1839600056409836
mwi,2010,0.2331199944019318
mwi,2015,0.2294600009918213
mwi,2020,0.2391899973154068
nam,2007,0.2672399878501892
nam,2013,0.4253700077533722
ner,2006,0.0
ner,2012,0.0
ner,2018,0.0724200010299683
nga,2003,0.4033800065517426
nga,2007,0.3432900011539459
nga,2008,0.4539200067520142
nga,2010,0.3931599855422974
nga,2011,0.383219987154007
nga,2013,0.3843699991703033
