country,year,nara_agm1_gpia
afg,2011,0.7849599719047546
afg,2022,0.8557500243186951
ago,2015,0.9210000038146972
alb,2005,1.163797378540039
alb,2009,0.0
arm,2011,0.9153199791908264
arm,2016,1.177760004997253
arm,2018,1.0
aze,2006,1.153329968452454
bdi,2000,0.8261100053787231
bdi,2010,1.249079942703247
bdi,2017,0.933430016040802
ben,2006,0.9512100219726564
ben,2011,0.9823099970817566
ben,2013,0.9549599885940552
ben,2014,0.987429976463318
ben,2017,0.9303399920463562
ben,2019,0.9934800267219543
ben,2021,0.9800900220870972
bfa,2003,0.8190500140190125
bfa,2006,1.031990051269531
bfa,2010,1.186830043792725
bfa,2021,0.958400011062622
bgd,2006,1.044790029525757
bgd,2011,1.017359972000122
bgd,2013,0.9962235689163208
bgd,2014,1.040109992027283
bgd,2019,1.03422999382019
bih,2006,0.6507799029350281
bih,2012,0.7760900259017944
blr,2005,0.9938063025474548
blr,2012,0.9571099877357484
blr,2019,0.9950199723243712
blz,2006,0.9932420253753662
blz,2011,1.100658655166626
bol,2000,1.1601
bol,2001,1.1305
bol,2002,0.9924
bol,2003,0.9947299957275392
bol,2004,1.0062
bol,2005,0.9015
bol,2006,1.0166
bol,2007,1.064
bol,2008,1.0086
bol,2009,0.9551
bol,2011,1.0438
bol,2012,1.006
bol,2013,1.0259
bol,2014,1.0168
bol,2015,0.9888
bol,2016,1.036
bol,2017,1.0585
bol,2018,0.9571
bol,2019,0.9496
bol,2020,1.1357
bol,2021,0.9804
bra,2001,1.0284
bra,2002,1.0435
bra,2003,1.0295
bra,2004,1.0334
bra,2005,1.0109
bra,2006,1.0179
bra,2007,1.0012
bra,2008,0.9915
bra,2009,0.9964
bra,2011,1.016
bra,2012,1.0114
bra,2013,1.0022
bra,2014,1.0132
bra,2015,1.0195
bra,2016,1.0011
bra,2017,1.0136
bra,2018,1.0104
bra,2019,1.0146
bra,2020,1.0023
bra,2021,1.0608
bra,2022,1.0
brb,2012,0.967710018157959
btn,2010,0.9212899804115297
btn,2022,0.8969299793243408
caf,2006,0.8505499958992004
caf,2010,0.9419400095939636
caf,2019,0.8059200048446655
chl,2000,0.9699
chl,2003,0.9898
chl,2006,0.9751
chl,2009,1.0088
chl,2011,0.9789
chl,2013,0.9824
chl,2015,1.0031
chl,2017,0.9897
chl,2020,0.9896
chl,2022,1.0127
chn,2010,0.0588235296308994
chn,2012,1.0
chn,2014,1.0
chn,2016,1.0
civ,2006,0.8608499765396118
civ,2012,0.9730299711227416
civ,2016,0.9799299836158752
civ,2019,0.9904800057411194
civ,2022,1.072280049324036
cmr,2004,0.9832800030708312
cmr,2006,0.9110100269317628
cmr,2011,0.9265599846839904
cmr,2014,0.9409499764442444
cmr,2018,0.9468600153923036
cod,2007,0.9827700257301332
cod,2010,1.017770051956177
cod,2013,0.9573699831962584
cod,2018,0.997409999370575
cog,2005,1.077119946479797
cog,2012,0.9757099747657776
cog,2015,1.018990039825439
col,2002,1.0418
col,2003,1.0391
col,2004,1.0519
col,2005,1.0012
col,2008,1.0222
col,2009,1.021
col,2010,1.0135
col,2011,1.0427
col,2012,1.0114
col,2013,1.0089
col,2014,1.021
col,2015,1.0078
col,2016,1.0234
col,2017,1.0156
col,2018,1.0022
col,2019,1.0464
col,2020,1.0251
col,2021,1.0442
col,2022,0.9988
com,2012,1.059949994087219
com,2022,1.052670001983643
cri,2002,0.9959
cri,2003,1.1525
cri,2004,1.1169
cri,2005,1.0915
cri,2006,0.9859
cri,2007,0.9908
cri,2008,1.0999
cri,2009,1.0819
cri,2010,0.9263
cri,2011,0.9505
cri,2012,1.0688
cri,2013,1.0293
cri,2014,1.0122
cri,2015,1.0321
cri,2016,1.0393
cri,2017,1.0474
cri,2018,1.0178
cri,2019,1.006
cri,2020,1.002
cri,2021,0.9948
cri,2022,1.0061
cub,2019,1.053810000419617
dji,2006,1.176980018615723
dji,2017,0.9136199951171876
dom,2000,0.895
dom,2001,1.012
dom,2002,0.9832
dom,2003,1.0346
dom,2004,1.0049
dom,2005,1.051
dom,2006,0.9528
dom,2007,1.0143
dom,2008,1.0979
dom,2009,1.0164
dom,2010,0.9603
dom,2011,0.9615
dom,2012,1.0531
dom,2013,1.1114
dom,2014,1.0049
dom,2015,0.9605
dom,2016,1.0234
dom,2017,1.0062
dom,2018,1.0153
dom,2019,0.9939
dom,2020,0.9517
dom,2021,1.0072
dom,2022,1.0142
dza,2013,1.044960021972656
dza,2019,1.038689970970154
ecu,2001,0.9725
ecu,2003,1.0668
ecu,2005,1.0291
ecu,2006,0.9679
ecu,2007,1.029
ecu,2008,1.0247
ecu,2009,1.0396
ecu,2010,1.0446
ecu,2011,1.0075
ecu,2012,0.9756
ecu,2013,0.9894
ecu,2014,1.0032
ecu,2015,1.0033
ecu,2016,1.0238
ecu,2017,1.0056
ecu,2018,1.0301
ecu,2019,0.9559
ecu,2020,0.9185
ecu,2021,1.0063
ecu,2022,0.994
egy,2005,0.9567899703979492
egy,2009,0.8364700078964233
egy,2014,1.004930019378662
eth,2000,0.960259974002838
eth,2005,0.9665700197219848
eth,2011,1.07394003868103
eth,2016,0.9659600257873536
eth,2019,0.9572799801826476
fji,2021,1.010959982872009
gab,2012,0.9056400060653688
gab,2021,0.993939995765686
geo,2005,0.9739551544189452
geo,2018,1.051650047302246
gha,2006,1.022411704063416
gha,2009,1.046219944953918
gha,2011,1.024134755134583
gha,2014,0.9988800287246704
gha,2018,1.042060017585754
gha,2022,1.047389984130859
gin,2005,0.8892800211906433
gin,2012,0.9154000282287598
gin,2016,0.91812002658844
gin,2018,0.9376199841499328
gmb,2006,0.9436799883842468
gmb,2010,1.006440043449402
gmb,2013,1.059999942779541
gmb,2018,1.004379987716675
gmb,2020,1.00858998298645
gnb,2006,1.052985072135925
gnb,2014,1.097120046615601
gtm,2015,0.971650004386902
guy,2006,0.9940400123596193
guy,2009,0.999090015888214
guy,2014,1.017439961433411
guy,2020,1.001060009002686
hnd,2001,1.2138
hnd,2004,1.1198
hnd,2005,1.1605
hnd,2009,1.0373
hnd,2010,1.0254
hnd,2011,1.0197
hnd,2012,1.0763
hnd,2013,0.9807
hnd,2014,1.024
hnd,2015,1.0273
hnd,2016,1.0094
hnd,2018,0.9353
hnd,2019,0.9988
hti,2005,1.061519980430603
hti,2012,0.975130021572113
hti,2017,1.024530053138733
idn,2003,1.086590051651001
idn,2008,1.04584002494812
idn,2017,0.8838800191879272
ind,2006,0.9854699969291688
ind,2016,0.990809977054596
ind,2020,1.003430008888245
irq,2006,1.303030252456665
irq,2011,0.9788299798965454
irq,2018,0.9925000071525574
jam,2005,0.9629101157188416
jam,2011,1.021620035171509
jam,2022,0.9890000224113464
jor,2007,1.061920046806335
jor,2018,1.006680011749268
kaz,2006,1.085309982299805
kaz,2011,1.01925003528595
kaz,2015,1.009199976921082
ken,2003,1.053709983825684
ken,2008,0.9945799708366394
ken,2014,0.9993500113487244
ken,2019,1.018700003623962
ken,2020,1.029199957847595
ken,2021,1.014219999313354
kgz,2006,1.113940000534058
kgz,2012,1.041020035743713
kgz,2014,1.019569993019104
kgz,2018,0.9789900183677672
khm,2005,1.061990022659302
khm,2010,1.018409967422485
khm,2014,1.098330020904541
khm,2020,1.099069952964783
kir,2019,1.02180004119873
lao,2006,1.068770051002502
lao,2012,1.003329992294312
lao,2017,1.057760000228882
lbr,2007,1.048220038414001
lbr,2013,1.038059949874878
lbr,2016,1.265179991722107
lbr,2019,1.034170031547546
lca,2012,0.0
lka,2006,0.9986199736595154
lso,2005,0.9621000289916992
lso,2009,0.99753999710083
lso,2014,1.03357994556427
lso,2018,1.065289974212646
mar,2004,0.0
mda,2005,1.061010003089905
mda,2012,1.025390028953552
mdg,2009,1.138360023498535
mdg,2018,1.034999966621399
mdg,2021,1.080940008163452
mdv,2008,1.00996994972229
mdv,2017,0.9924299716949464
mdv,2019,1.002550005912781
mex,2000,0.9942
mex,2002,1.0234
mex,2004,1.0252
mex,2006,1.0043
mex,2008,0.9989
mex,2010,0.9938
mex,2012,1.001
mex,2014,0.9897
mex,2016,0.9918
mex,2018,1.0021
mex,2020,0.9958
mex,2022,0.9887
mkd,2005,1.012982249259949
mkd,2011,0.9972400069236756
mkd,2019,1.153970003128052
mli,2006,0.8624399900436401
mli,2013,0.9216300249099731
mli,2015,0.8722000122070312
mli,2018,0.9505299925804138
mne,2005,0.9968264102935792
mne,2013,1.202900052070618
mne,2018,0.8805599808692932
mng,2006,1.09810996055603
mng,2010,1.084782958030701
mng,2014,1.014739990234375
mng,2018,1.092260003089905
moz,2003,0.858709990978241
moz,2008,1.004639983177185
moz,2011,1.027300000190735
moz,2022,1.08390998840332
mrt,2007,0.9162300229072572
mrt,2011,1.080209970474243
mrt,2015,0.9944300055503844
mrt,2021,1.174729943275452
mwi,2004,1.185570001602173
mwi,2010,1.043230056762695
mwi,2014,1.098925948143005
mwi,2016,1.076149940490723
mwi,2020,1.08076000213623
nam,2007,1.022429943084717
nam,2013,1.013569951057434
nam,2015,0.990326464176178
ner,2006,0.6973699927330017
ner,2012,0.8243200182914734
ner,2019,0.8517400026321411
nga,2003,0.9823300242424012
nga,2007,0.938319981098175
nga,2008,0.9429100155830384
nga,2011,1.013540029525757
nga,2013,0.9473299980163574
nga,2016,0.9766799807548524
nga,2018,1.021749973297119
nga,2019,0.8472499847412109
nga,2021,1.017109990119934
npl,2007,1.002949953079224
npl,2011,0.9433000087738036
npl,2014,0.0
npl,2019,0.9764400124549866
npl,2022,0.973550021648407
pak,2007,0.8610100150108337
pak,2012,0.9430800080299376
pan,2000,1.0651
pan,2001,0.9875
pan,2002,1.0498
pan,2003,0.9827
pan,2004,0.997
