country,year,lr_ag25t64_f
abw,2000,97.9800033569336
abw,2010,97.97000122070312
afg,1979,2.559999942779541
afg,2011,8.40999984741211
afg,2015,9.670000076293944
afg,2020,11.1491917209629
afg,2021,11.65999984741211
afg,2022,15.9399995803833
ago,2001,50.65000152587891
ago,2014,47.13000106811523
ago,2015,45.61999893188477
aia,1984,96.70999908447266
alb,2001,99.2699966430664
alb,2008,98.80999755859376
alb,2011,98.52999877929688
alb,2012,98.81999969482422
alb,2017,98.94000244140624
alb,2023,98.5500030517578
are,1975,31.8799991607666
are,1985,64.0
are,2005,90.45999908447266
are,2019,97.1999969482422
are,2021,97.3000030517578
are,2022,97.86000061035156
are,2023,97.69000244140624
are,2024,98.84999847412108
arg,1980,93.97000122070312
arg,1991,96.15000152587892
arg,2001,97.40000152587892
arg,2020,99.33999633789064
arm,1989,99.2699966430664
arm,2001,99.73999786376952
arm,2011,99.87999725341795
arm,2016,99.87999725341795
arm,2017,99.87000274658205
arm,2018,100.0
arm,2019,100.0
arm,2020,99.90000152587892
arm,2022,99.90000152587892
arm,2023,99.91000366210938
aze,1999,99.09999847412108
aze,2007,99.98999786376952
aze,2009,99.83000183105467
aze,2010,99.86000061035156
aze,2011,99.86000061035156
aze,2012,99.83999633789064
aze,2013,99.84999847412108
aze,2014,99.84999847412108
aze,2015,99.84999847412108
aze,2016,99.84999847412108
aze,2017,99.86000061035156
aze,2019,99.86000061035156
aze,2023,99.83000183105467
bdi,1979,7.139999866485596
bdi,1990,19.59000015258789
bdi,2000,43.18000030517578
bdi,2008,35.27999877929688
bdi,2014,46.45000076293945
bdi,2016,51.70000076293945
bdi,2017,51.9900016784668
bdi,2020,57.9365376977032
ben,1979,6.349999904632568
ben,1992,13.10000038146973
ben,2002,20.06999969482422
ben,2013,26.61000061035156
ben,2017,20.11000061035156
ben,2019,27.79999923706055
ben,2021,23.43000030517578
ben,2022,31.63999938964844
bfa,1975,2.009999990463257
bfa,1991,5.71999979019165
bfa,1996,5.539999961853027
bfa,2003,10.80000019073486
bfa,2005,12.25
bfa,2006,11.71000003814697
bfa,2007,16.21999931335449
bfa,2014,18.97999954223633
bfa,2018,22.01000022888184
bfa,2019,15.92000007629395
bfa,2021,20.56999969482422
bfa,2022,22.53000068664551
bfa,2023,22.0406450753201
bgd,1981,14.15999984741211
bgd,1991,21.14999961853027
bgd,2001,33.79999923706055
bgd,2011,48.06999969482422
bgd,2012,47.22000122070313
bgd,2013,48.91999816894531
bgd,2014,49.88999938964844
bgd,2015,55.18999862670898
bgd,2016,64.1500015258789
bgd,2017,65.01000213623047
bgd,2018,66.81999969482422
bgd,2019,67.7699966430664
bgd,2020,68.25
bgd,2021,69.81999969482422
bgd,2022,72.62000274658203
bgr,2001,98.5500030517578
bgr,2011,98.52999877929688
bhr,1981,46.63999938964844
bhr,1991,72.48999786376953
bhr,2001,83.66000366210938
bhr,2022,97.4499969482422
bhr,2023,97.51000213623048
bhr,2024,97.41000366210938
bih,1991,84.29000091552734
bih,2000,97.19000244140624
bih,2013,98.58000183105467
blr,1989,99.33999633789064
blr,1999,99.84999847412108
blr,2009,99.84999847412108
blr,2019,99.91000366210938
blz,1991,68.68000030517578
blz,2000,75.41000366210938
blz,2015,92.63999938964844
blz,2022,86.05999755859375
bol,1976,42.15000152587891
bol,1992,67.62000274658203
bol,2000,77.8
bol,2001,79.16000366210938
bol,2002,78.6
bol,2004,78.5
bol,2005,83.1
bol,2006,84.0
bol,2007,86.38999938964844
bol,2008,86.7300033569336
bol,2009,86.93000030517578
bol,2011,88.20999908447266
bol,2012,93.33000183105467
bol,2013,90.4
bol,2014,91.2
bol,2015,89.56999969482422
bol,2016,89.4
bol,2017,89.3
bol,2018,92.1
bol,2019,93.4
bol,2020,93.33999633789064
bol,2021,94.5
bol,2023,95.73999786376952
bra,1980,69.43000030517578
bra,2000,86.29000091552734
bra,2001,87.8
bra,2002,88.5
bra,2003,88.9
bra,2004,89.16000366210938
bra,2005,89.5
bra,2006,90.40000152587892
bra,2007,91.04000091552734
bra,2008,91.2300033569336
bra,2009,91.5500030517578
bra,2010,91.47000122070312
bra,2011,92.95999908447266
bra,2012,92.90000152587892
bra,2013,93.23999786376952
bra,2014,93.62000274658205
bra,2015,94.08999633789064
bra,2016,94.65000152587892
bra,2017,94.8000030517578
bra,2018,95.09999847412108
bra,2019,95.5
bra,2020,96.4
bra,2021,96.5
bra,2022,96.4
bra,2023,96.5
bra,2024,96.685319800596
brb,1970,99.37999725341795
brn,1981,54.59999847412109
brn,1991,80.01000213623047
brn,2001,90.94000244140624
brn,2011,96.58000183105467
btn,2005,25.52000045776367
btn,2012,32.93000030517578
btn,2017,48.41999816894531
btn,2022,51.59999847412109
bwa,1991,64.5
bwa,2003,76.4000015258789
caf,1975,3.430000066757202
caf,1988,13.44999980926514
caf,2000,29.26000022888184
caf,2019,23.0
chl,1982,90.02999877929688
chl,1992,94.33999633789064
chl,2000,96.7
chl,2002,96.41000366210938
chl,2003,96.6
chl,2006,97.0
chl,2009,97.6
chl,2011,97.51000213623048
chl,2013,97.22000122070312
chl,2015,97.9800033569336
chl,2017,97.36000061035156
chl,2022,98.4
chn,1982,44.7400016784668
chn,1990,65.01000213623047
chn,2000,90.62000274658205
chn,2010,95.61000061035156
chn,2020,97.70999908447266
civ,1988,15.59000015258789
civ,1998,22.64999961853027
civ,2000,31.43000030517578
