country,year,fhlangilp_g2t3_rur
alb,2019,94.51831817626952
alb,2021,93.35881805419922
are,2015,68.75350189208984
are,2016,66.2989730834961
arm,2016,93.62370300292967
arm,2019,100.0
aus,2015,94.64015197753906
aus,2016,94.2864990234375
aus,2021,91.04579925537108
aut,2016,88.52912139892578
aut,2019,86.74713897705078
aut,2021,85.94718933105469
aze,2016,92.36327362060548
aze,2019,87.51174926757812
aze,2021,88.8236083984375
bdi,2014,97.45142364501952
bel,2015,84.49466705322266
bel,2019,81.14830017089844
ben,2014,0.6212695240974426
bfa,2014,0.7750911116600037
bgr,2015,64.94818115234375
bgr,2016,70.13955688476562
bgr,2019,66.7861328125
bgr,2021,68.37387084960938
bhr,2015,73.06767272949219
bhr,2016,70.2317123413086
bhr,2019,66.38648986816406
bhr,2021,66.45709228515625
bih,2019,95.0766830444336
bra,2021,91.7969970703125
can,2015,86.783447265625
can,2016,89.9957504272461
can,2019,88.34935760498047
chl,2015,88.12390899658203
chl,2016,89.28349304199219
chl,2019,92.042236328125
civ,2014,4.228210926055908
cmr,2014,5.902484893798828
cog,2014,2.547738075256348
cyp,2015,82.68665313720703
cyp,2019,76.60362243652344
cyp,2021,76.77793884277344
cze,2015,93.33482360839844
cze,2016,94.30638885498048
cze,2019,91.03498840332033
cze,2021,90.51534271240234
deu,2015,86.40216064453125
deu,2016,88.46814727783203
deu,2019,85.11727905273438
dnk,2016,92.5241470336914
dnk,2021,83.49049377441406
egy,2021,74.53079223632812
esp,2015,72.69390106201172
esp,2016,71.83419799804688
esp,2019,76.90534973144531
esp,2021,75.55792999267578
fin,2015,91.15189361572266
fin,2016,90.77063751220705
fin,2019,92.31751251220705
fin,2021,92.31993865966795
fra,2016,89.40104675292969
fra,2019,86.53193664550781
fra,2021,89.08306121826172
geo,2015,90.15538787841795
geo,2016,84.1600112915039
geo,2019,89.8497314453125
geo,2021,81.89787292480469
hkg,2015,79.24210357666016
hkg,2019,72.64620971679688
hrv,2015,93.78639221191406
hrv,2019,87.90897369384766
hrv,2021,88.41851043701172
hun,2015,97.30653381347656
hun,2016,96.74210357666016
hun,2019,91.28064727783205
hun,2021,95.84561920166016
idn,2015,38.06668853759766
irl,2015,89.32537078857422
irl,2016,92.84236145019533
irl,2019,85.54570007324219
irl,2021,90.62669372558594
irn,2015,62.0223388671875
irn,2016,58.96480941772461
irn,2019,57.75492858886719
irn,2022,53.71239852905273
isr,2016,87.98541259765625
ita,2015,82.16580963134766
ita,2016,83.37934112548828
ita,2019,86.62214660644531
ita,2021,83.42324829101562
jor,2021,81.6658935546875
jpn,2015,97.87584686279295
jpn,2019,98.07391357421876
kaz,2015,91.77394104003906
kaz,2016,88.14965057373047
kaz,2019,87.79472351074219
kaz,2021,85.27454376220703
kor,2015,91.46259307861328
kor,2019,86.65908813476562
kwt,2015,23.19656944274902
kwt,2019,53.72948837280273
ltu,2015,92.07920074462892
ltu,2016,87.62744903564453
ltu,2019,88.67829895019531
lva,2016,88.84703826904297
lva,2019,85.22012329101562
lva,2021,82.03749084472656
mac,2016,84.46601867675781
mar,2015,35.67580032348633
mar,2016,18.55426979064941
mar,2019,45.35771179199219
mar,2021,33.18317031860352
mkd,2019,89.83582305908203
mkd,2021,88.74417877197266
mlt,2016,68.07037353515625
mlt,2019,35.11415863037109
mlt,2021,46.82094955444336
mne,2019,86.47383880615234
mne,2021,88.96959686279297
ner,2014,0.3476899862289429
nor,2015,87.19788360595703
nor,2016,89.11215209960938
nor,2021,83.87168884277344
nzl,2015,92.55795288085938
nzl,2019,88.7107925415039
omn,2015,65.25406646728516
omn,2016,78.27546691894531
omn,2019,75.6041030883789
omn,2021,77.27815246582031
pak,2019,35.73373031616211
phl,2019,25.65247917175293
pol,2015,96.9340362548828
pol,2016,96.78112030029295
pol,2019,95.33603668212892
pol,2021,94.7824935913086
prt,2015,93.5093231201172
prt,2016,92.891357421875
prt,2019,90.206787109375
prt,2021,90.23094177246094
qat,2015,47.75104141235352
qat,2016,52.39974975585938
qat,2019,49.0452995300293
qat,2021,44.74562072753906
rus,2015,88.75348663330078
rus,2016,83.0730972290039
rus,2019,86.2374267578125
rus,2021,79.55757141113281
sau,2015,81.9020004272461
sau,2016,46.16603851318359
sau,2019,75.46807861328125
sau,2021,80.8362808227539
sen,2014,1.731742978096008
srb,2015,93.86611938476564
srb,2019,93.84333801269533
srb,2021,92.36395263671876
svk,2015,83.80902862548828
svk,2016,82.89363098144531
svk,2019,82.3077163696289
svk,2021,82.48957061767578
svn,2015,87.53777313232422
svn,2016,93.2450714111328
swe,2015,90.41840362548828
swe,2016,91.7009735107422
swe,2019,85.93408966064453
tcd,2014,0.770294725894928
tgo,2014,0.0
tur,2015,77.9049072265625
tur,2019,59.77357864379883
tur,2021,76.09684753417969
usa,2015,89.64840698242188
usa,2016,91.3747787475586
usa,2019,87.50665283203125
uzb,2021,92.58350372314452
zaf,2019,29.24143981933594
