country,year,ea_1t8_ag25t99_native_m
afg,2014,22.8967554005185
ago,2021,84.6986313399497
alb,2016,97.8181807339909
alb,2018,97.7874181370693
alb,2019,98.053958660983
alb,2020,98.3280575140567
alb,2021,98.11413619777268
alb,2022,98.3373710453686
alb,2023,98.5741285875079
arm,2016,99.78239259163972
arm,2017,99.75160768854768
arm,2018,99.775214453798
arm,2019,99.8093773194003
arm,2020,99.71237182617188
arm,2021,99.790945899532
arm,2022,99.69873046875
arm,2023,99.57897186279295
atg,2018,97.7906602607834
atg,2023,99.0087729747422
aut,2014,99.9999999999999
aut,2015,100.0
aut,2016,99.9999999999998
aut,2017,100.0
aut,2018,100.0
aut,2019,99.9999999999997
aut,2020,99.9999999999997
aut,2021,99.9999999999998
bdi,2014,12.8242476880427
bel,2006,95.0446324740152
bel,2007,95.0266883782145
bel,2008,95.883630359578
bel,2009,96.0511866585994
bel,2010,95.5843499530112
bel,2011,95.8736733623952
bel,2012,95.8873547663308
bel,2013,96.240284382483
bel,2014,96.7925544280116
bel,2015,97.3355115985717
bel,2016,97.8630751080354
bel,2017,97.70331749660012
bel,2018,98.28162812131012
bel,2019,98.0521949720473
bel,2020,98.0713658745683
bel,2021,98.5590065655584
bel,2022,98.1350157984816
bel,2023,97.6790507302016
ben,2019,51.770555656622
ben,2022,45.0456670394441
bfa,2018,20.5234294666939
bfa,2023,22.6374438611201
bfa,2024,25.5860326626329
bgd,2017,59.4195396066232
bgr,2006,98.7301545109624
bgr,2007,98.8378767484959
bgr,2008,98.8145986270308
bgr,2009,98.9200662079608
bgr,2010,99.0500141306409
bgr,2011,98.9891772700685
bgr,2012,99.1115125337626
bgr,2013,99.27959429871
bgr,2014,99.0754309210151
bgr,2015,99.2042390098739
bgr,2016,99.2028847077936
bgr,2017,99.3102275172229
bgr,2018,99.18055205207348
bgr,2019,99.2835362865356
bgr,2020,99.38420340445488
bgr,2021,99.3322507229679
bgr,2022,99.3916895384292
bgr,2023,99.2742883686699
bih,2015,88.6042980066336
bih,2016,89.9331141135948
bih,2017,90.0874490864923
bih,2018,89.244332167737
bih,2019,89.4921580727544
bih,2021,95.7628032741611
bih,2022,96.1460094488737
bih,2023,96.2791658190134
bol,2000,66.6182524093175
bol,2001,65.8894544930333
bol,2002,63.2589948189693
brn,2017,90.4539287944995
brn,2018,92.5487736559691
brn,2019,91.9696450209601
brn,2020,92.1456222367594
brn,2021,91.7480877021419
brn,2022,92.2717827443016
brn,2023,93.3658530787753
che,2014,99.8188991957388
che,2015,99.77697220169692
che,2016,99.8640030858222
che,2017,99.8785966362838
che,2018,99.8742738200647
che,2019,99.84213460356932
che,2020,99.84240770917988
che,2021,99.9243498772198
che,2022,99.9546616286632
che,2023,99.9322151976138
che,2024,99.9113681999088
chl,2024,92.9293556927269
cok,2016,97.80084426295808
cok,2019,99.1553347639032
cok,2020,99.50012969970705
col,2022,80.3797678687695
col,2023,81.1172911147513
col,2024,82.07251739501953
cpv,2015,87.9203468734289
cri,2003,77.9493228853227
cri,2004,77.7691488417502
cri,2005,78.5883263705561
cri,2006,77.9295264981393
cri,2007,79.9707516351271
cri,2024,88.10986328125
cyp,2014,95.6971298726608
cyp,2015,95.56560432897868
cyp,2016,96.28651623425428
cyp,2017,96.8682552714204
cyp,2018,96.5535392621439
cyp,2019,96.313019000233
cyp,2020,97.2770120747882
cyp,2021,98.0347123042847
cyp,2022,98.3944323979168
cyp,2023,98.1491069320244
cze,2014,99.8564246877725
cze,2015,99.8227982143307
cze,2016,99.8065930356798
cze,2017,99.8338112985313
cze,2018,99.8405036768712
cze,2019,99.8441215126105
cze,2020,99.8361012244346
cze,2021,99.83723089909472
cze,2022,99.8521498453162
deu,2017,99.9999999999997
deu,2018,100.0
deu,2019,100.0
deu,2020,99.9999999999999
deu,2021,99.9999999999999
deu,2022,100.0
deu,2023,99.9999999999999
dnk,2014,99.9999999999999
dnk,2015,100.0
dnk,2016,100.0
dnk,2017,100.0
dnk,2018,99.9999999999998
dnk,2019,100.0
dnk,2020,99.9999999999998
dnk,2021,100.0
dnk,2022,99.9999999999999
dnk,2023,100.0
dom,2015,69.2744942827783
dom,2024,78.22525024414062
ecu,2014,94.9690617352327
ecu,2024,85.08989715576172
esp,2006,98.5656610227297
esp,2007,98.59762948161908
esp,2008,98.5456477450382
esp,2009,98.45150741708
esp,2010,98.4388142994524
esp,2011,98.6343571125288
esp,2012,98.6040775551604
esp,2013,98.6642252956415
esp,2014,92.2753939818807
esp,2015,92.5806163473092
esp,2016,92.9960851215309
esp,2017,93.4419540639852
esp,2018,93.913591860724
esp,2019,94.2287034686247
esp,2020,95.3614839512409
esp,2021,95.5245430934582
esp,2022,95.53877700356412
esp,2023,96.13697433259408
est,2006,99.8701681179644
est,2007,99.6047955357253
est,2008,99.5653196787546
est,2010,99.4791744495695
est,2011,99.6324823950734
est,2012,99.6631465597023
est,2013,99.6739865747674
est,2014,99.702354684483
est,2015,99.7458073996789
est,2016,99.8127278481148
est,2017,99.8796463053562
est,2018,99.8023421519632
est,2019,99.7744390314481
est,2020,99.8465668348497
est,2021,99.72590877221792
est,2022,99.8277359709251
est,2023,99.8021383986289
eth,2019,34.43672180175781
eth,2022,39.60858154296875
fin,2006,99.9999999999999
fin,2007,100.0
fin,2008,99.9999999999999
fin,2009,100.0
fin,2010,99.9999999999999
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,99.9999999999998
fin,2015,100.0
fin,2016,99.9999999999997
fin,2017,99.9999999999997
fin,2018,100.0
fin,2019,100.0
fin,2020,99.9999999999999
fin,2021,99.9999999999998
fin,2022,99.9999999999998
fin,2023,99.9999999999997
fra,2014,98.6892386007244
fra,2015,98.82891810431532
fra,2016,98.9421904922282
fra,2017,98.8077222448657
fra,2018,98.8212866290433
fra,2019,98.9384431984867
fra,2020,98.9707408328728
fra,2021,99.9999999999999
fra,2022,100.0
fra,2023,99.9999999999999
fsm,2014,89.2715193684427
gha,2006,64.4232668534868
gha,2010,66.7620740753267
gha,2013,71.0803399226027
gha,2017,83.651457694808
gha,2023,92.16671752929688
gha,2024,89.0331802368164
gmb,2023,55.11494064331055
grc,2015,96.8518832174943
grc,2016,96.9666055094327
grc,2017,97.0506680484893
grc,2018,97.3603630879172
grc,2019,97.5765177664709
grc,2020,97.7536280561297
grc,2021,97.9096167419034
grc,2022,98.2408098471975
grc,2023,98.6129296443342
grc,2024,98.5068296976002
gtm,2023,57.8443957398997
gtm,2024,60.03337860107422
hnd,2007,48.5492726330049
hnd,2008,49.4730526788234
hnd,2009,49.259726689301
hnd,2011,51.7193791258237
hnd,2014,58.0155914866127
hnd,2015,57.8369745224694
hnd,2016,60.4584784174962
hnd,2017,56.6908695026745
hnd,2018,58.7965445205966
hnd,2019,61.9117593146393
hnd,2023,61.38716888427734
hrv,2006,99.34876706201628
hrv,2007,99.4679640142614
hrv,2008,99.399897806302
hrv,2009,99.3588311787974
hrv,2010,99.4756713015617
hrv,2011,99.5130036776072
hrv,2012,99.474310916759
hrv,2013,99.5778178093476
hrv,2014,99.7352894040398
hrv,2015,99.65295654334112
hrv,2016,99.6342409251187
hrv,2017,99.7879513464227
hrv,2018,99.7701603319816
hrv,2019,99.6074487610396
hrv,2020,99.5912226528739
hrv,2021,99.6708231541862
hrv,2022,99.67304615129352
hrv,2023,99.7376007962412
hti,2012,47.6285902082064
hun,2006,99.9999999999999
hun,2007,100.0
hun,2008,100.0
hun,2009,100.0
hun,2010,100.0
hun,2011,99.9999999999999
hun,2012,99.9999999999997
hun,2013,100.0
hun,2014,99.63092569153848
hun,2015,99.6140092681653
hun,2016,99.6044383550841
hun,2017,99.6416055263468
hun,2018,99.69513053760528
hun,2019,99.6751727428282
hun,2020,99.6988355179954
hun,2021,99.6844666327115
hun,2022,99.7286832806071
hun,2023,99.7525933269858
idn,2017,82.453359895403
idn,2018,83.4833683213438
idn,2019,83.5030897798533
idn,2022,86.0228992300619
irl,2006,99.37187301237428
irl,2007,99.39948385216168
irl,2008,99.418039090966
irl,2009,99.2893625827209
irl,2010,99.3371981252929
irl,2011,99.37842549232
irl,2012,99.458205986165
irl,2013,99.2921921448647
irl,2014,99.4128735201179
irl,2015,99.3967280926096
irl,2016,99.3702732748648
irl,2017,99.641945110839
irl,2018,99.6923694284857
irl,2019,99.7886351867606
irl,2020,99.72449788983208
irq,2007,71.9495971018667
irq,2012,68.8249446087919
isl,2007,99.9999999999999
isl,2008,99.9999999999999
isl,2009,99.9999999999999
isl,2010,99.9999999999999
isl,2011,99.9999999999999
isl,2012,99.8964421491421
isl,2013,99.9543841217567
isl,2014,99.9584032171081
isl,2015,99.9999999999999
isl,2016,99.9999999999998
isl,2017,100.0
isl,2018,99.9999999999999
isl,2019,99.9999999999997
isl,2020,99.9783538780506
isl,2021,99.9999999999997
isl,2022,99.9850240339506
isl,2023,99.9412113193989
ita,2006,95.6238239667032
ita,2007,95.7479971573792
ita,2008,95.9394373192632
ita,2009,96.089288347771
ita,2010,96.3351995704365
ita,2011,96.5253093089725
ita,2012,96.8331346887334
ita,2013,96.90880042402432
ita,2022,98.52726479174072
ita,2023,98.7427085451912
ken,2021,82.77823638916016
ken,2022,82.61992645263672
ken,2024,83.4403076171875
kir,2015,93.5647408084037
kir,2020,96.9999161987765
kir,2023,99.4197767093164
ltu,2006,98.598840264913
ltu,2007,98.7734574054347
ltu,2008,98.7693389963579
ltu,2009,98.8010192133414
ltu,2010,98.8902527968675
ltu,2011,99.0314110244087
ltu,2012,99.02909366434612
ltu,2013,99.1574838751846
