country,year,ictskillpcpr_rur_m
aze,2017,0.5
aze,2018,0.5
bel,2016,5.5
bel,2017,7.0
bel,2019,7.0
bel,2021,6.8
bel,2023,9.1
bgd,2021,0.3
bgd,2023,0.2
bgr,2017,0.0
bgr,2019,0.6
bgr,2021,0.4
bgr,2023,0.9
bih,2017,2.8
bih,2019,2.9
blr,2018,0.7
blr,2019,0.8
blr,2020,0.7
blr,2021,0.5
blr,2022,0.5
blr,2023,0.5
bra,2013,1.6
bra,2014,2.0
bra,2016,2.9
bra,2017,2.3
bra,2018,5.2
bra,2019,4.0
bra,2020,2.4
bra,2021,0.7
bra,2022,1.8
bra,2023,1.4
btn,2021,1.1
can,2022,8.0
che,2014,10.8
che,2017,11.5
che,2019,12.7
che,2021,10.3
che,2023,13.5
chl,2023,15.4
civ,2022,0.5
civ,2023,2.5
col,2017,1.4
col,2018,1.1
col,2021,1.0
col,2022,1.6
col,2023,1.9
cri,2023,4.7
cub,2019,2.2
cyp,2016,3.2
cyp,2019,2.9
cze,2017,3.9
cze,2019,6.0
cze,2021,5.1
cze,2023,7.3
dnk,2017,17.7
dnk,2021,13.0
dnk,2023,12.4
dom,2022,1.7
dza,2018,4.8
egy,2014,1.2
egy,2015,0.6
esp,2016,7.1
esp,2019,6.5
esp,2020,6.9
esp,2021,8.9
esp,2023,9.0
est,2016,8.3
est,2017,7.2
fra,2021,4.1
fra,2023,4.9
geo,2016,1.7
geo,2017,0.3
geo,2018,0.1
geo,2019,0.0
geo,2020,0.3
geo,2023,0.3
hrv,2016,10.4
hrv,2017,2.4
hrv,2019,7.5
hrv,2021,2.9
hrv,2023,8.9
hun,2017,3.0
hun,2019,3.1
hun,2021,3.8
hun,2024,4.8
irn,2013,0.3
irn,2015,0.5
irn,2017,1.0
irn,2021,0.5
irq,2022,0.7
ita,2023,5.4
jpn,2017,0.9
jpn,2018,6.4
kaz,2015,1.5
kaz,2016,1.3
kaz,2017,2.5
kaz,2018,3.1
khm,2017,0.1
kor,2015,5.5
kor,2016,4.2
kor,2017,4.2
kor,2018,4.0
kor,2019,5.4
kor,2020,5.7
kor,2021,13.0
kor,2022,8.7
kor,2023,6.8
ltu,2016,3.3
ltu,2017,3.7
ltu,2019,4.8
ltu,2021,4.1
ltu,2023,4.8
lux,2021,12.6
lux,2023,11.9
mex,2019,3.3
mex,2020,2.8
mex,2021,2.5
mex,2022,2.1
mex,2023,2.0
mlt,2016,6.7
mlt,2017,11.3
mlt,2019,5.9
mlt,2020,9.1
mlt,2021,13.1
mwi,2023,0.1
mys,2017,2.4
mys,2018,2.4
mys,2019,3.7
mys,2020,5.2
mys,2021,9.4
mys,2023,12.4
pak,2016,0.5
pak,2020,1.1
per,2018,0.8
prt,2017,8.6
prt,2019,7.5
prt,2021,6.8
prt,2023,9.5
pse,2019,1.1
rus,2013,0.5
rus,2014,0.6
rus,2015,0.5
rus,2016,0.4
rus,2017,0.7
rus,2018,0.7
rus,2019,0.7
rus,2020,0.5
rus,2021,0.4
rus,2022,0.5
rus,2023,1.0
srb,2016,3.8
srb,2017,3.1
srb,2021,2.1
srb,2023,6.5
svk,2019,3.9
svk,2021,2.2
svk,2023,4.4
tha,2018,0.6
tha,2019,0.5
tha,2020,0.7
ukr,2020,0.5
ukr,2021,0.5
uzb,2021,1.9
zwe,2014,0.3
zwe,2020,0.7
