country,year,ictskillfonlcrs_ag75orover
bgd,2021,0.0
bol,2018,0.7
bra,2014,0.6
bra,2016,0.2
bra,2020,2.1
bra,2021,0.0
bra,2022,10.7
bra,2023,5.9
can,2022,7.0
civ,2022,1.600000023841858
civ,2023,0.4000000059604645
col,2016,1.0
col,2017,1.3
col,2018,1.4
col,2021,1.3
col,2022,1.1
col,2023,1.9
cze,2015,0.2
cze,2017,0.3
cze,2019,0.1
cze,2020,0.4
cze,2021,0.5
cze,2022,0.5
cze,2023,1.1
deu,2011,1.0
deu,2020,1.0
dnk,2017,1.0
dnk,2020,1.5
dom,2022,1.1
egy,2018,0.3
esp,2010,0.0
esp,2011,0.2
esp,2013,0.0
esp,2015,0.1
fin,2022,1.0
fin,2023,1.1
fra,2019,1.1
fra,2021,1.2
fra,2022,1.0
fra,2023,0.7
gbr,2011,0.8
gbr,2020,1.1
geo,2018,0.4
geo,2019,0.1
geo,2020,0.6
geo,2023,0.1
irn,2021,0.3
isr,2020,3.1
isr,2023,12.9
ita,2011,0.1
ita,2013,0.1
ita,2015,0.1
ita,2016,0.1
ita,2020,0.2
jpn,2018,0.4
jpn,2019,1.4
jpn,2020,2.4
jpn,2021,4.5
jpn,2022,4.4
kaz,2015,1.9
kaz,2016,0.0
kaz,2020,0.0
kaz,2021,0.2
kaz,2022,0.2
kaz,2023,0.0
kor,2013,0.0
mac,2014,1.2
mac,2015,1.3
mac,2016,1.3
mac,2018,2.1
mar,2018,5.8
mar,2021,2.4
mex,2013,0.4
mex,2014,0.1
mex,2017,0.1
mex,2019,0.9
mex,2020,0.5
mex,2021,0.8
mex,2022,1.0
mex,2023,1.2
mys,2022,1.6
mys,2023,0.6
nor,2010,5.5
nor,2021,3.0
omn,2013,0.4
per,2013,0.2
per,2014,0.2
per,2016,0.0
per,2017,0.3
per,2018,0.1
per,2019,0.2
per,2022,0.5
per,2023,0.8
pry,2018,0.1
pry,2019,0.2
pry,2020,0.2
pry,2022,0.4
pry,2023,0.7
pse,2014,2.5
pse,2019,0.2
sgp,2017,1.4
slv,2014,0.300000011920929
svk,2015,0.6
swe,2016,2.5
tha,2017,0.2
tha,2018,0.2
tha,2019,0.1
tha,2020,0.2
ukr,2021,0.2
ury,2022,0.4
usa,2015,4.4
