country,year,ictskillduplic_m_lpia
aze,2017,0.5179720520973206
aze,2018,0.5154750347137451
aze,2019,0.5135427117347717
aze,2020,0.5169668793678284
aze,2021,0.6136819124221802
bel,2016,0.9024370908737184
bel,2017,1.005327343940735
bel,2019,1.032886147499084
bgd,2021,0.5565626621246338
bgr,2019,0.6076823472976685
bgr,2021,0.5219153761863708
bih,2017,0.7738891839981079
bih,2019,0.7042883634567261
bih,2021,0.8686288595199585
blr,2018,0.5272770524024963
blr,2019,0.4492520391941071
blr,2020,0.3741700053215027
blr,2021,0.5045750737190247
bra,2014,0.2975884675979614
bra,2016,0.6735606789588928
bra,2017,0.8652379512786865
bra,2018,1.11615514755249
bra,2019,1.097413182258606
bra,2020,0.3955500423908234
bra,2021,0.4229111671447754
btn,2021,0.246463343501091
civ,2019,0.2447366714477539
col,2016,0.4254817068576813
col,2017,0.4593544006347656
col,2018,0.4068102240562439
col,2021,0.2648100852966309
cpv,2019,0.4093738198280334
cub,2019,0.492936760187149
cyp,2019,0.7154581546783447
cze,2019,0.8480353951454163
cze,2021,0.880218505859375
dza,2018,0.43194380402565
ecu,2020,0.414064884185791
egy,2014,0.7596734762191772
egy,2015,0.5994892716407776
esp,2020,0.8458711504936218
esp,2021,0.8446342349052429
fra,2021,0.8639811873435974
geo,2016,0.5513949394226074
geo,2017,0.4078027009963989
geo,2018,0.4235891103744507
geo,2019,0.5033835768699646
geo,2020,0.428661048412323
hrv,2016,0.8120959401130676
hrv,2017,0.5837240815162659
hrv,2019,0.7863906621932983
hrv,2021,0.9163093566894532
hun,2019,0.7124179601669312
irn,2015,0.43926140666008
irn,2017,0.5163065195083618
irn,2021,0.4645148813724518
jam,2021,0.5205527544021606
jpn,2018,0.9163458943367004
jpn,2019,0.91060471534729
jpn,2020,0.9056387543678284
jpn,2021,0.8926256895065308
kaz,2015,0.4685268104076385
kaz,2016,0.50482577085495
kaz,2017,0.666390061378479
kaz,2018,0.811406135559082
kaz,2019,0.8018010854721069
kaz,2020,0.6089209914207458
kaz,2021,0.6489592790603638
khm,2017,0.6874246597290039
kor,2017,0.8415110111236572
kor,2018,0.8382301330566406
kor,2019,0.9052531123161316
kor,2020,0.9203046560287476
kor,2021,0.9888124465942384
ltu,2019,0.7429516315460205
ltu,2021,0.7881248593330383
lux,2021,1.087560534477234
mex,2017,0.4334945976734161
mex,2018,0.4231587648391724
mex,2019,0.353569358587265
mex,2020,0.370080292224884
mex,2021,0.3641399145126343
mlt,2019,0.8012782335281372
mlt,2020,0.7957313656806946
mlt,2021,0.9226250648498536
mys,2017,0.6959055066108704
mys,2018,0.6504799723625183
mys,2019,0.6276635527610779
mys,2020,0.64493328332901
mys,2021,0.7638697624206543
pak,2016,0.2788643538951874
per,2018,0.2879495322704315
per,2019,0.3254972398281097
prt,2019,0.5862876772880554
prt,2021,0.6456328630447388
pse,2019,0.743243396282196
rou,2019,0.5660368800163269
rou,2021,0.6041757464408875
rus,2017,0.5968623757362366
rus,2018,0.4560562670230865
rus,2019,0.5957995653152466
rus,2020,0.6006090044975281
rus,2021,0.5640963315963745
srb,2021,0.9110667705535888
svk,2021,0.825764000415802
tha,2018,0.6044420599937439
tha,2019,0.6250826716423035
tha,2020,0.618575930595398
ukr,2020,0.5707946419715881
ukr,2021,0.5860661268234253
uzb,2018,0.9750104546546936
uzb,2020,0.9748337268829346
uzb,2021,0.8228672742843628
zwe,2014,0.1285686790943146
zwe,2020,0.1963502913713455
