country,year,ictskillarsp_ag25t74
alb,2022,9.4
alb,2023,11.8
are,2020,82.9
are,2021,84.4
are,2022,86.1
are,2023,87.6
aut,2011,50.2
aut,2012,43.4
aut,2014,45.1
aut,2015,42.8
aze,2017,13.6
aze,2018,16.5
aze,2019,17.7
aze,2020,21.8
aze,2021,22.1
aze,2022,34.8
aze,2023,35.2
bel,2011,42.3
bel,2012,37.3
bel,2014,39.8
bel,2015,40.3
bel,2016,42.3
bel,2019,42.8
bel,2021,42.7
bel,2023,44.9
bgd,2021,9.3
bgd,2023,14.1
bgr,2011,18.6
bgr,2012,18.8
bgr,2014,23.6
bgr,2023,15.2
bhr,2015,36.7
bhr,2016,47.9
bhr,2018,46.7
bhr,2023,54.4
bih,2017,7.1
bih,2019,6.5
blr,2018,17.0
blr,2019,18.4
blr,2020,17.2
blr,2021,17.9
blr,2022,19.8
blr,2023,21.1
bra,2013,13.6
bra,2014,14.9
bra,2016,13.2
bra,2017,12.2
bra,2018,12.8
bra,2019,12.0
bra,2020,14.0
bra,2021,13.3
bra,2022,12.9
bra,2023,14.7
brn,2016,25.0
brn,2018,42.4
bwa,2014,19.8
can,2022,50.0
che,2017,59.2
che,2019,59.1
che,2021,52.0
che,2023,55.8
civ,2019,4.2
civ,2022,18.4
civ,2023,9.0
col,2016,25.2
col,2017,24.7
col,2018,24.7
col,2021,21.0
col,2022,23.0
col,2023,25.1
cpv,2019,11.8
cyp,2011,33.2
cyp,2012,34.8
cyp,2014,32.2
cyp,2015,24.5
cyp,2016,19.8
cyp,2019,25.6
cze,2011,38.0
cze,2012,38.8
cze,2014,38.2
cze,2015,40.1
cze,2017,40.4
cze,2019,45.0
cze,2021,37.0
cze,2023,41.0
deu,2011,41.6
deu,2012,35.0
deu,2014,45.9
deu,2015,37.7
deu,2016,37.3
deu,2021,32.7
dnk,2011,62.8
dnk,2012,60.6
dnk,2014,53.2
dnk,2015,59.9
dnk,2016,56.4
dnk,2017,52.4
dnk,2021,100.0
dnk,2023,47.3
dom,2022,12.4
dza,2018,9.0
ecu,2022,13.9
ecu,2023,11.8
ecu,2024,13.7
egy,2014,1.2
egy,2015,1.0
esp,2011,36.1
esp,2012,39.5
esp,2014,40.0
esp,2015,34.4
esp,2019,34.4
esp,2020,36.4
esp,2021,38.4
esp,2023,38.8
est,2011,41.2
est,2012,40.4
est,2014,47.1
est,2015,45.8
fin,2011,59.0
fin,2012,58.2
fin,2014,61.5
fin,2015,49.5
fin,2016,50.2
fin,2023,52.1
fra,2011,45.1
fra,2012,46.4
fra,2014,47.7
fra,2015,37.7
fra,2016,36.9
fra,2023,18.9
gbr,2011,46.5
gbr,2012,41.1
gbr,2014,50.7
gbr,2015,41.8
gbr,2016,46.2
gbr,2017,47.1
geo,2016,14.3
geo,2017,9.9
geo,2018,8.2
geo,2019,9.5
geo,2020,8.8
geo,2023,7.8
grc,2011,29.3
grc,2012,30.4
grc,2014,35.9
grc,2015,35.7
grc,2016,36.3
grc,2017,35.7
hkg,2018,32.9
hkg,2019,36.0
hkg,2020,34.5
hkg,2021,40.5
hkg,2022,44.3
hkg,2023,46.9
hrv,2011,32.5
hrv,2012,31.8
hrv,2014,32.9
hrv,2015,40.2
hrv,2016,41.6
hrv,2017,27.2
hrv,2019,36.4
hrv,2021,44.3
hrv,2023,32.0
hun,2011,42.7
hun,2012,44.6
hun,2014,29.7
hun,2015,33.4
hun,2016,32.7
irl,2011,41.9
irl,2012,45.9
irl,2014,39.3
irl,2015,26.6
irn,2013,3.3
irn,2015,2.2
irn,2021,4.0
irq,2022,6.9
isl,2011,70.5
isl,2012,71.7
isl,2014,67.7
isl,2017,69.4
ita,2011,31.5
ita,2012,30.2
