country,year,cr_3_q3_m
afg,2011,16.54299926757813
afg,2015,21.45558929443359
afg,2022,27.31892967224121
ago,2015,7.146870136260986
alb,2009,44.80039978027344
alb,2017,58.85430145263672
arm,2011,84.67772674560547
arm,2018,67.54
aus,2010,83.19
aus,2014,86.19
aus,2016,83.8
aus,2018,89.13
aze,2006,79.98268127441406
aze,2023,89.24862670898438
bdi,2000,0.0
bdi,2010,2.697550058364868
bdi,2017,4.135300159454346
ben,2006,3.715199947357178
ben,2011,10.12427997589111
ben,2014,7.929090023040771
ben,2017,9.068610191345217
ben,2021,8.47008991241455
bfa,2003,0.0
bfa,2006,1.251870036125183
bfa,2010,1.080579996109009
bfa,2019,10.29
bfa,2021,11.85027980804443
bgd,2004,8.36
bgd,2006,8.960949897766113
bgd,2007,7.55
bgd,2011,13.71284008026123
bgd,2013,14.91
bgd,2014,17.56090927124023
bgd,2019,28.7773494720459
bgd,2022,29.55606079101563
bih,2012,91.66612243652344
blr,2012,88.10611724853516
blr,2019,93.3159637451172
blz,2011,15.29
blz,2015,35.31052017211914
bol,2000,37.1
bol,2001,46.1
bol,2002,39.4
bol,2003,50.34421920776367
bol,2004,48.9
bol,2005,47.6
bol,2006,56.8
bol,2007,48.9
bol,2008,66.3
bol,2009,57.2
bol,2011,60.9
bol,2012,65.6
bol,2013,65.3
bol,2014,67.4
bol,2015,74.6
bol,2016,70.0
bol,2017,78.3
bol,2018,70.6
bol,2019,77.2
bol,2020,80.7
bol,2021,79.4
bra,2001,23.4
bra,2002,28.6
bra,2003,32.9
bra,2004,33.8
bra,2005,36.2
bra,2006,40.7
bra,2007,40.9
bra,2008,45.8
bra,2009,47.5
bra,2011,49.3
bra,2012,50.4
bra,2013,51.3
bra,2014,53.8
bra,2015,57.0
bra,2016,57.7
bra,2017,61.4
bra,2018,62.1
bra,2019,67.7
bra,2020,71.8
bra,2021,71.0
bra,2022,68.3
bra,2023,68.9
brb,2012,90.2068328857422
btn,2010,14.09284019470215
caf,2006,0.8320900201797485
caf,2010,4.476069927215576
caf,2019,0.6896100044250488
can,2010,81.83
can,2015,92.47
can,2016,87.9
can,2017,91.2
chl,2000,66.7
chl,2003,71.3
chl,2006,78.9
chl,2009,79.1
chl,2011,75.5
chl,2013,81.6
chl,2015,84.6
chl,2017,83.7
chl,2020,86.2
chl,2022,91.3
chn,2010,35.16
chn,2012,48.48
chn,2014,55.55
chn,2016,60.42999999999999
civ,2006,5.006430149078369
civ,2012,10.41310977935791
civ,2016,11.77280044555664
civ,2021,14.30790042877197
cmr,2004,3.050990104675293
cmr,2006,4.899439811706543
cmr,2011,4.024779796600342
cmr,2014,5.86568021774292
cmr,2018,13.58520984649658
cod,2007,10.71426963806152
cod,2010,9.38597011566162
cod,2013,24.53495979309082
cod,2018,21.83970069885254
cog,2005,4.712049961090088
cog,2012,7.628129959106445
cog,2015,14.02676010131836
col,2002,44.9
col,2003,46.6
col,2004,47.6
col,2005,48.2
col,2008,54.3
col,2009,55.4
col,2010,58.2
col,2011,58.7
