country,year,ictskillfgspur_ag25t74_f
alb,2022,12.8
alb,2023,14.5
are,2020,53.8
are,2021,49.8
are,2022,52.3
are,2023,62.9
aus,2009,49.8
aus,2011,57.0
aus,2013,65.6
aus,2015,53.9
aus,2017,65.7
aut,2002,5.0
aut,2003,5.7
aut,2004,9.7
aut,2005,13.8
aut,2006,16.9
aut,2007,21.1
aut,2008,22.0
aut,2009,25.5
aut,2010,26.8
aut,2011,29.9
aut,2012,35.8
aut,2013,40.4
aut,2014,37.5
aut,2015,39.5
aut,2017,44.5
aut,2018,47.1
aut,2022,50.4
aut,2024,69.7
aze,2008,0.0
aze,2009,0.3
aze,2010,0.0
aze,2017,0.6
aze,2018,0.7
aze,2019,1.8
aze,2020,4.5
aze,2021,4.5
aze,2022,4.7
aze,2023,10.8
bel,2005,9.5
bel,2006,11.4
bel,2007,12.1
bel,2008,11.8
bel,2009,20.5
bel,2010,23.3
bel,2011,27.7
bel,2012,28.9
bel,2013,31.6
bel,2014,37.9
bel,2015,40.0
bel,2016,43.5
bel,2017,45.7
bel,2019,51.2
bel,2020,62.7
bel,2021,63.5
bel,2022,62.4
bel,2023,65.0
bgd,2013,1.3
bgd,2023,4.8
bgr,2004,0.3
bgr,2006,1.0
bgr,2007,1.2
bgr,2008,1.4
bgr,2009,2.2
bgr,2010,2.7
bgr,2011,3.7
bgr,2012,5.0
bgr,2013,6.6
bgr,2014,8.2
bgr,2016,9.9
bgr,2017,10.6
bgr,2018,12.7
bgr,2019,21.0
bgr,2020,15.2
bgr,2021,19.3
bgr,2022,24.3
bgr,2023,27.8
bhr,2011,7.6
bhr,2012,8.4
bhr,2013,23.3
bhr,2014,22.1
bhr,2015,30.2
bhr,2016,23.2
bhr,2017,29.2
bhr,2018,26.6
bhr,2019,39.1
bhr,2020,18.3
bhr,2023,64.5
bih,2018,12.1
bih,2019,11.6
bih,2020,15.6
bih,2021,25.3
blr,2010,8.6
blr,2011,10.9
blr,2012,10.9
blr,2013,16.0
blr,2014,16.3
blr,2015,20.6
blr,2016,24.0
blr,2017,28.5
blr,2018,35.3
blr,2019,40.9
blr,2020,41.6
blr,2021,44.5
blr,2022,49.7
blr,2023,58.0
bol,2018,5.8
bra,2009,3.7
bra,2010,8.7
bra,2013,17.6
bra,2014,17.2
bra,2016,22.0
bra,2017,22.7
bra,2018,22.8
bra,2019,27.8
bra,2021,37.5
bra,2022,36.4
bra,2023,43.6
bwa,2014,3.2
can,2022,78.0
che,2012,43.4
che,2014,57.1
che,2015,63.3
che,2016,73.2
che,2017,70.4
che,2019,70.5
che,2021,68.7
che,2023,71.0
chl,2003,0.1
chl,2006,2.3
chl,2009,5.2
civ,2019,3.5
civ,2022,9.100000381469728
civ,2023,4.099999904632568
col,2016,6.6
col,2017,8.1
col,2018,9.7
col,2021,11.6
col,2022,14.7
col,2023,15.2
cri,2005,1.6
cri,2008,2.3
cri,2012,5.6
cri,2023,20.8
cyp,2004,1.1
cyp,2005,2.5
cyp,2006,3.0
cyp,2007,5.1
cyp,2008,4.4
cyp,2009,9.4
cyp,2010,11.3
cyp,2011,10.1
cyp,2012,13.2
cyp,2013,15.9
cyp,2014,18.8
cyp,2015,15.6
cyp,2016,20.2
cyp,2018,21.5
cyp,2020,30.7
cze,2003,1.9
cze,2004,1.5
cze,2005,1.8
cze,2006,5.0
cze,2007,6.7
cze,2008,10.0
cze,2009,10.7
cze,2010,12.4
cze,2011,15.2
cze,2012,16.9
cze,2013,20.0
cze,2014,23.3
cze,2015,25.4
cze,2016,28.6
cze,2017,33.7
cze,2018,58.0
cze,2019,62.8
cze,2020,58.9
cze,2021,64.5
cze,2022,64.7
cze,2023,68.0
deu,2002,13.6
deu,2003,17.4
deu,2004,23.6
deu,2005,27.2
deu,2006,32.8
deu,2007,36.0
deu,2008,37.9
deu,2009,41.5
deu,2010,44.4
deu,2011,50.5
deu,2012,52.1
deu,2013,56.7
deu,2014,58.3
deu,2015,61.8
deu,2016,62.8
deu,2019,69.3
deu,2020,73.6
deu,2021,67.6
deu,2022,65.6
deu,2024,66.2
dnk,2002,17.5
dnk,2003,11.6
dnk,2004,16.9
dnk,2005,22.4
dnk,2006,24.2
dnk,2007,37.3
dnk,2008,41.5
dnk,2009,45.5
dnk,2010,50.8
dnk,2011,52.6
dnk,2012,57.0
dnk,2013,63.3
dnk,2014,65.0
dnk,2015,65.9
dnk,2016,70.9
dnk,2017,68.9
dnk,2018,72.9
dnk,2020,78.9
dnk,2021,84.2
dnk,2022,80.5
dnk,2023,82.2
dnk,2024,83.9
dom,2022,15.1
dza,2018,6.599999904632568
ecu,2008,0.3
ecu,2009,0.2
ecu,2010,0.1
ecu,2011,0.3
ecu,2012,0.2
ecu,2022,3.5
ecu,2023,3.2
ecu,2024,4.7
egy,2013,0.2
egy,2014,0.7
egy,2015,0.8
egy,2016,0.9
esp,2002,1.6
esp,2003,3.6
esp,2004,3.6
esp,2005,5.8
esp,2006,7.6
esp,2007,10.0
esp,2008,10.2
esp,2009,12.3
esp,2010,15.2
esp,2011,15.8
esp,2012,18.7
esp,2013,20.7
esp,2014,24.2
esp,2015,28.8
esp,2016,44.9
esp,2017,36.3
esp,2019,44.4
esp,2020,51.9
esp,2021,53.2
esp,2022,54.1
esp,2023,54.6
est,2004,4.7
est,2005,5.3
est,2006,3.8
est,2007,6.2
est,2008,6.6
est,2009,9.5
est,2010,10.5
est,2011,14.2
est,2012,15.6
est,2013,16.1
est,2014,35.3
est,2015,43.9
est,2016,46.1
fin,2002,10.1
fin,2003,10.8
fin,2004,20.3
fin,2005,23.6
fin,2006,27.3
fin,2007,29.1
fin,2008,33.3
fin,2009,35.9
fin,2010,41.5
fin,2011,44.3
fin,2012,47.8
fin,2013,49.1
fin,2014,52.6
fin,2015,47.4
fin,2016,47.1
fin,2022,63.5
fra,2006,15.9
fra,2007,23.8
fra,2008,28.7
fra,2009,29.2
fra,2010,37.5
fra,2011,38.3
fra,2012,39.8
fra,2013,41.1
fra,2014,47.2
fra,2015,47.1
fra,2016,50.8
fra,2018,53.0
fra,2019,57.3
fra,2021,65.6
fra,2022,62.0
fra,2023,64.8
gbr,2002,21.0
gbr,2003,19.8
gbr,2004,23.7
gbr,2005,30.3
gbr,2006,32.5
gbr,2007,37.9
gbr,2008,45.8
gbr,2009,53.2
gbr,2010,57.9
gbr,2011,60.9
gbr,2012,62.9
gbr,2013,69.6
gbr,2014,72.8
gbr,2015,73.1
gbr,2016,78.1
gbr,2020,83.6
geo,2016,5.0
geo,2017,6.2
geo,2018,8.2
geo,2019,9.5
geo,2020,9.3
geo,2022,11.9
geo,2023,20.7
grc,2002,0.4
grc,2003,0.4
grc,2004,0.6
grc,2005,1.2
grc,2006,1.3
grc,2007,2.7
grc,2008,2.7
grc,2009,5.3
grc,2010,5.3
grc,2011,9.0
grc,2012,11.8
grc,2013,13.9
grc,2014,16.7
grc,2015,20.1
grc,2016,20.8
hkg,2007,24.1
hkg,2008,9.8
hkg,2009,11.3
hkg,2012,20.2
hkg,2014,22.6
hkg,2016,23.5
hkg,2018,38.3
hkg,2020,46.8
hkg,2022,51.3
hrv,2007,3.5
hrv,2008,3.4
hrv,2009,4.9
hrv,2010,5.8
hrv,2011,6.1
hrv,2012,9.4
hrv,2013,12.0
hrv,2014,17.2
hrv,2015,20.0
hrv,2016,21.3
hrv,2017,14.4
hrv,2018,21.7
hrv,2019,26.3
hrv,2020,38.3
hrv,2021,40.5
hrv,2022,39.2
hrv,2023,42.5
hun,2005,4.4
hun,2006,4.1
hun,2007,5.9
hun,2008,6.9
hun,2009,7.8
hun,2010,8.4
hun,2011,11.4
hun,2012,12.9
hun,2013,14.9
hun,2014,17.3
hun,2015,20.3
hun,2016,23.5
hun,2018,25.1
hun,2020,47.2
hun,2021,55.4
hun,2022,59.7
hun,2024,58.1
idn,2016,3.8
idn,2017,3.2
idn,2019,7.4
idn,2020,9.2
idn,2021,12.0
idn,2022,13.0
idn,2023,15.6
irl,2003,5.0
irl,2004,9.6
irl,2005,14.2
irl,2006,18.1
irl,2007,22.4
irl,2008,29.7
irl,2009,28.1
irl,2010,28.3
irl,2011,32.7
irl,2012,35.6
irl,2013,37.2
irl,2014,43.8
irl,2015,43.9
irn,2009,0.4
irn,2013,2.3
irn,2015,4.9
irn,2021,16.7
irq,2022,6.7
isl,2003,13.7
isl,2004,21.3
isl,2005,22.9
isl,2006,29.5
isl,2007,28.2
isl,2008,32.0
isl,2009,24.3
isl,2010,25.0
isl,2011,28.7
isl,2012,33.9
isl,2013,32.9
isl,2014,48.3
isr,2007,11.5
isr,2008,12.0
isr,2009,14.1
isr,2010,17.4
isr,2012,25.4
isr,2013,27.4
isr,2014,35.1
isr,2015,36.6
isr,2016,39.5
isr,2018,45.4
isr,2019,47.7
isr,2020,46.9
isr,2021,56.8
isr,2023,60.8
ita,2002,1.5
ita,2003,2.0
ita,2005,1.9
ita,2006,3.1
ita,2007,4.0
ita,2008,4.2
ita,2009,5.0
ita,2010,6.3
ita,2011,7.4
ita,2012,7.8
ita,2013,10.4
ita,2014,12.0
ita,2015,14.2
ita,2016,15.8
ita,2020,27.3
ita,2022,33.6
ita,2023,35.8
jam,2010,2.8
jam,2012,3.2
jam,2014,6.7
jam,2015,7.7
jam,2021,19.2
jpn,2007,34.4
jpn,2008,37.2
jpn,2009,33.5
jpn,2010,33.7
jpn,2011,38.8
jpn,2012,37.6
jpn,2013,41.0
jpn,2014,42.0
jpn,2015,40.7
jpn,2016,40.9
jpn,2017,41.7
jpn,2018,39.7
jpn,2019,54.9
jpn,2020,54.4
jpn,2021,58.3
jpn,2022,60.4
kaz,2015,7.8
kaz,2016,15.8
kaz,2017,16.2
kaz,2018,19.4
kaz,2019,19.0
kaz,2020,20.9
kaz,2021,22.3
kaz,2022,21.5
kaz,2023,27.7
ken,2015,0.3
ken,2019,4.3
kor,2008,43.5
kor,2009,47.6
kor,2011,48.2
kor,2012,47.8
kor,2013,45.4
kor,2014,39.1
kor,2015,40.0
