country,year,ea_8_ag25t99_urb_f
ago,2014,0.0519663378948586
alb,2012,0.1951300054788589
arm,2011,0.2884700000286102
arm,2017,0.3004800081253052
arm,2018,1.62727481241406
arm,2019,1.13747983177888
arm,2020,0.6626600027084351
arm,2021,1.54397848482259
arm,2022,1.44213980546715
arm,2023,1.28317062137091
aus,2014,0.925189971923828
aus,2015,0.9810299873352052
aus,2016,0.9521700143814088
aus,2017,1.040670037269592
aus,2018,1.149970054626465
aus,2019,1.302639961242676
aus,2020,1.458660006523132
aus,2021,1.68192994594574
aus,2022,1.796679973602295
aus,2023,1.63980904971172
aus,2024,1.76703141338944
aut,2014,1.09260426165347
aut,2015,0.750678838881786
aut,2016,0.762090550941789
aut,2017,0.9718599915504456
aut,2018,1.03055255657
aut,2019,1.251999974250793
aut,2020,1.10270538130171
aut,2021,0.985330559760842
aze,2023,0.5218700170516968
bel,2013,0.3759700059890747
bel,2014,0.3129900097846985
bel,2015,0.3926500082015991
bel,2016,0.4449999928474426
bel,2017,0.4604400098323822
bel,2018,0.588486041728032
bel,2019,0.44132000207901
bel,2020,0.435578784089045
bel,2021,0.606346304570041
bel,2023,0.678455354512598
bfa,2014,0.0
bfa,2018,0.0337600000202656
bfa,2019,0.3949399888515472
bgd,2011,0.0908100008964539
bgd,2012,0.0971599966287613
bgd,2013,0.1695300042629242
bgd,2014,0.1880699992179871
bgd,2015,0.2099999934434891
bgd,2016,0.2062699943780899
bgd,2017,0.2239399999380112
bgd,2018,0.2425799965858459
bgd,2019,0.2597399950027466
bgd,2020,0.2976300120353699
bgd,2021,0.0246200002729893
bgd,2023,0.0435952896669861
bgr,2015,0.385022809268075
bgr,2016,0.424082193811971
bgr,2017,0.42099946773142
bgr,2018,0.37594064448097
bgr,2019,0.416333295815234
bgr,2020,0.418018763321437
bgr,2021,0.369121974531667
bgr,2022,0.443180595271002
bgr,2023,0.337728055020473
bih,2015,0.1196700036525726
bih,2016,0.3171499967575073
bih,2018,0.4024200141429901
bih,2020,0.2659600079059601
bih,2021,0.182164569898441
bih,2022,0.3145900070667267
bih,2023,0.402231402591216
blr,2019,0.3218100070953369
blz,2022,0.3698500096797943
bol,2012,0.2687099874019623
bol,2015,0.2152300029993057
bol,2016,0.0745810327726929
bol,2017,0.0812306246474813
bol,2019,0.1576199978590012
bol,2020,0.1003099977970123
bol,2021,0.0668166930525949
bol,2023,0.0682195356868084
bra,2016,0.1945199966430664
bra,2017,0.2007099986076355
bra,2018,0.2362000048160553
brn,2011,0.1775400042533875
brn,2020,2.30965431537079
brn,2021,1.987263961799
btn,2012,0.1105199977755547
btn,2017,0.2060800045728683
can,2016,0.7641699910163879
can,2021,0.9362900257110596
che,2014,2.225769996643066
che,2015,2.217940092086792
che,2016,2.213690042495728
che,2017,2.1418172012327
che,2018,2.458820104598999
che,2019,2.485029935836792
che,2020,2.2828972503695
che,2021,2.44075302123496
che,2022,2.51301845925228
che,2023,2.61586915010577
che,2024,2.79681647788709
chl,2010,0.0700887435956858
chl,2011,0.0419289199185298
chl,2012,0.056176028696513
chl,2013,0.0941189733251529
chl,2014,0.118224039085374
chl,2015,0.0785120328763058
chl,2016,0.11235174869844
chl,2018,0.148578611787383
chl,2019,0.213248499186035
chl,2020,0.171296804879054
chl,2021,0.156846590437697
chl,2022,0.16032996608857
chl,2023,0.156430541748281
chl,2024,0.154311284184229
chn,2020,0.1416999995708466
civ,2021,0.8522999882698059
cod,2016,0.034120000898838
col,2022,0.107431099036318
col,2023,0.119598311436741
col,2024,0.146576300010944
cpv,2015,0.1179499998688698
cpv,2024,0.0106499996036291
cri,2002,0.577134005688848
cri,2004,0.675612842139079
cri,2005,0.812449825034475
cri,2006,0.667519923998522
cri,2018,0.3936800062656403
cri,2020,0.1538099944591522
cub,2012,0.4540199935436249
cyp,2013,0.4729799926280975
cyp,2014,0.6342300176620483
cyp,2015,0.5949500203132629
cyp,2016,0.6149700284004211
cyp,2017,0.802295676346227
cyp,2018,0.92084002494812
cyp,2019,0.855237127476115
cyp,2020,0.92645001411438
cyp,2021,1.06999008807066
cyp,2022,0.9879181997466668
cyp,2023,0.815360874867021
cze,2014,0.4080300033092499
cze,2015,0.5670700073242188
cze,2016,0.6253100037574768
cze,2017,0.646369993686676
