country,year,ictskillverifrel_f
alb,2021,7.446859836578369
are,2020,48.88999938964844
are,2021,65.17349243164062
bel,2021,28.69441032409668
bgd,2021,4.65503978729248
bgr,2021,14.78903007507324
bhr,2020,45.09688949584961
che,2021,17.12264060974121
cze,2021,16.23793983459473
deu,2021,16.9127197265625
dnk,2021,19.19428062438965
esp,2021,26.1182804107666
fra,2021,18.34103965759277
hrv,2021,22.71829986572266
irn,2021,0.7843700051307678
kor,2021,17.02109909057617
kwt,2020,52.96609878540039
kwt,2021,52.96609878540039
ltu,2021,9.772729873657228
lux,2021,29.19205093383789
lva,2021,18.99077033996582
mex,2017,62.61777877807617
mex,2018,64.15070343017578
mlt,2021,18.61392974853516
nor,2021,31.83035087585449
pol,2021,15.42498970031738
prt,2021,20.68378067016602
sau,2021,69.33148956298828
svk,2021,25.32773971557617
svn,2021,18.60152053833008
