country,year,oaepg_h_1_q5_m_lpia
afg,2015,0.7873799800872803
afg,2022,0.9623799920082092
ago,2015,0.0
alb,2017,1.527860045433044
arm,2016,0.0
bdi,2017,1.395259976387024
ben,2017,1.166370034217834
ben,2021,1.134729981422424
bfa,2021,1.07039999961853
bgd,2019,0.6748600006103516
blr,2019,0.0
blz,2016,1.661049962043762
caf,2019,1.129870057106018
civ,2016,1.241209983825684
civ,2019,1.562280058860779
civ,2022,1.399960041046143
cmr,2018,0.7011500000953674
cod,2018,0.0
cog,2015,0.0
col,2015,0.0
com,2022,1.667549967765808
cri,2018,0.0
dom,2019,1.368239998817444
dza,2019,0.0
eth,2016,1.595890045166016
fji,2021,0.0
gab,2021,0.0
gha,2018,1.147760033607483
gha,2022,1.207540035247803
gin,2016,1.302430033683777
gin,2018,1.154209971427917
gtm,2015,1.222659945487976
guy,2020,2.0
hnd,2019,0.8811600208282471
hti,2017,1.147609949111938
ind,2016,1.027070045471191
ind,2020,1.162490010261536
irq,2018,1.713019967079163
jam,2022,0.0
jor,2018,0.0
kaz,2015,0.0
ken,2021,1.017019987106323
kgz,2018,0.0
khm,2020,0.673009991645813
kir,2019,0.0
lao,2017,1.100800037384033
lbr,2019,1.116619944572449
lso,2018,1.600360035896301
mdg,2018,1.030390024185181
mdg,2021,1.243960022926331
mdv,2017,0.0
mex,2016,0.0
mkd,2019,0.0
mli,2015,1.228629946708679
mli,2018,0.6661999821662903
mmr,2016,1.66254997253418
mne,2018,0.0
mng,2018,0.0
moz,2022,1.054640054702759
mrt,2015,0.0
mrt,2021,0.8346800208091736
mwi,2016,1.289209961891174
mwi,2020,1.098289966583252
nga,2016,0.9762399792671204
nga,2018,0.8454099893569946
nga,2021,1.248759984970093
npl,2016,1.525990009307861
npl,2019,0.0
npl,2022,1.619629979133606
pak,2018,0.8045700192451477
phl,2018,0.8191499710083008
phl,2022,0.2232600003480911
png,2018,1.245970010757446
pry,2016,0.0
pse,2020,2.0
rwa,2015,1.3855299949646
rwa,2020,1.528710007667542
sen,2015,1.626700043678284
sen,2016,1.683249950408936
sen,2017,1.528839945793152
sen,2018,1.484369993209839
sen,2019,1.468449950218201
sle,2017,1.266260027885437
sle,2019,1.517899990081787
srb,2019,0.0
stp,2019,1.136649966239929
sur,2018,0.7171800136566162
swz,2022,1.232579946517944
tca,2020,0.0
tcd,2019,1.311579942703247
tgo,2017,1.186519980430603
tha,2016,0.317660003900528
tha,2019,1.039600014686584
tha,2023,0.813730001449585
tjk,2017,0.0
tkm,2019,0.0
tls,2016,1.579970002174377
ton,2019,0.209539994597435
tto,2022,0.2436500042676926
tun,2018,0.0
tun,2023,0.0
tuv,2020,0.0
tza,2022,1.17550003528595
uga,2016,1.429309964179993
uzb,2021,0.0
vnm,2021,1.905760049819946
wsm,2019,1.529950022697449
yem,2022,1.479150056838989
zaf,2016,0.0
zmb,2018,1.130519986152649
zwe,2015,1.601140022277832
zwe,2019,1.230669975280762
