country,year,ictskillprobbas_gpia
aze,2023,0.9226666688919068
bgr,2023,0.9369369149208068
blr,2023,0.9673202633857728
bra,2023,1.132075428962708
can,2022,1.030487775802612
che,2023,1.008403420448303
cze,2023,1.012048244476318
esp,2023,1.044843077659607
fra,2023,1.122302174568176
geo,2023,0.9071038365364076
hkg,2023,0.95652174949646
ita,2023,1.041322350502014
ltu,2023,0.9462365508079528
mex,2023,1.03125
mys,2023,1.086419701576233
rus,2023,0.8978723287582397
svn,2023,1.014134287834167
tur,2024,0.608433723449707
