country,year,rofst_h_3_m_lpia
afg,2011,1.604869961738586
afg,2015,1.275020003318787
afg,2022,1.194460034370422
ago,2015,1.627220034599304
alb,2009,1.343909978866577
alb,2017,1.420619964599609
arm,2011,1.224850058555603
arm,2016,1.510679960250854
aze,2006,1.535310029983521
bdi,2000,1.038179993629456
bdi,2010,0.8444499969482422
bdi,2017,1.213469982147217
ben,2006,1.331949949264526
ben,2011,1.248139977455139
ben,2013,1.383929967880249
ben,2014,1.233929991722107
ben,2017,1.255879998207092
ben,2019,1.156990051269531
ben,2021,1.324920058250427
bfa,2003,1.342360019683838
bfa,2006,1.435099959373474
bfa,2010,1.451859951019287
bfa,2021,1.387730002403259
bgd,2006,1.089460015296936
bgd,2011,1.014019966125488
bgd,2014,0.94132000207901
bgd,2019,1.086709976196289
bih,2012,0.8138899803161621
blr,2012,2.0
blr,2019,0.0
blz,2016,1.289690017700195
bol,2003,1.542510032653809
bol,2008,1.525650024414063
brb,2012,0.2631100118160248
btn,2010,1.604650020599365
caf,2006,1.376950025558472
caf,2010,1.372789978981018
caf,2019,1.613899946212769
chn,2018,1.495010018348694
civ,2006,1.25056004524231
civ,2012,1.500769972801208
civ,2016,1.3958899974823
civ,2019,1.440009951591492
civ,2022,1.316089987754822
cmr,2004,1.256649971008301
cmr,2006,1.354230046272278
cmr,2011,1.240489959716797
cmr,2014,1.22996997833252
cmr,2018,1.339900016784668
cod,2007,1.3296799659729
cod,2010,1.397240042686462
cod,2013,1.271420001983643
cod,2018,1.359770059585571
cog,2005,1.052309989929199
cog,2012,1.069499969482422
cog,2015,1.465100049972534
col,2005,1.611899971961975
col,2010,1.537019968032837
col,2015,1.604400038719177
com,2012,0.979550004005432
com,2022,1.256209969520569
cri,2011,1.737429976463318
cri,2018,1.331760048866272
cub,2019,1.337299942970276
dji,2006,1.32397997379303
dji,2017,1.549520015716553
dom,2007,1.248630046844482
dom,2013,1.248409986495972
dom,2014,1.25626003742218
dom,2019,1.252290010452271
dza,2013,1.256399989128113
dza,2019,1.106150031089783
egy,2005,1.355010032653809
egy,2009,1.246019959449768
egy,2014,1.219660043716431
eth,2000,1.620000004768372
eth,2005,1.499109983444214
eth,2011,1.454429984092712
eth,2016,1.287729978561401
eth,2019,1.125540018081665
fji,2021,1.280949950218201
gab,2012,1.424100041389465
gab,2021,1.337460041046143
geo,2018,1.107920050621033
gha,2009,1.108119964599609
gha,2014,0.7819700241088867
gha,2018,1.311959981918335
gha,2022,1.33568000793457
gin,2005,1.536409974098206
gin,2012,1.575690031051636
gin,2016,1.499899983406067
gin,2018,1.588590025901794
gmb,2006,1.403519988059998
gmb,2010,1.312319993972778
gmb,2013,1.204579949378967
gmb,2018,1.321699976921082
gmb,2020,1.291599988937378
gnb,2014,1.688459992408752
gtm,2015,1.395570039749146
gtm,2022,1.376839995384216
guy,2006,1.170160055160522
guy,2009,1.171040058135986
guy,2014,1.36424994468689
guy,2020,1.386700034141541
hnd,2011,1.494639992713928
hnd,2019,1.508499979972839
hti,2005,1.424340009689331
hti,2012,1.30774998664856
hti,2017,1.3923499584198
idn,2003,1.381790041923523
idn,2008,1.272300004959106
idn,2023,0.5633400082588196
ind,2006,1.131199955940247
irq,2011,1.197090029716492
irq,2018,1.197329998016357
jam,2011,1.391690015792847
jam,2022,1.283120036125183
jor,2007,0.9292600154876708
jor,2018,1.090620040893555
kaz,2006,1.20166003704071
kaz,2011,1.283270001411438
kaz,2015,1.641209959983826
ken,2003,0.6137199997901917
ken,2008,0.9477999806404114
ken,2014,0.881850004196167
ken,2021,0.9345300197601318
kgz,2006,1.120650053024292
kgz,2012,1.404690027236938
kgz,2014,1.354900002479553
kgz,2018,1.404459953308105
khm,2005,1.279999971389771
khm,2010,1.414129972457886
khm,2014,1.415709972381592
khm,2020,1.089580059051514
kir,2019,1.161540031433105
lao,2006,1.546839952468872
lao,2012,1.485380053520203
lao,2017,1.521950006484985
lbr,2007,1.261780023574829
lbr,2013,1.469660043716431
lbr,2016,1.401419997215271
lbr,2019,1.47530996799469
lca,2012,0.85343998670578
lka,2006,1.081419944763184
lka,2019,1.156139969825745
lka,2022,1.468050003051758
lso,2005,1.51593005657196
lso,2009,1.718559980392456
lso,2014,1.737089991569519
lso,2018,1.473230004310608
mar,2004,1.548499941825867
mda,2005,1.54269003868103
mda,2012,1.619250059127808
mdg,2009,1.59755003452301
mdg,2018,1.341910004615784
mdg,2021,1.358850002288818
mdv,2008,0.8371099829673767
mdv,2017,1.436319947242737
mex,2016,1.18638002872467
mkd,2011,1.667600035667419
mkd,2019,0.819130003452301
mli,2006,1.304759979248047
mli,2013,1.544729948043823
mli,2015,1.442499995231628
mli,2018,1.558590054512024
mmr,2016,1.345600008964539
mne,2013,1.178619980812073
mne,2018,1.530369997024536
mng,2006,1.587839961051941
mng,2014,1.578590035438538
mng,2018,1.671779990196228
moz,2003,1.29255998134613
moz,2008,1.441359996795654
moz,2011,1.408339977264404
moz,2022,1.520480036735535
mrt,2007,1.305629968643188
mrt,2011,1.291180014610291
mrt,2015,1.350209951400757
mrt,2021,1.361289978027344
mwi,2004,1.107370018959045
mwi,2010,0.9957799911499025
mwi,2016,1.292240023612976
mwi,2020,1.178719997406006
nam,2007,0.8366900086402893
nam,2013,0.8238999843597412
ner,2006,1.356089949607849
ner,2012,1.401649951934814
ner,2019,1.394440054893494
nga,2003,1.418460011482239
nga,2007,1.432610034942627
nga,2008,1.333539962768555
nga,2011,1.386680006980896
nga,2013,1.438349962234497
nga,2016,1.487990021705627
nga,2018,1.523169994354248
nga,2019,1.306529998779297
nga,2021,1.488409996032715
npl,2007,0.9652400016784668
npl,2011,1.170339941978455
npl,2014,1.307520031929016
npl,2016,1.191969990730286
npl,2019,1.092730045318604
npl,2022,1.148460030555725
pak,2007,1.075629949569702
pak,2012,1.255259990692139
pak,2018,1.318770051002502
phl,2004,1.403570055961609
phl,2018,1.214190006256104
phl,2022,1.230200052261353
png,2018,0.9462299942970276
pry,2016,1.515200018882751
pse,2014,1.064550042152405
pse,2020,1.326169967651367
qat,2012,0.0
rwa,2005,1.033650040626526
rwa,2010,0.9668200016021729
rwa,2015,1.064939975738525
rwa,2020,1.420250058174133
sdn,2014,1.541689991950989
sen,2005,1.187940001487732
sen,2011,1.371749997138977
sen,2015,1.207409977912903
sen,2016,1.346580028533936
sen,2017,1.317430019378662
sen,2018,1.24481999874115
sen,2019,1.37185001373291
sle,2008,1.668050050735474
sle,2013,1.558809995651245
sle,2017,1.589370012283325
sle,2019,1.567659974098206
som,2022,1.367329955101013
srb,2011,1.551069974899292
srb,2014,1.512140035629272
srb,2019,1.483019948005676
ssd,2010,1.304229974746704
stp,2009,1.138239979743958
stp,2014,1.391180038452148
stp,2019,0.9196699857711792
sur,2010,1.395750045776367
sur,2018,1.322900056838989
swz,2006,1.345540046691895
swz,2010,0.9774600267410278
swz,2014,1.119420051574707
swz,2022,0.4975300133228302
syr,2006,0.9870499968528748
tca,2020,0.0
tcd,2004,1.428380012512207
tcd,2014,1.594120025634766
tcd,2019,1.415729999542236
tgo,2006,1.352399945259094
tgo,2010,1.297049999237061
tgo,2014,1.238919973373413
tgo,2017,1.289819955825806
tha,2013,1.324699997901917
tha,2016,1.150429964065552
tha,2019,1.20713996887207
tha,2023,1.237220048904419
tjk,2006,1.245599985122681
tjk,2012,0.8867200016975403
tjk,2017,0.8891599774360657
tkm,2016,1.56193995475769
tkm,2019,0.5364999771118164
tls,2009,1.397989988327026
tls,2016,1.340360045433044
ton,2019,1.414270043373108
tto,2022,1.138219952583313
tun,2012,1.436169981956482
tun,2018,1.462820053100586
tun,2023,1.368219971656799
tur,2004,1.492249965667725
tur,2014,1.392519950866699
tuv,2020,1.19307005405426
tza,2004,1.141139984130859
tza,2010,1.2014399766922
tza,2018,1.195950031280518
tza,2022,1.127920031547546
uga,2006,1.020159959793091
uga,2011,1.11641001701355
uga,2016,1.089359998703003
ukr,2007,1.491289973258972
ukr,2013,1.622009992599487
ury,2013,1.031690001487732
uzb,2006,0.905359983444214
uzb,2021,0.9720399975776672
vnm,2011,1.429970026016235
vnm,2014,1.284420013427734
vnm,2021,1.476760029792786
vut,2007,1.264080047607422
wsm,2019,1.454480051994324
yem,2006,1.368800044059753
yem,2013,1.286159992218018
yem,2022,1.259299993515015
zaf,2016,0.8569700121879578
zaf,2020,0.856660008430481
zaf,2021,0.8270900249481201
zmb,2001,1.081990003585815
zmb,2007,0.8850899934768677
zmb,2013,1.131440043449402
zmb,2018,1.209669947624207
zwe,2005,1.115890026092529
zwe,2010,1.188249945640564
zwe,2015,1.329839944839478
zwe,2019,1.149080038070679
