country,year,cr_1_f_wpia
afg,2011,0.1437499970197678
afg,2015,0.4609499871730804
afg,2022,0.1984300017356873
ago,2015,0.1920599937438965
alb,2009,0.9717699885368348
alb,2017,0.9606900215148926
arm,2011,1.0
arm,2016,0.9861699938774108
aze,2006,0.9061400294303894
bdi,2000,0.2902399897575378
bdi,2010,0.3413499891757965
bdi,2017,0.4643000066280365
ben,2006,0.1966100037097931
ben,2011,0.3737800121307373
ben,2014,0.2831700146198273
ben,2017,0.2711000144481659
ben,2021,0.2461200058460236
bfa,2003,0.065310001373291
bfa,2006,0.2131700068712234
bfa,2010,0.1776600033044815
bfa,2021,0.5124800205230713
bgd,2006,0.6938599944114685
bgd,2011,0.5877299904823303
bgd,2014,0.739579975605011
bgd,2019,0.8339099884033203
bih,2012,0.9940900206565856
blr,2012,1.0
blr,2019,1.0
blz,2015,0.9460600018501282
bol,2003,0.5330600142478943
bol,2008,0.803409993648529
brb,2012,0.0
btn,2010,0.5179700255393982
caf,2006,0.0289500001817942
caf,2010,0.1440100073814392
caf,2019,0.1319099962711334
civ,2006,0.1922399997711182
civ,2012,0.1645299941301346
civ,2016,0.2328400015830994
civ,2021,0.5748599767684937
cmr,2004,0.2924300134181976
cmr,2006,0.1162699982523918
cmr,2011,0.1232500001788139
cmr,2014,0.2707000076770782
cmr,2018,0.3195300102233887
cod,2007,0.1924699991941452
cod,2010,0.2785600125789642
cod,2013,0.4560700058937073
cod,2018,0.4125399887561798
cog,2005,0.3678799867630005
cog,2012,0.4065699875354767
cog,2015,0.4124700129032135
col,2005,0.7096499800682068
col,2010,0.8618000149726868
col,2015,0.8711900115013123
com,2012,0.5865200161933899
com,2022,0.73853999376297
cri,2011,0.8484699726104736
cri,2018,0.9540600180625916
cub,2014,0.0
dji,2006,0.0
dom,2007,0.7686700224876404
dom,2013,0.8265100121498108
dom,2014,0.8550900220870972
dom,2019,0.8877999782562256
dza,2013,0.8622499704360962
dza,2019,0.8995400071144104
egy,2005,0.5635700225830078
egy,2009,0.6646999716758728
egy,2014,0.8941299915313721
eth,2000,0.0
eth,2005,0.1154100000858307
eth,2011,0.3098999857902527
eth,2016,0.35275998711586
fji,2021,1.0
gab,2012,0.3931399881839752
gab,2021,0.4903199970722198
geo,2018,1.0
gha,2009,0.4167799949645996
gha,2014,0.5574700236320496
gha,2017,0.6421200037002563
gha,2022,0.5153800249099731
gin,2005,0.0973799973726273
gin,2012,0.1109099984169006
gin,2016,0.22673000395298
gin,2018,0.1048099994659424
gmb,2006,0.3215599954128265
gmb,2010,0.5642600059509277
gmb,2013,0.5319799780845642
gmb,2018,0.5696399807929993
gmb,2020,0.5792700052261353
gnb,2014,0.130390003323555
gtm,2015,0.5714799761772156
guy,2006,0.9288899898529052
guy,2009,0.7885299921035767
guy,2014,0.9737600088119508
guy,2019,0.9682599902153016
hnd,2011,0.657289981842041
hnd,2019,0.7864599823951721
hti,2005,0.1529999971389771
hti,2012,0.2653000056743622
hti,2017,0.2967100143432617
idn,2003,0.845329999923706
idn,2008,0.8385400176048279
idn,2017,0.9513599872589112
ind,2006,0.4344500005245209
ind,2016,0.8054400086402893
ind,2019,0.8840299844741821
irq,2011,0.3268699944019318
irq,2018,0.4875099956989288
jam,2011,0.9852100014686584
jam,2022,0.9925100207328796
jor,2007,0.9693300127983092
jor,2017,0.9400799870491028
kaz,2006,0.999019980430603
kaz,2011,1.0
kaz,2015,1.0
ken,2003,0.4079599976539612
ken,2008,0.588919997215271
ken,2014,0.6751899719238281
ken,2022,0.8718900084495544
