country,year,ictskillformula_m_lpia
aze,2017,0.5179728269577026
aze,2018,0.5154758095741272
aze,2019,0.5135446190834045
aze,2020,0.5169656872749329
aze,2021,0.5135944485664368
bel,2016,0.7826382517814636
bel,2017,0.969917356967926
bel,2019,0.9315860271453856
bel,2021,1.001930356025696
bgd,2021,0.5797300338745117
bih,2017,0.6235823631286621
bih,2019,0.4945564270019531
blr,2018,0.3157836198806763
blr,2019,0.3129750788211823
blr,2020,0.2912822365760803
blr,2021,0.3660907447338104
bra,2014,0.197579488158226
bra,2016,0.7147545218467712
bra,2017,0.6227639317512512
bra,2018,1.134007215499878
bra,2019,1.301612138748169
bra,2020,0.263950914144516
bra,2021,0.3274949193000793
btn,2021,0.1432317644357681
che,2017,0.9510281085968018
che,2019,1.019637942314148
che,2021,0.9002304673194885
civ,2019,0.1207303255796432
col,2016,0.3014761805534363
col,2017,0.3357497751712799
col,2018,0.2735841572284698
col,2021,0.1992121189832687
cpv,2019,0.2541699409484863
cub,2019,0.492936760187149
cyp,2016,0.6726014614105225
cyp,2019,0.6792007088661194
cze,2017,0.75336092710495
cze,2019,0.7224956154823303
cze,2021,0.7363191246986389
dnk,2017,0.8637352585792542
dnk,2021,0.8156366348266602
dza,2018,0.4777117073535919
ecu,2020,0.3417445123195648
egy,2014,0.5079448223114014
egy,2015,0.5638481378555298
esp,2019,0.7006695866584778
esp,2020,0.7315640449523926
esp,2021,0.7979016304016113
geo,2016,0.2508025467395782
geo,2017,0.2700514793395996
geo,2018,0.238857313990593
geo,2019,0.2935231328010559
geo,2020,0.3081000745296478
hrv,2016,0.8526301980018616
hrv,2017,0.5013672709465027
hrv,2019,0.7748740911483765
hrv,2021,0.9553909301757812
irn,2015,0.3994027376174927
irn,2017,0.4237869083881378
irn,2021,0.3100825250148773
jam,2021,0.4063884317874908
jpn,2018,0.8671481013298035
jpn,2019,0.9019894003868104
jpn,2020,0.8813734650611877
jpn,2021,0.8543412685394287
kaz,2015,0.7546476125717163
kaz,2016,0.8434628248214722
kaz,2017,0.8326730132102966
kaz,2018,0.8958933353424072
kaz,2019,0.8355656266212463
kaz,2020,0.823160707950592
kaz,2021,0.9498105645179749
khm,2017,0.4753484725952148
kor,2015,0.8695933222770691
kor,2016,0.8474299311637878
kor,2017,0.7595714330673218
kor,2018,0.7577207684516907
kor,2019,0.7696555256843567
kor,2020,0.7523806095123291
kor,2021,0.8834453821182251
ltu,2016,0.5417009592056274
ltu,2017,0.5291351675987244
ltu,2019,0.7702447175979614
ltu,2021,0.6935953497886658
lux,2021,0.9084441661834716
mex,2016,0.3949333727359772
mex,2017,0.3541082143783569
mex,2018,0.3668597042560577
mex,2019,0.3482622504234314
mex,2020,0.3574112951755524
mex,2021,0.346826434135437
mlt,2016,0.7812981605529785
mlt,2017,0.838140606880188
mlt,2019,1.094176650047302
mlt,2020,0.6105979084968567
mlt,2021,1.032326221466064
mys,2017,0.4928034245967865
mys,2018,0.378277599811554
mys,2019,0.3323511183261871
mys,2020,0.3994106650352478
mys,2021,0.7736567854881287
pak,2016,0.1767640113830566
per,2018,0.2505029439926147
per,2019,0.2990598082542419
prt,2017,0.6592811346054077
prt,2019,0.6087820529937744
prt,2021,0.6626396775245667
pse,2019,0.6937862634658813
rou,2019,0.2287248075008392
rus,2014,0.4153756201267242
rus,2015,0.4727236032485962
rus,2016,0.426277369260788
rus,2017,0.4386829137802124
rus,2018,0.4412182867527008
rus,2019,0.4672928750514984
rus,2020,0.4693043231964111
rus,2021,0.4667222499847412
srb,2016,0.447834700345993
srb,2017,0.4778573215007782
srb,2021,0.6164058446884155
svk,2021,0.7060434222221375
tha,2018,0.5665369629859924
tha,2019,0.5834482908248901
tha,2020,0.6005254983901978
ukr,2020,0.3882666528224945
ukr,2021,0.4866406321525574
uzb,2018,0.7841693758964539
uzb,2020,0.7793603539466858
uzb,2021,0.7659615278244019
zwe,2014,0.1127588674426079
zwe,2020,0.1394007652997971
