country,year,math_g2_gpia
bdi,2014,0.9963050484657288
bdi,2019,1.003466625311653
ben,2014,1.144805073738098
ben,2019,0.8626082246228057
bfa,2014,0.9303735494613647
bfa,2019,0.8999303780020798
civ,2014,0.7329338192939758
civ,2019,0.9148375499935126
cmr,2014,0.8176170587539673
cmr,2019,0.9144149685739564
cod,2019,0.8862096345552191
cog,2014,0.9734100699424744
cog,2019,1.007227294273748
gab,2019,0.9565349406400508
gin,2019,0.959985535697682
ner,2014,0.7551487684249878
ner,2019,0.95248030331328
sen,2014,0.8974127769470215
sen,2019,0.9742315075908216
tcd,2014,0.5662471055984497
tcd,2019,0.797129716108064
tgo,2014,0.8568445444107056
tgo,2019,0.955424713175017
