country,year,ea_2t8_ag25t99_m_wpia
afg,2015,0.2141200006008148
afg,2022,0.1454000025987625
ago,2015,0.0636499971151352
alb,2017,0.7770500183105469
arm,2016,0.7705399990081787
bdi,2017,0.0117100002244115
ben,2017,0.0407800003886223
ben,2021,0.0445500016212463
bfa,2021,0.0266699995845556
blr,2019,0.9214299917221068
blz,2015,0.1711899936199188
caf,2019,0.0638199970126152
cmr,2018,0.0851899981498718
cod,2018,0.4368500113487244
cog,2015,0.1674599945545197
col,2015,0.1796800047159195
com,2022,0.3068599998950958
cri,2018,0.2343599945306778
dom,2019,0.2663500010967255
dza,2019,0.3706600069999695
eth,2016,0.0568000003695488
fji,2021,0.590149998664856
geo,2018,0.8809700012207031
gha,2017,0.22639000415802
gha,2022,0.2561399936676025
gin,2016,0.0568599998950958
gin,2018,0.0699400007724762
gmb,2018,0.16703000664711
gmb,2020,0.1939300000667572
gtm,2015,0.0508100017905235
guy,2019,0.5105800032615662
hnd,2019,0.0593600012362003
hti,2017,0.060979999601841
idn,2017,0.2745000123977661
ind,2016,0.2502500116825104
ind,2019,0.3077999949455261
irq,2018,0.3018800020217896
jam,2022,0.6258800029754639
jor,2017,0.4857200086116791
kaz,2015,0.8958399891853333
ken,2022,0.367249995470047
kgz,2018,0.962090015411377
khm,2021,0.1319299936294556
kir,2018,0.6428300142288208
lao,2017,0.0768399983644485
lbr,2019,0.2241799980401993
lso,2018,0.0470799989998341
mdg,2018,0.0400400012731552
mdg,2021,0.0260899998247623
mdv,2017,0.3129099905490875
mex,2015,0.3439100086688995
mkd,2018,0.4650599956512451
mli,2015,0.0297100003808737
mli,2018,0.0391900017857552
mmr,2016,0.1225600019097328
mne,2018,0.6393600106239319
mng,2018,0.2727400064468384
moz,2022,0.0582900010049343
mrt,2015,0.0265200007706881
mwi,2015,0.1010600030422211
mwi,2020,0.1038300022482872
nga,2016,0.1846700012683868
nga,2018,0.1401000022888184
nga,2021,0.2229200005531311
npl,2016,0.1815399974584579
npl,2019,0.2710700035095215
npl,2021,0.2423799932003021
pak,2018,0.1353500038385391
phl,2017,0.2454500049352646
phl,2022,0.2643600106239319
png,2018,0.194690003991127
pry,2016,0.1729200035333633
pry,2019,0.2622100114822388
rwa,2015,0.0394699983298779
rwa,2020,0.0484599992632866
sen,2015,0.0459400005638599
sen,2016,0.0365500003099442
sen,2017,0.0775799974799156
sen,2018,0.0848499983549118
sen,2019,0.0525400005280972
sle,2017,0.090939998626709
sle,2019,0.1405200064182281
srb,2019,0.8513000011444092
sur,2018,0.1865700036287308
swz,2022,0.2992100119590759
tca,2019,0.7932900190353394
tcd,2019,0.0558900013566017
tgo,2017,0.0840200036764145
tha,2016,0.2356799989938736
tha,2019,0.2539199888706207
tha,2022,0.2944700121879578
tkm,2015,0.9886599779129028
tkm,2019,0.9944999814033508
tls,2016,0.14894999563694
tto,2022,0.6492400169372559
tun,2018,0.2551900148391724
tun,2022,0.2388499975204468
tuv,2019,0.4950500130653381
tza,2015,0.0291000008583069
tza,2022,0.0401900000870228
uga,2016,0.1369799971580505
uzb,2022,0.9843999743461608
wsm,2019,0.8366600275039673
yem,2023,0.3774600028991699
zmb,2018,0.1959799975156784
zwe,2015,0.3274199962615967
