country,year,ictskillproglang_ag15t24_m
alb,2019,3.384959936141968
alb,2020,19.4596004486084
alb,2021,11.36660957336426
are,2020,20.5
are,2021,21.84111022949219
aut,2014,29.77565002441406
aut,2015,26.57138061523438
aze,2017,0.9295600056648254
aze,2018,0.752560019493103
bel,2014,23.22090911865234
bel,2015,21.87512016296387
bel,2016,24.95599937438965
bel,2017,20.30978012084961
bel,2019,17.28558921813965
bel,2021,13.61178970336914
bgd,2021,1.265400052070618
bgr,2014,14.21006011962891
bgr,2016,3.447839975357056
bgr,2017,3.12581992149353
bgr,2019,2.393189907073975
bgr,2021,2.869220018386841
bhr,2015,6.695260047912598
bhr,2016,13.18789005279541
bhr,2018,14.10346031188965
bih,2017,6.294099807739258
bih,2019,10.21177959442139
blr,2018,10.50378036499023
blr,2019,6.159299850463867
blr,2020,3.741940021514893
blr,2021,6.242010116577148
bra,2014,10.5673999786377
bra,2016,5.638289928436279
bra,2017,5.341100215911865
bra,2018,7.92924976348877
bra,2019,7.785039901733398
bra,2020,8.009490013122559
bra,2021,3.461549997329712
brn,2016,17.00044059753418
brn,2018,27.68940925598145
bwa,2014,8.336910247802734
che,2014,17.95323944091797
che,2017,20.09662055969238
che,2019,31.27593994140625
che,2021,25.74456024169922
civ,2019,0.7443100214004517
col,2017,12.32837009429932
col,2018,10.28419017791748
col,2021,7.168540000915527
cyp,2014,15.11190032958984
cyp,2015,5.298590183258057
cyp,2016,4.192770004272461
cyp,2019,9.39523983001709
cze,2014,13.88521957397461
cze,2015,13.91285037994385
cze,2017,15.89560031890869
cze,2019,19.58242988586426
cze,2021,16.72554969787598
deu,2014,27.77899932861328
deu,2015,17.02729034423828
deu,2016,18.17411041259766
deu,2021,14.26572036743164
dnk,2014,25.13187026977539
dnk,2015,28.3373908996582
dnk,2016,39.14044189453125
dnk,2017,36.58982086181641
dnk,2021,23.46916007995605
dza,2018,8.582670211791992
egy,2014,2.378220081329346
egy,2015,1.378360033035278
esp,2014,30.65801048278809
esp,2015,19.89800071716309
esp,2016,19.01454925537109
esp,2019,17.16897964477539
esp,2020,17.48298072814941
esp,2021,21.17377090454102
est,2014,33.39664840698242
est,2015,19.76454925537109
est,2016,24.15459060668945
est,2017,28.66666984558105
fin,2014,40.7299690246582
fin,2015,18.76656913757324
fin,2016,21.7946605682373
fra,2014,26.08799934387207
fra,2015,17.64959907531738
fra,2016,19.61739921569824
fra,2021,22.2778491973877
gbr,2014,23.74090957641602
gbr,2015,11.94888973236084
gbr,2016,17.11969947814941
gbr,2017,26.57069969177246
geo,2016,8.231200218200684
geo,2017,5.562379837036133
geo,2018,1.517300009727478
geo,2019,2.405369997024536
geo,2020,0.4361599981784821
grc,2014,10.10569953918457
grc,2015,17.95594024658203
grc,2016,20.1004695892334
grc,2017,14.1748104095459
hkg,2018,5.934800148010254
hkg,2019,2.184040069580078
hkg,2020,7.018080234527588
hrv,2014,37.79890823364258
hrv,2015,42.48368835449219
hrv,2016,24.21769905090332
hrv,2017,33.18241119384766
hrv,2019,28.90666961669922
hrv,2021,14.31698036193848
hun,2014,20.82831954956055
hun,2015,6.761990070343018
hun,2016,12.13595008850098
hun,2019,11.47786045074463
hun,2021,14.76259994506836
irl,2014,17.94275093078613
irl,2015,10.06956005096436
irn,2015,3.162909984588623
irn,2021,2.791239976882935
isl,2014,20.18932914733887
isl,2017,26.88978004455566
ita,2014,22.27931022644043
ita,2015,15.24610042572021
ita,2016,14.51961040496826
jpn,2018,10.02186965942383
kaz,2015,3.946540117263794
kaz,2016,6.963600158691406
kaz,2017,6.62444019317627
kaz,2018,9.117099761962892
khm,2017,0.4441699981689453
kor,2015,11.54862976074219
kor,2016,8.834859848022461
kor,2017,10.54979991912842
kor,2018,13.56295967102051
kor,2019,13.22115993499756
kor,2020,12.88201999664307
kor,2021,17.13322067260742
ltu,2014,27.01296997070313
ltu,2015,18.56941032409668
ltu,2016,14.1200704574585
ltu,2017,18.71187973022461
ltu,2019,23.38154983520508
ltu,2021,19.30854988098145
lux,2014,28.09186935424805
lux,2015,24.69981002807617
lux,2016,29.28305053710938
lux,2017,28.12891006469727
lux,2021,27.83584976196289
lva,2014,16.33399963378906
lva,2015,4.398200035095215
lva,2016,7.510280132293701
lva,2017,10.00080966949463
lva,2019,13.52678966522217
lva,2021,15.69832992553711
mac,2018,14.46541023254395
mac,2021,20.14388084411621
mex,2019,17.92371940612793
mex,2020,13.41248989105225
mex,2021,11.32071971893311
mkd,2014,30.81472015380859
mkd,2015,6.980340003967285
mkd,2016,9.723400115966797
mlt,2014,28.48081016540527
mlt,2015,23.85416030883789
mlt,2016,17.20438957214355
mlt,2017,17.63529014587402
mlt,2019,13.35521984100342
mlt,2020,16.74900054931641
mlt,2021,25.04278945922852
mne,2016,2.593499898910522
mne,2017,7.199810028076172
mne,2018,10.44820976257324
mne,2019,7.59004020690918
mne,2020,16.62398910522461
mne,2021,16.12837982177734
mus,2020,7.102240085601807
mys,2021,19.92970085144043
nld,2014,21.4772891998291
nld,2015,22.20281982421875
nld,2016,22.0218391418457
nor,2014,26.08687019348145
nor,2015,23.65592002868652
nor,2016,25.88249015808105
nor,2021,24.0
omn,2020,11.05825996398926
pak,2016,2.673840045928955
per,2018,7.093110084533691
pol,2014,19.13710021972656
pol,2015,9.219120025634766
pol,2016,10.21706962585449
pol,2017,10.48264980316162
pol,2018,12.28507995605469
pol,2019,14.91448974609375
pol,2020,16.78409004211426
pol,2021,15.22447967529297
prt,2014,27.95758056640625
prt,2015,29.95875930786133
prt,2016,28.05854034423828
prt,2017,30.72896957397461
prt,2019,31.06525993347168
prt,2021,26.19248008728027
pse,2019,3.647449970245361
qat,2015,6.580820083618164
qat,2016,3.424149990081787
qat,2017,3.646420001983643
qat,2018,3.864130020141602
qat,2019,0.0995799973607063
rou,2014,10.63041973114014
rou,2015,3.186959981918335
rou,2016,3.181420087814331
rus,2014,3.008270025253296
rus,2016,2.722559928894043
rus,2017,3.460059881210327
rus,2018,2.897670030593872
rus,2019,3.445499897003174
rus,2020,1.518759965896606
rus,2021,2.159709930419922
sau,2017,5.405399799346924
sgp,2014,11.25
sgp,2017,16.7996997833252
srb,2015,7.314990043640137
srb,2016,14.73563957214355
srb,2017,16.42204093933105
srb,2021,6.816299915313721
svk,2014,17.9180793762207
svk,2015,11.36711025238037
svk,2016,14.53468990325928
svk,2021,17.67143058776855
svn,2014,20.90516090393066
svn,2015,16.70858001708984
svn,2017,16.6392707824707
svn,2021,22.55574989318848
swe,2014,32.3153190612793
swe,2015,25.9741096496582
tha,2018,2.499650001525879
tha,2019,2.515779972076416
tha,2020,2.792649984359741
tur,2014,8.835200309753418
tur,2015,5.321509838104248
tur,2019,9.146439552307127
ukr,2020,4.076119899749756
ukr,2021,6.75409984588623
uzb,2021,1.798460006713867
zwe,2014,0.9268100261688232
zwe,2020,3.179029941558838
