country,year,rofst_h_3_q5_m
afg,2011,16.0994701385498
afg,2015,31.85298919677734
afg,2022,46.52035903930664
ago,2015,7.474370002746582
alb,2009,3.000999927520752
alb,2017,12.78256988525391
arm,2005,8.61
arm,2011,0.2573699951171875
arm,2016,4.268010139465332
arm,2018,14.68
aus,2010,5.83
aus,2014,7.23
aus,2016,9.15
aus,2018,5.86
aze,2006,1.778769969940186
bdi,2000,62.87879180908203
bdi,2010,45.91268920898438
bdi,2017,37.96831893920898
ben,2006,22.34387969970703
ben,2011,22.64028930664063
ben,2014,19.92060089111328
ben,2017,33.02091979980469
ben,2021,34.248779296875
bfa,2003,64.61180114746094
bfa,2006,41.8526611328125
bfa,2010,42.33028030395508
bfa,2019,42.39
bfa,2021,31.11368942260742
bgd,2006,41.12422180175781
bgd,2011,34.77075958251953
bgd,2013,19.12
bgd,2014,34.96611022949219
bgd,2019,19.74645042419434
bih,2012,9.558759689331056
blr,2012,0.0
blr,2019,0.0
blz,2011,11.39
blz,2016,4.849770069122314
bol,2003,14.8860502243042
bol,2008,5.330910205841064
bol,2019,5.04
bra,2008,6.44
bra,2009,7.19
bra,2011,8.57
bra,2012,8.06
bra,2013,7.95
bra,2014,9.2
brb,2012,3.145620107650757
btn,2010,16.6961498260498
caf,2006,35.4463996887207
caf,2010,26.90946006774902
caf,2019,15.65091037750244
can,2010,0.11
can,2015,4.16
can,2016,1.23
can,2017,3.31
can,2018,0.88
chn,2010,23.04
chn,2012,12.27
chn,2014,18.32
chn,2016,15.8
civ,2006,37.45854949951172
civ,2012,27.82279014587402
civ,2016,30.31954002380371
civ,2019,46.39421081542969
civ,2022,45.64728164672852
cmr,2004,26.22579956054688
cmr,2006,26.34812927246094
cmr,2011,21.84491920471191
cmr,2014,17.06900978088379
cmr,2018,15.59383010864258
cod,2007,16.33144950866699
cod,2010,9.725119590759276
cod,2013,12.59272956848145
cod,2018,13.90314960479736
cog,2005,21.27691078186035
cog,2012,14.44336032867432
cog,2015,10.16771030426025
col,2005,6.574779987335205
col,2010,5.630519866943359
col,2015,5.556879997253418
com,2012,26.10626983642578
com,2022,17.0900993347168
cri,2011,8.562020301818848
cri,2018,14.53750991821289
cub,2019,41.95999999999999
dji,2006,0.0
dom,2007,11.86645984649658
dom,2013,7.64015007019043
dom,2014,8.523110389709473
dom,2019,9.659819602966309
dza,2013,13.22301959991455
dza,2019,14.74164962768555
egy,2005,13.7347297668457
egy,2009,9.327890396118164
egy,2014,8.695730209350586
egy,2015,9.18
egy,2017,7.93
eth,2000,0.0
eth,2005,32.35969161987305
eth,2011,30.07942962646484
eth,2016,42.55261993408203
fji,2021,18.40077018737793
gab,2012,12.20497989654541
gab,2021,4.04246997833252
geo,2018,8.840609550476074
gha,2003,27.96
gha,2009,30.56035995483398
gha,2011,24.72
gha,2014,42.54957962036133
gha,2018,7.74507999420166
gha,2022,12.96817970275879
gin,2005,32.00397109985352
gin,2012,22.81706047058105
gin,2016,27.29970932006836
gin,2018,23.34090042114258
gmb,2006,25.23266983032227
gmb,2010,37.36386108398438
gmb,2013,32.28652954101563
gmb,2018,24.72089958190918
gmb,2020,28.78507041931152
gnb,2014,7.213689804077148
gnb,2019,25.55
gtm,2000,33.93
gtm,2011,24.7
gtm,2015,16.29402923583984
guy,2006,31.76687049865723
guy,2009,24.77109909057617
guy,2014,27.53970909118652
guy,2020,7.842609882354736
hnd,2011,16.76704025268555
hnd,2012,16.77
hnd,2019,16.11675071716309
hti,2005,11.55325984954834
hti,2012,5.59197998046875
hti,2017,5.708580017089844
idn,2003,23.02510070800781
idn,2008,23.77465057373047
ind,2005,12.83
ind,2006,19.68884086608887
ind,2011,9.16
ind,2016,7.84
ind,2020,9.66
irq,2011,19.25662040710449
irq,2018,19.26903915405273
isr,2012,2.66
isr,2013,0.58
isr,2014,1.57
isr,2015,2.69
isr,2016,3.41
jam,2011,1.897879958152771
jam,2022,2.876260042190552
jor,2007,6.658299922943115
jor,2012,7.17
jor,2013,11.64
jor,2018,13.18929004669189
jpn,2004,0.0
jpn,2009,0.0
kaz,2006,3.628659963607788
kaz,2011,5.978539943695068
kaz,2015,4.14484977722168
ken,2003,25.80357933044434
ken,2008,13.81900024414063
ken,2009,13.82
ken,2014,13.99232006072998
ken,2021,9.96150016784668
kgz,2006,9.591509819030762
kgz,2012,11.11487007141113
kgz,2014,6.491889953613281
kgz,2018,5.755390167236328
khm,2005,26.56244087219238
khm,2010,24.06839942932129
khm,2014,30.0419807434082
khm,2020,40.27521133422852
kir,2019,30.15455055236816
lao,2006,19.77433967590332
lao,2012,16.70779991149902
lao,2017,10.44244956970215
lbr,2007,7.279039859771729
lbr,2013,8.143309593200684
lbr,2019,5.898769855499268
lca,2012,0.0
lka,2006,26.9840202331543
lso,2005,26.80559921264648
lso,2009,14.41011047363281
lso,2014,9.44785976409912
lso,2018,22.4039306640625
mar,2004,17.60304069519043
mda,2005,16.46706008911133
mda,2012,8.774200439453125
mdg,2004,28.15
mdg,2009,23.55501937866211
mdg,2018,30.46456909179688
mdg,2021,40.48767852783203
mdv,2008,29.13454055786133
mdv,2017,19.98650932312012
mex,2000,8.15
mex,2012,5.77
mex,2015,7.88
mex,2016,8.299530029296875
mkd,2011,0.0
mkd,2019,10.45713996887207
mli,2006,37.37918090820313
mli,2010,25.5
mli,2013,27.26460075378418
mli,2015,32.58702850341797
mli,2018,28.4710807800293
mli,2020,48.64
mmr,2016,29.72558975219727
mne,2013,7.241819858551025
mne,2018,0.97775000333786
mng,2006,3.539230108261108
mng,2010,1.52
mng,2014,5.424650192260742
mng,2018,8.401049613952637
moz,2003,29.8256893157959
moz,2008,25.67852020263672
moz,2011,20.8535099029541
moz,2015,21.38
moz,2022,22.08624076843262
mrt,2007,42.7338981628418
mrt,2011,31.4796199798584
mrt,2015,29.3617992401123
mrt,2021,27.83025932312012
mwi,2004,31.7397403717041
mwi,2010,27.5721492767334
mwi,2014,13.07
mwi,2016,17.02927017211914
mwi,2020,22.86136054992676
nam,2007,57.85216903686523
nam,2013,29.06310081481934
nam,2015,24.57
ner,2006,56.25114822387695
ner,2012,56.3353385925293
nga,2003,23.43148994445801
nga,2007,16.36771965026855
nga,2008,20.14277076721191
nga,2011,14.32806968688965
nga,2013,24.77363014221191
nga,2016,24.29433059692383
nga,2018,22.60116004943848
nga,2021,18.68777084350586
nic,2001,26.13
nic,2009,15.67
npl,2007,20.27799987792969
npl,2011,5.955979824066162
npl,2014,8.000829696655273
npl,2016,6.196330070495605
npl,2019,8.752019882202148
npl,2022,5.242129802703857
pak,2007,24.11418914794922
pak,2012,19.30303955078125
pak,2018,11.72577953338623
phl,2004,8.207280158996582
phl,2018,8.977470397949219
phl,2022,3.544709920883179
png,2018,27.30754089355469
pry,2016,5.615489959716797
pry,2019,11.09
pse,2010,13.15
pse,2014,21.47756004333496
pse,2017,30.18
pse,2020,15.98178958892822
qat,2012,0.0
rwa,2005,51.28290939331055
rwa,2010,47.64569854736328
rwa,2015,52.47444915771484
rwa,2020,30.42535018920898
sdn,2010,11.52
sdn,2014,8.132619857788086
sen,2005,54.87128067016602
sen,2011,35.15274047851563
sen,2014,35.88
sen,2015,43.66703033447266
sen,2016,29.40810012817383
sen,2017,28.02420043945313
sen,2018,35.68864059448242
sen,2019,31.35987091064453
sle,2008,13.44295978546143
sle,2010,14.49
sle,2013,14.1994104385376
sle,2017,14.4821195602417
sle,2019,10.42805004119873
som,2011,18.45
srb,2011,7.44379997253418
srb,2014,1.059999942779541
srb,2019,4.779960155487061
ssd,2010,29.75363922119141
stp,2009,10.76702976226807
stp,2014,11.40902042388916
stp,2019,4.77269983291626
sur,2010,12.24079036712646
sur,2018,13.27427005767822
swz,2006,17.59288024902344
swz,2010,9.994970321655272
swz,2014,9.462010383605955
swz,2022,13.89540958404541
syr,2006,42.70817184448242
tca,2020,0.0
tcd,2004,37.46012115478516
tcd,2010,30.23
tcd,2014,19.86712074279785
tcd,2019,31.78348922729492
tgo,2006,21.65494918823242
tgo,2010,15.49629020690918
tgo,2014,16.6355094909668
tgo,2017,7.915500164031982
tha,2013,7.935579776763916
tha,2016,7.924290180206299
tha,2019,4.90861988067627
tha,2023,1.841480016708374
tjk,2006,14.78752994537354
tjk,2012,22.88307952880859
tjk,2017,17.84005928039551
tkm,2016,0.0
tkm,2019,3.086620092391968
tls,2009,16.40549087524414
tls,2016,9.668120384216309
ton,2019,23.66646957397461
tto,2011,12.52
tto,2022,10.64667987823486
tun,2012,12.02161979675293
tun,2018,9.81637954711914
tun,2023,16.16605949401855
tur,2004,6.605430126190186
tur,2008,5.029999999999999
tur,2014,4.965429782867432
tur,2018,3.19
tuv,2020,0.0
tza,2004,69.07763671875
tza,2010,46.47024154663086
tza,2015,59.17
tza,2022,66.89656066894531
uga,2006,35.89070892333984
uga,2011,42.01237106323242
uga,2016,54.51123046875
uga,2019,5.27
ukr,2007,1.240270018577576
ukr,2013,3.647819995880127
ury,2013,26.05364036560059
usa,2013,6.36
usa,2016,6.23
usa,2017,4.99
usa,2018,5.47
usa,2019,6.72
usa,2020,3.85
uzb,2006,34.21588897705078
uzb,2021,18.42365074157715
vnm,2011,7.785079956054688
vnm,2014,8.276459693908691
vnm,2021,1.924600005149841
vut,2007,59.17124176025391
wsm,2019,14.72050952911377
yem,2006,15.47480010986328
yem,2013,15.52945041656494
yem,2022,28.39429092407227
zaf,2016,12.11950969696045
zmb,2001,37.1130485534668
zmb,2002,37.11
zmb,2007,18.63272094726563
zmb,2013,35.10105133056641
zmb,2018,29.14134979248047
zwe,2005,42.68701934814453
zwe,2010,39.11907958984375
zwe,2014,29.8
zwe,2015,25.7714900970459
zwe,2019,53.63777160644531
