country,year,rofst_h_3_urb_q4_m
afg,2011,38.29742813110352
afg,2015,45.55279159545898
afg,2022,61.94181823730469
ago,2015,15.23853969573975
alb,2009,25.79060935974121
alb,2017,13.4237699508667
arm,2005,21.97
arm,2011,5.69996976852417
arm,2016,9.515239715576172
arm,2018,23.71
aze,2006,3.471499919891357
bdi,2000,0.0
bdi,2010,59.35493087768555
bdi,2017,45.10414886474609
ben,2006,37.14488983154297
ben,2011,29.77479934692383
ben,2014,31.01478958129883
ben,2017,43.06174087524414
ben,2021,39.09930038452148
bfa,2003,83.17835998535156
bfa,2006,79.1417007446289
bfa,2010,60.63438034057617
bfa,2019,32.83
bfa,2021,48.57497024536133
bgd,2006,70.6588134765625
bgd,2011,58.40708160400391
bgd,2013,56.10000000000001
bgd,2014,50.95851898193359
bgd,2019,45.9494514465332
bih,2012,10.03695964813232
blr,2012,0.0
blr,2019,0.0
blz,2016,21.84276962280273
bol,2003,20.35313034057617
bol,2008,10.41716003417969
bol,2019,19.36
bra,2008,12.02
bra,2009,13.17
bra,2011,15.67
bra,2012,15.56
bra,2013,12.68
bra,2014,14.12
brb,2012,0.0
btn,2010,17.98158073425293
caf,2006,53.28511047363281
caf,2010,33.12220001220703
caf,2019,14.79374027252197
can,2015,3.27
can,2016,2.11
can,2017,0.76
can,2018,0.0
chn,2010,18.69
chn,2012,23.19
chn,2014,14.15
chn,2016,19.61
civ,2006,61.04344177246094
civ,2012,45.58412170410156
civ,2016,39.59677886962891
civ,2019,32.62699890136719
civ,2022,39.40933990478516
cmr,2004,38.37387084960938
cmr,2006,33.27524948120117
cmr,2011,30.01645088195801
cmr,2014,30.90224075317383
cmr,2018,22.18878936767578
cod,2007,24.82368087768555
cod,2010,21.91284942626953
cod,2013,12.68311977386475
cod,2018,20.79710006713867
cog,2005,39.24261093139648
cog,2012,20.73908996582031
cog,2015,12.8192195892334
col,2005,10.06042957305908
col,2010,8.739500045776367
col,2015,7.399829864501953
com,2012,29.69397926330566
com,2022,18.50967025756836
cri,2011,4.021009922027588
cri,2018,3.259099960327148
cub,2019,18.41286087036133
dji,2006,0.0
dom,2007,14.58905982971191
dom,2013,14.32754039764404
dom,2014,9.915749549865724
dom,2019,13.83166980743408
dza,2013,25.92591094970703
dza,2019,24.7188606262207
egy,2005,20.96845054626465
egy,2009,32.27199172973633
egy,2014,28.14160919189453
egy,2015,12.15
egy,2017,11.44
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,22.95137977600098
gab,2012,16.3516902923584
gab,2021,12.11804008483887
geo,2018,16.03010940551758
gha,2003,26.7
gha,2009,18.2193603515625
gha,2011,30.15
gha,2014,41.19728088378906
gha,2018,12.4953498840332
gha,2022,20.2731990814209
gin,2005,21.43858909606934
gin,2012,34.40771102905273
gin,2016,35.75318908691406
