country,year,rofst_h_1_lpia
afg,2011,1.571499943733215
afg,2015,1.591169953346252
afg,2022,1.418329954147339
ago,2015,1.581979990005493
alb,2009,1.007300019264221
alb,2017,1.725360035896301
arm,2000,1.42615008354187
arm,2005,1.462857127189636
arm,2011,1.487229943275452
arm,2016,1.440430045127869
aze,2006,1.547000050544739
bdi,2000,1.441460013389587
bdi,2010,1.426380038261414
bdi,2017,1.677180051803589
ben,2001,1.387947678565979
ben,2006,1.421560049057007
ben,2011,1.417829990386963
ben,2013,1.522869944572449
ben,2014,1.508859992027283
ben,2017,1.443680047988892
ben,2019,1.386600017547607
ben,2021,1.572319984436035
bfa,2003,1.699120044708252
bfa,2006,1.649160027503967
bfa,2010,1.682350039482117
bfa,2019,1.654644131660461
bfa,2021,1.615059971809387
bfa,2022,1.83743691444397
bgd,2006,1.000530004501343
bgd,2011,0.8819299936294556
bgd,2013,1.181425452232361
bgd,2014,0.9132099747657776
bgd,2019,1.065410017967224
bih,2012,1.071709990501404
blr,2012,0.3404699862003326
blr,2019,1.416100025177002
blz,2011,1.697635173797607
blz,2016,1.806689977645874
bol,2000,1.514
bol,2001,1.46
bol,2002,1.6075
bol,2003,1.467329978942871
bol,2004,1.5882
bol,2005,1.507
bol,2006,1.5522
bol,2007,1.3846
bol,2008,1.5152
bol,2009,1.4872
bol,2011,1.587
bol,2012,1.5128
bol,2013,1.3902
bol,2014,1.2424
bol,2015,0.7021
bol,2016,1.3333
bol,2017,1.0
bol,2018,1.0769
bol,2019,1.4762
bol,2020,1.5925
bol,2021,0.4667
bra,2001,1.4756
bra,2002,1.4605
bra,2003,1.5195
bra,2004,1.5417
bra,2005,1.5323
bra,2006,1.5283
bra,2007,1.3953
bra,2008,1.4167
bra,2009,1.3636
bra,2011,1.4231
bra,2012,1.375
bra,2013,1.2941
bra,2014,1.2667
bra,2015,1.3333
bra,2016,1.2222
bra,2017,0.875
bra,2018,1.4
bra,2019,1.2857
bra,2020,1.2
bra,2021,1.0625
bra,2022,0.875
brb,2012,1.134780049324036
btn,2010,1.565060019493103
btn,2022,1.141630053520203
caf,2006,1.546059966087341
caf,2010,1.598340034484863
caf,2019,1.65650999546051
chl,2000,1.7027
chl,2003,1.72
chl,2006,1.5
chl,2009,1.5294
chl,2011,1.2727
chl,2013,1.5
chl,2015,1.1667
chl,2017,0.4167
chl,2020,1.319
chl,2022,1.0
chn,2010,1.316953301429749
chn,2012,1.606884002685547
chn,2014,1.511749386787415
civ,2006,1.362329959869385
civ,2012,1.384909987449646
civ,2016,1.504709959030151
civ,2019,1.383419990539551
cmr,2004,1.673840045928955
cmr,2006,1.688179969787598
cmr,2011,1.756649971008301
cmr,2014,1.694429993629456
cmr,2018,1.773419976234436
cod,2007,1.535709977149963
cod,2010,1.567520022392273
cod,2013,1.54993999004364
cod,2018,1.543740034103394
cog,2005,1.601490020751953
cog,2012,1.487959980964661
cog,2015,1.717010021209717
col,2000,1.360242128372192
col,2002,1.4643
col,2003,1.4737
col,2004,1.52
col,2005,1.5323
col,2008,1.569
col,2009,1.3061
col,2010,1.3182
col,2011,1.4231
col,2012,1.4286
col,2013,1.2727
col,2014,1.3846
col,2015,1.2778
col,2016,1.1786
col,2017,1.3333
col,2018,1.0345
col,2019,1.0
col,2020,0.8809999999999999
col,2021,0.898
col,2022,1.0652
com,2012,1.475090026855469
com,2022,1.536460041999817
cri,2002,1.6889
cri,2003,1.7353
cri,2004,1.7368
cri,2005,1.65
cri,2006,1.3158
cri,2007,1.7826
cri,2008,1.5625
cri,2009,1.5
cri,2010,1.7222
cri,2011,1.6429
cri,2012,1.4375
cri,2013,1.9
cri,2014,1.5385
cri,2015,1.7222
cri,2016,1.5333
cri,2017,1.4615
cri,2018,1.4286
cri,2019,1.3333
cri,2020,1.0
cri,2021,1.1667
cri,2022,1.4286
cub,2019,0.7220600247383118
dji,2006,1.549710035324097
dji,2017,1.614660024642944
dom,2000,1.4576
dom,2001,1.3061
dom,2002,1.3469
dom,2003,1.2826
dom,2004,0.7097
dom,2005,0.8214
dom,2006,1.0741
dom,2007,0.7419
dom,2008,1.2703
dom,2009,1.4
dom,2010,0.8529000000000001
dom,2011,0.7406999999999999
dom,2012,0.75
dom,2013,1.2174
dom,2014,0.9677
dom,2015,1.1667
dom,2016,0.5882000000000001
dom,2017,0.875
dom,2018,1.2308
dom,2019,0.9
dom,2020,0.4167
dom,2021,0.6
dom,2022,0.6111
dza,2013,1.281389951705933
dza,2019,1.397869944572449
ecu,2001,1.5538
ecu,2003,1.3929
ecu,2005,1.3333
ecu,2006,1.2162
ecu,2007,1.35
ecu,2008,1.3214
ecu,2009,1.3704
ecu,2010,1.6
ecu,2011,1.375
ecu,2012,1.2143
ecu,2013,1.4286
ecu,2014,1.4545
ecu,2015,0.8181999999999999
ecu,2016,1.2308
ecu,2017,1.1818
ecu,2018,0.6
ecu,2019,0.35
ecu,2020,0.3448
ecu,2021,0.6429
ecu,2022,0.75
egy,2000,1.478668093681335
egy,2005,1.45799994468689
egy,2009,1.427950024604797
egy,2014,1.082380056381226
egy,2015,1.371994376182556
egy,2017,1.244736790657043
eth,2000,1.705700039863586
eth,2005,1.74796998500824
eth,2011,1.635519981384277
eth,2016,1.662299990653992
eth,2019,1.483350038528442
fji,2021,1.18192994594574
gab,2012,1.271939992904663
gab,2021,1.545379996299744
geo,2013,0.9772079586982728
geo,2018,1.51911997795105
gha,2003,1.301947355270386
gha,2009,1.550920009613037
gha,2011,1.387196063995361
gha,2014,1.204190015792847
gha,2018,1.547799944877625
gha,2022,1.714490056037903
gin,2005,1.639729976654053
gin,2012,1.70675003528595
gin,2016,1.701449990272522
gin,2018,1.670250058174133
gmb,2006,1.600550055503845
gmb,2010,1.563680052757263
gmb,2013,1.511669993400574
gmb,2018,1.466580033302307
gmb,2020,1.392249941825867
gnb,2014,1.710379958152771
gnb,2019,1.591071486473083
gtm,2000,1.4789
gtm,2006,1.4118
gtm,2011,1.255462169647217
gtm,2014,1.3945
gtm,2015,1.401999950408936
gtm,2022,1.339310050010681
guy,2006,1.601279973983765
guy,2009,1.119339942932129
guy,2014,0.9120100140571594
guy,2020,1.523699998855591
hnd,2001,1.5
hnd,2004,1.573
hnd,2005,1.5
hnd,2009,1.381
hnd,2010,1.2742
hnd,2011,1.2031
hnd,2012,1.4211
hnd,2013,1.6774
hnd,2014,1.04
hnd,2015,0.8234999999999999
hnd,2016,1.1373
hnd,2018,1.1233
hnd,2019,1.3818
hti,2000,1.589314699172974
hti,2005,1.562209963798523
hti,2012,1.614500045776367
hti,2017,1.671929955482483
idn,2003,1.43106997013092
idn,2008,1.420400023460388
idn,2017,1.581395387649536
idn,2023,0.8643199801445007
ind,2005,1.356481432914734
ind,2006,1.371320009231567
ind,2011,1.1147540807724
ind,2016,1.365380048751831
ind,2020,1.304319977760315
irq,2011,1.611070036888123
irq,2018,1.39697003364563
isr,2015,1.647058844566345
jam,2011,1.695979952812195
jam,2022,1.121219992637634
jor,2007,1.126979947090149
jor,2012,0.8382353186607361
jor,2013,0.6798245906829834
jor,2018,0.8871600031852722
jpn,2009,0.6174863576889038
kaz,2006,1.19871997833252
kaz,2011,1.296990036964417
kaz,2015,0.475600004196167
ken,2003,1.261369943618774
ken,2008,1.609949946403503
ken,2014,1.513129949569702
ken,2019,1.336789965629578
ken,2020,1.566370010375977
ken,2021,1.193590044975281
kgz,2006,1.421350002288818
kgz,2012,0.5117800235748291
kgz,2014,0.6199100017547607
kgz,2018,1.263319969177246
khm,2000,1.320439696311951
khm,2005,1.056220054626465
khm,2010,1.505929946899414
khm,2014,1.589079976081848
khm,2020,1.191239953041077
kir,2019,0.597819983959198
lao,2006,1.737499952316284
lao,2012,1.723289966583252
lao,2017,1.722380042076111
lbr,2007,1.564210057258606
lbr,2013,1.405869960784912
lbr,2016,1.331400036811829
lbr,2019,1.510669946670532
lca,2012,2.0
lka,2006,0.4647499918937683
lka,2019,0.4860399961471558
lso,2005,1.322430014610291
lso,2009,1.632419943809509
lso,2014,1.589149951934814
lso,2018,1.122249960899353
mar,2004,1.790070056915283
mda,2005,0.4228900074958801
mda,2012,0.3590799868106842
mdg,2004,1.539888739585876
mdg,2009,1.68901002407074
mdg,2018,1.554180026054382
mdg,2021,1.664289951324463
mdv,2008,1.806319952011108
mdv,2017,0.789110004901886
mex,2000,1.4375
mex,2002,1.2667
mex,2004,1.0
mex,2006,0.9524
mex,2008,1.4815
mex,2010,1.3793
mex,2012,1.4737
mex,2014,1.4667
mex,2016,1.3846
mex,2018,1.3125
mex,2020,1.2857
mex,2022,1.2727
mkd,2011,0.8352599740028381
mkd,2019,0.5109800100326538
mli,2001,1.510690569877625
mli,2006,1.461850047111511
mli,2010,1.594944596290588
mli,2013,1.680340051651001
mli,2015,1.688740015029907
mli,2018,1.611680030822754
mli,2020,1.607811808586121
mmr,2016,1.595409989356995
mne,2013,1.012629985809326
mne,2018,0.9138000011444092
mng,2006,1.48769998550415
mng,2010,1.658823490142822
mng,2014,1.279459953308105
mng,2018,0.6151400208473206
moz,2003,1.549559950828552
moz,2008,1.513170003890991
moz,2011,1.549520015716553
moz,2015,1.441516757011414
moz,2022,1.616060018539429
mrt,2007,1.475499987602234
mrt,2011,1.421519994735718
mrt,2015,1.461320042610168
mrt,2021,1.461400032043457
mwi,2000,1.668484210968018
mwi,2004,1.608199954032898
mwi,2010,1.548699975013733
mwi,2014,1.670406699180603
mwi,2016,1.654539942741394
mwi,2020,1.608629941940308
nam,2000,1.595514893531799
nam,2007,1.333170056343079
nam,2013,1.552559971809387
nam,2015,0.9503546357154846
ner,2006,1.573650002479553
ner,2012,1.686710000038147
ner,2019,1.78875994682312
nga,2003,1.484240055084229
nga,2007,1.534209966659546
nga,2008,1.678810000419617
nga,2011,1.780249953269958
nga,2013,1.765599966049194
nga,2016,1.711779952049255
nga,2018,1.708400011062622
nga,2019,1.461099982261658
nga,2021,1.691849946975708
nic,2001,1.6013
nic,2005,1.5581
nic,2009,1.6567
nic,2014,1.8172
npl,2001,1.64019250869751
npl,2007,1.397740006446838
npl,2011,1.594149947166443
npl,2014,1.739889979362488
npl,2016,1.402160048484802
npl,2019,1.18612003326416
npl,2022,0.9105700254440308
pak,2007,1.467810034751892
pak,2012,1.537009954452515
pak,2018,1.575510025024414
pan,2000,1.6364
pan,2001,1.7561
pan,2002,1.8182
pan,2003,1.7797
pan,2004,1.6829
pan,2005,1.7949
pan,2006,1.7368
pan,2007,1.7647
pan,2008,1.6842
pan,2009,1.68
pan,2011,1.5556
pan,2013,1.8
pan,2014,1.8571
pan,2015,1.8889
pan,2016,1.7826
pan,2017,1.7222
pan,2018,1.8
pan,2019,1.7368
pan,2021,1.6333
pan,2022,1.6471
per,2000,1.7667
per,2001,1.6538
per,2002,1.7347
per,2003,1.725
per,2004,1.6667
per,2005,1.5667
per,2006,1.6
per,2007,1.7143
per,2008,1.5417
per,2009,1.5
per,2010,1.4444
per,2011,1.5
per,2012,1.6957
per,2013,1.4444
per,2014,1.4667
per,2015,1.4667
per,2016,1.3
per,2017,1.5
per,2018,1.25
per,2019,0.7273000000000001
per,2020,0.6
per,2021,0.5652
per,2022,0.6364
phl,2004,1.445559978485107
phl,2018,0.8158400058746338
phl,2022,1.128069996833801
png,2018,1.428629994392395
pry,2001,1.625
pry,2002,1.3684
pry,2003,1.6071
pry,2004,1.5556
pry,2005,1.4762
pry,2006,1.5286
pry,2007,1.5714
pry,2008,1.5745
pry,2009,1.6304
pry,2010,1.6471
pry,2011,1.5429
pry,2012,0.7273000000000001
pry,2013,1.1333
pry,2014,1.3913
pry,2015,1.8276
pry,2016,1.2857
pry,2017,1.68
pry,2018,0.8
pry,2019,1.6429
pry,2020,1.2353
pry,2021,1.75
pry,2022,1.2667
pse,2010,0.3457382917404175
pse,2014,0.833299994468689
pse,2017,1.680851101875305
pse,2020,0.8324699997901917
qat,2012,0.0
rus,2013,0.6499999761581421
rus,2018,0.2490421384572983
rus,2019,0.2490421384572983
rus,2020,0.4645161330699921
rus,2021,0.3555555641651154
rwa,2000,1.314075231552124
rwa,2005,1.353940010070801
rwa,2010,1.413699984550476
rwa,2015,1.312119960784912
rwa,2020,1.532039999961853
sdn,2010,1.625625371932983
sdn,2014,1.768440008163452
sen,2005,1.557199954986572
sen,2011,1.561830043792725
sen,2014,1.54221773147583
sen,2015,1.60588002204895
sen,2016,1.611029982566833
sen,2017,1.659049987792969
sen,2018,1.654989957809448
sen,2019,1.610139966011047
sle,2008,1.635849952697754
sle,2010,1.265573740005493
sle,2013,1.58545994758606
sle,2017,1.677620053291321
sle,2019,1.619789958000183
slv,2000,1.6474
slv,2001,1.5316
slv,2002,1.6103
slv,2003,1.5128
slv,2004,1.4752
slv,2005,1.4891
slv,2006,1.6022
slv,2007,1.4342
slv,2009,1.4857
slv,2010,1.2857
slv,2012,1.4545
slv,2013,1.4348
slv,2014,1.3182
slv,2015,1.3721
slv,2016,1.3636
slv,2017,1.4634
slv,2018,1.6154
slv,2019,1.5111
slv,2020,1.0577
slv,2021,1.16
slv,2022,1.2258
som,2011,1.234306335449219
som,2022,1.092389941215515
srb,2011,1.48743999004364
srb,2014,1.917909979820251
srb,2019,2.0
ssd,2010,1.285279989242554
stp,2009,1.070080041885376
stp,2014,1.189419984817505
stp,2019,0.8992099761962891
sur,2010,1.623729944229126
sur,2018,1.421740055084229
swz,2006,1.253090023994446
swz,2010,1.165510058403015
swz,2014,1.54186999797821
swz,2022,1.256500005722046
syr,2006,1.443680047988892
tca,2020,0.0
tcd,2004,1.415279984474182
tcd,2010,1.464780688285828
tcd,2014,1.491350054740906
tcd,2019,1.410269975662231
tgo,2006,1.622079968452454
tgo,2010,1.434110045433044
tgo,2014,1.748520016670227
tgo,2017,1.740270018577576
tha,2013,0.5641999840736389
tha,2016,0.8769500255584717
tha,2019,0.9063799977302552
tha,2023,1.320999979972839
tjk,2006,1.065700054168701
tjk,2012,1.48691999912262
tjk,2017,0.8765900135040283
tkm,2016,2.0
tkm,2019,0.4568800032138824
tls,2009,1.348569989204407
tls,2016,1.60221004486084
ton,2019,1.353569984436035
tto,2022,0.8993399739265442
tun,2012,1.824949979782104
tun,2018,1.09555995464325
tun,2023,0.7032600045204163
tur,2004,1.303369998931885
tur,2008,1.307936549186707
tur,2014,1.004649996757507
tur,2018,0.692307710647583
tuv,2020,1.418889999389648
tza,2004,1.679059982299805
tza,2010,1.594069957733154
tza,2015,1.55692994594574
tza,2018,1.649659991264343
tza,2019,0.9109506607055664
tza,2021,1.543820023536682
tza,2022,1.598880052566528
uga,2001,1.207637190818787
uga,2006,1.572649955749512
uga,2011,1.517289996147156
uga,2016,1.258599996566772
uga,2019,1.715789437294006
ukr,2007,0.5730699896812439
ukr,2013,1.43982994556427
ury,2008,1.6522
ury,2009,1.2143
ury,2010,0.7
ury,2011,1.3333
ury,2012,1.5455
ury,2013,1.4167
ury,2014,1.125
ury,2015,0.6
ury,2016,0.0
ury,2017,0.2
ury,2018,0.2
ury,2019,1.5625
ury,2021,0.0
ury,2022,0.0
uzb,2006,2.0
uzb,2021,0.6531199812889099
vnm,2011,1.424540042877197
vnm,2014,1.309990048408508
vnm,2021,1.043730020523071
vut,2007,1.175920009613037
wsm,2019,1.258450031280518
yem,2006,1.557369947433472
yem,2013,1.488510012626648
yem,2022,1.591709971427917
zaf,2016,1.176730036735535
zaf,2020,1.167070031166077
zaf,2021,1.140550017356873
zmb,2001,1.530629992485046
zmb,2002,1.525428891181946
zmb,2007,1.619250059127808
zmb,2013,1.509739995002747
zmb,2018,1.531360030174255
zwe,2005,1.614310026168823
zwe,2010,1.235360026359558
zwe,2014,1.496000051498413
zwe,2015,1.600640058517456
zwe,2019,1.2326500415802
