country,year,ger_5t8_gpia
abw,2001,1.355999946594238
abw,2002,1.358610033988953
abw,2003,1.326370000839233
abw,2004,1.347599983215332
abw,2005,1.320970058441162
abw,2006,1.332949995994568
abw,2007,1.287009954452515
abw,2008,1.292389988899231
abw,2009,1.311229944229126
abw,2010,1.28577995300293
abw,2011,1.327540040016174
abw,2012,1.330199956893921
abw,2013,1.545279979705811
abw,2014,1.557180047035217
abw,2015,1.567219972610474
abw,2016,1.487339973449707
abw,2024,1.567908021622854
afg,1970,0.1720699965953827
afg,1972,0.1555899977684021
afg,1973,0.1869699954986572
afg,1974,0.1628900021314621
afg,1975,0.1639499962329865
afg,1976,0.1641899943351746
afg,1977,0.263839989900589
afg,1978,0.2354400008916855
afg,1979,0.1847299933433533
afg,1986,0.1597400009632111
afg,1990,0.44064000248909
afg,2003,0.2661100029945374
afg,2004,0.2661300003528595
afg,2009,0.2285999953746796
afg,2011,0.3332799971103668
afg,2014,0.2668099999427795
afg,2018,0.3397699892520905
afg,2020,0.3809199929237366
ago,1990,0.1913699954748154
ago,1998,0.6880199909210205
ago,1999,0.6315500140190125
ago,2002,0.6545600295066833
ago,2011,0.3738468748312651
ago,2013,0.8066415694263079
ago,2015,0.7952797982942308
ago,2016,0.836501611690673
ago,2023,0.9771795119652577
ago,2024,0.9886889183892892
aia,2003,2.0
aia,2004,1.756319999694824
aia,2005,1.670079946517944
aia,2006,1.784479975700378
aia,2007,1.792080044746399
aia,2008,1.798410058021545
alb,2002,1.339120030403137
alb,2003,1.357710003852844
alb,2004,1.360270023345947
alb,2005,1.325590014457703
alb,2006,1.282160043716431
alb,2007,1.294209957122803
alb,2008,1.253700017929077
alb,2009,1.26662003993988
alb,2010,1.247089982032776
alb,2011,1.237657890178866
alb,2012,1.241102803575727
alb,2013,1.244950692933145
alb,2014,1.260641299493106
alb,2015,1.265732825983957
alb,2016,1.307194353187704
alb,2017,1.327487392881473
alb,2018,1.327459189432741
alb,2019,1.319611169921585
alb,2020,1.334858498175738
alb,2021,1.352275568856558
alb,2022,1.323640504267793
alb,2023,1.31521626467887
alb,2024,1.23511004447937
and,2002,1.034080028533936
and,2003,0.9706400036811828
and,2004,0.9556000232696532
and,2005,1.083809971809387
and,2006,1.196740031242371
and,2008,1.310080051422119
and,2012,1.40049531552209
and,2013,1.365464823322677
and,2014,1.333365821962313
and,2015,1.366381725834141
and,2016,1.287525906646561
and,2017,1.19975106685633
and,2018,1.137716727337759
and,2019,1.150954402658896
and,2020,1.064222703062583
and,2021,1.152797544744019
and,2022,1.036772021263958
and,2023,1.158962488426216
and,2024,1.089003529082507
are,2018,1.031612558564826
are,2019,1.133670858668652
are,2020,1.299590626294574
are,2021,1.175779603543621
are,2022,1.201895488339843
are,2023,1.226030690429707
are,2024,1.218527450857355
arg,1970,0.7545099854469299
arg,1971,0.8258100152015686
arg,1972,0.8621000051498413
arg,1973,0.8431400060653687
arg,1974,0.8339800238609314
arg,1975,0.9180899858474731
arg,1976,0.9262499809265136
