country,year,ictskilldldonld_ag25t74_m
alb,2019,38.9
alb,2020,43.3
alb,2021,47.5
alb,2022,59.2
alb,2023,2.2
are,2020,9.7
are,2021,10.1
are,2022,11.1
are,2023,14.6
aus,2011,67.9
aut,2002,12.4
aut,2003,18.6
aut,2004,19.0
aut,2005,24.0
aut,2006,30.5
aut,2007,28.5
aut,2008,36.2
aut,2009,45.3
aut,2010,48.3
aut,2011,46.3
aut,2012,49.9
aut,2013,49.3
aut,2014,59.7
aut,2015,62.1
aut,2017,66.5
aut,2022,71.8
aze,2008,1.5
aze,2009,3.1
aze,2010,2.4
aze,2017,4.2
aze,2018,4.9
aze,2019,5.2
aze,2020,5.2
aze,2021,5.3
aze,2022,5.6
aze,2023,5.8
bel,2005,14.8
bel,2006,18.4
bel,2007,19.4
bel,2008,23.6
bel,2009,39.1
bel,2010,41.9
bel,2011,43.1
bel,2012,46.2
bel,2014,55.4
bel,2015,54.6
bel,2019,60.8
bel,2020,68.0
bel,2021,63.3
bel,2022,68.2
bel,2023,68.0
bgd,2013,1.7
bgd,2021,28.4
bgd,2023,14.0
bgr,2004,6.0
bgr,2006,10.1
bgr,2007,9.7
bgr,2008,13.9
bgr,2009,20.5
bgr,2010,19.1
bgr,2011,28.7
bgr,2012,34.1
bgr,2013,38.1
bgr,2014,40.2
bgr,2016,40.8
bgr,2017,47.6
bgr,2019,45.7
bgr,2020,42.2
bgr,2021,55.2
bgr,2022,53.2
bgr,2023,60.6
bhr,2011,26.0
bhr,2012,30.0
bhr,2013,22.3
bhr,2014,22.3
bhr,2015,36.3
bhr,2016,51.6
bhr,2017,56.4
bhr,2018,54.8
bhr,2019,65.3
bhr,2023,64.1
bih,2017,2.1
bih,2019,46.0
bih,2020,49.8
bih,2021,56.2
bih,2023,68.6
blr,2018,44.9
blr,2019,47.2
blr,2020,51.4
blr,2021,60.0
blr,2022,64.1
blr,2023,71.0
bol,2018,14.8
bra,2009,16.1
bra,2010,16.4
bra,2013,21.5
bra,2014,30.0
bra,2016,32.3
bra,2017,39.0
bra,2018,41.9
bra,2019,46.6
bra,2020,49.6
bra,2021,50.4
bra,2022,51.6
bra,2023,51.0
brn,2016,30.0
bwa,2014,28.0
can,2022,83.0
che,2009,65.5
che,2010,70.3
che,2014,72.8
che,2017,77.8
che,2019,80.0
che,2021,82.4
che,2023,80.7
chl,2003,0.2
chl,2009,5.4
civ,2019,7.3
civ,2022,15.1
civ,2023,8.6
col,2016,12.2
col,2017,17.9
col,2018,18.4
col,2021,16.0
col,2022,16.0
col,2023,19.4
cri,2012,30.2
cyp,2004,19.6
cyp,2005,15.8
cyp,2006,21.6
cyp,2007,24.9
cyp,2008,25.8
cyp,2009,30.3
cyp,2010,30.7
cyp,2011,37.7
cyp,2012,47.1
cyp,2013,48.4
cyp,2014,51.7
cyp,2015,56.4
cyp,2016,58.9
cyp,2019,72.1
cyp,2020,74.3
cyp,2021,80.3
cyp,2022,71.1
cyp,2023,80.9
cze,2003,8.8
cze,2004,10.4
cze,2005,11.4
cze,2006,18.3
cze,2007,21.5
cze,2008,34.2
cze,2009,42.2
cze,2010,46.3
cze,2011,55.4
cze,2012,63.0
cze,2013,63.3
cze,2014,69.7
cze,2015,71.5
cze,2016,67.1
cze,2017,77.4
cze,2019,80.7
cze,2020,80.0
cze,2021,82.0
cze,2022,84.9
cze,2023,83.6
deu,2002,11.7
deu,2003,14.5
deu,2004,17.8
deu,2006,22.6
deu,2007,25.1
deu,2008,26.1
deu,2009,33.8
deu,2010,49.7
deu,2011,58.7
deu,2012,61.4
deu,2013,63.4
deu,2014,66.3
deu,2015,70.0
deu,2016,69.2
deu,2019,76.6
deu,2020,80.0
deu,2021,60.4
deu,2022,61.2
deu,2024,67.9
dnk,2002,30.9
dnk,2003,38.1
dnk,2004,41.1
dnk,2005,41.9
dnk,2006,52.3
dnk,2007,51.6
dnk,2008,56.1
dnk,2009,67.6
dnk,2010,67.5
dnk,2011,67.7
dnk,2012,76.2
dnk,2013,74.8
dnk,2014,74.3
dnk,2015,70.8
dnk,2016,73.5
dnk,2017,84.9
dnk,2020,86.5
dnk,2021,86.8
dnk,2022,87.1
dnk,2023,88.6
dnk,2024,90.0
dza,2018,33.8
ecu,2008,0.2
ecu,2009,0.3
ecu,2010,0.2
ecu,2011,0.1
ecu,2012,0.2
ecu,2022,4.3
ecu,2023,3.4
ecu,2024,2.6
egy,2013,0.8
egy,2014,5.5
egy,2015,3.6
egy,2016,5.4
egy,2017,4.6
egy,2018,4.8
egy,2019,4.5
egy,2020,7.7
egy,2022,6.3
esp,2002,9.8
esp,2003,18.9
esp,2004,22.4
esp,2007,27.6
esp,2008,30.8
esp,2009,41.1
esp,2010,42.5
esp,2011,48.0
esp,2012,55.9
esp,2013,53.4
esp,2014,60.5
esp,2015,63.6
esp,2016,64.4
esp,2017,66.8
esp,2019,72.3
esp,2020,77.3
esp,2021,78.5
esp,2022,79.0
esp,2023,75.6
est,2004,32.0
est,2005,41.3
est,2006,44.1
est,2007,47.1
est,2008,51.3
est,2009,57.7
est,2010,63.0
est,2011,63.5
est,2012,70.5
est,2013,70.9
est,2014,74.3
est,2015,80.4
est,2016,76.5
est,2017,9.0
fin,2002,27.2
fin,2003,35.8
fin,2004,37.3
fin,2005,42.0
fin,2006,46.5
fin,2007,49.9
fin,2008,58.5
fin,2009,61.9
fin,2010,73.1
fin,2011,74.6
fin,2012,79.4
fin,2013,78.8
fin,2014,79.5
fin,2015,82.2
fin,2016,78.3
fra,2006,11.1
fra,2007,19.6
fra,2008,23.3
fra,2009,23.9
fra,2010,24.9
fra,2011,27.8
fra,2012,32.7
fra,2013,44.1
fra,2014,41.7
fra,2015,43.4
fra,2016,48.7
fra,2021,58.5
fra,2022,54.1
fra,2023,56.5
gbr,2002,16.1
gbr,2003,28.2
gbr,2004,23.0
gbr,2005,30.3
gbr,2006,31.0
gbr,2007,26.1
gbr,2008,40.5
gbr,2009,49.2
gbr,2010,45.7
gbr,2011,50.2
gbr,2012,54.0
gbr,2013,61.0
gbr,2014,61.3
gbr,2015,66.9
gbr,2016,66.3
geo,2016,36.6
geo,2017,32.0
geo,2018,32.9
geo,2019,36.5
geo,2020,37.9
geo,2022,37.3
geo,2023,37.0
grc,2002,8.7
grc,2003,8.7
grc,2004,11.8
grc,2005,10.0
grc,2006,15.4
grc,2007,17.5
grc,2008,20.7
grc,2009,22.8
grc,2010,28.0
grc,2011,38.1
grc,2012,42.5
grc,2013,48.5
grc,2014,53.7
grc,2015,57.2
grc,2016,59.8
hkg,2007,39.6
hkg,2008,48.0
hkg,2009,60.4
hkg,2012,67.2
hkg,2014,64.4
hkg,2016,78.0
hkg,2018,85.3
hkg,2020,85.3
hkg,2022,88.3
hrv,2007,17.0
hrv,2008,28.2
hrv,2009,32.6
hrv,2010,38.4
hrv,2011,45.2
hrv,2012,57.0
hrv,2013,57.8
hrv,2014,54.5
hrv,2015,65.5
hrv,2016,66.8
hrv,2017,66.6
hrv,2019,72.8
hrv,2020,74.6
hrv,2021,76.6
hrv,2022,73.0
hrv,2023,77.7
hun,2005,16.9
hun,2006,24.4
hun,2007,27.3
hun,2008,32.9
