country,year,cr_1_dis
arg,2019,99.04
ben,2019,46.76119995117188
bgd,2011,34.41411972045898
bgd,2019,84.81
bwa,2011,82.22222137451172
bwa,2020,82.475830078125
caf,2019,38.51
col,2010,63.29999923706055
dom,2010,68.10253143310547
dom,2019,98.18
dza,2018,94.26
gmb,2013,56.59999847412109
gnb,2018,35.27
gnb,2022,28.61918067932129
hnd,2019,99.73
jor,2023,63.41651153564453
ken,2024,76.78079986572266
khm,2014,44.29999923706055
khm,2021,37.12879943847656
lbn,2018,56.99555969238281
mdg,2018,59.91
mdv,2008,78.80000305175781
mdv,2017,80.702392578125
mli,2018,31.03812980651855
mli,2024,43.93949127197266
mng,2020,78.82353210449219
mwi,2020,58.20999999999999
ner,2018,33.52582168579102
ner,2022,11.68848037719727
nga,2018,41.83536911010742
npl,2011,52.99961853027344
npl,2019,90.28
pak,2018,33.7423210144043
phl,2010,60.67364120483398
pri,2010,96.60498809814452
rwa,2012,17.19277954101563
stp,2019,83.24000000000001
tcd,2019,57.98999999999999
ton,2019,100.0
tza,2012,46.71857833862305
tza,2022,33.41474151611328
uga,2011,34.20000076293945
usa,2022,99.00287628173828
wsm,2019,100.0
zaf,2016,79.44306182861328
zmb,2010,40.52590942382813
