country,year,oaepg_h_2_rur_q1
afg,2015,16.8128604888916
afg,2022,33.8278694152832
ago,2015,80.93315887451172
alb,2017,1.233399987220764
arm,2016,4.13592004776001
aze,2023,1.341639995574951
bdi,2017,76.11782836914062
ben,2017,46.12044906616211
ben,2021,58.80105972290039
bfa,2021,55.30183029174805
bgd,2019,31.36897087097168
blr,2019,2.384219884872437
blz,2016,23.68914031982422
bol,2000,26.2
bol,2001,37.4
bol,2002,23.5
bol,2004,29.5
bol,2005,23.4
bol,2006,18.6
bol,2007,33.6
bol,2008,40.2
bol,2009,26.5
bol,2011,16.6
bol,2012,36.8
bol,2013,17.9
bol,2014,18.6
bol,2015,4.7
bol,2016,12.3
bol,2017,27.9
bol,2018,17.8
bol,2019,12.2
bol,2020,7.6
bol,2021,7.1
bra,2001,61.3
bra,2002,60.7
bra,2003,55.4
bra,2004,49.8
bra,2005,49.8
bra,2006,49.1
bra,2007,49.5
bra,2008,47.1
bra,2009,48.2
bra,2011,42.7
bra,2012,39.6
bra,2013,38.9
bra,2014,38.3
bra,2015,37.7
bra,2016,34.5
bra,2017,32.4
bra,2018,30.7
bra,2019,29.8
bra,2020,27.8
bra,2021,28.5
bra,2022,23.8
bra,2023,22.2
caf,2019,86.52104187011719
chl,2000,30.2
chl,2003,25.2
chl,2006,20.9
chl,2009,23.9
chl,2011,20.1
chl,2013,24.5
chl,2015,19.2
chl,2017,25.4
chl,2020,28.4
chl,2022,1.7
civ,2016,43.40084075927734
civ,2019,27.5908203125
civ,2022,42.1797981262207
cmr,2018,89.85675811767578
cod,2018,67.97128295898438
cog,2015,64.65567016601562
col,2002,44.9
col,2003,41.5
col,2004,44.5
col,2005,41.0
col,2008,40.0
col,2009,41.7
col,2010,40.9
col,2011,44.5
col,2012,42.0
col,2013,38.1
col,2014,36.5
col,2015,40.42459869384766
col,2016,38.4
col,2017,37.1
col,2018,34.6
col,2019,34.5
col,2020,38.0
col,2021,31.0
col,2022,34.2
col,2023,35.6
com,2022,39.72335815429688
cri,2002,47.2
cri,2003,45.0
cri,2004,46.1
cri,2005,50.0
cri,2006,42.8
cri,2007,46.3
cri,2008,56.7
cri,2009,48.5
cri,2010,43.2
cri,2011,51.3
cri,2012,47.5
cri,2013,43.3
cri,2014,47.8
cri,2015,47.5
cri,2016,46.7
cri,2017,41.0
cri,2018,41.33663940429688
cri,2019,36.8
cri,2020,29.7
cri,2021,33.5
cri,2022,25.3
cri,2023,26.1
dom,2000,66.0
dom,2001,50.5
dom,2002,51.5
dom,2003,31.3
dom,2004,33.5
dom,2005,34.2
dom,2006,43.0
dom,2007,24.5
dom,2008,36.3
dom,2009,42.9
dom,2010,27.0
dom,2011,24.2
dom,2012,39.6
dom,2013,33.3
dom,2014,33.0
dom,2015,27.5
dom,2016,27.4
dom,2017,30.4
dom,2018,28.0
dom,2019,42.27584838867188
dom,2020,18.7
dom,2021,25.4
dom,2022,24.6
dom,2023,26.5
dza,2019,34.02865982055664
ecu,2001,24.4
ecu,2003,23.1
ecu,2005,12.7
ecu,2006,13.5
ecu,2007,10.8
ecu,2008,12.0
ecu,2009,13.2
ecu,2010,13.1
ecu,2011,11.0
ecu,2012,9.0
ecu,2013,9.1
ecu,2014,10.2
ecu,2015,7.1
ecu,2016,7.2
ecu,2017,7.6
ecu,2018,8.0
ecu,2019,6.8
ecu,2020,12.4
ecu,2021,5.2
ecu,2022,3.4
ecu,2023,4.7
egy,2022,4.854010105133057
eth,2016,47.37379837036133
eth,2019,63.57931137084961
fji,2021,0.9489099979400636
gab,2021,82.65487670898438
geo,2018,3.919409990310669
gha,2018,72.9118423461914
gha,2022,80.46864318847656
gin,2016,44.65547943115234
gin,2018,51.73019027709961
gmb,2018,32.53266143798828
gmb,2020,42.71025848388672
gtm,2000,55.2
gtm,2006,44.2
gtm,2014,28.4
gtm,2015,45.12839889526367
gtm,2023,24.9
guy,2020,5.92149019241333
hnd,2001,46.3
hnd,2004,53.3
hnd,2005,39.1
hnd,2009,44.0
hnd,2010,41.8
hnd,2011,46.4
hnd,2012,31.5
hnd,2013,30.9
hnd,2014,30.5
hnd,2015,29.6
hnd,2016,29.0
hnd,2018,25.6
hnd,2019,27.87018013000488
hnd,2023,18.3
hti,2017,88.50353240966797
ind,2016,11.7363395690918
ind,2020,9.673489570617676
irq,2018,41.92364120483398
jam,2022,1.296759963035583
jor,2018,6.19690990447998
jor,2023,3.782550096511841
kaz,2015,0.1109799966216087
ken,2021,50.24018859863281
kgz,2018,0.3698199987411499
kgz,2023,0.990809977054596
khm,2020,28.57868003845215
kir,2019,9.887290000915527
lao,2017,44.79320907592773
lao,2023,22.32171058654785
lbr,2019,93.00211334228516
lso,2018,41.70721054077148
lso,2023,23.46859931945801
mdg,2018,58.43183898925781
mdg,2021,57.42272186279297
mdv,2017,11.99699974060059
mex,2000,28.5
mex,2002,23.7
mex,2004,16.6
mex,2006,18.3
mex,2008,13.0
mex,2010,22.1
mex,2012,11.8
mex,2014,11.2
mex,2016,8.239919662475586
mex,2018,5.4
mex,2020,3.1
mex,2022,3.5
mkd,2019,1.170609951019287
mli,2015,29.45174026489258
mli,2018,23.25588989257813
mmr,2016,16.56353950500488
mne,2018,4.07705020904541
mng,2018,2.052360057830811
moz,2022,57.84664154052734
mrt,2015,48.10939025878906
mrt,2021,75.18440246582031
mwi,2016,76.94564056396484
mwi,2020,77.9343490600586
nga,2016,45.80516815185547
nga,2018,44.91207122802734
nga,2021,45.79941177368164
nic,2001,80.1
nic,2005,50.6
nic,2009,63.8
nic,2014,36.6
npl,2016,37.94857025146484
npl,2019,51.84321975708008
npl,2022,34.36767959594727
pak,2018,57.44252014160156
