country,year,ictskillcopa_m
alb,2019,17.6
alb,2020,20.5
alb,2021,22.9
alb,2022,28.0
alb,2023,29.6
are,2019,92.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
aut,2011,76.4
aut,2012,73.4
aut,2014,75.1
aut,2015,69.6
aut,2021,67.2
aze,2017,66.2
aze,2018,65.3
aze,2019,68.2
aze,2020,75.3
aze,2021,76.0
aze,2022,77.9
aze,2023,78.9
bel,2011,67.8
bel,2012,63.6
bel,2014,65.9
bel,2015,57.6
bel,2017,62.2
bel,2019,60.0
bel,2023,67.9
bgd,2021,38.4
bgd,2023,41.1
bgr,2011,32.9
bgr,2012,33.8
bgr,2014,46.0
bgr,2019,44.5
bgr,2021,38.9
bgr,2023,40.8
bhr,2015,53.0
bhr,2016,63.0
bhr,2017,61.5
bhr,2018,56.0
bhr,2019,55.2
bhr,2020,63.3
bhr,2021,63.3
bhr,2023,93.9
bih,2017,30.7
bih,2019,26.1
bih,2021,57.8
bih,2023,52.9
blr,2018,35.0
blr,2019,39.2
blr,2020,36.5
blr,2021,34.9
blr,2022,38.1
blr,2023,38.9
bra,2013,23.5
bra,2014,25.6
bra,2016,22.0
bra,2017,22.7
bra,2018,22.6
bra,2019,28.0
bra,2020,25.7
bra,2021,27.0
bra,2022,42.8
bra,2023,45.0
brn,2016,68.0
brn,2018,59.5
btn,2021,11.8
bwa,2014,34.1
can,2022,63.0
civ,2019,15.10000038146973
civ,2022,26.0
civ,2023,16.70000076293945
col,2016,37.8
col,2017,39.2
col,2018,36.1
col,2021,27.3
col,2022,35.6
col,2023,37.4
cpv,2019,19.5
cub,2019,20.4
cyp,2011,53.7
cyp,2012,55.6
cyp,2014,60.1
cyp,2015,43.8
cyp,2019,47.0
cze,2011,55.2
cze,2012,59.4
cze,2014,62.4
cze,2015,57.4
cze,2019,56.0
cze,2021,49.2
cze,2023,57.2
deu,2011,73.2
deu,2012,69.6
deu,2014,77.0
deu,2015,65.6
deu,2016,57.2
dnk,2011,76.5
dnk,2012,77.7
dnk,2014,75.4
dnk,2015,72.3
dnk,2016,70.4
dom,2022,15.9
dza,2018,22.79999923706055
ecu,2020,23.7
ecu,2022,21.2
ecu,2023,20.5
ecu,2024,21.3
egy,2014,7.3
egy,2015,10.6
egy,2016,47.8
esp,2011,59.1
esp,2012,66.0
esp,2014,64.8
esp,2015,55.1
esp,2020,63.8
esp,2021,66.4
esp,2023,64.7
est,2011,59.8
est,2012,61.3
est,2014,71.2
est,2015,60.5
fin,2011,74.0
fin,2012,72.4
fin,2014,77.3
fin,2015,69.9
fin,2016,67.4
fra,2011,69.1
fra,2012,71.3
fra,2014,74.1
fra,2015,50.6
fra,2016,49.9
fra,2021,64.9
fra,2023,60.4
gbr,2011,71.9
gbr,2012,61.4
gbr,2014,73.3
gbr,2015,62.4
gbr,2016,63.5
gbr,2017,64.1
geo,2016,38.5
geo,2017,32.6
geo,2018,32.7
geo,2019,34.0
geo,2020,29.7
geo,2021,31.2
geo,2022,34.2
geo,2023,32.1
grc,2011,46.2
grc,2012,48.1
grc,2014,52.2
grc,2015,55.1
grc,2016,51.8
grc,2017,56.9
hkg,2018,55.1
hkg,2019,55.7
hkg,2020,58.8
hkg,2021,60.6
hkg,2022,60.1
hkg,2023,66.1
hrv,2011,53.6
hrv,2012,56.9
hrv,2014,48.4
hrv,2015,59.0
hrv,2016,61.4
hrv,2017,48.6
hrv,2019,63.7
hrv,2021,85.8
hrv,2023,81.7
hun,2011,60.9
hun,2012,63.8
hun,2014,61.3
hun,2015,51.8
hun,2016,54.7
hun,2019,56.3
irl,2011,55.4
irl,2012,59.0
irl,2014,54.7
irl,2015,42.0
irn,2013,14.7
irn,2015,18.2
irn,2017,23.7
irn,2021,17.1
irq,2022,15.4
isl,2011,82.1
isl,2012,81.8
isl,2014,78.0
isl,2017,81.9
ita,2011,58.1
ita,2012,58.1
ita,2014,60.3
ita,2015,46.7
ita,2016,44.7
ita,2023,56.3
jam,2015,15.0
jam,2016,11.6
jam,2017,12.4
jam,2021,13.5
jor,2023,28.0
jpn,2018,63.7
jpn,2019,70.7
jpn,2020,69.1
jpn,2021,70.5
jpn,2022,71.2
kaz,2015,15.8
kaz,2016,14.2
kaz,2017,14.3
kaz,2018,15.9
kaz,2019,14.1
kaz,2020,17.6
kaz,2021,15.1
kaz,2022,15.7
kaz,2023,16.5
khm,2017,26.6
kor,2017,68.6
kor,2018,83.8
kor,2019,87.3
kor,2020,83.5
kor,2021,98.0
kor,2022,86.0
kor,2023,96.5
kwt,2020,67.0
kwt,2021,67.0
ltu,2011,53.9
ltu,2012,56.6
ltu,2014,64.0
ltu,2015,45.2
ltu,2019,59.7
ltu,2021,52.7
ltu,2023,51.5
lux,2011,84.6
lux,2012,84.4
lux,2014,85.8
lux,2015,84.9
lux,2021,68.4
lux,2023,64.9
lva,2011,59.5
lva,2012,58.7
lva,2014,61.5
lva,2015,52.4
lva,2021,56.8
mac,2018,44.8
mac,2021,43.1
mar,2014,41.3
mar,2015,34.6
mar,2016,46.4
mar,2017,49.1
mar,2018,54.0
mar,2021,61.9
mex,2017,34.9
mex,2018,35.4
mex,2019,33.8
mex,2020,31.0
mex,2021,30.8
mex,2022,31.5
mex,2023,31.0
mkd,2012,47.8
mkd,2014,53.3
mkd,2015,35.3
mkd,2016,31.1
mlt,2011,61.4
mlt,2012,60.8
mlt,2014,62.7
mlt,2015,53.2
mlt,2019,54.6
mlt,2020,55.6
mlt,2021,56.0
mlt,2023,54.8
mne,2012,53.8
mus,2020,38.8
mwi,2023,1.8
mys,2017,59.5
mys,2018,58.8
mys,2019,63.3
mys,2020,73.3
mys,2021,81.0
mys,2022,83.4
mys,2023,78.9
nld,2011,81.3
nld,2012,81.9
nld,2014,78.2
nld,2015,73.4
nld,2016,76.9
nor,2011,83.1
nor,2012,85.9
nor,2014,83.8
nor,2015,75.3
nor,2016,70.0
nor,2021,64.0
omn,2020,83.0
pak,2016,5.9
pak,2020,5.0
per,2018,32.9
per,2019,33.0
per,2022,26.1
per,2023,27.1
pol,2011,46.9
pol,2012,47.7
pol,2014,51.7
pol,2015,35.2
prt,2011,56.6
prt,2012,57.6
prt,2014,61.2
prt,2015,51.5
prt,2016,50.5
prt,2019,52.6
prt,2021,39.3
prt,2023,39.4
pse,2019,15.4
qat,2015,32.90000152587891
qat,2016,34.70000076293945
qat,2017,36.5
qat,2018,38.29999923706055
qat,2019,39.79999923706055
qat,2020,53.09999847412109
rou,2011,31.8
rou,2012,27.0
rou,2014,28.5
rou,2015,17.5
rou,2016,21.7
rou,2019,23.1
rou,2021,36.2
rou,2023,34.2
rus,2017,43.8
rus,2018,22.6
rus,2019,38.1
rus,2020,39.3
rus,2021,39.7
rus,2022,42.9
rus,2023,36.8
sau,2017,72.5
sau,2018,72.1
sau,2019,71.7
sau,2020,89.8
sau,2021,100.0
sau,2022,100.0
sau,2023,100.0
sgp,2014,39.6
sgp,2017,52.7
sgp,2021,72.9
sgp,2022,54.8
sgp,2023,59.6
srb,2015,36.7
srb,2021,65.4
srb,2023,61.7
svk,2011,65.7
svk,2012,68.5
svk,2014,65.8
svk,2021,67.3
svk,2023,60.0
svn,2011,61.3
svn,2012,58.0
svn,2014,60.2
svn,2019,60.6
svn,2021,49.0
svn,2023,52.2
swe,2011,80.5
swe,2012,76.6
swe,2014,76.0
swe,2015,68.8
swe,2021,61.7
swe,2023,61.1
tha,2018,18.3
tha,2019,19.4
tha,2020,21.3
tur,2012,39.6
ukr,2020,35.4
ukr,2021,39.8
ury,2022,63.1
uzb,2018,24.6
uzb,2020,24.3
uzb,2021,26.1
uzb,2022,47.0
vnm,2023,33.2
zwe,2014,4.5
zwe,2020,11.2
