country,year,ictskillsoft_f_lpia
aze,2017,0.6145833134651184
aze,2018,0.621052622795105
aze,2019,0.6100000143051147
aze,2020,0.6218487620353699
aze,2021,0.6218487620353699
aze,2022,0.6666666865348816
aze,2023,0.6638655662536621
bel,2016,1.058666706085205
bel,2017,0.967391312122345
bel,2019,0.9534883499145508
bel,2021,0.9036144614219666
bel,2023,0.9021479487419128
bgd,2021,0.2701421678066254
bgd,2023,0.4300341308116913
bgr,2023,0.5211267471313477
bih,2017,0.5681818127632141
bih,2021,0.7839506268501282
bih,2023,0.7770270109176636
blr,2018,0.462184876203537
blr,2019,0.5446428656578064
blr,2020,0.5677083134651184
blr,2021,0.6108108162879944
blr,2022,0.5511810779571533
blr,2023,0.5986394286155701
bra,2013,0.40625
bra,2014,0.2057142853736877
bra,2016,0.4658385217189789
bra,2017,0.7301587462425232
bra,2018,1.0
bra,2019,0.7864077687263489
bra,2020,0.2814371287822723
bra,2021,0.355932205915451
bra,2022,0.6605839133262634
bra,2023,0.5470383167266846
btn,2021,0.2056737542152405
che,2017,1.083061933517456
che,2019,0.994966447353363
che,2021,0.8576709628105164
che,2023,0.9497306942939758
chl,2023,0.8068181872367859
civ,2019,0.1846199929714203
civ,2022,0.1451600044965744
civ,2023,0.1386100053787231
col,2017,0.2511627972126007
col,2018,0.2435233145952225
col,2021,0.177142858505249
col,2022,0.2634408473968506
col,2023,0.3240740597248077
cpv,2019,1.0
cri,2023,0.7290836572647095
cub,2019,0.3966942131519318
cyp,2016,0.8891304135322571
cyp,2019,1.07207202911377
cze,2021,0.8702830076217651
cze,2023,0.874316930770874
dnk,2017,0.8012232184410095
dnk,2021,0.8582554459571838
dom,2022,0.4651162922382355
dza,2018,0.5040000081062317
ecu,2020,0.3618420958518982
egy,2014,0.1666666716337204
egy,2015,0.1764705926179886
esp,2016,0.8408644199371338
esp,2019,0.8299999833106995
esp,2020,0.8620129823684692
esp,2021,0.8704268336296082
esp,2023,0.8540462255477905
est,2016,0.7586206793785095
est,2017,1.006607890129089
fra,2021,0.8831683397293091
fra,2023,0.9015317559242249
geo,2016,0.5086206793785095
geo,2017,0.6036036014556885
geo,2018,0.2741935551166534
geo,2019,0.4096385538578033
geo,2020,0.5611510872840881
geo,2023,0.5347222089767456
hrv,2016,0.8261758685112
hrv,2017,0.7313829660415649
hrv,2019,0.7311233878135681
hrv,2021,0.8639798760414124
hrv,2023,0.7550200819969177
hun,2017,0.6067415475845337
hun,2019,0.7009345889091492
hun,2021,0.7038216590881348
hun,2024,0.6953125
irn,2013,0.1801801770925522
irn,2015,0.2372881323099136
irn,2017,0.3076923191547394
irn,2021,0.7882353067398071
irq,2022,0.2692307829856873
ita,2023,0.906779646873474
jam,2021,0.5593220591545105
jpn,2018,0.8643326163291931
jpn,2019,0.8487712740898132
jpn,2020,0.8271375298500061
jpn,2021,0.7887067198753357
jpn,2022,0.8047016263008118
kaz,2015,0.5593220591545105
kaz,2016,0.4000000059604645
kaz,2017,0.5828220844268799
kaz,2018,0.5958549380302429
kaz,2019,0.6009852290153503
kaz,2020,0.6649746298789978
kaz,2021,0.7340425252914429
kaz,2022,0.8608247637748718
kaz,2023,0.6079999804496765
khm,2017,0.2666666805744171
kor,2015,0.7762237787246704
kor,2016,0.7272727489471436
kor,2017,0.7609649300575256
kor,2018,0.7387580275535583
kor,2019,0.803680956363678
kor,2020,0.6711026430130005
kor,2021,0.8998821973800659
kor,2022,0.8887304067611694
kor,2023,0.8510638475418091
ltu,2016,0.5377358198165894
ltu,2017,0.6133333444595337
ltu,2019,0.7981438636779785
ltu,2021,0.9054054021835328
ltu,2023,0.9803063273429872
lux,2021,0.9714828729629515
lux,2023,1.008032083511353
mex,2016,0.3619631826877594
mex,2017,0.3454545438289642
mex,2018,0.3292181193828583
mex,2019,0.4644808769226074
mex,2020,0.3532338440418243
mex,2021,0.3908629417419434
mex,2022,0.291262149810791
mex,2023,0.3380952477455139
mlt,2016,1.245487332344055
mlt,2017,0.7217194437980652
mlt,2019,0.7029703259468079
mlt,2020,0.5331010222434998
mlt,2021,1.063829779624939
mlt,2023,1.047987580299377
mwi,2023,0.0704845786094666
mys,2017,0.5510203838348389
mys,2018,0.5427807569503784
mys,2019,0.4793187379837036
mys,2020,0.4679088890552521
mys,2021,0.6342494487762451
mys,2022,0.5833333134651184
mys,2023,0.6574870944023132
pak,2016,0.25
pak,2020,0.28125
per,2018,0.1428571492433548
per,2019,0.1735537201166153
per,2022,0.2162162214517593
per,2023,0.2564102709293365
phl,2022,0.8152866363525391
prt,2017,0.7521126866340637
prt,2019,0.7390244007110596
prt,2021,0.7846607565879822
prt,2023,0.8735954761505127
pse,2019,0.282608687877655
rou,2019,0.7522658705711365
rou,2021,0.5576208233833313
rou,2023,0.610909104347229
rus,2013,0.3478260934352875
rus,2014,0.4090909063816071
rus,2015,0.5909090638160706
rus,2016,0.4210526347160339
rus,2017,0.5416666865348816
rus,2018,0.380952388048172
rus,2019,0.6511628031730652
rus,2020,0.5952380895614624
rus,2021,0.7045454382896423
rus,2022,0.5081967115402222
rus,2023,0.5645161271095276
srb,2021,0.7730923891067505
srb,2023,0.7555146813392639
svk,2021,0.74210524559021
svk,2023,0.8022922873497009
tha,2018,0.4090909063816071
tha,2019,0.4473684132099152
tha,2020,0.5303030014038086
ukr,2020,0.3733333349227905
ukr,2021,0.625
uzb,2018,0.5090909004211426
uzb,2020,1.0
uzb,2021,0.9583333134651184
uzb,2022,0.8208954930305481
zwe,2014,0.1379310339689255
zwe,2020,0.1849710941314697
