country,year,cr_1_q4_f_lpia
afg,2011,0.7663300037384033
afg,2015,0.8279600143432617
afg,2022,0.6714100241661072
ago,2015,0.0
alb,2009,1.033820033073425
alb,2017,0.966040015220642
arm,2011,0.0
arm,2016,0.0
aze,2006,0.9436299800872804
bdi,2000,0.0
bdi,2010,1.150040030479431
bdi,2017,0.9878699779510498
ben,2006,0.7154499888420105
ben,2011,1.013000011444092
ben,2014,0.8790299892425537
ben,2017,0.8726500272750854
ben,2021,0.746649980545044
bfa,2003,0.2134200036525726
bfa,2006,0.5835999846458435
bfa,2010,0.7048500180244446
bfa,2021,0.8048400282859802
bgd,2006,1.1251300573349
bgd,2011,1.103929996490479
bgd,2014,1.075989961624146
bgd,2019,1.1180100440979
bih,2012,1.0
blr,2012,0.0
blr,2019,0.0
blz,2015,1.006890058517456
bol,2003,0.9297500252723694
bol,2008,0.9537400007247924
brb,2012,0.0
btn,2010,0.9299299716949464
caf,2006,0.2753399908542633
caf,2010,0.5393499732017517
caf,2019,0.4050999879837036
civ,2006,1.043859958648682
civ,2012,0.4329699873924255
civ,2016,1.068160057067871
civ,2021,0.8882499933242798
cmr,2004,0.8905900120735168
cmr,2006,0.9478399753570556
cmr,2011,1.007850050926208
cmr,2014,1.085000038146973
cmr,2018,0.8700600266456604
cod,2007,0.5246700048446655
cod,2010,0.723770022392273
cod,2013,0.7922300100326538
cod,2018,0.9728599786758424
cog,2005,0.0
cog,2012,0.5159000158309937
cog,2015,0.866349995136261
col,2005,1.009789943695068
col,2010,0.0
col,2015,0.0
com,2012,0.923829972743988
com,2022,1.009189963340759
cri,2011,1.071370005607605
cri,2018,0.0
cub,2014,0.0
cub,2019,1.0
dji,2006,0.0
dom,2007,1.007580041885376
dom,2013,1.002239942550659
dom,2014,1.016549944877625
dom,2019,0.998009979724884
dza,2013,0.9838799834251404
dza,2019,0.9979699850082396
egy,2005,1.042350053787231
egy,2009,1.03099000453949
egy,2014,1.047049999237061
eth,2000,0.0
eth,2005,0.0
eth,2011,0.5116400122642517
eth,2016,0.0
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,0.9942600131034852
gha,2014,0.9696499705314636
gha,2017,0.88646000623703
gha,2022,0.9549000263214112
gin,2005,0.5910099744796753
gin,2012,0.8440399765968323
gin,2016,0.8749399781227112
gin,2018,0.6789399981498718
gmb,2006,0.729200005531311
gmb,2010,0.4857000112533569
gmb,2013,0.408950001001358
gmb,2018,0.8757699728012085
gmb,2020,0.0
gnb,2014,0.453029990196228
gtm,2015,1.00189995765686
guy,2006,0.987190008163452
guy,2009,0.9884399771690368
guy,2014,0.9974200129508972
guy,2019,1.0
hnd,2011,1.035339951515198
hnd,2019,1.00996994972229
hti,2005,1.053079962730408
hti,2012,1.085129976272583
hti,2017,1.02675998210907
idn,2003,0.9358999729156494
idn,2008,1.021340012550354
idn,2017,0.9929699897766112
ind,2006,1.033409953117371
ind,2016,1.020359992980957
ind,2019,1.009359955787659
irq,2011,1.022179961204529
irq,2018,1.061349987983704
jam,2011,1.0
jam,2022,1.0
jor,2007,1.008119940757751
jor,2017,1.014009952545166
kaz,2006,1.002609968185425
kaz,2011,1.0
kaz,2015,1.0
ken,2003,1.250219941139221
ken,2008,1.07328999042511
ken,2014,1.023949980735779
ken,2022,1.049239993095398
kgz,2006,1.0
kgz,2012,1.0
kgz,2014,1.0
kgz,2018,0.9758599996566772
khm,2005,1.078840017318726
khm,2010,1.155240058898926
khm,2014,0.9918100237846376
khm,2021,1.080260038375854
kir,2018,0.0
lao,2006,0.8839300274848938
lao,2012,0.9099500179290771
lao,2017,0.9780200123786926
lbr,2007,0.3179900050163269
lbr,2013,0.6590800285339355
lbr,2019,1.290949940681458
lca,2012,0.0
lka,2006,1.014709949493408
lso,2005,1.010859966278076
lso,2009,1.059499979019165
lso,2014,0.9769200086593628
lso,2018,1.031100034713745
mar,2004,0.0
mda,2005,1.00492000579834
mda,2012,1.0
mdg,2009,1.080600023269653
mdg,2018,1.054829955101013
mdg,2021,0.8881400227546692
mdv,2008,1.012459993362427
mdv,2017,1.0
mex,2015,0.8535199761390686
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.4834499955177307
mli,2013,0.876579999923706
mli,2015,0.6549599766731262
mli,2018,1.014350056648254
mmr,2016,1.002799987792969
mne,2013,0.0
mne,2018,0.0
mng,2006,1.0
mng,2014,1.012869954109192
mng,2018,1.0
moz,2003,0.842769980430603
moz,2008,0.9778800010681152
moz,2011,0.9003999829292297
moz,2022,0.9695000052452089
mrt,2007,1.230780005455017
mrt,2011,0.9509699940681458
mrt,2015,1.082000017166138
mwi,2004,0.7574800252914429
mwi,2010,1.118379950523376
mwi,2015,0.8814499974250793
mwi,2020,1.034080028533936
nam,2007,0.942709982395172
nam,2013,1.012500047683716
ner,2006,0.4053100049495697
ner,2012,0.4261200129985809
nga,2003,1.103119969367981
nga,2007,1.101999998092651
nga,2008,1.069790005683899
nga,2011,0.9143800139427184
nga,2013,1.013980031013489
nga,2016,0.9879199862480164
nga,2018,0.986930012702942
nga,2021,0.9823300242424012
npl,2007,1.177489995956421
npl,2011,1.000749945640564
npl,2014,1.060310006141663
npl,2016,0.8372799754142761
npl,2019,0.9278600215911864
npl,2021,0.9412400126457214
pak,2007,1.09457004070282
pak,2012,1.096029996871948
pak,2018,1.006199955940247
phl,2004,0.9657300114631652
phl,2017,1.018280029296875
phl,2022,1.0
png,2018,1.076750040054321
pry,2016,1.016870021820068
pry,2019,0.995639979839325
pse,2014,1.0
pse,2019,0.9919300079345704
qat,2012,0.0
rwa,2005,0.6955299973487854
rwa,2010,0.9315599799156188
rwa,2015,1.101150035858154
rwa,2020,0.9789900183677672
sdn,2014,0.9783999919891356
sen,2005,0.5993899703025818
sen,2011,0.3512000143527985
sen,2015,0.5880200266838074
sen,2016,0.5501800179481506
sen,2017,0.6032099723815918
sen,2018,0.715470016002655
sen,2019,0.5621899962425232
sle,2008,0.6830199956893921
sle,2013,0.7936499714851379
sle,2017,0.8060200214385986
sle,2019,0.9066200256347656
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.8102399706840515
stp,2009,1.064479947090149
stp,2014,1.060529947280884
stp,2019,0.9832599759101868
sur,2010,0.9976300001144408
sur,2018,1.037070035934448
swz,2006,0.8591899871826172
swz,2010,1.006119966506958
swz,2014,1.110319972038269
swz,2022,0.0
syr,2006,1.021289944648743
tca,2019,0.0
tcd,2004,0.49235999584198
tcd,2014,1.591470003128052
tcd,2019,0.6851099729537964
tgo,2006,0.8072500228881836
tgo,2010,0.8114399909973145
tgo,2014,1.02512001991272
tgo,2017,1.003960013389587
tha,2013,0.9932100176811218
tha,2016,1.001919984817505
tha,2019,0.9967100024223328
tha,2022,1.0
tjk,2006,1.066449999809265
tjk,2012,0.9877099990844728
tjk,2017,1.010579943656921
tkm,2015,1.0
tkm,2019,1.007809996604919
tls,2009,0.916819989681244
tls,2016,0.963450014591217
ton,2019,1.0
tto,2022,1.0
tun,2012,1.002859950065613
tun,2018,0.0
tun,2022,0.9618300199508668
tur,2004,0.928030014038086
tur,2014,0.0
tza,2004,0.972790002822876
tza,2010,0.959559977054596
tza,2015,1.085960030555725
tza,2022,1.045310020446777
uga,2006,0.0
uga,2011,0.8057699799537659
uga,2016,0.8786100149154663
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,1.0
uzb,2022,0.9951199889183044
vnm,2011,0.98308002948761
vnm,2014,1.0
vnm,2021,1.0
vut,2007,0.9833099842071532
wsm,2019,0.9927099943161012
yem,2006,0.7352399826049805
yem,2013,0.9388999938964844
yem,2023,0.9654399752616882
zaf,2016,0.0
zmb,2001,1.022480010986328
zmb,2007,0.9254599809646606
zmb,2013,1.006639957427979
zmb,2018,1.016330003738403
zwe,2005,1.031030058860779
zwe,2010,0.967419981956482
zwe,2015,0.9571099877357484
zwe,2019,0.9800599813461304
