country,year,nara_agm1_q4_gpia
afg,2011,0.9387699961662292
afg,2022,0.8562899827957153
ago,2015,1.053069949150085
alb,2009,0.0
arm,2011,0.0
arm,2016,1.097970008850098
aze,2006,1.567710041999817
bdi,2000,0.8685700297355652
bdi,2010,1.498020052909851
bdi,2017,0.9800699949264526
ben,2006,0.944890022277832
ben,2011,0.986810028553009
ben,2014,0.9976699948310852
ben,2017,0.9193900227546692
ben,2021,1.06358003616333
bfa,2003,0.6029000282287598
bfa,2006,0.941070020198822
bfa,2010,0.8570500016212463
bfa,2021,0.9814199805259703
bgd,2006,0.9531199932098388
bgd,2011,1.032469987869263
bgd,2014,1.036100029945374
bgd,2019,1.009029984474182
bih,2012,0.0
blr,2012,0.0
blr,2019,1.01665997505188
bol,2003,0.9247199892997742
bol,2008,0.0
brb,2012,0.0
btn,2010,0.8486899733543396
caf,2006,0.9091200232505798
caf,2010,0.9730700254440308
caf,2019,0.7280799746513367
civ,2006,0.6478400230407715
civ,2012,1.223780035972595
civ,2016,1.002799987792969
civ,2019,0.9626799821853638
civ,2022,1.034809947013855
cmr,2004,0.9313799738883972
cmr,2006,0.8909199833869934
cmr,2011,1.014289975166321
cmr,2014,0.906059980392456
cmr,2018,0.942449986934662
cod,2007,0.9774399995803832
cod,2010,0.914900004863739
cod,2013,1.0276700258255
cod,2018,0.9488999843597412
cog,2005,1.192960023880005
cog,2012,0.8967700004577637
cog,2015,0.950980007648468
col,2005,0.0
col,2010,1.175699949264526
col,2015,0.9789900183677672
com,2012,0.943809986114502
com,2022,0.973800003528595
cri,2011,0.7597000002861023
cri,2018,1.015529990196228
cub,2019,1.213099956512451
dji,2006,0.0
dom,2007,1.031949996948242
dom,2013,1.007279992103577
dom,2014,1.050390005111694
dom,2019,0.9477999806404114
dza,2013,1.001829981803894
dza,2019,0.9810000061988832
egy,2005,0.9412500262260436
egy,2009,0.8177800178527832
egy,2014,1.013849973678589
eth,2000,0.0
eth,2005,0.9951199889183044
eth,2011,0.9728800058364868
eth,2016,0.8525699973106384
fji,2021,0.9690499901771544
gab,2012,0.8407400250434875
gab,2021,0.9902300238609314
geo,2018,1.016010046005249
gha,2009,0.9885900020599364
gha,2014,0.8507099747657776
gha,2018,0.9854900240898132
gha,2022,0.9928200244903564
gin,2005,0.8959100246429443
gin,2012,1.072299957275391
gin,2016,0.8445199728012085
gin,2018,0.9330800175666808
gmb,2006,1.004670023918152
gmb,2010,1.039330005645752
gmb,2013,1.048740029335022
gmb,2018,0.9756199717521667
gmb,2020,0.975409984588623
gnb,2014,0.788640022277832
gtm,2015,1.0035400390625
guy,2006,0.9745500087738036
guy,2009,1.043830037117004
guy,2014,1.0
guy,2020,0.962499976158142
hnd,2011,1.028779983520508
hnd,2019,1.042850017547607
hti,2005,0.9718899726867676
hti,2012,1.012799978256226
hti,2017,0.9977999925613404
idn,2003,1.139960050582886
idn,2008,1.007009983062744
ind,2006,1.064650058746338
ind,2016,1.008450031280518
ind,2020,0.9907000064849854
irq,2011,1.246140003204346
irq,2018,0.656029999256134
jam,2011,0.0
jam,2022,0.914520025253296
jor,2007,0.9602699875831604
jor,2018,0.9637100100517272
kaz,2006,1.091639995574951
kaz,2011,1.028810024261475
kaz,2015,0.9986500144004822
ken,2003,0.9972299933433532
ken,2008,1.038450002670288
ken,2014,1.010740041732788
ken,2021,0.962499976158142
kgz,2006,1.258299946784973
kgz,2012,0.7689999938011169
kgz,2014,1.013200044631958
kgz,2018,1.064059972763062
khm,2005,1.108060002326965
khm,2010,0.9920200109481812
khm,2014,1.037889957427979
khm,2020,1.175670027732849
kir,2019,1.056920051574707
lao,2006,1.232710003852844
lao,2012,1.074229955673218
lao,2017,1.056679964065552
lbr,2007,0.943750023841858
lbr,2013,0.9278600215911864
lbr,2019,1.095800042152405
lca,2012,0.0
lka,2006,0.987689971923828
lso,2005,0.9007899761199952
lso,2009,1.002650022506714
lso,2014,0.9575899839401244
lso,2018,1.027289986610413
mar,2004,0.0
mda,2005,0.9945600032806396
mda,2012,0.9753299951553344
mdg,2009,1.041409969329834
mdg,2018,1.046749949455261
mdg,2021,1.075479984283447
mdv,2008,0.9779300093650818
mdv,2017,1.017140030860901
mex,2016,0.8759700059890747
mkd,2011,0.0
mkd,2019,0.0
mli,2006,0.9194099903106688
mli,2013,1.039919972419739
mli,2015,0.7476800084114075
mli,2018,0.8137500286102295
mne,2013,0.0
mne,2018,1.028030037879944
mng,2006,1.021049976348877
mng,2014,1.034209966659546
mng,2018,1.112890005111694
moz,2003,1.106119990348816
moz,2008,1.146080017089844
moz,2011,1.150589942932129
moz,2022,1.050899982452393
mrt,2007,0.9719899892807008
mrt,2011,1.045310020446777
mrt,2015,1.095430016517639
mrt,2021,1.285310029983521
mwi,2004,1.13332998752594
mwi,2010,1.102290034294128
mwi,2016,1.003870010375977
mwi,2020,0.936959981918335
nam,2007,1.094930052757263
nam,2013,1.010679960250854
ner,2006,0.4251900017261505
ner,2012,0.736810028553009
nga,2003,1.1771399974823
nga,2007,0.9181299805641174
nga,2008,0.9259200096130372
nga,2011,1.082340002059937
nga,2013,0.9453200101852416
nga,2016,1.014039993286133
nga,2018,0.9928699731826782
nga,2021,0.954129993915558
npl,2007,0.9437299966812134
npl,2011,0.9355800151824952
npl,2014,0.0
npl,2019,0.9787600040435792
npl,2022,0.980459988117218
pak,2007,0.908490002155304
pak,2012,1.112959980964661
phl,2004,0.9843400120735168
phl,2018,1.055600047111511
phl,2022,1.03436005115509
png,2018,1.179119944572449
pry,2016,0.9947999715805054
pse,2014,1.043329954147339
pse,2020,1.022770047187805
qat,2012,0.0
rwa,2005,1.046749949455261
rwa,2010,0.9779099822044371
rwa,2015,1.020310044288635
rwa,2020,1.061100006103516
sdn,2014,1.091310024261475
sen,2005,1.294739961624146
sen,2011,1.482030034065247
sen,2015,0.6318100094795227
sen,2016,1.550250053405762
sen,2017,1.134349942207336
sen,2018,1.085860013961792
sen,2019,1.472900032997131
sle,2008,1.08092999458313
sle,2013,1.104830026626587
sle,2017,0.987529993057251
sle,2019,0.9936000108718872
srb,2011,1.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.7481899857521057
stp,2009,0.9036099910736084
stp,2014,1.225540041923523
stp,2019,1.054970026016235
sur,2010,1.0
sur,2018,0.929419994354248
swz,2006,1.079800009727478
swz,2010,1.012150049209595
swz,2014,0.9587100148200988
swz,2022,1.028689980506897
syr,2006,0.8823599815368652
tca,2020,0.0
tcd,2004,0.6264700293540955
tcd,2014,0.6978899836540222
tcd,2019,1.123430013656616
tgo,2006,0.964269995689392
tgo,2010,0.9290400147438048
tgo,2014,0.9061499834060668
tgo,2017,1.037449955940247
tha,2013,1.015630006790161
tha,2016,0.9932199716567992
tha,2019,1.003829956054688
