country,year,ictskillproglang
alb,2019,1.560610055923462
alb,2020,3.674190044403076
alb,2021,5.6527099609375
and,2017,5.977340221405029
are,2016,11.10000038146973
are,2017,11.65499973297119
are,2018,16.89999961853027
are,2019,17.91399955749512
are,2020,17.39999961853027
are,2021,22.39999961853027
aut,2014,11.8756799697876
aut,2015,7.914219856262207
aut,2016,6.10345983505249
aut,2017,7.266290187835693
aut,2019,8.756759643554688
aut,2021,9.821700096130373
aze,2014,0.5966200232505798
aze,2015,0.6086000204086304
aze,2016,0.6040700078010559
aze,2017,0.6864500045776367
aze,2018,0.6864399909973145
bel,2014,9.200079917907717
bel,2015,9.712409973144531
bel,2016,9.293869972229004
bel,2017,5.226679801940918
bel,2019,4.470059871673584
bel,2021,4.648540019989014
bgd,2021,0.5585700273513794
bgr,2014,4.514420032501221
bgr,2015,1.997470021247864
bgr,2016,1.040470004081726
bgr,2017,1.231089949607849
bgr,2019,1.089859962463379
bgr,2021,1.098770022392273
bhr,2015,12.99995994567871
bhr,2016,13.99995994567871
bhr,2017,20.38034057617188
bhr,2018,9.807220458984377
bhr,2019,18.08955001831055
bhr,2020,17.17104911804199
bih,2017,2.086910009384155
bih,2019,2.136389970779419
bih,2021,2.091639995574951
blr,2018,2.388930082321167
blr,2019,2.036900043487549
blr,2020,1.32220995426178
blr,2021,1.40473997592926
bra,2014,5.634890079498291
bra,2015,3.215250015258789
bra,2016,3.341109991073608
bra,2017,2.943690061569214
bra,2018,2.806299924850464
bra,2019,2.685019969940186
bra,2020,2.961679935455322
bra,2021,2.267689943313599
brn,2016,17.0
brn,2019,27.68873977661133
btn,2021,1.419980049133301
bwa,2014,4.766479969024658
che,2014,6.889349937438965
che,2017,9.317379951477053
che,2019,9.672679901123049
che,2021,7.977849960327148
chl,2017,11.55618000030518
civ,2017,0.599120020866394
civ,2018,0.6407399773597717
civ,2019,0.6628599762916565
col,2017,7.470709800720215
col,2018,6.013889789581299
col,2019,4.578189849853516
col,2021,4.953470230102539
cpv,2015,5.274059772491455
cub,2017,0.1444900035858154
cub,2018,5.16411018371582
cub,2019,5.645780086517334
cub,2020,5.750919818878174
cub,2021,5.750919818878174
cuw,2017,4.100580215454102
cyp,2014,6.676459789276123
cyp,2015,2.249599933624268
cyp,2016,2.853509902954102
cyp,2017,2.794549942016602
cyp,2019,3.736530065536499
cze,2014,4.101759910583496
cze,2015,3.274709939956665
cze,2017,3.927789926528931
cze,2019,5.670370101928711
cze,2021,4.868360042572021
deu,2014,11.57740020751953
deu,2015,5.838300228118896
deu,2016,5.201749801635742
deu,2017,5.013810157775879
deu,2019,5.427420139312744
deu,2021,4.628180027008057
dji,2017,4.519400119781494
dnk,2014,11.65758991241455
dnk,2015,13.2327995300293
dnk,2016,14.23108005523682
dnk,2017,13.85171985626221
dnk,2019,14.29944038391113
dnk,2021,10.9189395904541
dom,2015,6.733940124511719
dza,2018,6.893360137939453
ecu,2018,7.038430213928223
ecu,2019,4.732399940490723
ecu,2020,3.46314001083374
egy,2014,1.369240045547485
egy,2015,0.6638699769973755
egy,2016,3.738800048828125
egy,2018,8.799269676208496
egy,2019,7.856249809265137
egy,2020,10.67689990997314
esp,2014,14.22455978393555
esp,2015,6.01915979385376
esp,2016,6.382309913635254
esp,2017,5.923510074615479
esp,2019,6.848010063171387
esp,2020,7.040440082550049
esp,2021,7.698470115661621
est,2014,10.77379989624023
est,2015,6.780010223388672
est,2016,6.930590152740479
est,2017,6.941979885101318
est,2019,7.388140201568604
est,2021,5.917099952697754
fin,2014,25.11915016174316
fin,2015,6.927509784698486
fin,2016,8.284979820251465
fin,2017,9.340439796447754
fin,2018,9.96444034576416
fin,2019,8.849559783935547
fin,2021,8.619950294494629
fra,2014,10.86349964141846
fra,2015,4.486509799957275
fra,2016,4.564149856567383
fra,2017,5.621689796447754
fra,2019,5.747069835662842
fra,2021,5.682809829711914
gbr,2014,14.06630039215088
gbr,2015,6.680200099945068
gbr,2016,8.49530029296875
gbr,2017,9.555890083312988
gbr,2019,8.872710227966309
geo,2016,1.63018000125885
geo,2017,0.8667600154876709
geo,2018,0.456030011177063
geo,2019,1.069640040397644
geo,2020,0.8175699710845947
grc,2014,9.619879722595217
grc,2015,9.540960311889648
grc,2016,8.845549583435059
grc,2017,5.749300003051758
grc,2019,4.143340110778809
grc,2021,3.276639938354492
hkg,2018,2.666029930114746
hkg,2019,1.319159984588623
hkg,2020,3.788049936294556
hkg,2021,1.006800055503845
hrv,2014,11.35589027404785
hrv,2015,10.14389991760254
hrv,2016,7.082640171051025
hrv,2017,4.833040237426758
hrv,2019,8.562999725341797
hrv,2021,3.57056999206543
hun,2014,6.515600204467773
hun,2015,3.19047999382019
hun,2016,3.430370092391968
hun,2017,4.027609825134277
hun,2019,4.086080074310303
hun,2021,4.185210227966309
idn,2016,3.505079984664917
idn,2017,3.526570081710815
irl,2014,7.964710235595703
irl,2015,3.710129976272583
irl,2017,5.800010204315186
irl,2018,6.000279903411865
irl,2019,7.000060081481934
irl,2020,6.999750137329102
irn,2015,1.179149985313416
irn,2017,1.281489968299866
irn,2021,1.304309964179993
irq,2014,4.699999809265137
irq,2019,0.2389599978923798
isl,2014,18.28195953369141
isl,2017,12.88455009460449
isl,2019,11.84109973907471
isl,2021,9.882550239562988
ita,2014,8.911100387573242
ita,2015,4.845300197601318
ita,2016,4.346199989318848
jam,2015,1.005249977111816
jam,2019,1.095360040664673
jam,2021,1.457450032234192
jpn,2017,0.6035000085830688
jpn,2018,3.786030054092407
kaz,2015,2.656320095062256
kaz,2016,4.297279834747314
kaz,2017,4.80033016204834
kaz,2018,5.883349895477295
kaz,2019,6.316269874572754
kaz,2020,5.551139831542969
khm,2017,0.1466799974441528
kor,2015,4.79118013381958
kor,2016,4.367630004882813
kor,2017,4.895899772644043
kor,2018,5.560629844665527
kor,2019,5.862959861755371
kor,2020,7.04610013961792
kor,2021,10.25949954986572
kwt,2018,13.36373043060303
kwt,2019,13.36373996734619
kwt,2020,15.28763008117676
kwt,2021,15.28763008117676
lso,2019,3.300019979476929
ltu,2014,8.666190147399902
ltu,2015,4.279610157012939
ltu,2016,3.980139970779419
ltu,2017,4.466279983520508
ltu,2018,4.588590145111084
ltu,2019,4.659850120544434
ltu,2021,5.039810180664063
lux,2014,15.14373016357422
lux,2015,12.83576011657715
lux,2016,10.97317981719971
lux,2017,10.77035999298096
lux,2019,6.631700038909912
lux,2021,8.551469802856445
lva,2014,4.715620040893555
lva,2015,1.253890037536621
lva,2016,2.229069948196411
lva,2017,1.980829954147339
lva,2019,2.530639886856079
lva,2021,4.749929904937744
mac,2018,7.070230007171631
mac,2019,4.370220184326172
mac,2021,5.168399810791016
mar,2014,12.67928981781006
mar,2015,1.600000023841858
mar,2016,4.983180046081543
mar,2017,6.889999866485596
mar,2018,6.757329940795898
mar,2019,9.520099639892578
mar,2020,9.520099639892578
mar,2021,10.0622501373291
mex,2019,6.97638988494873
mex,2020,6.671599864959717
mex,2021,6.167970180511475
mkd,2014,9.900790214538574
mkd,2015,2.052279949188232
mkd,2016,2.879120111465454
mlt,2014,9.740699768066406
mlt,2015,7.275869846343994
mlt,2016,6.639430046081543
mlt,2017,5.689789772033691
mlt,2019,7.575739860534668
mlt,2020,5.951550006866455
mlt,2021,8.793069839477539
mne,2015,1.19622004032135
mne,2016,1.706349968910217
mne,2017,2.940929889678955
mne,2018,3.561269998550415
mne,2019,4.072410106658936
mne,2020,5.839670181274414
mne,2021,6.9721999168396
mng,2018,4.269999980926514
mng,2019,2.809979915618896
mng,2021,2.670429944992065
mus,2020,3.040879964828491
mys,2015,2.297660112380981
mys,2017,7.491940021514893
mys,2018,7.846809864044189
mys,2019,8.216110229492188
mys,2020,11.11314010620117
mys,2021,16.08110046386719
ner,2017,0.9309499859809875
nld,2014,9.027779579162598
nld,2015,6.896550178527832
nld,2016,8.2191801071167
nld,2017,8.163269996643066
nld,2018,7.432429790496826
nld,2019,8.72482967376709
nor,2014,18.21809005737305
nor,2015,10.15130996704102
nor,2016,10.46909046173096
nor,2017,11.92850971221924
nor,2019,11.0
nor,2021,12.0
omn,2020,8.03322982788086
pak,2016,1.451869964599609
pak,2019,1.440719962120056
pak,2020,1.506360054016113
per,2018,3.544879913330078
per,2019,3.087490081787109
phl,2019,0.6700800061225891
pol,2014,5.568729877471924
pol,2015,2.19350004196167
pol,2016,2.6073899269104
pol,2017,3.211940050125122
pol,2018,3.316709995269775
pol,2019,3.462209939956665
pol,2020,5.322259902954102
pol,2021,5.266540050506592
prt,2014,7.864930152893066
prt,2015,6.542019844055176
prt,2016,6.453330039978027
prt,2017,7.984899997711182
prt,2019,8.173250198364258
prt,2021,7.218329906463623
pse,2018,2.484309911727905
pse,2019,2.769680023193359
qat,2015,5.581459999084473
qat,2016,5.510350227355957
qat,2017,5.428599834442139
qat,2018,5.346759796142578
qat,2019,5.055980205535889
rou,2014,3.969300031661987
rou,2015,1.005319952964783
rou,2016,1.403560042381287
rou,2017,1.298410058021545
rus,2014,1.102890014648438
rus,2015,0.9817299842834472
rus,2016,1.037930011749268
rus,2017,1.27796995639801
rus,2018,1.152050018310547
rus,2019,1.267459988594055
rus,2020,0.7238199710845947
rus,2021,0.9403499960899352
sau,2017,9.699999809265137
sau,2018,14.5
sau,2019,13.78861045837402
sau,2020,20.96999931335449
sau,2021,25.20000076293945
sdn,2016,1.599599957466125
sgp,2014,4.271160125732422
sgp,2015,6.049349784851074
sgp,2016,6.290599822998047
sgp,2017,6.290599822998047
sgp,2018,7.430590152740479
sgp,2019,7.135169982910156
sgp,2020,8.216179847717285
sgp,2021,8.7783203125
srb,2014,3.712290048599243
srb,2015,2.669310092926025
srb,2016,5.479640007019043
srb,2017,4.128009796142578
srb,2019,4.499199867248535
srb,2021,1.710209965705872
svk,2014,7.143499851226807
svk,2015,2.619750022888184
svk,2016,3.113409996032715
svk,2017,4.140389919281006
svk,2019,3.696890115737915
svk,2021,4.358850002288818
svn,2014,7.94320011138916
svn,2015,4.175600051879883
svn,2016,5.432919979095459
svn,2017,4.049729824066162
svn,2021,5.603610038757324
swe,2014,22.49209976196289
swe,2015,10.37689971923828
swe,2016,9.278280258178713
swe,2017,10.44143962860107
swe,2019,10.85610008239746
swe,2021,9.388079643249512
tgo,2017,0.4968299865722656
tha,2018,1.098520040512085
tha,2019,0.8851400017738342
tha,2020,1.015949964523315
tun,2017,14.42311954498291
tun,2018,14.66522979736328
tun,2019,16.08584022521973
tur,2014,3.654880046844482
tur,2015,1.938889980316162
tur,2016,2.533400058746338
tur,2017,2.842789888381958
tur,2019,3.159450054168701
tur,2021,2.506249904632568
ukr,2019,0.5323600172996521
ukr,2020,0.9668200016021729
ukr,2021,1.209570050239563
uzb,2021,1.214069962501526
vnm,2019,0.0099999997764826
vnm,2021,1.190000057220459
zaf,2019,5.036359786987305
zwe,2014,0.5720000267028809
zwe,2020,1.421450018882751
