country,year,rofst_h_1_q4_m
AFG,2011,27.52099990844727
AFG,2015,17.63485908508301
AFG,2022,30.86029052734375
AGO,2015,11.10101985931396
ALB,2009,5.606349945068359
ALB,2017,3.080189943313599
ARM,2005,0.27
ARM,2011,3.292370080947876
ARM,2016,1.185700058937073
ARM,2018,0.0
AZE,2006,3.800590038299561
BDI,2000,39.28570938110352
BDI,2010,10.74458026885986
BDI,2017,11.66664981842041
BEN,2006,15.51245021820068
BEN,2011,8.074509620666504
BEN,2014,8.853400230407715
BEN,2017,12.75551986694336
BEN,2021,9.666939735412598
BFA,2003,60.75347137451172
BFA,2006,47.44309997558594
BFA,2010,38.05205917358398
BFA,2019,43.96
BFA,2021,24.87521934509277
BGD,2006,12.75277996063232
BGD,2011,6.404699802398682
BGD,2013,23.94
BGD,2014,7.065499782562256
BGD,2019,8.058250427246094
BIH,2012,1.625599980354309
BLR,2012,1.79423999786377
BLR,2019,0.0
BLZ,2011,2.3
BLZ,2016,0.6513699889183044
BOL,2003,7.951710224151611
BOL,2008,1.511090040206909
BOL,2019,0.79
BRA,2008,0.8200000000000001
BRA,2009,1.14
BRA,2011,1.44
BRA,2012,0.7799999999999999
BRA,2013,0.8699999999999999
BRA,2014,0.76
BRB,2012,0.0
BTN,2010,3.816119909286499
CAF,2006,21.75550079345703
CAF,2010,14.77663040161133
CAF,2019,17.38027954101563
CHL,2011,0.15
CHL,2013,0.41
CHL,2015,0.5499999999999999
CHN,2010,1.09
CHN,2012,0.25
CHN,2014,3.52
CIV,2006,24.42310905456543
CIV,2012,21.6659107208252
CIV,2016,9.264169692993164
CIV,2019,9.950090408325195
CMR,2004,3.428719997406006
CMR,2006,3.330060005187988
CMR,2011,2.000149965286255
CMR,2014,4.18140983581543
CMR,2018,3.123450040817261
COD,2007,16.99995994567871
COD,2010,20.93880081176758
COD,2013,9.047419548034668
COD,2018,14.00323009490967
COG,2005,3.401969909667969
COG,2012,1.912129998207092
COG,2015,1.023759961128235
COL,2005,3.232980012893677
COL,2010,1.497779965400696
COL,2015,1.36037003993988
COM,2012,4.421360015869141
COM,2022,5.926640033721924
CRI,2011,0.0
CRI,2018,2.028860092163086
CUB,2019,0.1934400051832199
DJI,2006,0.0
DOM,2007,3.00639009475708
DOM,2013,2.615530014038086
DOM,2014,3.351619958877563
DOM,2019,3.157089948654175
DZA,2013,1.749809980392456
DZA,2019,1.048869967460632
EGY,2005,2.719170093536377
EGY,2009,1.823879957199097
EGY,2014,2.96533989906311
EGY,2015,3.44
EGY,2017,3.16
ETH,2000,0.0
ETH,2005,43.70360946655273
ETH,2011,33.15357971191406
ETH,2016,20.67962074279785
FJI,2021,1.905359983444214
GAB,2012,2.109989881515503
GAB,2021,3.836469888687134
GEO,2013,1.2
GEO,2016,3.26
GEO,2018,2.210659980773926
GHA,2003,30.63
GHA,2009,7.085040092468262
GHA,2011,19.88
GHA,2014,11.78170013427734
GHA,2018,3.145450115203857
GHA,2022,1.907789945602417
GIN,2005,27.30154037475586
GIN,2012,20.24126052856445
GIN,2016,17.64101982116699
GIN,2018,19.09218978881836
GMB,2006,25.44198989868164
GMB,2010,24.36371040344238
GMB,2013,22.3371696472168
GMB,2018,14.56437015533447
GMB,2020,13.75308036804199
GNB,2014,15.42642974853516
GNB,2019,24.93
GTM,2000,10.43
GTM,2011,3.74
GTM,2015,3.290119886398315
GUY,2006,1.213350057601929
GUY,2009,0.5538399815559387
GUY,2014,0.6788399815559387
GUY,2020,4.839879989624023
HND,2011,2.153310060501099
HND,2012,2.26
HND,2019,3.551290035247803
HTI,2005,7.162280082702637
HTI,2012,3.156539916992188
HTI,2017,3.313469886779785
IDN,2003,2.486639976501465
IDN,2008,2.330179929733276
IDN,2017,0.31
IND,2005,1.52
IND,2006,8.021499633789062
IND,2011,0.0
IND,2016,1.689650058746338
IND,2020,2.395289897918701
IRQ,2011,3.689069986343384
IRQ,2018,3.940530061721802
ISR,2012,0.0
ISR,2013,0.5
ISR,2015,0.91
JAM,2011,0.0
JAM,2022,3.887029886245728
JOR,2007,0.8810499906539917
JOR,2012,1.06
JOR,2013,3.25
JOR,2018,2.173389911651611
JPN,2004,0.0
JPN,2009,3.68
JPN,2011,6.61
JPN,2014,0.0
KAZ,2006,1.650259971618652
KAZ,2011,0.0
KAZ,2015,0.5706200003623962
KEN,2003,2.973129987716675
KEN,2008,1.594980001449585
KEN,2009,8.870000000000001
KEN,2014,1.615489959716797
KEN,2021,2.540899991989136
KGZ,2006,5.433119773864746
KGZ,2012,0.8253499865531921
KGZ,2014,0.4608300030231476
KGZ,2018,0.2779600024223328
KHM,2005,8.203370094299316
KHM,2010,1.804069995880127
KHM,2014,3.151079893112183
KHM,2020,21.57501029968262
KIR,2019,5.605999946594238
LAO,2006,5.988669872283936
LAO,2012,4.324399948120117
LAO,2017,1.894629955291748
LBR,2007,21.71990013122559
LBR,2013,9.646459579467772
LBR,2019,7.908659934997559
LCA,2012,0.0
LKA,2006,1.525930047035217
LSO,2005,8.625450134277344
LSO,2009,5.315219879150391
LSO,2014,2.016599893569946
LSO,2018,1.824900031089783
MAR,2004,2.443530082702637
MDA,2005,1.309559941291809
MDA,2012,0.0
MDG,2004,12.44
MDG,2009,10.59776973724365
MDG,2018,8.123479843139648
MDG,2021,9.504070281982422
MDV,2008,0.0959199965000153
MDV,2017,1.034540057182312
MEX,2000,1.96
MEX,2012,3.57
MEX,2015,1.93
MEX,2016,1.456840038299561
MKD,2011,0.0
MKD,2019,0.9893900156021118
MLI,2006,46.73583984375
MLI,2010,23.31
MLI,2013,29.8210506439209
MLI,2015,30.64735984802246
MLI,2018,26.81965065002441
MLI,2020,34.7
MMR,2016,2.240969896316528
MNE,2013,0.3725199997425079
MNE,2018,5.013440132141113
MNG,2006,1.198850035667419
MNG,2010,0.29
MNG,2014,0.8406199812889099
MNG,2018,5.320240020751953
MOZ,2003,21.41935920715332
MOZ,2008,11.25177955627441
MOZ,2011,16.82476997375488
MOZ,2015,17.54
MOZ,2022,13.60200977325439
MRT,2007,32.74309158325195
MRT,2011,33.6032600402832
MRT,2015,29.52308082580566
MRT,2021,34.32270812988281
MWI,2004,12.13446998596191
MWI,2010,7.308229923248291
MWI,2014,4.15
MWI,2016,3.814059972763062
MWI,2020,3.656889915466309
NAM,2007,4.898910045623779
NAM,2013,1.957730054855347
NAM,2015,0.1
NER,2006,54.90378952026367
NER,2012,37.53049087524414
NGA,2003,9.936280250549316
NGA,2007,12.9210901260376
NGA,2008,7.142469882965088
NGA,2011,3.307569980621338
NGA,2013,5.398759841918945
NGA,2016,11.06486034393311
NGA,2018,6.303790092468262
NGA,2021,8.624019622802734
NIC,2001,1.83
NIC,2009,2.96
NPL,2007,6.388460159301758
NPL,2011,2.531140089035034
NPL,2014,3.885139942169189
NPL,2016,3.726459980010986
NPL,2019,3.437999963760376
NPL,2022,2.338099956512451
PAK,2007,10.37570953369141
PAK,2012,9.597769737243652
PAK,2018,6.154129981994629
PHL,2004,2.874089956283569
PHL,2018,1.636710047721863
PHL,2022,2.982800006866455
PNG,2018,22.0711498260498
PRY,2016,0.2463500052690506
PRY,2019,0.0
PSE,2010,5.87
PSE,2014,0.8905400037765503
PSE,2017,0.7000000000000001
PSE,2020,1.593369960784912
QAT,2012,0.0
RUS,2013,1.92
RWA,2005,15.38401031494141
RWA,2010,4.659369945526123
RWA,2015,4.126430034637451
RWA,2020,3.026289939880371
SDN,2010,10.0
SDN,2014,4.998270034790039
SEN,2005,31.09712028503418
SEN,2011,38.42591094970703
SEN,2014,30.05
SEN,2015,39.8755989074707
SEN,2016,32.72787094116211
SEN,2017,28.1457405090332
SEN,2018,22.71669006347656
SEN,2019,32.16334915161133
SLE,2008,18.80194091796875
SLE,2010,17.73
SLE,2013,19.50341033935547
SLE,2017,9.553810119628906
SLE,2019,5.51600980758667
SOM,2011,42.74
SRB,2011,0.0
SRB,2014,0.2569000124931335
SRB,2019,0.0
SSD,2010,65.14383697509766
STP,2009,0.8394100069999695
STP,2014,3.250499963760376
STP,2019,2.232980012893677
SUR,2010,0.1931499987840652
SUR,2018,0.7231000065803528
SWZ,2006,7.466269969940186
SWZ,2010,1.512359976768494
SWZ,2014,1.715700030326843
SWZ,2022,4.238170146942139
SYR,2006,1.827139973640442
TCA,2020,10.1932897567749
TCD,2004,40.74530029296875
TCD,2010,38.44
TCD,2014,52.86835098266602
TCD,2019,38.83491897583008
TGO,2006,5.429490089416504
TGO,2010,4.097939968109131
TGO,2014,3.349829912185669
TGO,2017,2.025000095367432
THA,2013,0.2769800126552582
THA,2016,0.311489999294281
THA,2019,1.965929985046387
THA,2023,7.283959865570068
TJK,2006,12.09949016571045
TJK,2012,0.5164200067520142
TJK,2017,0.9155200123786926
TKM,2016,0.0
TKM,2019,2.396250009536743
TLS,2009,21.69145011901855
TLS,2016,5.582950115203857
TON,2019,4.338029861450195
TTO,2011,3.01
TTO,2022,2.379689931869507
TUN,2012,0.5884299874305725
TUN,2018,4.456960201263428
TUN,2023,6.486839771270752
TUR,2004,11.45162010192871
TUR,2008,2.81
TUR,2014,4.822740077972412
TUR,2018,4.75
TUV,2020,10.26799011230469
TZA,2004,8.263030052185059
TZA,2010,10.12926006317139
TZA,2015,10.05231952667236
TZA,2022,9.56132984161377
UGA,2006,8.348580360412598
UGA,2011,3.250030040740967
UGA,2016,5.048460006713867
UGA,2019,2.9
UKR,2007,6.171549797058105
UKR,2013,0.4366900026798248
URY,2013,5.501070022583008
UZB,2006,0.0
UZB,2021,0.4537400007247925
VNM,2011,0.0
VNM,2014,0.0943799987435341
VNM,2021,0.6726300120353699
VUT,2007,7.557869911193848
