country,year,cr_1_urb
afg,2011,67.48992156982422
afg,2015,72.42501831054688
afg,2022,67.36814880371094
ago,2015,73.84078979492188
ago,2023,73.17865753173828
alb,2000,95.42
alb,2005,98.31
alb,2009,97.81923675537108
alb,2017,96.37840270996094
arg,2000,96.3
arg,2001,95.0
arg,2002,95.1
arg,2003,92.7
arg,2004,95.3
arg,2005,96.6
arg,2006,96.1
arg,2007,95.6
arg,2008,96.3
arg,2009,96.2
arg,2010,96.7
arg,2011,97.5
arg,2012,96.4
arg,2013,97.6
arg,2014,97.6
arg,2016,99.0
arg,2017,98.6
arg,2018,98.6
arg,2019,99.0
arg,2020,97.8
arg,2021,99.3
arg,2022,99.3
arg,2023,98.5
arm,2000,99.5
arm,2011,100.0
arm,2016,99.07360076904295
arm,2018,99.81
arm,2020,99.6959228515625
arm,2022,100.0
arm,2023,99.96005249023438
aut,2006,100.0
aut,2007,98.415
aut,2008,99.08
aut,2009,98.67
aut,2010,98.82
aut,2011,98.765
aut,2012,99.065
aut,2013,98.655
aut,2014,98.725
aut,2015,98.645
aut,2016,98.76
aut,2017,98.445
aut,2018,98.165
aut,2019,97.98
aut,2020,97.96
aut,2021,98.475
aze,2000,98.24
aze,2006,98.8185806274414
aze,2023,98.63472747802734
bdi,2000,37.69231033325195
bdi,2005,42.08
bdi,2010,58.34531021118164
bdi,2017,69.90957641601562
bel,2021,97.905
ben,2001,47.12
ben,2006,62.72515869140625
ben,2011,69.06201171875
ben,2014,65.4931411743164
ben,2017,62.05794906616211
ben,2019,61.50563812255859
ben,2021,64.82476043701172
ben,2022,62.39044952392578
bfa,2003,58.65692901611328
bfa,2006,63.24769973754883
bfa,2010,58.41205978393555
bfa,2021,78.39784240722656
bgd,2000,66.84
bgd,2004,69.01
bgd,2006,75.34709930419922
bgd,2007,69.11
bgd,2011,79.10135650634766
bgd,2013,74.85000000000001
bgd,2014,80.80690002441406
bgd,2019,82.9774169921875
bgd,2022,86.65760040283203
bgr,2006,98.27
bgr,2007,98.44
bgr,2008,98.41
bgr,2009,98.55
bgr,2010,98.545
bgr,2011,98.1
bgr,2012,98.72
bgr,2013,99.095
bgr,2014,98.71
bgr,2015,99.015
bgr,2016,98.94
bgr,2017,99.025
bgr,2018,98.93
bgr,2019,97.52
bgr,2020,97.775
bgr,2021,99.24
bih,2000,99.48
bih,2006,97.97
bih,2012,99.91445159912108
blr,2005,100.0
blr,2012,99.66731262207033
blr,2019,100.0
blz,2006,93.75
blz,2011,89.03
blz,2015,96.74337768554688
bol,2000,88.4
bol,2001,89.8
bol,2002,90.6
bol,2003,93.99713134765624
bol,2004,92.5
bol,2005,93.9
bol,2006,93.3
bol,2007,93.9
bol,2008,94.56523895263672
bol,2009,95.5
bol,2011,95.1
bol,2012,95.1
bol,2013,97.0
bol,2014,95.1
bol,2015,97.6
bol,2016,97.9
bol,2017,99.0
bol,2018,98.0
bol,2019,96.1
bol,2020,98.0
bol,2021,98.9
bol,2023,99.08756256103516
bol,2024,99.14617919921876
bra,2001,86.4
bra,2002,87.8
bra,2003,89.6
bra,2004,90.7
bra,2005,91.2
bra,2006,91.8
bra,2007,90.9
bra,2008,90.5
bra,2009,91.0
bra,2011,91.6
bra,2012,93.0
bra,2013,92.8
bra,2014,94.0
bra,2015,94.2
bra,2016,94.5
bra,2017,95.3
bra,2018,95.7
bra,2019,96.2
bra,2020,96.9
bra,2021,97.1
bra,2022,97.4
bra,2023,96.9
bra,2024,97.7742919921875
brb,2012,98.44709777832033
btn,2010,88.65155792236328
btn,2022,93.36068725585938
caf,2000,35.19
caf,2006,41.89662170410156
caf,2010,61.44321823120117
caf,2019,48.73445129394531
can,2010,99.88
che,2010,99.175
che,2011,99.12
che,2012,99.17
che,2013,99.3
che,2014,99.445
che,2015,99.33
che,2016,99.215
che,2017,99.19
che,2018,99.075
che,2019,98.92
che,2020,99.355
che,2021,99.425
chl,2000,96.3
chl,2002,94.5866470336914
chl,2003,97.8
chl,2006,97.3
chl,2009,97.6
chl,2011,97.5
chl,2013,97.0
chl,2015,97.7
chl,2017,97.3
chl,2020,98.1
chl,2022,99.3
chn,2010,99.2
chn,2012,96.08
chn,2014,97.58
chn,2016,97.66
chn,2018,98.63069152832033
civ,2000,47.32
civ,2006,51.50955963134766
civ,2012,60.71480941772461
civ,2016,70.17413330078125
civ,2021,76.38539123535156
cmr,2000,85.11
cmr,2004,74.35592651367188
cmr,2005,85.13977813720703
cmr,2006,78.76851654052734
cmr,2011,81.43974304199219
cmr,2014,86.4222412109375
cmr,2018,88.62171936035156
cod,2001,56.81
cod,2007,67.4608383178711
cod,2010,70.28671264648438
cod,2013,85.32569122314453
cod,2018,81.1343765258789
cod,2023,86.46488952636719
cog,2005,75.93839263916016
cog,2012,84.09234619140625
cog,2015,89.82254028320312
col,2000,88.2
col,2002,88.5
col,2003,88.6
col,2004,89.5
col,2005,90.89539337158205
col,2008,93.0
col,2009,93.1
col,2010,93.33415985107422
col,2011,93.9
col,2012,94.1
col,2013,94.2
col,2014,94.4
col,2015,94.67523956298828
col,2016,94.6
col,2017,95.2
col,2018,95.3
col,2019,95.7
col,2020,95.8
col,2021,96.1
col,2022,95.7
col,2023,96.0
col,2024,98.04956817626952
com,2000,51.64
com,2012,86.89869689941406
com,2022,87.90531158447266
cri,2000,86.63
cri,2001,86.92
cri,2002,89.9
cri,2003,90.5
cri,2004,92.9
cri,2005,93.6
cri,2006,92.1
cri,2007,93.8
cri,2008,94.0
cri,2009,94.5
cri,2010,93.5
cri,2011,96.95452117919922
cri,2012,94.5
cri,2013,93.6
cri,2014,95.5
cri,2015,95.5
cri,2016,96.1
cri,2017,97.0
cri,2018,98.7651596069336
cri,2019,97.0
cri,2020,97.0
cri,2021,97.5
cri,2022,98.4
cri,2023,98.2
cri,2024,99.65242004394533
cub,2006,99.09
cub,2010,98.82
cub,2014,99.3889617919922
cub,2019,99.78714752197266
cyp,2007,98.57
cyp,2008,98.54
cyp,2009,99.035
cyp,2010,98.23
cyp,2011,98.27
cyp,2012,98.45
cyp,2013,99.515
cyp,2014,99.485
cyp,2015,98.32
cyp,2016,98.2
cyp,2017,98.33
cyp,2018,98.725
cyp,2021,97.88
deu,2007,97.765
deu,2011,97.965
deu,2012,98.09
deu,2013,98.34
dji,2006,73.95146179199219
dji,2017,85.08860778808594
dnk,2006,99.71
dnk,2007,99.98
dnk,2008,99.93
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,99.935
dnk,2014,99.39
dnk,2015,99.355
dnk,2016,99.47
dnk,2017,99.605
dnk,2018,99.535
dnk,2019,99.465
dnk,2020,99.415
dnk,2021,99.375
dom,2000,80.8
dom,2001,80.7
dom,2002,83.3
dom,2003,82.4
dom,2004,83.2
dom,2005,84.6
dom,2006,85.1
dom,2007,87.54945373535156
dom,2008,86.5
dom,2009,87.6
dom,2010,88.3
dom,2011,90.5
dom,2012,90.8
dom,2013,91.38095855712892
dom,2014,93.05545043945312
dom,2015,91.0
dom,2016,91.1
dom,2017,93.4
dom,2018,93.5
dom,2019,91.56478118896484
dom,2020,92.0
dom,2021,92.8
dom,2022,93.6
dom,2023,92.3
dom,2024,90.39996337890624
dza,2013,95.65218353271484
dza,2019,95.7158203125
ecu,2001,92.6
ecu,2003,92.3
ecu,2005,94.0
ecu,2006,95.6
ecu,2007,94.6
ecu,2008,96.2
ecu,2009,96.7
ecu,2010,97.2
ecu,2011,97.8
ecu,2012,97.8
ecu,2013,98.2
ecu,2014,97.7
ecu,2015,98.7
ecu,2016,98.7
ecu,2017,98.5
ecu,2018,99.0
ecu,2019,98.2
ecu,2020,98.5
ecu,2021,99.0
ecu,2022,99.2
ecu,2023,98.7
ecu,2024,98.3052978515625
egy,2000,89.25999999999999
egy,2005,89.32568359375
egy,2009,90.66471099853516
egy,2014,92.62299346923828
egy,2015,93.41
egy,2017,94.1
egy,2021,97.45783233642578
egy,2022,96.59
esp,2015,97.655
esp,2017,98.28
esp,2018,97.795
esp,2019,98.165
esp,2020,98.58
esp,2021,98.695
est,2006,99.17
est,2007,99.775
est,2008,98.645
est,2009,99.395
est,2010,99.865
est,2011,99.76
est,2012,99.82
est,2013,99.01
est,2014,100.0
est,2015,99.805
est,2016,99.725
est,2017,99.61
est,2018,99.36
est,2019,99.62
est,2020,99.22
est,2021,99.825
eth,2000,64.78994750976562
eth,2005,70.06514739990234
eth,2007,64.5577621459961
eth,2011,74.1321029663086
eth,2016,81.30915832519531
eth,2019,79.58003997802734
eth,2022,81.15834045410156
fin,2006,99.685
fin,2007,99.645
fin,2008,99.775
fin,2009,99.755
fin,2010,99.88
fin,2011,99.685
fin,2012,99.77
fin,2013,99.805
fin,2014,99.895
fin,2015,99.065
fin,2016,99.77
fin,2017,99.595
fin,2018,99.645
fin,2019,99.63
fin,2020,99.455
fin,2021,99.695
fji,2007,99.39048004150392
fji,2021,97.98989105224608
fra,2006,99.39
