country,year,prepfuture_1_math_m
alb,2019,60.80389022827148
arg,2006,47.98479080200195
arg,2019,13.63889026641846
arm,2003,40.1745491027832
arm,2007,57.67325973510742
arm,2011,40.55316925048828
arm,2015,52.98884963989258
arm,2019,62.62990951538086
arm,2023,71.41533660888672
aus,1995,64.28275299072266
aus,1999,72.7063980102539
aus,2003,67.43607330322266
aus,2007,63.93347930908203
aus,2011,63.72216033935547
aus,2015,65.14952087402344
aus,2019,67.1658935546875
aus,2023,67.26925659179688
aut,2019,83.88056945800781
aze,2023,59.1827507019043
bdi,2014,10.98995018005371
bdi,2019,10.7080602645874
bel,2019,80.90599060058594
bel,2023,77.02340698242188
ben,2019,12.27544975280762
bfa,2014,10.6200704574585
bgr,2015,73.29460144042969
bgr,2019,70.45404815673828
bgr,2023,72.5604019165039
bih,2019,42.37136077880859
bih,2023,39.06884002685547
bol,2017,8.018928527832031
bra,2006,33.44643020629883
bra,2019,26.94499015808105
bwa,2013,31.54598045349121
can,1995,64.13513946533203
can,2015,70.90448760986328
can,2019,71.93218994140625
can,2023,70.23037719726562
chl,2006,51.80321884155273
civ,2014,1.550696015357971
civ,2019,2.291441917419434
cmr,2019,7.553606986999512
cod,2019,2.164589881896973
cog,2019,6.413414001464844
col,2006,36.55205917358398
col,2019,16.32678031921387
cri,2006,59.5478515625
cri,2019,21.89768028259277
cub,2019,20.41748046875
cyp,1995,46.90111923217773
cyp,2003,68.30293273925781
cyp,2015,73.40709686279297
cyp,2019,79.55113220214844
cyp,2023,74.13334655761719
cze,1995,74.87767028808594
cze,2007,59.62134170532227
cze,2011,74.02870178222656
cze,2015,79.29232788085938
cze,2019,80.12740325927734
cze,2023,80.79744720458984
deu,2007,81.6978530883789
deu,2011,82.05534362792969
deu,2015,77.32930755615234
deu,2019,78.35932922363281
deu,2023,78.23999786376953
dnk,1995,60.70619964599609
dom,2006,6.239544868469238
dom,2019,1.961557030677795
dza,2007,12.12487983703613
ecu,2006,22.53499984741211
ecu,2019,22.71022987365723
egy,2023,26.95973014831543
esp,2011,58.16386032104492
esp,2015,68.84609985351562
esp,2019,67.09394073486328
esp,2023,64.84919738769531
fin,2011,84.67314910888672
fin,2015,79.11624145507812
fin,2019,78.00528717041016
fra,2015,58.62871170043945
fra,2019,58.97895812988281
fra,2023,61.63954925537109
gab,2019,18.14611053466797
gbr,2019,82.3865966796875
gbr,2023,82.50628662109375
geo,2007,34.74068069458008
geo,2011,40.24877166748047
geo,2015,46.55772018432617
geo,2019,56.31529998779297
geo,2023,63.56119918823242
gin,2019,4.379847049713135
grc,1995,44.77698135375977
gtm,2006,15.362380027771
gtm,2019,6.327285766601563
hnd,2019,9.922608375549316
hrv,2011,63.39825057983398
hrv,2015,69.91851043701172
hrv,2019,72.48409271240234
hun,2003,75.07598114013672
hun,2007,67.45384979248047
hun,2011,69.51741790771484
hun,2015,74.57733154296875
hun,2019,74.79727172851562
hun,2023,73.48956298828125
idn,2015,16.53223037719727
irn,1995,17.12602043151855
irn,2003,15.15756034851074
irn,2007,17.76103019714355
irn,2011,31.91288948059082
irn,2015,30.35917091369629
irn,2019,38.93490982055664
irn,2023,29.46171951293945
isr,1995,77.50420379638672
ita,2003,66.8965835571289
ita,2007,70.9283676147461
ita,2011,70.86319732666016
ita,2015,72.70892333984375
ita,2019,75.26458740234375
ita,2023,73.70372772216797
jor,2023,31.82720947265625
kaz,2007,78.78500366210938
kaz,2011,62.73450088500977
kaz,2015,78.65545654296875
kaz,2019,70.19920349121094
kaz,2023,59.21429824829102
ken,2019,61.1944694519043
ken,2021,57.11619186401367
ken,2023,29.12529945373535
khm,2019,12.41053009033203
kor,1995,93.28209686279295
kor,2011,96.49849700927734
kor,2015,96.57762908935548
kor,2019,94.74288177490234
kor,2023,94.40992736816406
lao,2019,5.053861141204834
lso,2013,5.490828990936279
lso,2023,11.34354972839355
ltu,2003,78.3153076171875
ltu,2007,76.28666687011719
ltu,2011,78.65631866455078
ltu,2015,79.0553970336914
ltu,2019,81.53279876708984
ltu,2023,87.81285858154297
lva,1995,57.09931945800781
lva,2003,79.83380889892578
lva,2007,79.10395050048828
lva,2019,84.74971771240234
lva,2023,78.31021118164062
mar,2003,5.486762046813965
mar,2007,6.363720893859863
mar,2011,6.997413158416748
mar,2015,12.10410976409912
mar,2019,14.62604999542236
mar,2023,19.84592056274414
mda,2003,62.53530120849609
mdg,2019,2.707427024841309
mex,2006,53.37139892578125
mex,2019,35.90756988525391
mkd,2019,49.97150039672852
mlt,2011,62.81557083129883
mlt,2019,68.78119659423828
mmr,2019,9.820323944091797
mne,2019,43.77975845336914
