country,year,lr_ag65t99_urb_m
afg,1979,23.98999977111816
afg,2011,37.52999877929688
afg,2015,60.52000045776367
afg,2021,38.0099983215332
ago,2014,67.2300033569336
ago,2023,85.56999969482422
alb,2008,95.18000030517578
alb,2011,96.18000030517578
alb,2012,95.62999725341795
alb,2017,98.22000122070312
are,2005,63.52999877929688
are,2019,93.58999633789064
are,2021,92.58000183105467
are,2022,91.58000183105467
are,2023,91.91999816894533
are,2024,93.95999908447266
arg,1991,94.5199966430664
arg,2000,97.0
arg,2001,95.66999816894533
arg,2002,97.6
arg,2003,97.4
arg,2004,98.2
arg,2005,97.4
arg,2006,97.41000366210938
arg,2007,97.7
arg,2008,97.4
arg,2009,98.04000091552734
arg,2010,97.9800033569336
arg,2011,98.33999633789064
arg,2012,98.76000213623048
arg,2013,98.15000152587892
arg,2014,98.05999755859376
arg,2015,98.08999633789064
arg,2016,98.41999816894533
arg,2017,97.8
arg,2018,98.15000152587892
arg,2019,98.1
arg,2020,98.16999816894533
arg,2021,98.7
arg,2022,98.3
arg,2023,97.9
arm,1989,94.86000061035156
arm,2001,99.13999938964844
arm,2011,99.72000122070312
arm,2016,99.72000122070312
arm,2017,99.72000122070312
arm,2020,99.72000122070312
arm,2022,100.0
arm,2023,100.0
aze,1999,96.41999816894533
aze,2007,99.02999877929688
aze,2009,98.7699966430664
aze,2010,98.69000244140624
aze,2011,98.80999755859376
aze,2012,98.76000213623048
aze,2013,98.90000152587892
aze,2014,98.95999908447266
aze,2015,98.94000244140624
aze,2016,98.98999786376952
aze,2017,99.05999755859376
aze,2019,99.16000366210938
aze,2023,99.73999786376952
bdi,2008,45.91999816894531
bdi,2014,61.93999862670898
bdi,2016,77.4800033569336
bdi,2017,67.93000030517578
ben,1979,8.460000038146973
ben,2002,28.85000038146973
ben,2013,37.86999893188477
ben,2017,32.59000015258789
ben,2019,43.0
ben,2021,46.36999893188477
ben,2022,56.20000076293945
bfa,1991,25.25
bfa,1996,13.73999977111816
bfa,2003,33.38000106811523
bfa,2005,31.26000022888184
bfa,2006,18.60000038146973
bfa,2007,34.36000061035156
bfa,2014,42.56999969482422
bfa,2018,52.70999908447266
bfa,2019,31.20000076293945
bfa,2021,29.6200008392334
bfa,2022,37.04999923706055
bgd,1981,42.61999893188477
bgd,1991,46.5
bgd,2001,52.68999862670898
bgd,2011,54.72999954223633
bgd,2012,54.18999862670898
bgd,2013,57.06999969482422
bgd,2014,58.13999938964844
bgd,2015,59.52999877929688
bgd,2016,66.66000366210938
bgd,2017,66.4800033569336
bgd,2018,67.01000213623047
bgd,2019,66.55000305175781
bgd,2020,66.26000213623047
bgd,2021,65.52999877929688
bgd,2022,57.68000030517578
bgr,2001,98.7699966430664
bgr,2011,99.33000183105467
bhr,2022,93.25
bhr,2023,94.0199966430664
bhr,2024,94.41000366210938
bih,2013,98.91999816894533
blr,1999,99.80999755859376
blr,2009,99.81999969482422
blr,2019,99.97000122070312
blz,2000,70.43000030517578
blz,2015,62.29000091552734
blz,2022,82.62000274658203
bol,1992,80.91999816894531
bol,2000,85.2
bol,2001,83.87000274658203
bol,2002,91.0
bol,2004,82.9
bol,2005,88.4
bol,2006,96.2
bol,2007,87.19999694824219
bol,2008,91.0500030517578
bol,2009,89.4800033569336
bol,2011,93.66999816894533
bol,2012,92.98999786376952
bol,2013,93.7
bol,2014,93.9
bol,2015,92.01000213623048
bol,2016,92.3
bol,2017,92.4
bol,2018,93.3
bol,2019,96.6
bol,2020,96.05999755859376
bol,2021,93.6
bol,2023,95.55999755859376
bol,2024,97.91999816894533
bra,1980,64.11000061035156
bra,2001,71.6
bra,2002,73.0
bra,2003,73.1
bra,2004,74.45999908447266
bra,2005,74.4
bra,2006,75.66000366210938
bra,2007,77.2699966430664
bra,2008,77.12000274658203
bra,2009,77.05999755859375
bra,2010,77.68000030517578
bra,2011,78.95999908447266
bra,2012,79.05999755859375
bra,2013,78.69999694824219
bra,2014,79.70999908447266
bra,2015,80.4800033569336
bra,2016,82.30000305175781
bra,2017,83.80000305175781
bra,2018,84.08000183105469
bra,2019,84.3
bra,2020,86.1
bra,2021,87.6
bra,2022,87.0
bra,2023,87.1
bra,2024,87.5
brn,2011,84.70999908447266
btn,2005,44.75
btn,2012,45.5
btn,2017,52.84999847412109
btn,2022,53.81000137329102
caf,2019,57.0099983215332
chl,2000,92.2
chl,2002,90.08000183105467
chl,2003,91.8
chl,2006,90.2
chl,2009,92.0
chl,2011,93.56999969482422
chl,2013,93.12999725341795
chl,2015,93.77999877929688
chl,2017,93.38999938964844
chl,2022,94.2
chn,1990,63.59000015258789
chn,2020,95.9800033569336
civ,2014,37.88999938964844
civ,2016,47.02999877929688
civ,2021,33.20999908447266
cmr,2007,54.47999954223633
cmr,2010,55.77000045776367
cmr,2018,76.29000091552734
cod,2012,84.04000091552734
cod,2016,85.0999984741211
cod,2018,89.02999877929688
cod,2023,88.37999725341797
col,1993,83.38999938964844
col,1996,81.13999938964844
col,2002,83.1
col,2003,83.4
col,2004,83.8
col,2005,85.4000015258789
col,2006,84.8499984741211
col,2007,84.08000183105469
col,2008,84.7699966430664
col,2009,83.56999969482422
col,2010,83.0999984741211
col,2011,85.25
col,2012,84.6
col,2013,85.5
col,2014,86.37999725341797
col,2015,86.69000244140625
col,2016,87.16999816894531
col,2017,87.6
col,2018,88.91999816894531
col,2019,89.18000030517578
col,2020,90.15000152587892
col,2021,89.3
col,2022,89.7
col,2023,90.4
col,2024,91.30999755859376
cpv,2012,64.06999969482422
cpv,2015,68.44000244140625
cpv,2024,80.9800033569336
cri,2000,89.9800033569336
cri,2011,93.5
cub,2002,99.43000030517578
cub,2012,99.43000030517578
cub,2019,100.0
cyp,2001,95.73999786376952
cyp,2011,98.04000091552734
dom,2000,74.6
dom,2001,72.2
dom,2002,75.79000091552734
dom,2003,76.6
dom,2004,76.6
dom,2005,76.1
dom,2006,77.9
dom,2007,79.3499984741211
dom,2008,78.9
dom,2009,78.2
dom,2010,79.94999694824219
dom,2011,82.54000091552734
dom,2012,80.81999969482422
dom,2013,84.69000244140625
dom,2014,86.2699966430664
dom,2015,86.79000091552734
dom,2016,85.05000305175781
dom,2017,88.3
dom,2018,85.8
dom,2019,86.3
dom,2020,86.7
dom,2021,87.4
dom,2022,86.0
dom,2023,87.8
dom,2024,87.87000274658203
dza,2002,31.20999908447266
dza,2006,34.66999816894531
dza,2008,37.38999938964844
ecu,1990,85.54000091552734
ecu,2001,85.06999969482422
ecu,2003,82.9
ecu,2005,85.0
ecu,2006,84.3
ecu,2007,88.16999816894531
ecu,2008,88.1500015258789
ecu,2009,88.06999969482422
ecu,2010,87.69999694824219
ecu,2011,89.08000183105469
ecu,2012,89.66000366210938
ecu,2013,88.08000183105469
ecu,2014,88.18000030517578
ecu,2015,90.05999755859375
ecu,2016,88.80999755859375
ecu,2017,89.16999816894531
ecu,2018,90.6
ecu,2019,91.3
ecu,2020,89.16000366210938
ecu,2021,88.18000030517578
ecu,2022,93.54000091552734
ecu,2023,90.5
ecu,2024,87.80000305175781
egy,1986,42.84999847412109
egy,2005,50.38999938964844
egy,2010,58.20999908447266
egy,2012,60.0
egy,2013,61.34000015258789
eri,2002,56.04999923706055
eri,2008,52.66999816894531
esp,2004,95.12999725341795
esp,2005,96.23999786376952
esp,2006,96.26000213623048
esp,2007,96.19000244140624
esp,2008,96.05999755859376
esp,2009,96.0199966430664
esp,2010,96.23999786376952
esp,2011,96.1999969482422
esp,2012,96.44000244140624
esp,2013,96.87000274658205
esp,2014,96.9499969482422
esp,2015,97.08999633789064
esp,2016,97.29000091552734
esp,2018,97.38999938964844
esp,2020,97.84999847412108
est,1989,99.8000030517578
est,2000,99.87000274658205
eth,1994,51.47000122070313
eth,2007,49.16999816894531
eth,2016,76.81999969482422
eth,2019,51.52000045776367
eth,2022,62.43999862670898
gab,2021,83.38999938964844
geo,2002,99.81999969482422
geo,2014,99.81999969482422
geo,2017,99.90000152587892
geo,2018,99.2300033569336
geo,2022,100.0
geo,2023,100.0
geo,2024,100.0
gha,2000,53.97000122070313
gha,2010,64.7300033569336
gha,2017,46.88000106811523
gha,2021,69.68000030517578
gin,1996,28.70999908447266
gin,2010,28.05999946594238
gin,2014,40.06999969482422
gin,2018,62.83000183105469
gmb,2015,46.59999847412109
gmb,2018,52.27000045776367
gmb,2021,67.48999786376953
gnb,2019,67.9800033569336
gnb,2022,72.63999938964844
grc,1981,90.13999938964844
grc,1991,90.7300033569336
grc,2001,95.33000183105467
grc,2009,92.01000213623048
gtm,1994,70.55000305175781
gtm,2000,72.8
gtm,2002,65.31999969482422
gtm,2006,70.2
gtm,2012,64.22000122070312
gtm,2013,62.40000152587891
gtm,2014,79.54000091552734
gtm,2015,74.86000061035156
gtm,2018,70.94999694824219
gtm,2022,83.16000366210938
gtm,2023,89.2
gtm,2024,73.69000244140625
guy,2020,54.54000091552734
hnd,2001,66.8
hnd,2004,67.8
hnd,2005,68.3
hnd,2007,70.55000305175781
hnd,2009,70.1
hnd,2010,70.88999938964844
hnd,2011,73.7699966430664
hnd,2012,73.55000305175781
hnd,2013,75.87999725341797
hnd,2014,77.77999877929688
hnd,2015,80.19999694824219
hnd,2016,83.19999694824219
hnd,2018,78.33999633789062
hnd,2019,79.0199966430664
hnd,2023,79.12999725341797
hnd,2024,77.37000274658203
hrv,1991,97.84999847412108
hrv,2001,99.06999969482422
hti,2003,54.40000152587891
hti,2017,58.65000152587891
idn,2004,78.5999984741211
idn,2006,90.87000274658205
idn,2008,82.75
idn,2009,85.38999938964844
idn,2010,84.18000030517578
idn,2011,85.81999969482422
idn,2014,80.86000061035156
idn,2015,88.19999694824219
idn,2016,88.81999969482422
idn,2018,90.06999969482422
idn,2020,91.33999633789064
ind,1981,60.0
ind,2001,74.44000244140625
