country,year,ictskillsoft_ag15t24
alb,2019,28.4
alb,2020,35.9
alb,2021,49.7
alb,2022,75.3
alb,2023,86.3
are,2020,33.1
are,2021,68.3
are,2022,71.0
are,2023,76.3
aut,2015,85.7
aze,2017,22.8
aze,2018,18.5
aze,2019,18.6
aze,2020,19.4
aze,2021,19.2
aze,2022,18.5
aze,2023,18.5
bel,2015,61.9
bel,2017,58.6
bel,2019,24.6
bel,2021,67.7
bel,2023,64.8
bgd,2021,46.5
bgd,2023,39.6
bgr,2023,46.1
bhr,2015,32.0
bhr,2016,60.8
bhr,2018,64.5
bhr,2023,79.7
bih,2017,51.7
bih,2021,54.2
bih,2023,78.4
blr,2018,53.3
blr,2019,51.8
blr,2020,45.3
blr,2021,46.4
blr,2022,56.4
blr,2023,60.9
bra,2013,30.7
bra,2014,32.7
bra,2016,31.8
bra,2017,25.5
bra,2018,25.3
bra,2019,22.2
bra,2020,27.9
bra,2021,23.7
bra,2022,38.5
bra,2023,50.6
brn,2016,57.0
brn,2018,42.6
che,2017,82.1
che,2019,85.7
che,2021,73.3
che,2023,74.8
civ,2019,10.39999961853027
civ,2022,19.79999923706055
civ,2023,16.0
col,2017,34.4
col,2018,29.3
col,2021,22.7
col,2022,27.3
col,2023,31.4
cpv,2019,5.7
cri,2023,41.1
cyp,2015,68.5
cyp,2016,80.0
cyp,2019,75.3
cze,2015,54.9
cze,2021,80.9
cze,2023,89.3
deu,2015,87.5
deu,2016,88.7
deu,2021,58.5
dnk,2015,90.6
dnk,2016,90.2
dnk,2017,66.1
dnk,2021,76.3
dom,2022,15.5
dza,2018,21.20000076293945
ecu,2022,14.5
ecu,2023,14.3
ecu,2024,12.2
egy,2014,1.5
egy,2015,2.9
esp,2015,77.7
esp,2016,82.9
esp,2019,86.6
esp,2020,86.3
esp,2021,84.8
esp,2023,83.7
est,2015,77.3
est,2016,77.2
est,2017,86.3
fin,2015,92.1
fin,2016,94.8
fin,2023,88.2
fra,2015,75.9
fra,2016,74.2
fra,2021,83.7
fra,2023,79.7
gbr,2015,78.9
gbr,2016,84.3
gbr,2017,82.7
geo,2016,44.6
geo,2017,31.6
geo,2018,28.7
geo,2019,33.8
geo,2020,29.2
geo,2023,29.2
grc,2015,33.0
grc,2016,48.7
grc,2017,39.2
hkg,2018,52.6
hkg,2019,71.8
hkg,2020,60.2
hkg,2021,72.3
hkg,2022,77.1
hkg,2023,85.0
hrv,2015,94.2
hrv,2016,84.0
hrv,2017,84.2
hrv,2019,95.5
hrv,2021,71.2
hrv,2023,81.4
hun,2015,58.4
hun,2016,61.3
hun,2019,58.1
hun,2021,58.2
hun,2024,66.4
irl,2015,60.1
irn,2013,21.1
irn,2015,24.5
irn,2021,12.0
irq,2022,4.2
isl,2017,85.2
ita,2015,60.4
ita,2016,60.9
ita,2023,73.7
jam,2015,15.3
jam,2017,11.9
jam,2021,13.8
jpn,2018,70.8
jpn,2019,67.7
jpn,2020,72.1
jpn,2021,72.0
jpn,2022,72.8
kaz,2015,14.7
kaz,2016,16.9
kaz,2017,20.5
kaz,2018,24.0
kaz,2019,25.5
kaz,2020,22.8
kaz,2021,21.9
kaz,2022,28.3
kaz,2023,29.1
khm,2017,2.1
kor,2015,78.5
kor,2016,84.8
kor,2017,86.0
kor,2018,87.4
kor,2019,82.6
kor,2020,86.3
kor,2021,99.9
kor,2022,99.6
kor,2023,89.3
ltu,2015,66.6
ltu,2016,65.7
ltu,2017,71.7
ltu,2019,81.9
ltu,2021,81.3
ltu,2023,77.1
lux,2015,81.6
lux,2017,88.2
