country,year,ictskillattach_ag15t24
are,2020,68.0999984741211
are,2021,97.47010040283205
aze,2017,89.56607818603516
aze,2018,88.78990173339844
aze,2019,88.88462829589844
aze,2020,91.07714080810548
aze,2021,90.19303131103516
bgd,2021,51.87908935546875
bhr,2015,48.28290939331055
bhr,2016,77.25390625
bhr,2018,62.6114616394043
bih,2019,74.24118041992188
bih,2021,52.49237823486328
blr,2018,63.5367317199707
blr,2019,66.3959732055664
blr,2020,62.36491012573242
blr,2021,63.03657150268555
bra,2014,39.32030868530273
bra,2016,34.79769134521484
bra,2017,31.35626983642578
bra,2018,30.58497047424316
bra,2019,29.76505088806152
bra,2020,36.71446990966797
bra,2021,30.85976028442383
brn,2016,70.00019073486328
brn,2018,56.48231887817383
bwa,2014,25.08131980895996
che,2014,92.62758636474608
che,2021,96.1865005493164
civ,2019,26.33600044250488
col,2016,63.08034896850586
col,2017,59.78849029541016
col,2018,56.3218994140625
col,2021,41.4787712097168
cpv,2019,14.90272045135498
deu,2021,87.86517333984375
dza,2018,20.31915092468262
egy,2014,7.370850086212158
egy,2015,8.346360206604004
geo,2016,62.76372146606445
geo,2017,57.17321014404297
geo,2018,56.55398941040039
geo,2019,57.67684173583984
geo,2020,58.0289192199707
hkg,2018,87.94477844238281
hkg,2019,91.87870025634766
hkg,2020,88.64949035644531
hkg,2021,92.83921813964844
irn,2015,33.57286071777344
irn,2021,12.56074047088623
jam,2015,30.64595985412598
jam,2017,26.87652015686035
jam,2021,40.36557006835938
jpn,2018,90.16964721679688
jpn,2019,83.40323638916016
jpn,2020,85.70011901855469
jpn,2021,84.21006774902344
kaz,2015,45.25473022460938
kaz,2016,56.07659149169922
kaz,2017,67.14752960205078
kaz,2018,74.17356872558594
kaz,2019,87.23574829101562
kaz,2020,63.24198913574219
kaz,2021,59.54146957397461
kor,2015,88.70075988769531
kor,2016,91.82456970214844
kor,2017,91.8009796142578
kor,2018,95.94319915771484
kor,2019,97.70523834228516
kor,2020,97.97296905517578
kor,2021,98.83560180664064
lux,2021,92.2595672607422
mac,2018,83.43849182128906
mac,2021,77.17391204833984
mar,2014,50.61539077758789
mar,2015,49.05093002319336
mar,2016,49.90547180175781
mar,2017,55.83694839477539
mar,2018,60.59714126586914
mex,2016,61.80635833740234
mex,2019,58.76519012451172
mex,2020,53.54407119750977
mex,2021,54.00130844116211
mlt,2020,98.13076782226564
mlt,2021,93.3014907836914
mus,2020,58.37469863891602
mys,2021,82.16694641113281
omn,2020,96.19541168212892
pak,2016,5.527989864349365
per,2018,51.56589889526367
per,2019,47.35079956054688
pse,2019,15.85727977752686
qat,2015,47.1915283203125
qat,2016,57.35400009155273
qat,2017,58.71794891357422
qat,2018,60.08103942871094
qat,2019,60.79999923706055
qat,2020,61.96352005004883
rou,2019,69.42015075683594
rou,2020,65.44613647460938
rus,2017,45.63354110717773
rus,2018,51.25830078125
rus,2019,56.81177139282227
rus,2020,61.15731048583984
rus,2021,82.05145263671875
sau,2017,55.96934127807617
sgp,2014,78.18244171142578
sgp,2017,86.23651885986328
svk,2021,85.4657211303711
tha,2018,34.4273796081543
tha,2019,38.53433990478516
tha,2020,39.88946914672852
ukr,2020,70.33426666259766
ukr,2021,76.17780303955078
uzb,2018,19.69874954223633
uzb,2020,21.98484039306641
uzb,2021,38.3189582824707
zwe,2014,5.309360027313232
zwe,2020,36.28554916381836
