country,year,cr_2_urb_q3_m
afg,2011,20.20622062683105
afg,2015,49.04808044433594
afg,2022,30.59297943115234
ago,2015,29.84992027282715
alb,2009,73.31566619873047
alb,2017,96.53399658203124
arg,2000,69.6
arg,2001,70.7
arg,2002,67.7
arg,2003,75.4
arg,2004,81.8
arg,2005,81.1
arg,2006,80.0
arg,2007,70.5
arg,2008,67.0
arg,2009,75.0
arg,2010,72.0
arg,2011,78.2
arg,2012,82.8
arg,2013,76.3
arg,2014,79.3
arg,2016,74.1
arg,2017,76.5
arg,2018,81.1
arg,2019,83.3
arg,2020,83.8
arg,2021,89.8
arg,2022,88.2
arg,2023,91.5
arm,2011,99.79017639160156
arm,2016,92.86390686035156
aze,2006,97.08363342285156
aze,2023,99.13835144042967
ben,2006,25.42947959899902
ben,2011,26.99868011474609
ben,2014,29.92963981628418
ben,2017,24.66196060180664
ben,2021,26.17388916015625
bfa,2010,7.151140213012695
bfa,2021,46.82511138916016
bgd,2004,18.56
bgd,2006,28.83966064453125
bgd,2007,22.51
bgd,2011,33.40325164794922
bgd,2013,38.34
bgd,2014,53.64276123046875
bgd,2019,51.36122131347656
bgd,2022,56.48083114624023
blr,2012,100.0
blr,2019,100.0
blz,2011,41.95999999999999
blz,2015,66.05906677246094
bol,2000,89.4
bol,2001,86.4
bol,2002,85.9
bol,2003,86.92391204833984
bol,2004,87.7
bol,2005,90.8
bol,2006,89.2
bol,2007,91.3
bol,2008,88.1388168334961
bol,2009,88.6
bol,2011,91.7
bol,2012,92.4
bol,2013,92.4
bol,2014,92.4
bol,2015,92.1
bol,2016,92.5
bol,2017,92.8
bol,2018,95.2
bol,2019,93.7
bol,2020,93.7
bol,2021,92.2
bra,2001,58.9
bra,2002,64.5
bra,2003,65.3
bra,2004,71.1
bra,2005,72.6
bra,2006,73.8
bra,2007,74.7
bra,2008,75.5
bra,2009,77.5
bra,2011,77.9
bra,2012,79.7
bra,2013,80.3
bra,2014,83.8
bra,2015,83.6
bra,2016,85.4
bra,2017,86.3
bra,2018,88.4
bra,2019,89.7
bra,2020,91.5
bra,2021,90.7
bra,2022,93.7
bra,2023,93.2
btn,2010,48.03475952148438
caf,2006,12.66973972320557
caf,2010,8.514479637145996
caf,2019,21.77854919433594
chl,2000,95.4
chl,2003,97.7
chl,2006,96.9
chl,2009,96.2
chl,2011,93.5
chl,2013,96.5
chl,2015,95.7
chl,2017,97.6
chl,2020,97.0
chl,2022,99.4
chn,2010,92.22
chn,2012,88.36
chn,2014,88.92
chn,2016,88.59
civ,2006,11.26457023620605
civ,2012,36.17950057983398
civ,2016,39.29174041748047
civ,2021,46.54216003417969
cmr,2004,19.94973945617676
cmr,2006,25.91620063781738
cmr,2011,29.44308090209961
cmr,2014,43.82197952270508
cmr,2018,47.0269889831543
cod,2007,68.43527221679688
cod,2010,25.3474006652832
cod,2013,69.15567016601562
cod,2018,60.24425888061523
cog,2005,23.42136001586914
cog,2012,33.9734992980957
cog,2015,50.78659057617188
col,2002,64.4
col,2003,67.5
col,2004,68.9
col,2005,57.58913040161133
col,2008,78.2
col,2009,77.5
col,2010,69.06746673583984
col,2011,79.9
col,2012,80.2
col,2013,78.6
col,2014,80.1
col,2015,76.82933807373047
col,2016,78.7
col,2017,79.3
col,2018,84.4
col,2019,82.3
col,2020,82.0
col,2021,81.7
col,2022,83.7
col,2023,85.9
com,2012,58.00539016723633
com,2022,68.80098724365234
cri,2000,46.34
cri,2001,38.82
cri,2002,54.3
cri,2003,53.5
cri,2004,55.0
cri,2005,52.4
cri,2006,45.8
cri,2007,48.5
cri,2008,57.2
cri,2009,65.9
cri,2010,57.1
cri,2011,62.69134902954102
cri,2012,61.6
cri,2013,56.2
cri,2014,66.7
cri,2015,65.0
cri,2016,66.6
cri,2017,60.9
cri,2018,71.00142669677734
cri,2019,79.4
cri,2020,81.1
cri,2021,85.8
cri,2022,92.6
cri,2023,90.0
cub,2019,91.67826080322266
dom,2000,70.3
dom,2001,69.9
dom,2002,76.8
dom,2003,71.6
dom,2004,76.4
dom,2005,70.0
dom,2006,74.6
dom,2007,62.43888092041016
dom,2008,75.1
dom,2009,83.8
dom,2010,76.0
dom,2011,73.6
dom,2012,81.3
dom,2013,77.41934967041016
dom,2014,81.61580657958984
dom,2015,85.3
dom,2016,84.5
dom,2017,84.7
dom,2018,85.9
dom,2019,74.53948211669922
dom,2020,85.0
dom,2021,90.8
dom,2022,85.7
dom,2023,85.7
dza,2013,49.17258071899414
dza,2019,60.99332809448242
ecu,2001,59.8
ecu,2003,74.0
ecu,2005,71.5
ecu,2006,75.4
ecu,2007,84.0
ecu,2008,85.5
ecu,2009,79.4
ecu,2010,84.0
ecu,2011,85.2
ecu,2012,81.8
ecu,2013,87.2
ecu,2014,87.9
ecu,2015,93.6
ecu,2016,93.9
ecu,2017,93.4
ecu,2018,94.8
ecu,2019,93.3
ecu,2020,82.6
ecu,2021,96.0
ecu,2022,94.9
ecu,2023,96.5
egy,2005,63.85826110839844
egy,2009,72.52565002441406
egy,2014,64.32112121582031
egy,2015,78.21000000000001
egy,2017,86.4
egy,2021,87.48259735107422
fji,2021,73.3370590209961
gab,2012,33.97988891601563
geo,2018,98.15328216552734
gha,2003,40.43
gha,2009,41.80932998657227
gha,2011,40.81
gha,2014,37.39479064941406
gha,2017,44.21340942382813
gha,2022,61.8730583190918
gin,2016,44.33470916748047
gmb,2006,45.93598937988281
gmb,2010,54.26462173461914
gmb,2013,51.08221054077148
gmb,2018,38.12879180908203
gmb,2020,49.38280868530273
gnb,2014,9.32744026184082
gtm,2000,54.0
gtm,2006,47.3
gtm,2011,53.04
gtm,2014,63.4
gtm,2015,44.09226989746094
gtm,2023,82.9
guy,2009,87.14940643310547
guy,2014,82.22730255126953
guy,2019,94.92272186279295
hnd,2001,28.4
hnd,2004,41.9
hnd,2005,43.1
hnd,2006,26.52
hnd,2009,51.9
hnd,2010,59.7
hnd,2011,38.90362167358398
hnd,2012,62.6
hnd,2013,53.4
hnd,2014,51.6
hnd,2015,69.7
hnd,2016,55.3
hnd,2018,66.3
hnd,2019,48.71562957763672
hnd,2023,75.2
hti,2005,21.58657073974609
hti,2012,24.14827919006348
hti,2017,26.28325080871582
idn,2003,63.79594039916992
idn,2008,75.89787292480469
idn,2012,79.73
idn,2017,84.6246109008789
ind,2005,57.33000000000001
ind,2006,51.7947883605957
ind,2011,78.95
ind,2016,74.64129638671875
ind,2019,83.21591186523438
irq,2011,28.40028953552246
irq,2018,39.40398025512695
isr,2013,98.98
isr,2015,97.82
isr,2017,99.26
isr,2018,99.47
jam,2011,100.0
jam,2022,94.24768829345705
jor,2007,90.26685333251952
jor,2012,86.15
jor,2013,89.47
jor,2017,90.6487274169922
jor,2023,87.74108123779297
kaz,2006,99.06020355224608
kaz,2011,99.59899139404295
kaz,2015,99.7062530517578
ken,2014,70.71971893310547
ken,2022,78.73696899414062
kgz,2006,98.55606842041016
khm,2005,19.09811973571777
khm,2010,16.92386054992676
khm,2014,32.54217147827148
khm,2021,51.43436813354492
kir,2018,69.64286041259766
lao,2012,46.24855041503906
lao,2017,58.93515014648438
lao,2023,68.1474380493164
lbr,2007,2.474499940872192
lbr,2013,18.26498031616211
lbr,2019,18.38277053833008
lka,2006,79.07467651367188
lso,2005,4.124720096588135
lso,2014,11.05243015289307
lso,2018,39.52434158325195
lso,2024,50.60110092163086
mar,2003,35.65
mar,2004,35.64603042602539
mda,2005,94.39781951904295
mda,2012,91.69051361083984
mdg,2004,2.75
mdg,2018,31.77790069580078
mdg,2021,25.66608047485352
mex,2000,71.5
mex,2002,81.3
mex,2004,76.7
mex,2006,78.5
mex,2008,83.0
mex,2010,82.3
mex,2012,88.6
mex,2014,88.6
mex,2015,89.98136901855469
mex,2016,90.1
mex,2018,88.5
mex,2020,92.3
mex,2022,93.2
mkd,2011,100.0
mli,2006,13.00481033325195
mli,2010,25.24
mli,2020,39.57
mmr,2016,49.06100082397461
mne,2013,100.0
mne,2018,100.0
mng,2006,89.72721862792969
mng,2010,80.72
mng,2014,96.56371307373048
mng,2018,96.69325256347656
moz,2003,0.5498700141906738
moz,2008,10.18918037414551
moz,2011,5.190730094909668
moz,2015,9.37
moz,2022,20.58865928649902
mrt,2007,28.33941078186035
mrt,2011,20.36068916320801
mrt,2015,39.53390121459961
mwi,2015,26.06303977966309
mwi,2020,3.714960098266602
nam,2007,28.8965892791748
nam,2013,57.68569183349609
nam,2015,73.22
nga,2003,35.34275054931641
nga,2007,53.36457061767578
nga,2008,60.69200897216797
nga,2011,67.7505111694336
nga,2013,68.94976043701172
nga,2016,74.3067626953125
nga,2018,70.82032012939453
nga,2021,74.95147705078125
nic,2001,23.4
nic,2005,49.2
nic,2009,39.3
nic,2014,55.6
npl,2007,30.84559059143066
npl,2011,69.36164855957031
npl,2014,79.68966674804688
npl,2016,71.5357437133789
npl,2019,65.28589630126953
npl,2021,79.85183715820312
pak,2007,36.99055099487305
pak,2012,38.95032119750977
pak,2018,46.2793083190918
pan,2000,71.3
pan,2001,74.5
pan,2002,77.1
pan,2003,74.5
pan,2004,82.0
pan,2005,83.1
pan,2006,72.1
pan,2007,83.9
pan,2008,76.7
pan,2009,82.2
pan,2011,90.0
pan,2013,83.8
pan,2014,86.9
pan,2015,82.0
pan,2016,82.5
pan,2017,81.3
pan,2018,90.0
pan,2019,93.2
pan,2021,90.1
pan,2022,95.9
pan,2023,97.0
per,2000,75.3
per,2001,76.9
per,2002,83.5
per,2003,84.4
per,2004,86.2
per,2005,90.3
per,2006,89.7
per,2007,90.9
per,2008,90.6
per,2009,87.1
per,2010,88.1
