country,year,math_lowersec_native
alb,2000,37.37
alb,2009,33.09
alb,2012,38.79
alb,2018,58.29729115860408
alb,2022,28.45
are,2011,34.45617123222
are,2015,65.92931705976969
are,2019,38.76821733285121
are,2022,33.3
arg,2000,42.81
arg,2006,36.35
arg,2009,37.3
arg,2012,34.72
arg,2018,31.70150897986493
arg,2022,28.36
arm,2003,47.83180044856842
arm,2007,16.8646555130631
arm,2011,49.06488003634814
arm,2015,49.92327966630217
aus,2000,89.58
aus,2003,86.78
aus,2006,87.33
aus,2009,84.54
aus,2012,80.94
aus,2015,78.54839922613067
aus,2018,77.32952429955564
aus,2022,73.2
aut,2000,87.71
aut,2003,84.43
aut,2006,83.61
aut,2009,80.72
aut,2012,85.33
aut,2015,83.5312951651344
aut,2018,84.19239712174374
aut,2022,82.25
aze,2006,89.62
aze,2009,54.84
aze,2022,40.92000000000001
bel,2000,87.39
bel,2003,88.63
bel,2006,86.91
bel,2009,85.3
bel,2012,85.66
bel,2015,84.56105106025294
bel,2018,84.50764640499125
bel,2022,80.6
bgr,2000,55.82
bgr,2006,47.45
bgr,2009,54.08
bgr,2012,57.75
bgr,2015,59.61878216835896
bgr,2018,57.36280574338419
bgr,2022,48.98999999999999
bhr,2003,13.4633855053773
bhr,2007,4.227916425229658
bhr,2011,23.30114281179621
bhr,2015,52.70732851597629
bhr,2019,53.78776372942056
blr,2018,71.39960377470877
bra,2000,20.01
bra,2003,25.77
bra,2006,28.39
bra,2009,31.98
bra,2012,32.69
bra,2015,31.15035274822449
bra,2018,33.35359737045663
bra,2022,28.85
brn,2018,50.03753078670796
brn,2022,56.86
can,2000,91.85
can,2003,90.75
can,2006,90.74
can,2009,89.83
can,2012,87.84
can,2015,85.48813298918806
can,2018,85.04256035419965
can,2022,79.07999999999998
che,2015,89.56518725289123
che,2018,88.50170036573246
che,2022,87.59
chl,1999,15.56157144537368
chl,2003,8.488257482510013
chl,2011,23.19476674799494
chl,2015,33.63734211709954
chl,2019,33.09420511411718
chl,2022,47.04999999999999
col,2006,28.81
col,2009,30.16
col,2012,26.68
col,2015,34.36352402758371
col,2018,35.61894543995673
col,2022,30.78
cri,2009,44.06
cri,2012,41.45
cri,2015,39.18707329901007
cri,2018,41.78967448605869
cri,2022,29.85
cze,2000,81.57
cze,2003,86.37
cze,2006,81.52
cze,2009,78.19
cze,2012,79.52
cze,2015,79.0597414402032
cze,2018,80.60590367864387
cze,2022,75.10000000000001
deu,2000,84.3
deu,2003,86.99
deu,2006,85.18
deu,2009,85.62
deu,2012,86.29
deu,2015,86.780740565242
deu,2018,84.82953186472567
deu,2022,78.09
dnk,2000,89.03
dnk,2003,86.33
dnk,2006,88.59
dnk,2009,85.69
dnk,2012,86.64
dnk,2015,89.20148175732893
dnk,2018,87.84580386203552
dnk,2022,82.66999999999999
dom,2015,10.06053834798331
dom,2018,9.996680475600648
dom,2022,8.44
dza,2015,19.53702607315451
ecu,2017,29.39102885054972
egy,2003,15.86200388126638
egy,2007,1.954812920123215
egy,2015,15.58732723338664
egy,2019,27.03278397706216
esp,2000,74.73
esp,2003,78.01
esp,2006,77.52
esp,2009,79.0
esp,2012,79.35
esp,2015,80.3121221048963
esp,2018,78.19931643890652
esp,2022,75.92999999999999
est,2015,89.63165841665482
est,2018,90.76474065142936
est,2022,86.02
fin,2000,92.36
fin,2003,93.94
fin,2006,94.74
fin,2009,92.61
fin,2012,89.52
fin,2015,87.66061280352416
fin,2018,86.96668801115698
