country,year,rofst_h_3_urb_f
afg,2011,38.7867317199707
afg,2015,63.25617980957031
afg,2022,89.60970306396484
ago,2015,24.42754936218262
alb,2009,11.50757026672363
alb,2017,12.63414001464844
arg,2000,13.7
arg,2001,11.0
arg,2002,10.7
arg,2003,18.2
arg,2004,16.6
arg,2005,13.2
arg,2006,15.7
arg,2007,14.2
arg,2008,14.3
arg,2009,11.8
arg,2010,11.0
arg,2011,11.6
arg,2012,10.3
arg,2013,11.4
arg,2014,11.5
arg,2016,10.6
arg,2017,8.1
arg,2018,7.8
arg,2019,7.5
arg,2020,3.6
arg,2021,4.7
arg,2022,3.9
arm,2000,9.1
arm,2005,7.08
arm,2011,7.888820171356201
arm,2016,4.811359882354736
arm,2018,9.51
aze,2006,11.88681983947754
bdi,2000,62.0
bdi,2010,51.47811889648438
bdi,2017,40.33525085449219
ben,2001,67.63
ben,2006,55.26155853271484
ben,2011,49.20497131347656
ben,2013,45.66474151611328
ben,2014,49.57723999023438
ben,2017,62.41358184814453
ben,2019,56.55212020874023
ben,2021,55.60039138793945
bfa,2003,71.68247985839844
bfa,2006,67.06627655029297
bfa,2010,63.25815963745117
bfa,2019,27.68
bfa,2021,44.85408020019531
bfa,2022,47.45
bgd,2006,58.84709167480469
bgd,2011,53.85224914550781
bgd,2013,32.13
bgd,2014,51.17280960083008
bgd,2019,26.92041969299316
bgr,2006,10.02
bgr,2007,9.16
bgr,2008,8.48
bgr,2009,13.13
bgr,2010,9.52
bgr,2011,7.53
bgr,2012,9.53
bgr,2013,7.06
bgr,2014,7.52
bgr,2015,5.46
bgr,2016,5.65
bgr,2017,7.07
bgr,2018,7.06
bgr,2019,8.17
bgr,2020,5.31
bgr,2021,3.64
bih,2012,7.320839881896973
blr,2012,2.617870092391968
blr,2019,0.965719997882843
blz,2011,16.81
blz,2016,23.71969032287598
bol,2000,17.5
bol,2001,15.9
bol,2002,14.3
bol,2003,27.22414970397949
bol,2004,14.5
bol,2005,10.0
bol,2006,10.3
bol,2007,11.1
bol,2008,12.3
bol,2009,9.9
bol,2011,10.1
bol,2012,8.1
bol,2013,9.5
bol,2014,11.2
bol,2015,10.7
bol,2016,7.1
bol,2017,4.4
bol,2018,4.5
bol,2019,5.4
bol,2020,11.4
bol,2021,3.2
bra,2001,17.6
bra,2002,16.7
bra,2003,15.6
bra,2004,15.4
bra,2005,16.0
bra,2006,15.5
bra,2007,15.9
bra,2008,14.2
bra,2009,12.8
bra,2011,15.1
bra,2012,15.0
bra,2013,15.1
bra,2014,15.2
bra,2015,13.8
bra,2016,13.5
bra,2017,12.9
bra,2018,11.3
bra,2019,11.0
bra,2020,9.2
bra,2021,7.3
bra,2022,7.5
brb,2012,0.6317999958992004
btn,2010,29.21117973327637
caf,2006,67.62085723876953
caf,2010,53.99197006225586
caf,2019,39.94475936889648
can,2010,4.14
can,2015,4.58
can,2016,2.19
can,2017,3.58
can,2018,1.17
che,2010,16.86
che,2011,14.73
che,2012,16.73
che,2013,17.04
che,2014,14.03
che,2015,14.17
che,2016,16.03
che,2017,16.04
che,2018,15.29
che,2019,14.1
che,2020,13.35
che,2021,21.73
chl,2000,7.5
chl,2003,6.0
chl,2006,7.1
chl,2009,6.8
chl,2011,5.7
chl,2013,5.8
chl,2015,3.2
chl,2017,3.8
chl,2020,7.4
chl,2022,1.4
chn,2010,21.69
chn,2012,16.6
chn,2014,15.62
chn,2016,13.82
chn,2018,12.67475986480713
civ,2006,69.33918762207031
civ,2012,56.66650009155273
civ,2016,56.50028991699219
civ,2019,50.59001922607422
civ,2022,49.55717849731445
cmr,2004,49.47922897338867
cmr,2006,41.19585037231445
