country,year,ictskillfgspur_ag25t74_gpia
alb,2022,1.140625
alb,2023,1.165517210960388
are,2020,0.7598869800567627
are,2021,0.727007269859314
are,2022,0.7366197109222412
are,2023,0.7775030732154846
aus,2009,0.986138641834259
aus,2011,0.9760273694992064
aus,2013,0.9954476356506348
aus,2015,1.011131763458252
aus,2017,1.016742825508118
aut,2002,0.5319148898124695
aut,2003,0.6129032373428345
aut,2004,0.625806450843811
aut,2005,0.6831682920455933
aut,2006,0.6377358436584473
aut,2007,0.712837815284729
aut,2008,0.6962025165557861
aut,2009,0.7589285969734192
aut,2010,0.7592067718505859
aut,2011,0.8282548189163208
aut,2012,0.8927680850028992
aut,2013,0.8399168252944946
aut,2014,0.8600917458534241
aut,2015,0.8127571940422058
aut,2017,0.8003597259521484
aut,2018,0.875464677810669
aut,2022,0.8659793734550476
aut,2024,1.0
aze,2008,0.0
aze,2009,0.75
aze,2010,0.0
aze,2017,0.8571428656578064
aze,2018,0.875
aze,2019,0.8999999761581421
aze,2020,0.8823529481887817
aze,2021,0.8653846383094788
aze,2022,0.8545454740524292
aze,2023,0.8640000224113464
bel,2005,0.7142857313156128
bel,2006,0.7080745100975037
bel,2007,0.7245509028434753
bel,2008,0.7515923380851746
bel,2009,0.7142857313156128
bel,2010,0.7373417615890503
bel,2011,0.8393939137458801
bel,2012,0.7983425259590149
bel,2013,0.8272251486778259
bel,2014,0.8813953399658203
bel,2015,0.9523809552192688
bel,2016,0.9275053143501282
bel,2017,0.9213709831237792
bel,2019,0.9411764740943908
bel,2020,0.9557926654815674
bel,2021,0.9890965819358826
bel,2022,0.9983999729156494
bel,2023,1.029230713844299
bgd,2013,1.769230723381042
bgd,2023,1.1875
bgr,2004,0.5
bgr,2006,0.6666666865348816
bgr,2007,0.6666666865348816
bgr,2008,1.214285731315613
bgr,2009,0.5945945978164673
bgr,2010,0.8709677457809448
bgr,2011,0.9736841917037964
bgr,2012,1.039999961853027
bgr,2013,0.9295774698257446
bgr,2014,0.931818187236786
bgr,2016,1.040404081344604
