country,year,ictskillintbnk_f
alb,2019,1.7
alb,2020,3.7
alb,2021,4.5
alb,2022,9.6
alb,2023,12.2
are,2012,13.8
are,2020,59.2
are,2021,59.8
are,2022,62.6
are,2023,66.6
aus,2011,48.0
aus,2013,58.7
aus,2015,61.7
aus,2017,68.2
aut,2003,9.7
aut,2004,15.1
aut,2005,18.7
aut,2006,20.7
aut,2007,24.8
aut,2008,26.7
aut,2009,28.7
aut,2010,32.6
aut,2011,38.3
aut,2012,43.3
aut,2013,43.8
aut,2014,42.9
aut,2015,46.3
aut,2016,49.4
aut,2017,53.8
aut,2018,54.7
aut,2022,70.4
aut,2024,77.3
aze,2008,0.1
aze,2009,0.2
aze,2010,0.2
aze,2017,0.9
aze,2018,0.9
aze,2019,1.0
aze,2020,1.0
aze,2021,1.1
aze,2022,1.2
aze,2023,1.6
bel,2005,20.4
bel,2006,24.6
bel,2007,30.8
bel,2008,35.8
bel,2009,41.3
bel,2010,46.0
bel,2011,51.4
bel,2012,53.2
bel,2013,55.3
bel,2014,60.1
bel,2015,61.6
bel,2016,62.6
bel,2017,66.0
bel,2019,70.5
bel,2020,74.8
bel,2021,75.9
bel,2022,79.1
bel,2023,79.0
bgd,2013,0.8
bgd,2023,0.8
bgr,2004,0.4
bgr,2006,1.1
bgr,2007,1.4
bgr,2008,1.5
bgr,2009,1.6
bgr,2010,2.6
bgr,2011,2.9
bgr,2012,3.8
bgr,2013,4.5
bgr,2014,4.3
bgr,2016,4.0
bgr,2017,5.8
bgr,2018,7.1
bgr,2019,8.9
bgr,2020,12.2
bgr,2021,15.0
bgr,2022,23.6
bgr,2023,24.0
bhr,2011,5.4
bhr,2012,6.3
bhr,2013,12.7
bhr,2014,12.4
bhr,2015,22.2
bhr,2016,20.3
bhr,2017,28.2
bhr,2018,27.6
bhr,2020,44.8
bhr,2021,45.0
bhr,2022,60.5
bhr,2023,51.0
bih,2017,1.5
bih,2018,4.0
bih,2019,4.2
bih,2020,9.6
bih,2021,12.1
bih,2023,17.8
blr,2013,6.8
blr,2014,11.1
blr,2015,16.1
blr,2016,24.0
blr,2017,31.0
blr,2018,36.5
blr,2019,42.3
blr,2020,48.0
blr,2021,51.5
blr,2022,55.8
blr,2023,61.5
bol,2018,3.3
bra,2009,4.3
bra,2010,5.1
bra,2013,11.5
bra,2014,11.5
bra,2016,13.1
bra,2017,16.3
bra,2018,15.7
bra,2019,20.5
bra,2020,34.8
bra,2021,35.5
