country,year,cr_1_lpia
afg,2011,0.5100600123405457
afg,2015,0.6636000275611877
afg,2022,0.5299800038337708
ago,2015,0.3681800067424774
alb,2000,0.9963319897651672
alb,2005,1.009171485900879
alb,2009,1.006219983100891
alb,2017,0.9836699962615968
arm,2000,0.9899497628211976
arm,2005,0.9946835041046144
arm,2011,0.997089982032776
arm,2016,1.00475001335144
arm,2018,0.9960925579071044
aut,2006,1.0
aut,2007,1.008862495422363
aut,2008,1.006119012832642
aut,2009,1.007743358612061
aut,2010,1.00543475151062
aut,2011,1.008034944534302
aut,2012,1.005770802497864
aut,2013,1.009786248207092
aut,2014,1.009232759475708
aut,2015,1.010730624198914
aut,2016,1.009080410003662
aut,2017,1.012141942977905
aut,2018,1.013317942619324
aut,2019,1.015276432037354
aut,2020,1.015724658966064
aut,2021,1.01258397102356
aze,2000,0.9746538996696472
aze,2006,0.9809399843215942
bdi,2000,0.2874000072479248
bdi,2005,0.2740018963813782
bdi,2010,0.6409500241279602
bdi,2017,0.6771900057792664
ben,2001,0.4511884450912476
ben,2006,0.621749997138977
ben,2011,0.7587100267410278
ben,2014,0.6787800192832947
ben,2017,0.7237100005149841
ben,2021,0.6475899815559387
bfa,2003,0.2587299942970276
bfa,2006,0.2613799870014191
bfa,2010,0.3553999960422516
bfa,2019,0.6644752025604248
bfa,2021,0.6746399998664856
bgd,2000,0.867444634437561
bgd,2004,0.9098681211471558
bgd,2006,0.9513300061225892
bgd,2007,0.9670091271400452
bgd,2011,0.928820013999939
bgd,2013,0.9563125967979432
bgd,2014,0.986710011959076
bgd,2019,0.99440997838974
bgr,2010,0.9933025240898132
bgr,2011,0.9998471140861512
bgr,2021,0.9914852976799012
bih,2000,0.9963811635971068
bih,2006,1.018041491508484
bih,2012,0.9974700212478638
blr,2005,0.9954000115394592
blr,2012,1.003329992294312
blr,2019,1.0
blz,2006,0.9115733504295348
blz,2011,0.909019410610199
blz,2015,0.990779995918274
bol,2000,0.6217
bol,2001,0.6728000000000001
bol,2002,0.6972
bol,2003,0.8056899905204773
bol,2004,0.8553000000000001
bol,2005,0.8549
bol,2006,0.8301999999999999
bol,2007,0.9207
bol,2008,0.893
bol,2009,0.9095
bol,2011,0.9365
bol,2012,0.9212
bol,2013,0.9577
bol,2014,0.9397
bol,2015,0.9796
bol,2016,0.954
bol,2017,0.948
bol,2018,0.9775
bol,2019,0.9704
bol,2020,0.9665
bol,2021,0.9934
bra,2001,0.7272
bra,2002,0.7703
bra,2003,0.8162
bra,2004,0.8212
bra,2005,0.8287
bra,2006,0.8673000000000001
bra,2007,0.8689
bra,2008,0.8825
bra,2009,0.8692
bra,2011,0.8973
bra,2012,0.9138
bra,2013,0.9207
bra,2014,0.9361
bra,2015,0.9397
bra,2016,0.9519
bra,2017,0.9569
bra,2018,0.9633
bra,2019,0.9669
bra,2020,0.9645
bra,2021,0.975
bra,2022,0.984
brb,2012,1.000239968299866
btn,2010,0.6716499924659729
caf,2000,0.265700489282608
caf,2006,0.216729998588562
caf,2010,0.4338800013065338
caf,2019,0.2106200009584427
can,2010,0.9873848557472228
che,2010,1.001811742782593
che,2011,0.9985875487327576
che,2012,0.9997479319572448
che,2013,0.9963746070861816
che,2014,0.9993463754653932
che,2015,1.003111243247986
che,2016,1.004115462303162
che,2017,1.002865076065063
che,2018,1.004371404647827
che,2019,0.999241828918457
che,2020,0.9915958046913148
che,2021,0.996027171611786
chl,2000,0.9192
chl,2002,0.9663500189781188
chl,2003,0.9669
chl,2006,0.9904
chl,2009,0.9827
chl,2011,0.9994
chl,2013,0.9978
chl,2015,0.9917
chl,2017,0.9966
chl,2020,0.9838
chl,2022,0.9974
chn,2010,0.9518145322799684
chn,2012,0.9403622150421144
chn,2014,0.991801619529724
chn,2016,0.9522834420204164
chn,2018,0.9807800054550172
civ,2000,0.3567202091217041
civ,2006,0.5758100152015686
civ,2012,0.3867000043392181
civ,2016,0.5615400075912476
civ,2021,0.6038399934768677
cmr,2000,0.6585595011711121
cmr,2004,0.5290399789810181
cmr,2005,0.6349300146102905
cmr,2006,0.4895699918270111
cmr,2011,0.6518999934196472
cmr,2014,0.699400007724762
cmr,2018,0.661870002746582
cod,2001,0.3916563987731934
cod,2007,0.4436799883842468
cod,2010,0.4392600059509277
cod,2013,0.6748999953269958
cod,2018,0.6550700068473816
cog,2005,0.6248400211334229
cog,2012,0.6358699798583984
cog,2015,0.6134999990463257
col,2000,0.7631519436836243
col,2002,0.7667
col,2003,0.7723
col,2004,0.8037000000000001
col,2005,0.8136
col,2008,0.8578
col,2009,0.8598
col,2010,0.8935
col,2011,0.8826999999999999
col,2012,0.8946
col,2013,0.8966
col,2014,0.9193
col,2015,0.9167
col,2016,0.9306
col,2017,0.9234
col,2018,0.9267
col,2019,0.9332
col,2020,0.9364
col,2021,0.9448
col,2022,0.946
com,2000,0.7134004831314087
com,2012,0.8244500160217285
com,2022,0.8993099927902222
cri,2000,0.895648181438446
cri,2001,0.891739547252655
cri,2002,0.8804000000000001
cri,2003,0.9284
cri,2004,0.9269
cri,2005,0.9291
cri,2006,0.9461
cri,2007,0.9341
cri,2008,0.9332
cri,2009,0.9412
cri,2010,0.9449
cri,2011,0.9553
cri,2012,0.9757
cri,2013,0.997
cri,2014,0.967
cri,2015,0.9731
cri,2016,0.9736
cri,2017,0.9707
cri,2018,0.9963
cri,2019,0.9945
cri,2020,1.0083
cri,2021,0.9992
cri,2022,0.9927
cub,2006,0.9956604838371276
cub,2010,0.9825946092605592
cub,2014,1.006109952926636
cub,2019,0.9968500137329102
cyp,2007,0.99934059381485
cyp,2008,0.9996955394744872
cyp,2009,1.004923343658447
cyp,2010,1.008628964424133
cyp,2012,0.9980700612068176
cyp,2013,0.9972366094589232
cyp,2014,0.9982911944389344
cyp,2015,1.005713701248169
cyp,2017,0.997355818748474
cyp,2018,1.006190896034241
deu,2011,1.012150883674622
deu,2012,1.008390665054321
deu,2013,1.004958033561707
dji,2006,0.5766800045967102
dji,2017,0.5653899908065796
dnk,2006,0.998646080493927
dnk,2007,0.9990497827529908
dnk,2008,1.000699996948242
dnk,2009,1.0
dnk,2010,1.0
dnk,2011,1.0
dnk,2012,0.9995999932289124
dnk,2013,1.0
dnk,2014,0.9956232905387878
dnk,2015,0.998590886592865
dnk,2016,1.000452160835266
dnk,2017,0.9981928467750548
dnk,2018,0.9992967247962952
dnk,2019,0.9981903433799744
dnk,2020,0.9992958903312684
dnk,2021,1.001206040382385
dom,2000,0.7175
dom,2001,0.7978000000000001
dom,2002,0.7757999999999999
dom,2003,0.8703
dom,2004,0.8759
dom,2005,0.8891
dom,2006,0.9018
dom,2007,0.9054
dom,2008,0.9154
dom,2009,0.9075
dom,2010,0.8893000000000001
dom,2011,0.8906000000000001
dom,2012,0.8831
dom,2013,0.9201
dom,2014,0.9452
dom,2015,0.9278
dom,2016,0.9643
dom,2017,0.9598
dom,2018,0.9684
dom,2019,0.9818
dom,2020,1.0128
dom,2021,1.0005
dom,2022,0.9856
dza,2013,0.9598199725151062
dza,2019,0.9497500061988832
ecu,2001,0.9017
ecu,2003,0.9031
ecu,2005,0.9443
ecu,2006,0.9513
ecu,2007,0.9529
ecu,2008,0.9478
ecu,2009,0.9531
ecu,2010,0.9571
ecu,2011,0.9567
ecu,2012,0.9674
ecu,2013,0.9759
ecu,2014,0.9977
ecu,2015,0.9827
ecu,2016,0.9883
ecu,2017,0.9927
ecu,2018,0.9905
ecu,2019,0.9999
ecu,2020,0.9984
ecu,2021,0.9968
ecu,2022,0.9942
egy,2000,0.8458436131477356
egy,2005,0.8983500003814697
egy,2009,0.9074000120162964
egy,2014,0.9704800248146056
egy,2015,0.9627448916435242
egy,2017,0.9928799271583556
esp,2017,0.9989824891090392
esp,2018,1.006148338317871
esp,2021,0.9931607246398926
est,2006,0.9850257039070128
est,2008,0.9925997257232666
est,2009,0.9811861515045166
est,2010,0.9806238412857056
est,2011,0.9862670302391052
est,2012,0.9940392971038818
est,2013,1.001915335655212
est,2014,0.990750014781952
est,2015,0.992134690284729
est,2016,0.993732750415802
est,2017,0.9979419708251952
est,2018,1.002359509468079
est,2019,0.9972897171974182
est,2020,1.000604391098022
est,2021,0.998046576976776
eth,2000,0.096780002117157
eth,2005,0.2720699906349182
eth,2007,0.2576799988746643
eth,2011,0.4087100028991699
eth,2016,0.5019199848175049
eth,2019,0.5730999708175659
fin,2006,1.001802444458008
fin,2007,1.000050187110901
fin,2008,1.00140118598938
fin,2009,1.000651121139526
fin,2010,0.9971465468406676
fin,2011,1.002501606941223
fin,2012,1.002300024032593
fin,2013,1.001950025558472
fin,2014,0.9982481598854064
fin,2015,1.007712721824646
fin,2016,0.9973940253257751
fin,2017,1.001804113388062
fin,2018,1.003550052642822
fin,2019,1.000702142715454
fin,2020,1.003007411956787
fin,2021,1.003049969673157
