country,year,ea_1t8_ag25t99_m_wpia
afg,2015,0.3194499909877777
afg,2022,0.1741800010204315
ago,2015,0.1803400069475174
alb,2017,0.9402300119400024
arm,2016,0.9822099804878236
bdi,2017,0.1317699998617172
ben,2017,0.1200200021266937
ben,2021,0.1301899999380112
bfa,2021,0.0942900031805038
bgd,2019,0.3290199935436249
blr,2019,0.9915400147438048
blz,2015,0.7193099856376648
caf,2019,0.25764000415802
cmr,2018,0.2481900006532669
cod,2018,0.6347600221633911
cog,2015,0.5496799945831299
col,2015,0.449860006570816
com,2022,0.4574899971485138
cri,2018,0.6385700106620789
dom,2019,0.4866000115871429
dza,2019,0.6051700115203857
eth,2016,0.1455599963665009
fji,2021,0.9211599826812744
geo,2018,0.9618899822235109
gha,2017,0.3317700028419495
gha,2022,0.3525600135326385
gin,2016,0.13578000664711
gin,2018,0.147719994187355
gmb,2018,0.2506099939346313
gmb,2020,0.252700001001358
gtm,2015,0.1780100017786026
guy,2019,0.7632899880409241
hnd,2019,0.302839994430542
hti,2017,0.1767099946737289
idn,2017,0.6353499889373779
ind,2016,0.4047800004482269
ind,2019,0.4734399914741516
irq,2018,0.5975099802017212
jam,2022,0.8666399717330933
jor,2017,0.78684002161026
kaz,2015,0.987309992313385
ken,2022,0.5708000063896179
kgz,2018,0.9896600246429444
khm,2021,0.3122600018978119
kir,2018,0.903310000896454
lao,2017,0.3753800094127655
lbr,2019,0.3796299993991852
lso,2018,0.1871799975633621
mdg,2018,0.1471800059080124
mdg,2021,0.1243700012564659
mdv,2017,0.5236700177192688
mex,2015,0.5945500135421753
mkd,2018,0.8805099725723267
mli,2015,0.0671399980783463
mli,2018,0.1008000001311302
mmr,2016,0.4808799922466278
mng,2018,0.6262999773025513
moz,2022,0.2004799991846085
mrt,2015,0.0861300006508827
mwi,2015,0.4062899947166443
mwi,2020,0.418179988861084
nga,2016,0.3343499898910522
nga,2018,0.2680999934673309
nga,2021,0.3596200048923492
npl,2016,0.3040800094604492
npl,2019,0.4082199931144714
npl,2021,0.4002699851989746
pak,2018,0.2833899855613708
phl,2017,0.5404899716377258
phl,2022,0.5953400135040283
png,2018,0.3499599993228912
pry,2016,0.4857200086116791
pry,2019,0.6108800172805786
pse,2019,0.9483299851417542
rwa,2015,0.2057799994945526
rwa,2020,0.2624799907207489
sen,2015,0.0960199981927872
sen,2016,0.067720003426075
sen,2017,0.1177000030875206
sen,2018,0.1415800005197525
sen,2019,0.136230006814003
sle,2017,0.1798200011253357
sle,2019,0.2278600037097931
srb,2019,0.9709100127220154
sur,2018,0.4393599927425385
swz,2022,0.5503000020980835
tca,2019,0.9299200177192688
tcd,2019,0.1587900072336197
tgo,2017,0.2840200066566467
tha,2016,0.5055500268936157
tha,2019,0.5491700172424316
tha,2022,0.5961999893188477
tjk,2017,0.9755300283432008
tkm,2015,0.9976099729537964
tkm,2019,0.9998000264167786
tls,2016,0.2481500059366226
ton,2019,0.9630399942398072
tto,2022,0.8999199867248535
tun,2018,0.5535500049591064
tun,2022,0.44514000415802
tuv,2019,0.9673200249671936
tza,2015,0.4986500144004822
tza,2022,0.5116000175476074
uga,2016,0.3623600006103516
uzb,2022,0.9977200031280518
wsm,2019,0.9085900187492372
yem,2023,0.5145599842071533
zmb,2018,0.4797900021076202
zwe,2015,0.6150699853897095
zwe,2019,0.6117500066757202
