country,year,fhlangilp_g2t3_m
alb,2019,93.08091735839844
alb,2021,93.09504699707033
are,2015,53.04875183105469
are,2016,54.58732986450195
are,2019,51.76570892333984
are,2021,44.3939094543457
arm,2016,89.58235931396484
arm,2019,100.0
aus,2015,85.75570678710938
aus,2016,85.81128692626953
aus,2019,81.3790283203125
aus,2021,81.25837707519531
aut,2016,81.43538665771484
aut,2019,75.96581268310547
aut,2021,74.35032653808594
aze,2016,87.7442626953125
aze,2019,83.93699645996094
aze,2021,86.1129379272461
bdi,2014,93.70459747314452
bel,2015,76.76471710205078
bel,2019,74.76911926269531
ben,2014,1.02872097492218
bfa,2014,0.8388761281967163
bgr,2015,75.5196762084961
bgr,2016,81.45110321044922
bgr,2019,79.2615737915039
bgr,2021,81.25720977783203
bhr,2015,68.82476806640625
bhr,2016,65.49949645996094
bhr,2019,64.08939361572266
bhr,2021,69.23908996582031
bih,2019,93.28060150146484
bra,2021,90.1881866455078
can,2015,76.65850830078125
can,2016,78.7827377319336
can,2019,76.35299682617188
chl,2015,89.04621124267578
chl,2016,84.36827850341797
chl,2019,91.4353485107422
civ,2014,6.47990608215332
cmr,2014,14.90223979949951
cog,2014,9.738093376159668
cyp,2015,76.85415649414062
cyp,2019,70.67819213867188
cyp,2021,74.63654327392578
cze,2015,90.82652282714844
cze,2016,91.30734252929688
cze,2019,89.48188018798828
cze,2021,90.21896362304688
deu,2015,81.12610626220703
deu,2016,84.3354721069336
deu,2019,81.04229736328125
deu,2021,79.09190368652344
dnk,2015,87.96087646484375
dnk,2016,88.9522933959961
dnk,2019,87.2809829711914
dnk,2021,83.39508819580078
egy,2021,79.13876342773438
esp,2015,73.63896179199219
esp,2016,71.0804672241211
esp,2019,74.24359130859375
esp,2021,69.65558624267578
fin,2015,88.07617950439453
fin,2016,89.00283813476562
fin,2019,88.31394958496094
fin,2021,88.64013671875
fra,2015,83.04842376708984
fra,2016,84.9772720336914
fra,2019,81.00144958496094
fra,2021,82.87252044677734
geo,2015,87.50489807128906
geo,2016,84.0406494140625
geo,2019,88.3405532836914
geo,2021,82.25596618652344
hkg,2015,72.51056671142578
hkg,2016,69.84803771972656
hkg,2019,71.95114135742188
hkg,2021,62.14577102661133
hrv,2015,91.98458099365234
hrv,2019,88.11015319824219
hrv,2021,90.53568267822266
hun,2015,97.28514099121094
hun,2016,96.48719787597656
hun,2019,89.9290771484375
hun,2021,95.68115234375
idn,2015,44.40110015869141
irl,2015,87.30420684814453
irl,2016,89.30948638916016
irl,2019,81.4534683227539
irl,2021,85.38533782958984
irn,2015,63.37052154541016
irn,2016,61.9168586730957
irn,2019,67.08451843261719
irn,2022,65.35707092285156
isr,2016,83.52625274658203
isr,2022,82.72289276123047
ita,2015,83.46147155761719
ita,2016,83.05970764160156
ita,2019,87.6326904296875
ita,2021,84.40907287597656
jor,2021,86.27021789550781
jpn,2015,98.0012664794922
jpn,2019,98.23252105712892
kaz,2015,87.86518859863281
kaz,2016,87.64486694335938
kaz,2019,86.31302642822266
kaz,2021,84.60128021240234
kor,2015,91.56770324707033
kor,2019,84.71263885498047
kwt,2015,24.65324974060059
kwt,2019,61.83805084228516
ltu,2015,89.81462097167969
ltu,2016,88.39689636230469
ltu,2019,89.16529083251953
ltu,2021,84.04418182373047
lva,2016,87.8016586303711
lva,2019,85.93831634521484
lva,2021,85.18179321289062
mac,2016,73.7101821899414
mac,2021,73.8025131225586
mar,2015,47.67710113525391
mar,2016,27.48336982727051
mar,2019,48.9969596862793
mar,2021,40.50149154663086
mkd,2019,86.96845245361328
mkd,2021,86.96704864501953
mlt,2016,68.72853088378906
mlt,2019,34.28002166748047
mlt,2021,46.89921188354492
mne,2019,82.89452362060547
mne,2021,86.04109191894531
ner,2014,0.7689188122749329
nld,2015,81.49040222167969
nld,2016,84.56968688964844
nld,2019,82.37098693847656
nld,2021,83.38542938232422
nor,2015,83.77168273925781
nor,2016,86.05098724365234
nor,2019,89.44506072998047
nor,2021,81.87703704833984
nzl,2015,84.3449935913086
nzl,2019,82.39118194580078
omn,2015,62.8118896484375
omn,2016,73.65473175048828
omn,2019,73.22371673583984
omn,2021,72.4340591430664
pak,2019,34.66691970825195
phl,2019,27.28215980529785
pol,2015,95.73866271972656
pol,2016,95.77986907958984
pol,2019,93.74506378173828
pol,2021,92.94532012939452
prt,2015,90.38002777099608
prt,2016,91.1507568359375
prt,2019,90.03604888916016
prt,2021,89.6069107055664
qat,2015,53.08058166503906
qat,2016,52.90760040283203
qat,2019,52.58443832397461
qat,2021,49.80241012573242
rus,2015,90.96906280517578
rus,2016,90.40489196777344
rus,2019,91.36827087402344
rus,2021,87.00647735595703
sau,2015,84.36772155761719
sau,2016,46.70766067504883
sau,2019,77.95439910888672
sau,2021,79.0704574584961
sen,2014,1.298956036567688
sgp,2015,50.51161956787109
sgp,2016,53.65473175048828
sgp,2019,58.83042144775391
sgp,2021,54.76956176757813
srb,2015,94.52594757080078
srb,2019,94.55271911621094
