country,year,rofst_h_2_urb_f
afg,2011,29.52633094787598
afg,2015,37.40023040771484
afg,2022,77.851806640625
ago,2015,11.04292964935303
alb,2009,4.159890174865723
alb,2017,3.123330116271973
arg,2000,2.4
arg,2001,2.0
arg,2002,1.2
arg,2003,2.4
arg,2004,1.8
arg,2005,2.3
arg,2006,1.9
arg,2007,2.2
arg,2008,3.3
arg,2009,2.9
arg,2010,1.5
arg,2011,3.2
arg,2012,1.8
arg,2013,2.2
arg,2014,2.0
arg,2016,2.8
arg,2017,1.9
arg,2018,1.5
arg,2019,0.9
arg,2020,2.2
arg,2021,1.6
arg,2022,1.3
arm,2000,0.45
arm,2005,0.52
arm,2011,1.29778003692627
arm,2016,1.07411003112793
arm,2018,0.5700000000000001
aze,2006,3.594680070877075
bdi,2000,42.1568603515625
bdi,2010,31.92756080627441
bdi,2017,20.28581047058105
ben,2001,51.19
ben,2006,34.0654182434082
ben,2011,32.07437896728516
ben,2013,29.44302940368652
ben,2014,29.11066055297852
ben,2017,39.73743057250977
ben,2019,39.69422149658203
ben,2021,31.05975914001465
bfa,2003,53.12416076660156
bfa,2006,49.30442810058594
bfa,2010,37.05809020996094
bfa,2019,19.43
bfa,2021,32.60573959350586
bfa,2022,24.47
bgd,2006,29.45255088806152
bgd,2011,20.04117965698242
bgd,2013,11.76
bgd,2014,17.47513008117676
bgd,2019,9.669059753417969
bih,2012,1.533329963684082
blr,2012,0.4324899911880493
blr,2019,0.4468899965286255
blz,2011,1.21
blz,2016,3.229850053787231
bol,2000,10.8
bol,2001,4.0
bol,2002,6.7
bol,2003,17.29558944702148
bol,2004,4.4
bol,2005,3.8
bol,2006,2.8
bol,2007,3.5
bol,2008,0.0
bol,2009,3.7
bol,2011,1.3
bol,2012,1.2
bol,2013,1.8
bol,2014,1.6
bol,2015,4.8
bol,2016,2.1
bol,2017,1.3
bol,2018,0.8
bol,2019,1.2
bol,2020,12.4
bol,2021,1.9
bra,2001,3.6
bra,2002,2.6
bra,2003,2.9
bra,2004,3.1
bra,2005,2.5
bra,2006,2.3
bra,2007,2.6
bra,2008,2.4
bra,2009,2.1
bra,2011,1.8
bra,2012,1.7
bra,2013,1.5
bra,2014,1.5
bra,2015,1.4
bra,2016,1.1
bra,2017,1.1
bra,2018,1.1
bra,2019,1.0
bra,2020,0.6
bra,2021,0.4
bra,2022,0.6
brb,2012,3.243580102920532
btn,2010,12.91483020782471
caf,2006,39.52141189575195
caf,2010,26.2923698425293
caf,2019,12.19406986236572
chl,2000,1.6
chl,2003,0.8
chl,2006,0.7
chl,2009,0.7
chl,2011,0.1
chl,2013,0.5
chl,2015,0.4
chl,2017,0.7
chl,2020,5.8
chl,2022,0.9
chn,2010,2.52
chn,2012,2.67
chn,2014,1.12
chn,2018,0.6634399890899658
civ,2006,51.68653106689453
civ,2012,40.96109008789063
civ,2016,33.2540283203125
civ,2019,27.69931983947754
civ,2022,39.70059967041016
cmr,2004,19.12504959106445
cmr,2006,15.77947044372559
cmr,2011,16.10438919067383
cmr,2014,14.24197959899902
cmr,2018,10.68702983856201
cod,2007,19.5039005279541
cod,2010,14.42189979553223
cod,2013,7.853620052337646
cod,2018,10.49744033813477
cog,2005,14.29905986785889
cog,2012,9.159990310668944
cog,2015,5.233129978179932
col,2000,6.27
col,2002,6.5
col,2003,4.9
col,2004,4.5
col,2005,3.6
col,2008,3.5
col,2009,3.9
col,2010,3.6
col,2011,3.6
col,2012,3.6
col,2013,3.6
col,2014,3.7
col,2015,3.0
col,2016,3.0
col,2017,3.0
col,2018,3.5
col,2019,3.8
col,2020,3.9
col,2021,3.9
col,2022,3.9
com,2012,8.944540023803711
com,2022,6.624249935150146
cri,2002,5.3
cri,2003,5.1
cri,2004,6.1
cri,2005,4.7
cri,2006,3.6
cri,2007,3.0
cri,2008,3.8
cri,2009,2.8
cri,2010,3.5
cri,2011,2.6
cri,2012,2.2
cri,2013,2.3
cri,2014,1.7
cri,2015,1.8
cri,2016,2.3
cri,2017,1.8
cri,2018,2.5
cri,2019,1.8
cri,2020,0.6
cri,2021,0.3
cri,2022,0.3
cub,2019,3.018239974975586
dji,2006,35.53955841064453
dji,2017,14.31365013122559
dom,2000,0.6
dom,2001,1.7
dom,2002,2.3
dom,2003,0.7
dom,2004,1.5
dom,2005,1.9
dom,2006,2.1
dom,2007,1.5
dom,2008,1.6
dom,2009,1.2
dom,2010,0.9
dom,2011,2.0
dom,2012,3.2
dom,2013,0.7
dom,2014,0.4
dom,2015,0.3
dom,2016,0.8
dom,2017,2.1
dom,2018,1.2
dom,2019,1.4
dom,2020,0.9
dom,2021,1.5
dom,2022,0.9
dza,2013,4.21412992477417
dza,2019,2.35851001739502
ecu,2001,8.0
ecu,2003,11.2
ecu,2005,10.2
ecu,2006,7.8
ecu,2007,6.5
ecu,2008,6.1
ecu,2009,5.1
ecu,2010,3.1
ecu,2011,2.3
ecu,2012,2.6
ecu,2013,2.5
ecu,2014,1.5
ecu,2015,2.3
ecu,2016,1.1
ecu,2017,1.6
ecu,2018,3.1
ecu,2019,3.2
ecu,2020,2.8
ecu,2021,2.7
ecu,2022,1.5
egy,2000,10.62
egy,2005,10.64890003204346
egy,2009,7.505239963531494
egy,2014,7.559780120849609
egy,2015,4.61
egy,2017,4.3
eth,2000,30.59119033813477
eth,2005,26.0848503112793
eth,2011,17.29801940917969
eth,2016,19.78336906433105
eth,2019,20.00856018066406
fji,2021,2.846580028533936
gab,2012,2.748889923095703
gab,2021,1.661389946937561
geo,2013,2.21
geo,2018,0.8157299757003784
gha,2003,12.36
gha,2009,11.41967010498047
gha,2011,6.34
gha,2014,21.50592994689941
gha,2018,5.209330081939697
gha,2022,4.817019939422607
gin,2005,31.87546920776367
gin,2012,34.11128997802734
gin,2016,29.97311973571777
gin,2018,33.48184967041016
gmb,2006,22.3653392791748
gmb,2010,24.49444961547852
gmb,2013,23.2512092590332
gmb,2018,13.93597030639648
gmb,2020,13.78915977478027
gnb,2014,7.021759986877441
gnb,2019,18.97
gtm,2000,24.2
gtm,2006,20.9
gtm,2011,16.62
gtm,2014,21.8
gtm,2015,20.2061595916748
gtm,2022,15.20283985137939
guy,2006,2.525749921798706
guy,2009,3.50967001914978
guy,2014,5.128779888153076
guy,2020,3.70356011390686
hnd,2001,10.6
hnd,2004,11.8
hnd,2005,9.9
hnd,2009,10.6
hnd,2010,9.9
hnd,2011,11.7
hnd,2012,9.4
hnd,2013,9.6
hnd,2014,14.0
hnd,2015,10.6
hnd,2016,8.4
hnd,2018,14.9
hnd,2019,11.0
hti,2000,10.06
hti,2005,11.09675025939941
hti,2012,5.655869960784912
hti,2017,2.896039962768555
idn,2003,15.37287998199463
idn,2008,13.0190601348877
idn,2017,0.4
idn,2023,0.4055599868297577
ind,2005,6.54
ind,2006,16.20429992675781
ind,2011,3.1
ind,2016,6.484779834747314
ind,2020,5.260159969329834
irq,2011,24.66197967529297
irq,2018,20.82493019104004
isr,2013,0.0
jam,2011,0.1801799982786179
jam,2022,0.420309990644455
jor,2007,4.117159843444824
jor,2012,5.0
jor,2013,5.25
jor,2018,6.178909778594971
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
jpn,2014,0.88
kaz,2006,0.9432299733161926
kaz,2011,0.498879998922348
kaz,2015,0.0577500015497208
ken,2003,12.89904975891113
ken,2008,7.603340148925781
ken,2009,7.6
ken,2014,3.706510066986084
ken,2019,2.194030046463013
ken,2020,0.6736599802970886
ken,2021,4.58922004699707
kgz,2006,1.865319967269897
kgz,2012,2.033339977264404
kgz,2014,2.823230028152466
kgz,2018,0.9266200065612792
khm,2000,31.88
khm,2005,16.887939453125
khm,2010,18.69285011291504
khm,2014,23.19128036499023
khm,2020,31.83708000183105
kir,2019,4.878049850463867
lao,2006,13.12273025512695
lao,2012,9.10402011871338
lao,2017,7.42963981628418
lbr,2007,14.92325973510742
lbr,2013,14.29084968566895
lbr,2016,17.91765975952148
lbr,2019,11.99812984466553
lca,2012,0.0
lka,2006,3.782229900360107
lka,2019,0.0
lka,2022,3.671430110931396
lso,2005,13.24717044830322
lso,2009,11.50277042388916
lso,2014,10.00559043884277
lso,2018,9.302630424499512
mar,2004,12.73246002197266
mda,2005,1.139379978179932
mda,2012,2.28836989402771
mdg,2004,16.9
mdg,2009,12.02458000183105
mdg,2018,18.83670997619629
mdg,2021,18.9601993560791
mdv,2008,1.97678005695343
mdv,2017,1.885560035705566
mex,2000,9.1
mex,2002,8.0
mex,2004,8.4
mex,2006,6.4
mex,2008,6.7
mex,2010,5.9
mex,2012,5.2
mex,2014,3.7
mex,2015,6.140000000000001
mex,2016,4.0
mex,2018,4.6
mex,2020,5.1
mex,2022,5.2
mkd,2011,0.987030029296875
mkd,2019,3.862629890441895
mli,2001,54.08
mli,2006,50.29222869873047
mli,2010,47.74
mli,2013,39.08388900756836
mli,2015,35.44575881958008
mli,2018,41.15238189697266
mli,2020,25.07
mmr,2016,11.01226043701172
mne,2013,0.0
mne,2018,0.5618100166320801
mng,2006,2.561180114746094
mng,2010,1.63
mng,2014,1.895149946212769
mng,2018,4.463129997253418
moz,2003,25.67116928100586
moz,2008,20.36692047119141
moz,2011,20.55332946777344
moz,2015,17.0
moz,2022,18.56916999816895
mrt,2007,30.75885009765625
mrt,2011,23.36067962646484
mrt,2015,27.29541969299316
mrt,2021,21.11664009094238
mwi,2000,18.85
mwi,2004,17.5683708190918
mwi,2010,13.83953952789307
mwi,2014,5.83
mwi,2016,5.6592698097229
mwi,2020,4.693719863891602
nam,2000,17.3
nam,2007,15.73686981201172
nam,2013,17.26888084411621
nam,2015,5.62
ner,2006,54.82015991210938
ner,2012,41.32857894897461
ner,2019,35.70204162597656
nga,2003,22.59725952148438
nga,2007,20.7734203338623
nga,2008,12.77525043487549
nga,2011,7.014810085296631
nga,2013,12.41979026794434
nga,2016,13.25940990447998
nga,2018,12.90653991699219
nga,2019,16.33193969726563
nga,2021,10.30436038970947
nic,2001,6.8
nic,2005,7.1
nic,2009,6.9
nic,2014,5.2
npl,2001,20.16
npl,2007,8.116430282592773
npl,2011,5.642020225524902
npl,2014,1.769999980926514
npl,2016,4.028279781341553
npl,2019,4.145319938659668
npl,2022,4.877339839935303
pak,2007,20.27749061584473
pak,2012,18.05652046203613
