country,year,gcs_lowersec_cog_urban
bel,2016,50.0
bgr,2016,62.0
bgr,2022,54.0
bra,2022,47.0
chl,2016,49.0
chn,2022,84.0
col,2016,52.0
col,2022,52.0
cyp,2022,52.0
deu,2016,54.0
deu,2022,65.0
dnk,2016,78.0
dnk,2022,78.0
dom,2016,25.0
esp,2022,63.0
est,2016,69.0
est,2022,70.0
fin,2016,81.0
fra,2022,66.0
hrv,2016,76.0
hrv,2022,76.0
ita,2016,58.0
ita,2022,58.0
kor,2016,70.0
ltu,2016,59.0
ltu,2022,62.0
lva,2016,51.0
lva,2022,54.0
mex,2016,41.0
nld,2016,64.0
nld,2022,56.0
nor,2016,77.0
nor,2022,72.0
per,2016,45.0
pol,2022,81.0
rou,2022,63.0
rus,2016,72.0
srb,2022,57.0
svk,2022,61.0
svn,2016,72.0
svn,2022,64.0
swe,2016,81.0
swe,2022,78.0
