country,year,cr_3_urb_q5
afg,2011,31.29958915710449
afg,2015,45.56774139404297
afg,2022,53.86957168579102
ago,2015,50.20515060424805
alb,2009,89.6394271850586
alb,2017,86.24906158447266
arg,2000,85.1
arg,2001,87.4
arg,2002,89.9
arg,2003,91.5
arg,2004,91.3
arg,2005,88.1
arg,2006,92.4
arg,2007,88.3
arg,2008,89.0
arg,2009,83.9
arg,2010,87.3
arg,2011,82.1
arg,2012,83.3
arg,2013,84.4
arg,2014,86.1
arg,2016,89.6
arg,2017,89.0
arg,2018,94.1
arg,2019,94.1
arg,2020,92.9
arg,2021,86.3
arg,2022,90.0
arg,2023,89.7
arm,2011,99.28627014160156
arm,2018,87.22
aze,2006,89.36982727050781
aze,2023,93.9427490234375
bdi,2000,17.64706039428711
bdi,2010,24.92900085449219
bdi,2017,23.58159065246582
ben,2006,27.26823043823242
ben,2011,35.37139129638672
ben,2014,31.31937026977539
ben,2017,30.0456600189209
ben,2021,36.93341064453125
bfa,2003,17.1525707244873
bfa,2006,8.90941047668457
bfa,2010,13.31904029846191
bfa,2019,47.33
bfa,2021,38.43828964233398
bgd,2004,24.91
bgd,2006,36.65769958496094
bgd,2007,25.05
bgd,2011,32.65723037719727
bgd,2013,37.41
bgd,2014,38.88418960571289
bgd,2019,48.0555305480957
bgd,2022,61.56203079223633
bih,2012,97.66033935546876
blr,2012,95.37732696533205
blr,2019,93.35003662109376
blz,2011,49.99
blz,2015,69.66757202148438
bol,2000,73.3
bol,2001,86.3
bol,2002,83.7
bol,2003,85.55790710449219
bol,2004,78.4
bol,2005,87.0
bol,2006,81.1
bol,2007,87.4
bol,2008,89.88683319091797
bol,2009,83.6
bol,2011,82.2
bol,2012,83.6
bol,2013,92.6
bol,2014,83.8
bol,2015,85.1
bol,2016,90.3
bol,2017,91.7
bol,2018,91.2
bol,2019,93.9
bol,2020,90.2
bol,2021,92.6
bra,2001,78.3
bra,2002,81.7
bra,2003,85.5
bra,2004,85.4
bra,2005,86.5
bra,2006,89.7
bra,2007,88.6
bra,2008,89.2
bra,2009,89.1
bra,2011,89.3
bra,2012,88.4
bra,2013,88.0
bra,2014,90.5
bra,2015,89.7
bra,2016,92.6
bra,2017,92.5
bra,2018,93.6
bra,2019,94.2
bra,2020,95.1
bra,2021,94.8
bra,2022,93.2
bra,2023,93.3
brb,2012,98.08975219726564
btn,2010,51.8862190246582
caf,2006,10.49744987487793
caf,2010,24.79011917114258
caf,2019,19.40007019042969
can,2010,93.67
can,2015,94.48
can,2016,97.7
can,2017,97.93
chl,2000,92.0
chl,2003,94.9
chl,2006,95.9
chl,2009,94.8
chl,2011,96.4
chl,2013,96.3
chl,2015,94.4
chl,2017,96.0
chl,2020,96.2
chl,2022,98.3
chn,2010,75.39
chn,2012,73.42999999999999
chn,2014,90.97
chn,2016,74.16
civ,2006,23.12721061706543
civ,2012,35.32223892211914
civ,2016,40.15649032592773
civ,2021,42.74459075927734
cmr,2004,17.9613208770752
cmr,2006,25.99875068664551
cmr,2011,36.93824005126953
cmr,2014,41.23947143554688
cmr,2018,53.98088836669922
cod,2007,34.02170944213867
cod,2010,41.47677993774414
cod,2013,57.3420295715332
cod,2018,63.81145858764648
cog,2005,18.72595024108887
cog,2012,36.06113052368164
cog,2015,53.77716064453125
col,2002,84.2
col,2003,83.5
col,2004,87.4
col,2005,88.36599731445312
col,2008,90.9
col,2009,91.7
col,2010,90.719482421875
col,2011,93.0
col,2012,91.7
col,2013,93.5
col,2014,93.2
col,2015,89.87982177734375
col,2016,92.7
col,2017,94.1
col,2018,95.4
col,2019,94.4
col,2020,94.9
col,2021,94.5
col,2022,95.6
col,2023,96.1
com,2012,61.82946014404297
com,2022,57.77259063720703
cri,2000,73.74000000000001
cri,2001,77.32
cri,2002,74.5
cri,2003,77.6
cri,2004,74.5
cri,2005,73.2
cri,2006,77.2
cri,2007,82.3
cri,2008,79.1
cri,2009,86.9
cri,2010,90.7
cri,2011,88.10832214355469
cri,2012,85.2
cri,2013,89.9
cri,2014,88.9
cri,2015,90.0
cri,2016,89.9
cri,2017,92.6
cri,2018,85.69156646728516
cri,2019,93.8
cri,2020,95.1
cri,2021,96.0
cri,2022,98.1
cri,2023,97.9
dom,2000,66.4
dom,2001,65.6
dom,2002,74.0
dom,2003,73.2
dom,2004,68.0
dom,2005,77.5
dom,2006,75.3
dom,2007,78.66195678710938
dom,2008,79.9
dom,2009,80.0
dom,2010,82.0
dom,2011,90.2
dom,2012,80.4
dom,2013,82.75869750976562
dom,2014,88.49878692626953
dom,2015,88.1
dom,2016,87.1
dom,2017,81.8
dom,2018,83.1
dom,2019,90.7963409423828
dom,2020,86.6
dom,2021,85.3
dom,2022,80.2
dom,2023,79.7
dza,2013,49.63061141967773
dza,2019,72.00025939941406
ecu,2001,72.3
ecu,2003,80.3
ecu,2005,85.6
ecu,2006,88.6
ecu,2007,86.1
ecu,2008,85.1
ecu,2009,88.5
ecu,2010,88.5
ecu,2011,92.6
ecu,2012,92.7
ecu,2013,93.7
ecu,2014,89.6
ecu,2015,89.9
ecu,2016,93.1
ecu,2017,92.2
ecu,2018,92.1
ecu,2019,97.2
ecu,2020,93.0
ecu,2021,94.1
ecu,2022,95.8
ecu,2023,96.1
egy,2015,92.01
egy,2017,93.15
egy,2021,93.6291275024414
eth,2005,35.77418899536133
eth,2011,33.96897888183594
eth,2016,37.52017974853516
eth,2019,19.84476089477539
fji,2021,81.43949890136719
gab,2012,36.46389007568359
geo,2013,100.0
geo,2018,92.3340072631836
gha,2003,10.34
gha,2009,63.90024185180664
gha,2011,36.03
gha,2014,64.6468734741211
gha,2017,75.69017028808594
gha,2022,88.8984375
gin,2005,12.54823017120361
gin,2012,36.15879821777344
gin,2016,47.51774978637695
gin,2018,45.73783111572266
gmb,2006,43.96356964111328
gmb,2010,42.84476089477539
gmb,2013,50.12068939208984
gmb,2018,47.11980819702148
gmb,2020,45.17155838012695
gnb,2014,15.71992015838623
gtm,2000,62.4
gtm,2006,75.0
gtm,2011,52.69
gtm,2014,78.5
gtm,2015,60.52582931518555
gtm,2023,63.6
guy,2006,80.57396697998047
guy,2009,77.91842651367188
guy,2014,84.15730285644531
guy,2019,85.07109069824219
hnd,2001,57.4
hnd,2004,61.8
hnd,2005,67.0
hnd,2006,67.49000000000001
hnd,2009,75.5
hnd,2010,72.3
hnd,2011,77.64250946044922
hnd,2012,74.2
hnd,2013,78.0
hnd,2014,73.5
hnd,2015,77.3
hnd,2016,87.5
hnd,2018,74.4
hnd,2019,72.45977783203125
hnd,2023,78.4
hti,2005,32.69781112670898
hti,2012,31.52098083496094
hti,2017,40.50909042358398
idn,2003,78.32978057861328
idn,2008,75.57521057128906
idn,2012,84.43
idn,2017,92.78740692138672
ind,2005,57.44
ind,2006,60.96076965332031
ind,2011,69.58
ind,2016,76.44593811035156
ind,2019,79.5335464477539
irq,2011,40.88795852661133
irq,2018,53.39608001708984
jam,2011,91.60507965087892
jam,2022,97.73354339599608
jor,2007,78.61254119873047
jor,2012,79.47
jor,2013,75.94
jor,2017,81.04463958740234
jor,2023,89.7357406616211
kaz,2006,95.47515869140624
kaz,2011,95.3410186767578
kaz,2015,98.65476989746094
ken,2003,45.02957153320313
ken,2008,58.84173965454102
